Date,Precipitation
19730101,9999
19730102,79
19730103,79
19730104,9999
19730105,0
19730106,61
19730107,0
19730108,9999
19730109,0
19730110,0
19730111,9999
19730112,0
19730113,0
19730114,0
19730115,0
19730116,5
19730117,3
19730118,140
19730120,79
19730121,0
19730122,0
19730123,10
19730124,20
19730125,9999
19730126,0
19730127,0
19730128,41
19730129,0
19730130,9999
19730131,0
19730201,0
19730202,9999
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,9999
19730211,20
19730212,9999
19730213,0
19730214,0
19730215,10
19730216,9999
19730217,0
19730218,0
19730219,142
19730220,99
19730221,0
19730222,0
19730223,51
19730225,71
19730226,10
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,9999
19730308,0
19730309,10
19730310,13
19730311,9999
19730312,0
19730313,20
19730314,0
19730315,71
19730316,0
19730317,41
19730318,191
19730319,3
19730320,0
19730321,0
19730322,9999
19730323,0
19730324,150
19730325,9999
19730326,41
19730327,9999
19730328,191
19730329,41
19730330,61
19730331,409
19730401,0
19730402,0
19730403,0
19730404,30
19730405,9999
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,10
19730415,10
19730416,0
19730417,3
19730418,0
19730419,41
19730420,0
19730421,0
19730422,0
19730423,0
19730424,9999
19730425,0
19730426,0
19730427,0
19730428,9999
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,9999
19730509,9999
19730510,0
19730511,9999
19730512,0
19730513,231
19730514,9999
19730515,0
19730516,0
19730517,0
19730518,3
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,3
19730611,0
19730612,0
19730613,0
19730614,9999
19730615,0
19730616,0
19730617,0
19730618,150
19730619,5
19730620,0
19730621,0
19730622,9999
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,9999
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730717,0
19730718,0
19730719,9999
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,102
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,9999
19730801,0
19730802,0
19730803,9999
19730804,0
19730805,20
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,0
19730826,10
19730827,0
19730828,9999
19730829,3
19730830,71
19730831,0
19730901,9999
19730902,221
19730903,0
19730905,0
19730906,9999
19730907,0
19730908,9999
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,20
19730920,0
19730921,0
19730922,9999
19730923,0
19730924,0
19730925,0
19730926,0
19730927,290
19730928,9999
19730929,9999
19730930,0
19731001,0
19731002,0
19731003,9999
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,43
19731010,130
19731011,20
19731012,0
19731013,0
19731014,0
19731015,0
19731016,0
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,10
19731023,9999
19731024,0
19731025,9999
19731026,33
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,0
19731107,0
19731108,9999
19731109,71
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,0
19731120,0
19731121,9999
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,20
19731129,0
19731130,41
19731201,9999
19731202,9999
19731203,9999
19731204,9999
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731211,10
19731212,0
19731213,3
19731214,3
19731215,10
19731216,9999
19731217,0
19731218,0
19731219,9999
19731220,0
19731221,0
19731222,9999
19731223,0
19731224,0
19731225,0
19731226,9999
19731227,0
19731228,20
19731229,0
19731230,0
19731231,0
19740101,99
19740102,30
19740103,51
19740104,0
19740105,0
19740106,0
19740107,9999
19740108,0
19740109,0
19740110,249
19740111,0
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,3
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740128,99
19740129,0
19740130,0
19740131,0
19740201,9999
19740202,10
19740203,5
19740204,9999
19740205,15
19740206,0
19740207,30
19740208,0
19740209,9999
19740210,0
19740211,0
19740212,0
19740213,0
19740214,20
19740215,61
19740216,20
19740217,0
19740218,0
19740219,10
19740220,0
19740221,51
19740222,20
19740223,0
19740224,0
19740225,20
19740226,170
19740228,0
19740301,0
19740302,399
19740303,0
19740304,3
19740305,363
19740306,61
19740307,51
19740308,79
19740309,3
19740310,0
19740311,0
19740312,9999
19740313,0
19740314,0
19740315,13
19740316,3
19740317,0
19740318,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,20
19740331,5
19740401,0
19740402,0
19740403,9999
19740404,0
19740405,9999
19740406,9999
19740407,0
19740408,20
19740409,0
19740410,41
19740411,150
19740412,9999
19740413,0
19740414,3
19740415,0
19740416,99
19740418,20
19740419,10
19740420,0
19740421,0
19740422,20
19740423,0
19740424,9999
19740425,20
19740426,0
19740427,0
19740428,9999
19740429,0
19740501,10
19740502,41
19740503,0
19740504,3
19740505,109
19740506,0
19740507,0
19740508,51
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,10
19740516,9999
19740517,0
19740518,94
19740519,0
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,9999
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,9999
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,0
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,9999
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,300
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,0
19740706,9999
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,9999
19740717,0
19740718,0
19740719,0
19740720,0
19740721,74
19740722,0
19740723,0
19740724,0
19740725,0
19740726,9999
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,0
19740810,0
19740811,0
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,9999
19740824,9999
19740825,9999
19740826,0
19740827,0
19740828,3
19740829,701
19740830,0
19740831,0
19740901,0
19740902,0
19740903,9999
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,9999
19740918,0
19740919,0
19740920,10
19740921,259
19740922,30
19740923,0
19740924,0
19740925,10
19740926,51
19740927,3
19740928,0
19740929,0
19740930,0
19741001,130
19741002,9999
19741003,0
19741004,0
19741005,0
19741006,0
19741007,109
19741008,0
19741009,0
19741010,0
19741011,9999
19741012,0
19741013,36
19741014,10
19741015,109
19741016,61
19741017,0
19741018,0
19741019,0
19741020,0
19741021,30
19741022,0
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,0
19741029,30
19741030,109
19741031,5
19741101,79
19741102,0
19741103,0
19741104,0
19741105,13
19741106,0
19741107,104
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,9999
19741117,0
19741118,0
19741119,9999
19741120,0
19741121,0
19741122,10
19741123,0
19741124,0
19741125,9999
19741126,20
19741127,30
19741128,0
19741129,0
19741130,89
19741201,0
19741202,9999
