Date,Precipitation
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770313,0
19770314,0
19770315,0
19770316,0
19770318,0
19770319,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770403,0
19770404,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770414,0
19770415,0
19770416,0
19770419,0
19770420,0
19770422,0
19770423,109
19770424,0
19770425,51
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770505,0
19770506,0
19770507,0
19770510,0
19770511,0
19770512,0
19770513,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770529,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770606,71
19770607,0
19770608,0
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,0
19770618,0
19770619,0
19770621,0
19770622,0
19770623,0
19770624,79
19770625,99
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770704,0
19770706,0
19770709,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,89
19770820,0
19770821,0
19770822,0
19770823,0
19770825,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770928,0
19770929,0
19770930,0
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771008,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771102,0
19771103,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,99
19771116,0
19771117,0
19771118,0
19771119,0
19771120,0
19771121,0
19771122,0
19771123,0
19771124,0
19771125,0
19771126,0
19771128,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771224,0
19771225,0
19771227,0
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780104,0
19780105,79
19780106,0
19780107,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780203,0
19780204,0
19780205,0
19780208,0
19780212,0
19780217,0
19780218,0
19780220,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,0
19780301,0
19780303,0
19780305,0
19780306,0
19780308,0
19780309,0
19780310,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780318,0
19780320,0
19780323,0
19780324,0
19780326,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780412,0
19780413,0
19780415,0
19780416,0
19780417,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780429,0
19780430,0
19780502,0
19780503,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780523,0
19780524,0
19780525,0
19780528,0
19780529,0
19780601,0
19780602,0
19780605,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,0
19780704,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780719,0
19780720,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780806,0
19780808,0
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780908,0
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,0
19781023,0
19781024,0
19781025,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781114,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781129,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781228,0
19781229,0
19781230,0
19781231,0
19810101,9999
19810102,0
19810103,9999
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810114,0
19810116,0
19810117,0
19810118,51
19810119,0
19810120,0
19810121,0
19810122,0
19810124,0
19810125,0
19810126,0
19810128,0
19810129,0
19810130,0
19810201,0
19810202,0
19810203,0
19810204,0
19810206,0
19810207,0
19810209,0
19810210,79
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,460
19810217,0
19810218,0
19810219,0
19810220,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,9999
19810302,0
19810303,0
19810304,0
19810305,0
19810306,0
19810308,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,20
19810316,0
19810318,9999
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,9999
19810325,0
19810326,0
19810327,0
19810328,0
19810329,9999
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,470
19810407,0
19810408,0
19810409,0
19810410,9999
19810412,0
19810413,0
19810414,0
19810415,9999
19810416,0
19810417,0
19810418,0
19810419,0
19810420,51
19810421,0
19810422,9999
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,79
19810429,0
19810501,9999
19810502,0
19810503,0
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810514,9999
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,9999
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,0
19810703,0
19810704,0
19810705,0
19810706,0
19810707,9999
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,0
19810715,79
19810716,0
19810717,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810807,0
19810808,0
19810809,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,9999
19810910,0
19810911,0
19810912,0
19810913,0
19810914,0
19810915,0
19810916,0
19810917,9999
19810919,0
19810920,0
19810921,9999
19810923,0
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,9999
19811003,9999
19811004,0
19811005,9999
19811006,0
19811007,0
19811008,9999
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,0
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,0
19811028,0
19811029,0
19811031,0
19811101,0
19811102,0
19811103,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,109
19811110,0
19811111,0
19811112,0
19811113,0
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,9999
19811127,0
19811128,0
19811129,0
19811130,0
19811202,0
19811203,0
19811205,9999
19811206,9999
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,9999
19811221,9999
19811222,9999
19811223,9999
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,9999
19890101,160
19890102,41
19890103,160
19890104,0
19890105,0
19890106,419
19890107,9999
19890108,0
19890109,30
19890110,9999
19890111,9999
19890112,9999
19890113,249
19890114,0
19890115,41
19890116,79
19890117,41
19890118,51
19890119,521
19890120,691
19890121,51
19890122,61
19890123,0
19890124,0
19890125,30
19890126,0
19890127,9999
19890128,130
19890129,140
19890130,10
19890131,0
19890201,170
19890202,30
19890203,0
19890204,3
19890205,191
19890206,0
19890207,0
19890208,10
19890209,20
19890210,170
19890211,10
19890212,20
19890213,160
19890214,170
19890215,61
19890216,10
19890217,130
19890218,79
19890219,10
19890220,320
19890221,99
19890222,0
19890223,89
19890224,310
19890225,79
19890226,71
19890227,0
19890228,9999
19890301,0
19890302,61
19890303,9999
19890304,9999
19890305,0
19890306,51
19890307,9999
19890308,30
19890309,71
19890310,0
19890311,3
19890312,9999
19890313,51
19890314,450
19890315,3
19890316,30
19890317,140
19890318,89
19890319,61
19890320,20
19890321,10
19890322,279
19890323,0
19890324,23
19890325,71
19890326,0
19890327,30
19890328,9999
19890329,9999
19890330,9999
19890331,9999
19890401,51
19890402,5
19890403,511
19890404,9999
19890405,9999
19890406,9999
19890407,9999
19890408,9999
19890410,9999
19890411,9999
19890412,9999
19890413,0
19890414,0
19890415,9999
19890416,9999
19890417,9999
19890418,0
19890419,0
19890420,0
19890421,30
19890422,0
19890423,419
19890424,180
19890425,361
19890426,160
19890427,0
19890428,41
19890429,0
19890430,9999
19890501,805
19890502,9999
19890503,9999
19890504,150
19890505,0
19890506,5
19890507,0
19890508,160
19890509,211
19890510,0
19890511,0
19890512,9999
19890513,51
19890514,9999
19890515,9999
19890516,5
19890517,10
19890518,5
19890519,160
19890520,10
19890521,51
19890522,480
19890523,119
19890524,30
19890525,20
19890526,0
19890527,541
19890528,879
19890529,201
19890530,89
19890531,20
19890601,0
19890602,0
19890603,10
19890604,0
19890605,10
19890606,9999
19890607,5
19890608,9999
19890609,0
19890610,5
19890611,9999
19890612,9999
19890613,20
19890614,10
19890615,221
19890616,0
19890617,0
19890618,30
19890619,79
19890620,201
19890621,10
19890622,0
19890623,160
19890624,9999
19890625,9999
19890626,71
19890627,9999
19890628,9999
19890629,9999
19890630,51
19890701,71
19890702,0
19890703,10
19890704,0
19890705,0
19890706,0
19890707,9999
19890708,0
19890709,10
19890710,0
19890711,0
19890712,0
19890713,0
19890714,0
19890715,9999
19890716,9999
19890717,0
19890718,0
19890719,9999
19890720,30
19890721,20
19890722,0
19890723,9999
19890724,9999
19890725,9999
19890726,0
19890727,9999
19890728,10
19890729,0
19890730,0
19890731,51
19890801,0
19890802,10
19890803,10
19890804,0
19890805,800
19890806,0
19890807,10
19890808,0
19890809,0
19890810,130
19890811,9999
19890812,9999
19890813,909
19890814,9999
19890815,51
19890816,130
19890817,0
19890818,61
19890819,0
19890820,191
19890821,10
19890822,0
19890823,0
19890824,10
19890825,9999
19890826,0
19890828,0
19890829,0
19890830,0
19890831,9999
19890902,0
19890903,5
19890905,191
19890906,0
19890907,3
19890908,0
19890910,9999
19890911,9999
19890912,0
19890913,0
19890914,0
19890915,0
19890916,0
19890917,66
19890918,9999
19890919,9999
19890920,9999
19890921,0
19890922,0
19890923,0
19890924,0
19890925,3
19890926,180
19890927,0
19890928,71
19890929,0
19890930,51
19891001,99
19891002,201
19891003,279
19891004,99
19891005,1011
19891006,61
19891007,211
19891008,140
19891009,0
19891010,0
19891011,0
19891012,30
19891013,201
19891014,409
19891015,0
19891016,20
19891017,89
19891018,3
19891019,1011
19891020,51
19891021,0
19891022,0
19891023,0
19891024,0
19891025,9999
19891026,10
19891027,399
19891028,140
19891029,0
19891030,180
19891031,409
19891101,30
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,211
19891108,0
19891109,0
19891110,20
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,10
19891117,0
19891118,61
19891119,3721
19891120,5
19891121,0
19891122,0
19891123,0
19891124,3
19891125,3
19891126,10
19891127,0
19891128,180
19891129,361
19891130,500
19891201,30
19891202,140
19891203,719
19891204,0
19891205,20
19891206,940
19891207,71
19891208,79
19891209,5
19891210,239
19891211,30
19891212,30
19891213,0
19891214,10
19891215,51
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,20
19891226,41
19891227,269
19891228,0
19891229,0
19891230,30
19891231,119
19900101,140
19900102,10
19900103,61
19900104,41
19900105,30
19900106,0
19900107,10
19900108,41
19900109,20
19900110,531
19900111,79
19900112,0
19900113,30
19900114,20
19900116,30
19900117,0
19900118,0
19900119,0
19900120,79
19900121,500
19900122,9999
19900123,300
19900124,180
19900125,130
19900126,0
19900127,0
19900128,0
19900129,61
19900130,30
19900131,160
19900201,221
19900202,5
19900203,3
19900204,0
19900205,99
19900206,391
19900207,30
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,61
19900214,71
19900215,0
19900216,8
19900217,0
19900218,0
19900219,0
19900221,9999
19900222,0
19900223,20
19900224,10
19900225,30
19900226,150
19900227,0
19900228,0
19900302,310
19900303,460
19900304,8
19900305,0
19900306,119
19900307,89
19900308,191
19900309,20
19900310,79
19900311,150
19900312,711
19900313,340
19900314,0
19900315,450
19900316,919
19900317,130
19900318,71
19900319,71
19900320,109
19900321,211
19900322,0
19900323,41
19900324,0
19900325,41
19900326,0
19900327,9999
19900328,79
19900401,0
19900403,30
19900404,191
19900405,3
19900406,170
19900407,180
19900408,0
19900409,61
19900410,0
19900411,41
19900412,0
19900413,20
19900414,330
19900415,140
19900416,51
19900417,0
19900418,0
19900419,3
19900420,10
19900421,0
19900422,0
19900423,9999
19900424,290
19900425,41
19900426,119
19900427,211
19900428,51
19900429,51
19900430,0
19900501,160
19900502,0
19900503,0
19900504,30
19900505,5
19900506,0
19900507,20
19900508,0
19900509,0
19900510,3
19900511,71
19900513,0
19900514,30
19900515,10
19900516,0
19900517,0
19900518,10
19900519,0
19900520,30
19900521,0
19900522,0
19900523,13
19900524,51
19900525,5
19900526,0
19900527,41
19900528,71
19900529,0
19900530,0
19900531,3
19900601,0
19900602,0
19900603,10
19900604,0
19900605,0
19900606,0
19900607,290
19900608,800
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,119
19900622,0
19900623,10
19900624,10
19900625,0
19900626,30
19900627,0
19900628,0
19900629,0
19900630,20
19900701,0
19900702,30
19900703,0
19900704,0
19900705,0
19900706,109
19900707,10
19900708,0
19900709,0
19900710,0
19900711,51
19900712,0
19900713,0
19900714,10
19900715,0
19900716,79
19900717,20
19900718,20
19900719,10
19900720,0
19900721,0
19900722,30
19900723,0
19900724,3
19900725,0
19900726,9999
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,3
19900808,0
19900809,0
19900810,5
19900811,10
19900812,3
19900813,71
19900814,10
19900815,0
19900816,0
19900817,0
19900818,20
19900819,10
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,10
19900901,0
19900902,0
19900903,10
19900904,0
19900905,0
19900906,10
19900907,119
19900908,79
19900909,10
19900910,0
19900911,3
19900912,89
19900913,201
19900914,0
19900915,71
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,41
19900923,74
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,3
19901002,10
19901003,0
19901004,0
19901005,119
19901006,290
19901007,0
19901008,0
19901009,0
19901010,0
19901011,20
19901012,0
19901013,41
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,10
19901024,419
19901025,0
19901026,599
19901027,41
19901028,41
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,0
19901108,10
19901109,201
19901110,119
19901111,381
19901112,5
19901113,0
19901115,8
19901117,41
19901118,0
19901119,0
19901120,0
19901121,0
19901122,5
19901123,0
19901124,10
19901125,71
19901126,41
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,599
19901209,30
19901210,0
19901211,170
19901212,20
19901213,0
19901214,150
19901215,0
19901216,71
19901217,371
19901218,191
19901219,180
19901220,71
19901221,599
19901222,10
19901223,0
19901224,0
19901225,5
19901226,0
19901227,20
19901228,0
19901229,30
19901230,310
19901231,30
19910101,71
19910102,150
19910103,259
19910104,170
19910105,41
19910106,0
19910107,0
19910108,0
19910109,0
19910110,10
19910111,0
19910113,0
19910114,9999
19910115,51
19910116,0
19910117,0
19910118,290
19910119,191
19910120,0
19910121,51
19910122,0
19910123,0
19910124,0
19910125,249
19910126,0
19910127,20
19910128,0
19910129,0
19910130,3
19910131,10
19910201,330
19910202,109
19910203,399
19910204,0
19910205,79
19910206,61
19910207,61
19910208,1100
19910209,630
19910210,279
19910211,439
19910212,0
19910213,259
19910214,300
19910215,160
19910216,490
19910217,71
19910218,10
19910219,10
19910220,0
19910221,109
19910222,170
19910223,239
19910224,79
19910225,30
19910226,340
19910227,140
19910228,739
19910301,0
19910302,0
19910303,8
19910304,30
19910305,0
19910306,8
19910307,0
19910308,41
19910309,109
19910310,191
19910311,41
19910312,851
19910313,0
19910314,630
19910315,119
19910316,20
19910317,239
19910318,221
19910319,0
19910320,480
19910321,119
19910322,79
19910323,0
19910324,0
19910325,0
19910326,0
19910327,5
19910328,0
19910329,9999
19910330,0
19910331,0
19910401,191
19910402,0
19910403,41
19910404,71
19910405,0
19910406,0
19910407,0
19910408,51
19910409,30
19910410,20
19910411,0
19910412,79
19910413,51
19910414,0
19910415,30
19910416,0
19910417,99
19910418,46
19910419,119
19910420,361
19910421,10
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,9999
19910430,41
19910501,109
19910502,130
19910503,0
19910504,0
19910505,5
19910506,5
19910507,9999
19910508,0
19910509,20
19910511,99
19910512,381
19910513,3
19910514,0
19910515,0
19910516,0
19910517,0
19910518,0
19910519,51
19910520,0
19910521,10
19910522,20
19910523,0
19910524,10
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,5
19910603,221
19910604,30
19910605,490
19910606,0
19910607,0
19910608,71
19910609,0
19910610,0
19910611,0
19910612,5
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,9999
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,5
19910703,71
19910704,0
19910705,10
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,30
19910712,20
19910713,0
19910714,3
19910715,5
19910716,0
19910717,51
19910718,5
19910719,180
19910720,3
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,51
19910727,10
19910728,5
19910729,61
19910730,0
19910731,9999
19910801,5
19910802,0
19910803,41
19910804,30
19910805,0
19910806,0
19910807,0
19910808,0
19910809,3
19910810,41
19910811,41
19910812,0
19910813,0
19910814,41
19910815,160
19910816,269
19910817,51
19910818,51
19910819,130
19910820,0
19910821,3
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,2710
19910908,259
19910909,460
19910910,0
19910911,0
19910912,10
19910913,109
19910914,160
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,10
19910925,71
19910926,0
19910927,0
19910928,0
19910929,3
19910930,130
19911001,8
19911002,10
19911003,0
19911004,3
19911005,61
19911006,10
19911007,10
19911008,61
19911009,0
19911010,130
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,119
19911017,660
19911018,490
19911019,20
19911020,610
19911021,119
19911022,0
19911023,0
19911024,0
19911025,0
19911026,20
19911027,0
19911028,51
19911029,0
19911030,0
19911031,20
19911101,10
19911102,0
19911103,0
19911104,0
19911105,10
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,41
19911113,0
19911114,0
19911115,10
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,5
19911122,170
19911123,109
19911124,10
19911125,89
19911126,170
19911127,1430
19911128,0
19911129,5
19911130,0
19911201,41
19911202,0
19911203,0
