Date,Precipitation
19510101,25
19510102,152
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510112,0
19510113,0
19510114,0
19510115,38
19510116,51
19510117,0
19510118,0
19510119,20
19510120,0
19510121,13
19510122,0
19510123,0
19510124,183
19510125,5
19510126,5
19510127,0
19510128,0
19510129,0
19510130,0
19510131,0
19510201,66
19510202,0
19510203,0
19510204,0
19510205,0
19510206,56
19510207,0
19510208,0
19510209,206
19510210,74
19510211,0
19510212,0
19510213,0
19510214,0
19510215,0
19510216,0
19510217,76
19510218,0
19510219,0
19510220,25
19510221,0
19510222,0
19510223,0
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0
19510303,0
19510304,41
19510305,0
19510306,13
19510307,13
19510308,53
19510309,0
19510310,0
19510311,0
19510312,0
19510313,0
19510314,0
19510315,36
19510316,0
19510317,0
19510318,0
19510319,0
19510320,0
19510321,0
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510330,0
19510331,0
19510401,0
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,0
19510409,0
19510410,0
19510411,0
19510412,0
19510413,0
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,0
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,0
19510429,0
19510430,0
19510501,0
19510502,0
19510503,0
19510504,18
19510505,0
19510506,0
19510507,0
19510508,0
19510509,0
19510510,0
19510511,25
19510512,3
19510513,0
19510514,0
19510515,0
19510516,0
19510517,0
19510518,71
19510519,0
19510520,0
19510521,0
19510522,0
19510523,3
19510524,0
19510525,0
19510526,0
19510527,0
19510528,20
19510529,3
19510530,0
19510531,0
19510601,0
19510602,8
19510603,58
19510604,0
19510605,0
19510606,0
19510607,0
19510608,0
19510609,0
19510610,0
19510611,0
19510612,0
19510613,0
19510614,0
19510615,0
19510616,0
19510617,8
19510618,0
19510619,0
19510620,0
19510621,0
19510622,58
19510623,20
19510624,0
19510625,0
19510626,0
19510627,0
19510628,0
19510629,0
19510630,5
19510701,23
19510702,0
19510703,0
19510704,0
19510705,122
19510706,18
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,0
19510713,0
19510714,0
19510715,0
19510716,0
19510717,0
19510718,0
19510719,30
19510720,0
19510721,0
19510722,0
19510723,0
19510724,0
19510725,0
19510726,0
19510727,0
19510728,0
19510729,0
19510730,0
19510731,0
19510801,0
19510802,0
19510803,0
19510804,0
19510805,20
19510806,0
19510807,0
19510808,0
19510809,0
19510810,0
19510811,0
19510812,3
19510813,0
19510814,0
19510815,28
19510816,0
19510817,0
19510818,0
19510819,0
19510820,0
19510821,0
19510822,0
19510823,0
19510824,0
19510825,0
19510826,0
19510827,74
19510828,10
19510829,25
19510830,0
19510831,0
19510901,0
19510902,0
19510903,0
