Date,Precipitation
18950101,9999
18950102,9999
18950104,23
18950108,38
18950109,9999
18950111,9999
18950112,9999
18950113,13
18950114,18
18950115,9999
18950116,104
18950117,9999
18950118,9999
18950119,41
18950120,18
18950121,9999
18950122,9999
18950123,48
18950124,10
18950125,9999
18950126,10
18950127,9999
18950128,9999
18950129,46
18950130,61
18950131,9999
18950201,0
18950202,0
18950203,0
18950204,0
18950205,0
18950206,0
18950207,0
18950208,0
18950209,175
18950210,33
18950211,0
18950212,18
18950213,0
18950214,0
18950215,0
18950216,0
18950217,0
18950218,0
18950219,0
18950220,0
18950221,0
18950222,0
18950223,0
18950224,0
18950225,0
18950226,46
18950227,0
18950228,0
18950301,41
18950302,0
18950303,3
18950304,0
18950305,0
18950306,0
18950307,0
18950308,0
18950309,0
18950310,0
18950311,0
18950312,15
18950313,71
18950314,5
18950315,0
18950316,0
18950317,8
18950318,0
18950319,0
18950320,0
18950321,0
18950322,0
18950323,0
18950324,0
18950325,0
18950326,0
18950327,0
18950328,0
18950329,104
18950330,38
18950331,25
18950401,0
18950402,0
18950403,0
18950404,13
18950405,0
18950406,0
18950407,0
18950408,0
18950409,0
18950410,0
18950411,0
18950412,0
18950413,0
18950414,58
18950415,0
18950416,0
18950417,0
18950418,0
18950419,0
18950420,0
18950421,0
18950422,0
18950423,0
18950424,0
18950425,0
18950426,64
18950427,8
18950428,0
18950429,5
18950430,102
18950501,13
18950502,0
18950503,71
18950504,89
18950505,0
18950506,0
18950507,0
18950508,0
18950509,0
18950510,0
18950511,0
18950512,0
18950513,0
18950514,3
18950515,0
18950516,0
18950517,0
18950518,3
18950519,74
18950520,46
18950521,0
18950522,15
18950523,0
18950524,0
18950525,0
18950526,0
18950527,0
18950528,53
18950529,86
18950530,3
18950531,0
18950601,0
18950602,170
18950603,91
18950604,0
18950605,0
18950606,0
18950607,0
18950608,0
18950609,66
18950610,5
18950611,0
18950612,0
18950613,0
18950614,0
18950615,0
18950616,0
18950617,0
18950618,0
18950619,0
18950620,0
18950621,0
18950622,0
18950623,0
18950624,0
18950625,0
18950626,0
18950627,38
18950628,10
18950629,0
18950630,0
18950701,3
18950702,9999
18950703,9999
18950704,9999
18950705,9999
18950706,9999
18950707,9999
18950708,9999
18950709,48
18950710,48
18950711,64
18950712,109
18950713,41
18950714,9999
18950715,9999
18950716,9999
18950717,8
18950718,9999
18950719,9999
18950720,30
18950721,18
18950722,9999
18950723,9999
18950724,9999
18950725,9999
18950726,9999
18950727,9999
18950728,81
18950729,5
18950730,8
18950731,33
18950801,0
18950802,0
18950803,0
18950804,0
18950805,0
18950806,0
18950807,5
18950808,152
18950809,0
18950810,0
18950811,0
18950812,0
18950813,56
18950814,0
18950815,0
18950816,0
18950817,0
18950818,0
18950819,23
18950820,0
18950821,8
18950822,180
18950823,0
18950824,0
18950825,0
18950826,10
18950827,43
18950828,0
18950829,0
18950830,0
18950831,0
18950901,0
18950902,0
18950903,0
18950904,0
18950905,0
18950906,0
18950907,0
18950908,0
18950909,0
18950910,0
18950911,0
18950912,0
18950913,0
18950914,5
18950915,10
18950916,0
18950917,0
18950918,15
18950919,18
18950920,0
18950921,135
18950922,0
18950923,0
18950924,0
18950925,0
18950926,0
18950927,0
18950928,0
18950929,0
18950930,0
18951001,0
18951002,0
18951003,254
18951004,20
18951005,0
18951006,0
18951007,0
18951008,0
18951009,0
18951010,0
18951011,0
18951012,0
18951013,0
18951014,0
18951015,0
18951016,0
18951017,0
18951018,0
18951019,0
18951020,41
18951021,61
18951022,0
18951023,0
18951024,0
18951025,0
18951026,0
18951027,0
18951028,0
18951029,0
18951030,0
18951031,0
18951101,0
18951102,0
18951103,0
18951104,64
18951105,28
18951106,10
18951107,10
18951108,0
18951109,0
18951110,0
18951111,0
18951112,28
18951113,28
18951114,5
18951115,0
18951116,0
18951117,0
18951118,0
18951119,0
18951120,0
18951121,0
18951122,109
18951123,18
18951124,5
18951125,0
18951126,0
18951127,28
18951128,15
18951129,25
18951130,23
18951201,5
18951202,0
18951203,0
18951204,0
18951205,0
18951206,25
18951207,0
18951208,0
18951209,0
18951210,0
18951211,0
18951212,0
18951213,0
18951214,0
18951215,51
18951216,3
18951217,0
18951218,0
18951219,0
18951220,15
18951221,0
18951222,0
18951223,48
18951224,20
18951225,0
18951226,0
18951227,0
18951228,0
18951229,0
18951230,23
18951231,0
18960101,28
18960102,0
18960103,0
18960104,0
18960105,0
18960106,0
18960107,0
18960108,0
18960109,0
18960110,30
18960111,10
18960112,0
18960113,0
18960114,0
18960115,0
18960116,0
18960117,0
18960118,43
18960119,25
18960120,61
18960121,53
18960122,5
18960123,13
18960124,0
18960125,0
18960126,0
18960127,0
18960128,0
18960129,33
18960130,13
18960131,0
18960201,20
18960202,38
18960203,0
18960204,0
18960205,114
18960206,0
18960207,81
18960208,13
18960209,0
18960210,0
18960211,38
18960212,0
18960213,0
18960214,0
18960215,0
18960216,0
18960217,0
18960218,0
18960219,0
18960220,0
18960221,0
18960222,0
18960223,0
18960224,0
18960225,0
18960226,13
18960227,0
18960228,0
18960229,30
18960301,28
18960302,10
18960303,18
18960304,0
18960305,0
18960306,38
18960307,0
18960308,10
18960309,0
18960310,0
18960311,20
18960312,81
18960313,0
18960314,0
18960315,0
18960316,64
18960317,0
18960318,0
18960319,0
18960320,10
18960321,36
18960322,0
18960323,0
18960324,0
18960325,0
18960326,8
18960327,0
18960328,15
18960329,25
18960330,94
18960331,8
18960401,0
18960402,0
18960403,0
18960404,0
18960405,0
18960406,0
18960407,0
18960408,0
18960409,0
18960410,30
18960411,0
18960412,10
18960413,0
18960414,0
18960415,0
18960416,3
18960417,41
18960418,5
18960419,0
18960420,0
18960421,0
18960422,0
18960423,0
18960424,0
18960425,0
18960426,0
18960427,0
18960428,10
18960429,0
18960430,0
18960501,0
18960502,0
18960503,0
18960504,0
18960505,0
18960506,0
18960507,0
18960508,0
18960509,0
18960510,13
18960511,48
18960512,10
18960513,28
18960514,0
18960515,0
18960516,0
18960517,0
18960518,0
18960519,0
18960520,0
18960521,0
18960522,0
18960523,0
18960524,0
18960525,0
18960526,0
18960527,0
18960528,0
18960529,28
18960530,8
18960531,3
18960601,0
18960602,0
18960603,0
18960604,3
18960605,5
18960606,0
18960607,0
18960608,0
18960609,0
18960610,13
18960611,0
18960612,0
18960613,0
18960614,0
18960615,0
18960616,0
18960617,0
18960618,0
18960619,0
18960620,0
18960621,0
18960622,0
18960623,0
18960624,0
18960625,20
18960626,0
18960627,0
18960628,0
18960629,0
18960630,0
18960701,0
18960702,0
18960703,0
18960704,0
18960705,0
18960706,0
18960707,0
18960708,0
18960709,0
18960710,0
18960711,0
18960712,0
18960713,43
18960714,13
18960715,15
18960716,30
18960717,173
18960718,0
18960719,0
18960720,0
18960721,0
18960722,0
18960723,79
18960724,64
18960725,114
18960726,122
18960727,244
18960728,0
18960729,8
18960730,0
18960731,0
18960801,0
18960802,0
18960803,135
18960804,0
18960805,0
18960806,0
18960807,0
18960808,0
18960809,0
18960810,0
18960811,0
18960812,0
18960813,0
18960814,0
18960815,0
18960816,8
18960817,0
18960818,3
18960819,102
18960820,18
18960821,51
18960822,0
18960823,0
18960824,20
18960825,0
18960826,0
18960827,8
18960828,0
18960829,0
18960830,0
18960831,0
18960901,28
18960902,0
18960903,0
18960904,0
18960905,0
18960906,41
18960907,0
18960908,53
18960909,178
18960910,0
18960911,0
18960912,0
18960913,0
18960914,0
18960915,0
18960916,0
18960917,0
18960918,25
18960919,58
18960920,0
18960921,0
18960922,25
18960923,495
18960924,25
18960925,0
18960926,0
18960927,0
18960928,0
18960929,0
18960930,0
18961001,0
18961002,0
18961003,0
18961004,0
18961005,0
18961006,0
18961007,0
18961008,0
18961009,0
18961010,0
18961011,0
18961012,0
18961013,0
18961014,0
18961015,0
18961016,0
18961017,0
18961018,0
18961019,0
18961020,0
18961021,0
18961022,0
18961023,0
18961024,0
18961025,0
18961026,0
18961027,10
18961028,20
18961029,13
18961030,0
18961031,28
18961101,10
18961102,20
18961103,10
18961104,10
18961105,30
18961106,0
18961107,0
18961108,5
18961109,119
18961110,23
18961111,0
18961112,0
18961113,0
18961114,0
18961115,0
18961116,0
18961117,0
18961118,0
18961119,0
18961120,0
18961121,0
18961122,0
18961123,0
18961124,8
18961125,76
18961126,33
18961127,18
18961128,0
18961129,0
18961130,0
18961201,20
18961202,0
18961203,0
18961204,0
18961205,0
18961206,0
18961207,0
18961208,0
18961209,0
18961210,0
18961211,0
18961212,30
18961213,8
18961214,0
18961215,0
18961216,0
18961217,0
18961218,0
18961219,0
18961220,0
18961221,0
18961222,0
18961223,0
18961224,0
18961225,0
18961226,0
18961227,0
18961228,0
18961229,0
18961230,0
18961231,61
18970101,0
18970102,0
18970103,0
18970104,0
18970105,0
18970106,0
18970107,0
18970108,0
18970109,0
18970110,0
18970111,30
18970112,109
18970113,23
18970114,0
18970115,8
18970116,25
18970117,0
18970118,0
18970119,0
18970120,0
18970121,0
18970122,0
18970123,0
18970124,38
18970125,64
18970126,8
18970127,0
18970128,0
18970129,33
18970130,13
18970131,0
18970201,46
18970202,8
18970203,0
18970204,0
18970205,81
18970206,0
18970207,0
18970208,0
18970209,20
18970210,102
18970211,0
18970212,152
18970213,0
18970214,0
18970215,0
18970216,64
18970217,46
18970218,13
18970219,38
18970220,15
18970221,8
18970222,0
18970223,0
18970224,0
18970225,0
18970226,0
18970227,0
18970228,0
18970301,0
18970302,18
18970303,58
18970304,48
18970305,0
18970306,0
18970307,30
18970308,58
18970309,0
18970310,13
18970311,0
18970312,13
18970313,0
18970314,0
18970315,0
18970316,18
18970317,0
18970318,66
18970319,18
18970320,30
18970321,8
18970322,10
18970323,8
18970324,38
18970325,0
18970326,0
18970327,0
18970328,0
18970329,137
18970330,206
18970331,13
18970401,51
18970402,13
18970403,15
18970404,13
18970405,41
18970406,48
18970407,15
18970408,8
18970409,0
18970410,28
18970411,38
18970412,0
18970413,0
18970414,0
18970415,0
18970416,0
18970417,0
18970418,0
18970419,0
18970420,0
18970421,46
18970422,71
18970423,0
18970424,0
18970425,0
18970426,33
18970427,76
18970428,3
18970429,58
18970430,0
18970501,0
18970502,0
18970503,0
18970504,97
18970505,5
18970506,10
18970507,3
18970508,0
18970509,0
18970510,0
18970511,0
18970512,0
18970513,0
18970514,23
18970515,0
18970516,10
18970517,0
18970518,0
18970519,0
18970520,36
18970521,135
18970522,0
18970523,0
18970524,10
18970525,0
18970526,0
18970527,53
18970528,0
18970529,0
18970530,0
18970531,36
18970601,86
18970602,86
18970603,5
18970604,38
18970605,25
18970606,0
18970607,0
18970608,38
18970609,8
18970610,10
18970611,0
18970612,0
18970613,0
18970614,0
18970615,0
18970616,0
18970617,0
18970618,0
18970619,0
18970620,0
18970621,0
18970622,0
18970623,0
18970624,0
18970625,0
18970626,0
18970627,0
18970628,0
18970629,0
18970630,0
18970701,371
18970702,0
18970703,0
18970704,0
18970705,0
18970706,0
18970707,0
18970708,0
18970709,102
18970710,0
18970711,0
18970712,0
18970713,51
18970714,53
18970715,0
18970716,79
18970717,213
18970718,20
18970719,0
18970720,0
18970721,0
18970722,0
18970723,15
18970724,38
18970725,0
18970726,0
18970727,0
18970728,0
18970729,0
18970730,0
18970731,0
18970801,23
18970802,51
18970803,168
18970804,43
18970805,0
18970806,0
18970807,8
18970808,130
18970809,0
18970810,0
18970811,0
18970812,53
18970813,0
18970814,0
18970815,0
18970816,0
18970817,0
18970818,0
18970819,0
18970820,0
18970821,0
18970822,0
18970823,0
18970824,0
18970825,0
18970826,43
18970827,0
18970828,0
18970829,0
18970830,0
18970831,0
18970901,0
18970902,8
18970903,0
18970904,0
18970905,15
18970906,3
18970907,76
18970908,0
18970909,0
18970910,147
18970911,43
18970912,0
18970913,13
18970914,56
18970915,8
18970916,0
18970917,0
18970918,0
18970919,0
18970920,0
18970921,0
18970922,0
18970923,0
18970924,10
18970925,0
18970926,130
18970927,0
18970928,61
18970929,23
18970930,0
18971001,3
18971002,0
18971003,25
18971004,0
18971005,0
18971006,0
18971007,30
18971008,41
18971009,61
18971010,0
18971011,0
18971012,0
18971013,33
18971014,38
18971015,38
18971016,33
18971017,0
18971018,0
18971019,0
18971020,0
18971021,0
18971022,0
18971023,0
18971024,0
18971025,0
18971026,0
18971027,0
18971028,0
18971029,0
18971030,0
18971031,0
18971101,0
18971102,0
18971103,76
18971104,0
18971105,20
18971106,66
18971107,48
18971108,0
18971109,0
18971110,0
18971111,0
18971112,0
18971113,0
18971114,0
18971115,0
18971116,0
18971117,0
18971118,0
18971119,0
18971120,0
18971121,0
18971122,0
18971123,25
18971124,23
18971125,0
18971126,0
18971127,0
18971128,0
18971129,0
18971130,0
18971201,81
18971202,132
18971203,0
18971204,0
18971205,0
18971206,0
18971207,0
18971208,0
18971209,127
18971210,0
18971211,64
18971212,33
18971213,0
18971214,0
18971215,53
18971216,0
18971217,20
18971218,10
18971219,36
18971220,0
18971221,0
18971222,0
18971223,0
18971224,0
18971225,0
18971226,0
