Date,Precipitation
19470101,2
19470102,2
19470103,0
19470104,0
19470105,60
19470106,4
19470107,0
19470108,0
19470109,61
19470110,2
19470111,80
19470112,12
19470113,7
19470114,0
19470115,0
19470116,0
19470117,0
19470118,0
19470119,0
19470120,0
19470121,0
19470122,0
19470123,0
19470124,46
19470125,70
19470126,0
19470127,0
19470128,35
19470129,0
19470130,0
19470131,0
19470201,0
19470202,73
19470203,23
19470204,18
19470205,0
19470206,2
19470207,13
19470208,0
19470209,0
19470210,0
19470211,10
19470212,0
19470213,20
19470214,149
19470215,22
19470216,0
19470217,188
19470218,24
19470219,0
19470220,5
19470221,5
19470222,30
19470223,0
19470224,26
19470225,0
19470226,0
19470227,0
19470228,0
19470301,0
19470302,6
19470303,0
19470304,0
19470305,58
19470306,92
19470307,40
19470308,0
19470309,0
19470310,4
19470311,4
19470312,0
19470313,12
19470314,10
19470315,0
19470316,0
19470317,0
19470318,140
19470319,1
19470320,0
19470321,0
19470322,34
19470323,1
19470324,6
19470325,0
19470326,6
19470327,0
19470328,41
19470329,0
19470330,1
19470331,25
19470401,87
19470402,40
19470403,17
19470404,0
19470405,0
19470406,0
19470407,0
19470408,0
19470409,0
19470410,0
19470411,0
19470412,0
19470413,0
19470414,0
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,0
19470421,0
19470422,0
19470423,0
19470424,0
19470425,0
19470426,0
19470427,0
19470428,0
19470429,0
19470430,14
19470501,0
19470502,0
19470503,44
19470504,0
19470505,0
19470506,0
19470507,0
19470508,0
19470509,50
19470510,1
19470511,0
19470512,0
19470513,0
19470514,65
19470515,4
19470516,0
19470517,0
19470518,0
19470519,62
19470520,20
19470521,94
19470522,0
19470523,0
19470524,0
19470525,0
19470526,0
19470527,0
19470528,0
19470529,0
19470530,0
19470531,5
19470601,0
19470602,0
19470603,0
19470604,34
19470605,12
19470606,0
19470607,0
19470608,0
19470609,0
19470610,0
19470611,0
19470612,483
19470613,0
19470614,55
19470615,0
19470616,0
19470617,0
19470618,0
19470619,0
19470620,0
19470621,0
19470622,0
19470623,0
19470624,0
19470625,6
19470626,0
19470627,0
19470628,18
19470629,15
19470630,5
19470701,0
19470702,0
19470703,0
19470704,4
19470705,0
19470706,0
19470707,0
19470708,18
19470709,0
19470710,0
19470711,0
19470712,0
19470713,0
19470714,0
19470715,90
19470716,24
19470717,1
19470718,0
19470719,0
19470720,0
19470721,0
19470722,0
19470723,0
19470724,0
19470725,0
19470726,0
19470727,0
19470728,0
19470729,0
19470730,0
19470731,0
19470801,0
19470802,0
19470803,0
19470804,26
19470805,0
19470806,0
19470807,0
19470808,0
19470809,0
19470810,10
19470811,0
19470812,0
19470813,79
19470814,12
19470815,1
19470816,0
19470817,14
19470818,0
19470819,0
19470820,100
19470821,0
19470822,0
19470823,288
19470824,0
19470825,21
19470826,1
19470827,0
19470828,0
19470829,0
19470830,0
19470831,0
19470901,30
19470902,290
19470903,212
19470904,260
19470905,22
19470906,19
19470907,0
19470908,0
19470909,0
19470910,0
19470911,0
19470912,0
19470913,0
19470914,0
19470915,0
19470916,0
19470917,0
19470918,0
19470919,45
19470920,0
19470921,0
19470922,0
19470923,94
19470924,0
19470925,178
19470926,22
19470927,0
19470928,0
19470929,0
19470930,0
19471001,0
19471002,15
19471003,0
19471004,0
19471005,0
19471006,0
19471007,76
19471008,91
19471009,136
19471010,0
19471011,0
19471012,0
19471013,0
19471014,0
19471015,0
19471016,0
19471017,0
19471018,0
19471019,0
19471020,0
19471021,0
19471022,125
19471023,19
19471024,13
19471025,0
19471026,0
19471027,0
19471028,16
19471029,0
19471030,1
19471031,80
19471101,0
19471102,55
19471103,0
19471104,0
19471105,0
19471106,0
19471107,0
19471108,0
19471109,0
19471110,0
19471111,0
19471112,0
19471113,0
19471114,0
19471115,0
19471116,102
19471117,50
19471118,88
19471119,70
19471120,0
19471121,0
19471122,0
19471123,11
19471124,0
19471125,0
19471126,0
19471127,0
19471128,0
19471129,0
19471130,202
19471201,10
19471202,76
19471203,6
19471204,0
19471205,45
19471206,129
19471207,3
19471208,65
19471209,31
19471210,0
19471211,0
19471212,3
19471213,0
19471214,0
19471215,0
19471216,5
19471217,10
19471218,34
19471219,8
19471220,29
19471221,0
19471222,0
19471223,0
19471224,0
19471225,14
19471226,1
19471227,1
19471228,5
19471229,4
19471230,0
19471231,0
19480101,8
19480102,2
19480103,0
19480104,0
19480105,6
19480106,25
19480107,10
19480108,7
19480109,67
19480110,1
19480111,38
19480112,1
19480113,0
19480114,3
19480115,26
19480116,2
19480117,0
19480118,81
19480119,16
19480120,21
19480121,17
19480122,4
19480123,70
19480124,24
19480125,0
19480126,36
19480127,23
19480128,26
19480129,56
19480130,0
19480131,1
19480201,0
19480202,0
19480203,0
19480204,39
19480205,11
19480206,0
19480207,0
19480208,0
19480209,0
19480210,8
19480211,0
19480212,8
19480213,0
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,16
19480222,0
19480223,0
19480224,0
19480225,0
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,10
19480303,0
19480304,0
19480305,0
19480306,0
19480307,0
19480308,0
19480309,0
19480310,0
19480311,0
19480312,0
19480313,0
19480314,0
19480315,0
19480316,0
19480317,0
19480318,0
19480319,0
19480320,0
19480321,0
19480322,0
19480323,0
19480324,0
19480325,0
19480326,0
19480327,0
19480328,2
19480329,0
19480330,166
19480331,21
19480401,49
19480402,5
19480403,16
19480404,0
19480405,101
19480406,15
19480407,0
19480408,2
19480409,0
19480410,0
19480411,10
19480412,0
19480413,0
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,31
19480422,12
19480423,0
19480424,52
19480425,0
19480426,0
19480427,0
19480428,0
19480429,113
19480430,21
19480501,0
19480502,56
19480503,0
19480504,0
19480505,0
19480506,0
19480507,0
19480508,51
19480509,2
19480510,0
19480511,0
19480512,5
19480513,291
19480514,27
19480515,0
19480516,0
19480517,0
19480518,0
19480519,42
19480520,30
19480521,24
19480522,110
19480523,0
19480524,0
19480525,24
19480526,23
19480527,102
19480528,150
19480529,0
19480530,0
19480531,108
19480601,0
19480602,34
19480603,66
19480604,0
19480605,0
19480606,0
19480607,0
19480608,0
19480609,33
19480610,0
19480611,0
19480612,316
19480613,132
19480614,0
19480615,0
19480616,0
19480617,0
19480618,170
19480619,68
19480620,26
19480621,0
19480622,0
19480623,0
19480624,40
19480625,0
19480626,0
19480627,11
19480628,0
19480629,0
19480630,0
19480701,0
19480702,0
19480703,0
19480704,0
19480705,0
19480706,0
19480707,0
19480708,0
19480709,0
19480710,0
19480711,0
19480712,0
19480713,48
19480714,26
19480715,67
19480716,0
19480717,0
19480718,0
19480719,0
19480720,0
19480721,0
19480722,0
19480723,0
19480724,0
19480725,0
19480726,0
19480727,0
19480728,0
19480729,0
19480730,0
19480731,0
19480801,94
19480802,0
19480803,0
19480804,42
19480805,0
19480806,0
19480807,0
19480808,0
19480809,102
19480810,14
19480811,202
19480812,20
19480813,0
19480814,0
19480815,0
19480816,93
19480817,0
19480818,29
19480819,0
19480820,0
19480821,0
19480822,0
19480823,0
19480824,0
19480825,0
19480826,0
19480827,0
19480828,0
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,132
19480904,20
19480905,3
19480906,6
19480907,0
19480908,0
19480909,0
19480910,5
19480911,92
19480912,0
19480913,0
19480914,0
19480915,0
19480916,0
19480917,0
19480918,0
19480919,0
19480920,0
19480921,0
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,0
19480928,0
19480929,0
19480930,0
19481001,0
19481002,0
19481003,0
19481004,0
19481005,0
19481006,0
19481007,0
19481008,0
19481009,0
19481010,0
19481011,0
19481012,0
19481013,0
19481014,54
19481015,25
19481016,0
19481017,0
19481018,23
19481019,0
19481020,0
19481021,0
19481022,0
19481023,0
19481024,0
19481025,0
19481026,116
19481027,18
19481028,9
19481029,0
19481030,0
19481031,0
19481101,0
19481102,74
19481103,15
19481104,0
19481105,22
19481106,0
19481107,20
19481108,20
19481109,0
19481110,0
19481111,0
19481112,0
19481113,0
19481114,0
19481115,0
19481116,0
19481117,2
19481118,0
19481119,0
19481120,0
19481121,0
19481122,0
19481123,0
19481124,0
19481125,0
19481126,0
19481127,0
19481128,0
19481129,0
19481130,0
19481201,0
19481202,0
19481203,23
19481204,10
19481205,4
19481206,0
19481207,0
19481208,3
19481209,0
19481210,0
19481211,0
19481212,0
19481213,0
19481214,0
19481215,20
19481216,0
19481217,0
19481218,0
19481219,0
19481220,0
19481221,0
19481222,0
19481223,0
19481224,0
19481225,0
19481226,0
19481227,0
19481228,5
19481229,6
19481230,6
19481231,0
19490101,18
19490102,0
19490103,0
19490104,55
19490105,38
19490106,0
19490107,2
19490108,36
19490109,3
19490110,0
19490111,0
19490112,4
19490113,0
19490114,2
19490115,34
19490116,22
19490117,0
19490118,0
19490119,0
19490120,0
19490121,0
19490122,0
19490123,0
19490124,0
19490125,0
19490126,0
19490127,0
19490128,0
19490129,0
19490130,0
19490131,0
19490201,0
19490202,0
19490203,0
19490204,0
19490205,0
19490206,0
19490207,0
19490208,0
19490209,0
19490210,0
19490211,0
19490212,24
19490213,0
19490214,0
19490215,0
19490216,0
19490217,0
19490218,0
19490219,0
19490220,0
19490221,0
19490222,0
19490223,0
19490224,0
19490225,0
19490226,0
19490227,0
19490228,0
19490301,9
19490302,0
19490303,0
19490304,25
19490305,12
19490306,0
19490307,132
19490308,8
19490309,48
19490310,23
19490311,42
19490312,22
19490313,0
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,0
19490322,0
19490323,0
19490324,2
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,169
19490402,2
19490403,0
19490404,0
19490405,0
19490406,0
19490407,0
19490408,0
19490409,0
19490410,0
19490411,0
19490412,0
19490413,0
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,9
19490422,0
19490423,0
19490424,67
19490425,21
19490426,0
19490427,0
19490428,0
19490429,50
19490430,9
19490501,88
19490502,133
19490503,0
19490504,170
19490505,268
19490506,0
19490507,0
19490508,0
19490509,0
19490510,0
19490511,0
19490512,0
19490513,0
19490514,0
19490515,304
19490516,5
19490517,6
19490518,0
19490519,16
19490520,0
19490521,0
19490522,12
19490523,8
19490524,15
19490525,0
19490526,0
19490527,0
19490528,38
19490529,88
19490530,3
19490531,0
19490601,0
19490602,20
19490603,0
19490604,0
19490605,0
19490606,0
19490607,0
19490608,10
19490609,125
19490610,112
19490611,0
19490612,0
19490613,0
19490614,0
19490615,0
19490616,0
19490617,0
19490618,0
19490619,0
19490620,0
19490621,0
19490622,0
19490623,2
19490624,0
19490625,0
19490626,0
19490627,0
19490628,0
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,0
19490705,0
19490706,7
19490707,6
19490708,33
19490709,0
19490710,0
19490711,0
19490712,0
19490713,0
19490714,0
19490715,0
19490716,0
19490717,6
19490718,8
19490719,0
19490720,0
19490721,0
19490722,0
19490723,0
19490724,0
19490725,0
19490726,0
19490727,0
19490728,0
19490729,0
19490730,0
19490731,0
19490801,0
19490802,0
19490803,0
19490804,0
19490805,0
19490806,0
19490807,0
19490808,0
19490809,0
19490810,0
19490811,0
19490812,0
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,0
19490820,0
19490821,0
19490822,0
19490823,69
19490824,0
19490825,81
19490826,470
19490827,37
19490828,20
19490829,0
19490830,0
19490831,0
19490901,75
19490902,0
19490903,0
19490904,0
19490905,0
19490906,77
19490907,0
19490908,0
19490909,0
19490910,0
19490911,0
19490912,0
19490913,20
19490914,0
19490915,69
19490916,0
19490917,0
19490918,66
19490919,0
19490920,73
19490921,0
19490922,1
19490923,9
19490924,32
19490925,0
19490926,0
19490927,0
19490928,0
19490929,23
19490930,49
19491001,39
19491002,0
19491003,0
19491004,0
19491005,0
19491006,0
19491007,50
19491008,19
19491009,12
19491010,2
19491011,0
19491012,0
19491013,0
19491014,0
19491015,0
19491016,33
19491017,38
19491018,0
19491019,0
19491020,0
19491021,0
19491022,0
19491023,0
19491024,0
19491025,2
19491026,18
19491027,0
19491028,0
19491029,0
19491030,0
19491031,0
19491101,0
19491102,0
19491103,0
19491104,0
19491105,85
19491106,54
19491107,55
19491108,24
19491109,36
19491110,9
19491111,50
19491112,12
19491113,77
19491114,90
19491115,0
