Date,Precipitation
19611124,0
19611125,1
19611126,58
19611127,18
19611128,4
19611129,20
19611130,12
19611201,3
19611202,114
19611203,112
19611204,0
19611205,42
19611206,0
19611207,0
19611208,92
19611209,235
19611210,26
19611211,0
19611212,0
19611213,0
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,33
19611223,22
19611224,25
19611225,13
19611226,73
19611227,0
19611228,0
19611229,3
19611230,8
19611231,25
19620101,36
19620102,42
19620103,44
19620104,0
19620105,0
19620106,0
19620107,0
19620108,0
19620109,6
19620110,26
19620111,97
19620112,171
19620113,207
19620114,0
19620115,0
19620116,0
19620117,5
19620118,123
19620119,8
19620120,0
19620121,12
19620122,41
19620123,6
19620124,14
19620125,24
19620126,10
19620127,0
19620128,0
19620129,0
19620130,0
19620131,2
19620201,51
19620202,0
19620203,57
19620204,10
19620205,12
19620206,0
19620207,21
19620208,11
19620209,0
19620210,0
19620211,0
19620212,3
19620213,72
19620214,0
19620215,0
19620216,23
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,13
19620226,11
19620227,65
19620228,15
19620301,0
19620302,12
19620303,59
19620304,56
19620305,0
19620306,0
19620307,0
19620308,3
19620309,30
19620310,35
19620311,0
19620312,0
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,62
19620327,36
19620328,23
19620329,63
19620330,92
19620331,2
19620401,2
19620402,0
19620403,6
19620404,178
19620405,24
19620406,0
19620407,0
19620408,26
19620409,10
19620410,49
19620411,1
19620412,0
19620413,0
19620414,0
19620415,0
19620416,36
19620417,259
19620418,11
19620419,0
19620420,0
19620421,4
19620422,11
19620423,2
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,18
19620504,212
19620505,1
19620506,0
19620507,0
19620508,72
19620509,200
19620510,22
19620511,92
19620512,20
19620513,2
19620514,0
19620515,4
19620516,0
19620517,0
19620518,70
19620519,38
19620520,0
19620521,29
19620522,8
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,241
19620601,139
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,5
19620609,0
19620610,51
19620611,0
19620612,0
19620613,0
19620614,73
19620615,0
19620616,0
19620617,5
19620618,4
19620619,10
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,0
19620702,0
19620703,0
19620704,1
19620705,53
19620706,0
19620707,0
19620708,0
19620709,0
19620710,62
19620711,0
19620712,0
19620713,0
19620714,0
19620715,65
19620716,108
19620717,0
19620718,10
19620719,0
19620720,111
19620721,68
19620722,0
19620723,0
19620724,0
19620725,1
19620726,0
19620727,1
19620728,0
19620729,0
19620730,0
19620731,0
19620801,13
19620802,20
19620803,0
19620804,0
19620805,0
19620806,31
19620807,39
19620808,25
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,7
19620815,0
19620816,0
19620817,18
19620818,0
19620819,0
19620820,4
19620821,8
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,0
19620907,48
19620908,0
19620909,0
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,17
19620916,37
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,94
19620926,409
19620927,0
19620928,43
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,35
19621012,217
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,35
19621027,0
19621028,41
19621029,0
19621030,58
19621031,6
19621101,2
19621102,0
19621103,6
19621104,1
19621105,360
19621106,23
19621107,691
19621108,69
19621109,4
19621110,0
19621111,0
19621112,1
19621113,0
19621114,0
19621115,24
19621116,31
19621117,187
19621118,22
19621119,44
19621120,33
19621121,48
19621122,0
19621123,24
19621124,3
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,44
19621210,61
19621211,77
19621212,34
19621213,40
19621214,25
19621215,209
19621216,32
19621217,49
19621218,11
19621219,19
19621220,143
19621221,38
19621222,0
19621223,0
19621224,0
19621225,0
19621226,0
19621227,0
19621228,0
19621229,59
19621230,0
19621231,68
19630101,8
19630102,139
19630103,204
19630104,15
19630105,3
19630106,20
19630107,15
19630108,0
19630109,0
19630110,1
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,20
19630119,17
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,2
19630130,0
19630131,0
19630201,0
19630202,12
19630203,0
19630204,0
19630205,0
19630206,0
19630207,59
19630208,0
19630209,13
19630210,57
19630211,83
19630212,9
19630213,1
19630214,85
19630215,36
19630216,56
19630217,48
19630218,70
19630219,154
19630220,32
19630221,10
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,46
19630309,53
19630310,64
19630311,43
19630312,107
19630313,5
19630314,0
19630315,0
19630316,49
19630317,41
19630318,13
19630319,173
19630320,58
19630321,22
19630322,0
19630323,0
19630324,0
19630325,0
19630326,158
19630327,168
19630328,17
19630329,58
19630330,14
19630331,6
19630401,0
19630402,0
19630403,0
19630404,3
19630405,94
19630406,203
19630407,0
19630408,0
19630409,10
19630410,8
19630411,48
19630412,0
19630413,0
19630414,0
19630415,38
19630416,48
19630417,104
19630418,19
19630419,35
19630420,67
19630421,0
19630422,13
19630423,51
19630424,36
19630425,4
19630426,0
19630427,0
19630428,0
19630429,0
19630430,0
19630501,0
19630502,42
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,4
19630509,7
19630510,13
19630511,19
19630512,0
19630513,14
19630514,48
19630515,9
19630516,0
19630517,0
19630518,0
19630519,2
19630520,0
19630521,30
19630522,222
19630523,11
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,161
19630602,705
19630603,4
19630604,8
19630605,152
19630606,9
19630607,0
19630608,0
19630609,231
19630610,182
19630611,8
19630612,0
19630613,21
19630614,19
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,0
19630622,39
19630623,27
19630624,209
19630625,0
19630626,6
19630627,295
19630628,0
19630629,2
19630630,41
19630701,0
19630702,21
19630703,6
19630704,0
19630705,0
19630706,1
19630707,123
19630708,0
19630709,0
19630710,118
19630711,36
19630712,21
19630713,66
19630714,0
19630715,0
19630716,0
19630717,55
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,9
19630726,0
19630727,0
19630728,25
19630729,0
19630730,0
19630731,0
19630801,4
19630802,55
19630803,0
19630804,0
19630805,230
19630806,325
19630807,47
19630808,28
19630809,0
19630810,0
19630811,4
19630812,0
19630813,174
19630814,128
19630815,13
19630816,163
19630817,66
19630818,10
19630819,3
19630820,12
19630821,2
19630822,0
19630823,0
19630824,0
19630825,0
19630826,229
19630827,53
19630828,4
19630829,2
19630830,29
19630831,88
19630901,11
19630902,0
19630903,0
19630904,9
19630905,93
19630906,51
19630907,0
19630908,0
19630909,0
19630910,0
19630911,2
19630912,0
19630913,22
19630914,18
19630915,5
19630916,0
19630917,135
19630918,123
19630919,156
19630920,1
19630921,0
19630922,12
19630923,75
19630924,91
19630925,0
19630926,9
19630927,19
19630928,0
19630929,0
19630930,0
19631001,8
19631002,43
19631003,0
19631004,6
19631005,9
19631006,132
19631007,6
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,9
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,201
19631031,132
19631101,0
19631102,1
19631103,0
19631104,0
19631105,50
19631106,121
19631107,22
19631108,0
19631109,0
19631110,44
19631111,90
19631112,8
19631113,0
19631114,14
19631115,216
19631116,58
19631117,19
19631118,0
19631119,10
19631120,6
19631121,0
19631122,0
19631123,0
19631124,14
19631125,65
19631126,39
19631127,0
19631128,10
19631129,16
19631130,2
19631201,0
19631202,0
19631203,213
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,3
19631210,0
19631211,269
19631212,83
19631213,0
19631214,0
19631215,0
19631216,0
19631217,0
19631218,5
19631219,50
19631220,2
19631221,0
19631222,0
19631223,1
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,5
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,16
19640129,7
19640130,22
19640131,73
19640201,15
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,9
19640214,30
19640215,70
19640216,24
19640217,13
19640218,48
19640219,69
19640220,0
19640221,0
19640222,12
19640223,17
19640224,36
19640225,185
19640226,13
19640227,0
19640228,194
19640229,41
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,2
19640308,40
19640309,0
19640310,2
19640311,0
19640312,0
19640313,0
19640314,71
19640315,65
19640316,0
19640317,1
19640318,4
19640319,27
19640320,58
19640321,72
19640322,125
19640323,12
19640324,17
19640325,178
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,68
19640402,87
19640403,25
19640404,0
19640405,45
19640406,10
19640407,0
19640408,0
19640409,0
19640410,0
19640411,7
19640412,0
19640413,39
19640414,0
19640415,0
19640416,2
19640417,146
19640418,722
19640419,129
19640420,33
19640421,78
19640422,0
19640423,13
19640424,97
19640425,0
19640426,0
19640427,0
19640428,0
19640429,2
19640430,0
19640501,0
19640502,0
19640503,2
19640504,1
19640505,2
19640506,0
19640507,120
19640508,1
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,49
19640519,9
19640520,0
19640521,0
19640522,106
19640523,153
19640524,129
19640525,108
19640526,228
19640527,138
19640528,0
19640529,0
19640530,0
19640531,75
19640601,107
19640602,0
19640603,0
19640604,221
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,11
19640614,0
19640615,0
19640616,0
19640617,0
19640618,34
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,245
19640627,3
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,5
19640705,0
19640706,0
19640707,0
19640708,0
19640709,6
19640710,31
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,9
19640720,0
19640721,2
19640722,0
19640723,0
19640724,0
19640725,0
19640726,50
19640727,50
19640728,1
19640729,0
19640730,0
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,23
19640807,23
19640808,24
19640809,10
19640810,0
19640811,0
19640812,0
19640813,0
19640814,25
19640815,0
19640816,0
19640817,44
19640818,57
19640819,12
19640820,27
19640821,308
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,5
19640830,0
19640831,0
19640901,0
19640902,2
19640903,0
19640904,222
19640905,35
19640906,16
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,3
19640916,85
19640917,0
19640918,0
19640919,0
19640920,9
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,75
19640927,0
19640928,0
19640929,3
19640930,0
19641001,108
19641002,2
19641003,4
19641004,0
19641005,0
19641006,0
19641007,175
19641008,55
19641009,112
19641010,96
19641011,46
19641012,32
19641013,0
19641014,47
19641015,21
19641016,61
19641017,82
19641018,2
19641019,0
19641020,0
19641021,0
19641022,0
19641023,51
19641024,0
19641025,0
19641026,7
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,9
19641104,215
19641105,0
19641106,85
19641107,10
19641108,0
19641109,0
19641110,5
19641111,26
19641112,1
19641113,29
19641114,0
19641115,25
19641116,0
19641117,0
19641118,0
19641119,9
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,3
19641127,48
19641128,63
19641129,17
19641130,35
19641201,10
19641202,0
19641203,35
19641204,28
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,22
19641226,1
19641227,158
19641228,15
19641229,0
19641230,0
19641231,0
19650101,30
19650102,49
19650103,0
19650104,0
19650105,0
19650106,0
19650107,1
19650108,53
19650109,0
19650110,0
19650111,0
19650112,16
19650113,55
19650114,0
19650115,69
19650116,47
19650117,95
19650118,155
19650119,12
19650120,186
19650121,28
19650122,98
19650123,0
19650124,0
19650125,0
19650126,1
19650127,0
19650128,0
19650129,0
19650130,10
19650131,51
19650201,0
19650202,0
19650203,0
19650204,0
19650205,7
19650206,0
19650207,0
19650208,0
19650209,0
19650210,0
19650211,0
19650212,0
19650213,12
19650214,9
19650215,0
19650216,1
19650217,11
19650218,0
19650219,0
19650220,0
19650221,0
19650222,0
19650223,77
19650224,0
19650225,0
19650226,0
19650227,0
19650228,4
19650301,101
19650302,1
19650303,11
19650304,87
19650305,120
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,14
19650314,163
19650315,126
19650316,0
19650317,109
19650318,80
19650319,5
19650320,0
19650321,35
19650322,64
19650323,94
19650324,27
19650325,10
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,37
19650405,4
19650406,0
19650407,1
19650408,9
19650409,8
19650410,59
19650411,5
19650412,27
19650413,69
19650414,24
19650415,16
19650416,1
19650417,26
19650418,2
19650419,82
19650420,45
19650421,0
19650422,0
19650423,3
19650424,17
19650425,142
19650426,28
19650427,71
19650428,50
19650429,4
19650430,98
19650501,257
19650502,24
19650503,27
19650504,61
19650505,43
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,1
19650516,0
19650517,64
19650518,120
19650519,30
19650520,4
19650521,0
19650522,81
19650523,71
19650524,0
19650525,0
19650526,0
19650527,93
19650528,50
19650529,2
19650530,0
19650531,0
19650601,0
19650602,0
19650603,3
19650604,3
19650605,0
19650606,64
19650607,35
19650608,42
19650609,55
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,0
19650616,7
19650617,0
19650618,0
19650619,4
19650620,0
19650621,0
19650622,0
19650623,0
19650624,0
19650625,0
19650626,0
19650627,8
19650628,7
19650629,2
19650630,20
19650701,0
19650702,236
19650703,0
19650704,208
19650705,0
19650706,0
19650707,26
19650708,16
19650709,8
19650710,0
19650711,0
19650712,7
19650713,5
19650714,134
19650715,42
19650716,0
19650717,0
19650718,0
19650719,161
19650720,55
19650721,19
19650722,18
19650723,116
19650724,162
19650725,0
19650726,0
19650727,0
19650728,0
19650729,0
19650730,4
19650731,0
19650801,0
19650802,11
19650803,13
19650804,0
19650805,0
19650806,0
19650807,3
19650808,0
19650809,0
19650810,0
19650811,0
19650812,2
19650813,100
19650814,8
19650815,0
19650816,1
19650817,0
19650818,0
19650819,0
19650820,0
19650821,11
19650822,45
19650823,18
19650824,20
19650825,16
19650826,0
19650827,33
19650828,0
19650829,0
19650830,0
19650831,34
19650901,97
19650902,402
19650903,126
19650904,257
19650905,32
19650906,91
19650907,0
19650908,107
19650909,86
19650910,50
19650911,93
19650912,8
19650913,1
19650914,32
19650915,0
19650916,0
19650917,4
19650918,36
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,238
19650926,0
19650927,4
19650928,30
19650929,15
19650930,128
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,2
19651010,3
19651011,12
19651012,0
19651013,0
19651014,0
19651015,3
19651016,11
19651017,79
19651018,1
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,36
19651026,0
19651027,0
19651028,29
19651029,0
19651030,0
19651031,0
19651101,10
19651102,22
19651103,97
19651104,3
19651105,42
19651106,15
19651107,0
19651108,62
19651109,212
19651110,31
19651111,16
19651112,24
19651113,0
19651114,74
19651115,0
19651116,45
19651117,88
19651118,177
19651119,51
19651120,36
19651121,81
19651122,0
19651123,0
19651124,0
19651125,10
19651126,119
19651127,261
19651128,26
19651129,61
19651130,3
19651201,8
19651202,138
19651203,60
19651204,162
19651205,102
19651206,105
19651207,23
19651208,0
19651209,157
19651210,108
19651211,58
19651212,30
19651213,31
19651214,0
19651215,18
19651216,41
19651217,40
19651218,0
19651219,0
19651220,66
19651221,0
19651222,17
19651223,139
19651224,198
19651225,164
19651226,5
19651227,128
19651228,49
19651229,20
19651230,44
19651231,26
19660101,22
19660102,322
19660103,75
19660104,26
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,91
19660111,4
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,31
19660120,123
19660121,132
19660122,124
19660123,31
19660124,6
19660125,135
19660126,24
19660127,0
19660128,0
19660129,0
19660130,0
19660131,0
19660201,0
19660202,37
19660203,6
19660204,0
19660205,0
19660206,6
19660207,136
19660208,45
19660209,15
19660210,120
19660211,72
19660212,86
19660213,112
19660214,6
19660215,0
19660216,88
19660217,0
19660218,1
19660219,32
19660220,0
19660221,1
19660222,22
19660223,12
19660224,0
19660225,56
19660226,7
19660227,35
19660228,109
19660301,0
19660302,0
19660303,12
19660304,25
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,8
19660312,0
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,3
19660324,18
19660325,0
19660326,125
19660327,88
19660328,7
19660329,0
19660330,0
19660331,0
19660401,2
19660402,0
19660403,3
19660404,0
19660405,81
19660406,2
19660407,53
19660408,34
19660409,130
19660410,24
19660411,28
19660412,2
19660413,105
19660414,208
19660415,12
19660416,24
19660417,42
19660418,68
19660419,73
19660420,13
19660421,0
19660422,0
19660423,97
19660424,113
19660425,8
19660426,0
19660427,138
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,107
19660506,106
19660507,26
19660508,23
19660509,115
19660510,1
19660511,7
19660512,411
19660513,5
19660514,0
19660515,0
19660516,0
19660517,7
19660518,85
19660519,0
19660520,0
19660521,0
19660522,0
19660523,5
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,33
19660605,27
19660606,0
19660607,0
19660608,0
19660609,635
19660610,159
19660611,7
19660612,24
19660613,0
19660614,334
19660615,0
19660616,0
19660617,67
19660618,143
19660619,77
19660620,48
19660621,0
19660622,68
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,3
19660629,0
19660630,0
19660701,0
19660702,0
19660703,0
19660704,24
19660705,19
19660706,123
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,35
19660717,112
19660718,16
19660719,16
19660720,375
19660721,9
19660722,0
19660723,1
19660724,0
19660725,1
19660726,0
19660727,14
19660728,0
19660729,0
19660730,25
19660731,4
19660801,0
19660802,0
19660803,43
19660804,8
19660805,15
19660806,68
19660807,48
19660808,0
19660809,0
19660810,0
19660811,0
19660812,0
19660813,0
19660814,43
19660815,11
19660816,0
19660817,0
19660818,0
19660819,0
19660820,12
19660821,0
19660822,0
19660823,71
19660824,0
19660825,0
19660826,18
19660827,22
19660828,0
19660829,210
19660830,40
19660831,15
19660901,0
19660902,0
19660903,0
19660904,1
19660905,18
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,14
19660913,0
19660914,0
19660915,36
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,59
19660928,141
19660929,69
19660930,31
19661001,23
19661002,0
19661003,0
19661004,1013
19661005,9
19661006,0
19661007,0
19661008,210
19661009,5
19661010,0
19661011,35
19661012,0
19661013,0
19661014,42
19661015,242
19661016,21
19661017,15
19661018,4
19661019,11
19661020,11
19661021,0
19661022,0
19661023,4
19661024,24
19661025,115
19661026,125
19661027,73
19661028,31
19661029,0
19661030,0
19661031,0
19661101,19
19661102,8
19661103,10
19661104,163
19661105,20
19661106,0
19661107,0
19661108,104
19661109,21
19661110,0
19661111,0
19661112,0
19661113,0
19661114,5
19661115,52
19661116,17
19661117,30
19661118,56
19661119,13
19661120,2
19661121,0
19661122,11
19661123,25
19661124,0
19661125,0
19661126,0
19661127,0
19661128,177
19661129,1
19661130,141
19661201,103
19661202,78
19661203,77
19661204,0
19661205,0
19661206,135
19661207,1
19661208,30
19661209,3
19661210,157
19661211,88
19661212,100
19661213,19
19661214,68
19661215,1
19661216,0
19661217,0
19661218,0
19661219,7
19661220,27
19661221,3
19661222,24
19661223,41
19661224,32
19661225,22
19661226,0
19661227,63
19661228,101
19661229,141
19661230,153
19661231,0
19670101,0
19670102,29
19670103,1
19670104,16
19670105,15
19670106,5
19670107,25
19670108,10
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,9
19670120,14
19670121,98
19670122,23
19670123,133
19670124,129
19670125,0
19670126,1
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,1
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,5
19670215,72
19670216,16
19670217,202
19670218,53
19670219,225
19670220,235
19670221,62
19670222,0
19670223,0
19670224,0
19670225,91
19670226,16
19670227,0
19670228,23
19670301,48
19670302,0
19670303,0
19670304,0
19670305,28
19670306,0
19670307,0
19670308,0
19670309,78
19670310,0
19670311,13
19670312,13
19670313,41
19670314,0
19670315,0
19670316,0
19670317,0
19670318,1
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,16
19670326,14
19670327,54
19670328,112
19670329,35
19670330,15
19670331,43
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,1
19670407,0
19670408,1
19670409,9
19670410,4
19670411,50
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,0
19670420,0
19670421,21
19670422,0
19670423,33
19670424,0
19670425,13
19670426,0
19670427,0
19670428,0
19670429,0
19670430,1
19670501,1
19670502,42
19670503,0
19670504,0
19670505,165
19670506,13
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,2
19670513,0
19670514,143
19670515,94
19670516,43
19670517,19
19670518,0
19670519,0
19670520,7
19670521,0
19670522,48
19670523,15
19670524,162
19670525,12
19670526,0
19670527,0
19670528,0
19670529,0
19670530,21
19670531,7
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,104
19670608,52
19670609,17
19670610,0
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,1
19670617,0
19670618,0
19670619,6
