Date,Precipitation
19740101,9999
19740102,0
19740103,0
19740104,0
19740105,0
19740106,9999
19740107,0
19740108,41
19740109,9999
19740112,41
19740113,0
19740114,0
19740115,119
19740116,20
19740117,99
19740119,71
19740120,5
19740122,0
19740123,3
19740124,33
19740125,0
19740126,0
19740127,0
19740128,9999
19740129,9999
19740130,10
19740131,0
19740201,0
19740202,0
19740203,9999
19740204,0
19740205,0
19740206,41
19740207,13
19740208,5
19740209,71
19740210,61
19740211,3
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,9999
19740221,0
19740222,89
19740223,9999
19740224,0
19740226,0
19740228,0
19740301,9999
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740309,0
19740310,9999
19740311,0
19740312,0
19740313,0
19740314,0
19740315,9999
19740316,30
19740317,46
19740318,170
19740319,9999
19740320,9999
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,9999
19740406,0
19740407,0
19740408,0
19740409,0
19740410,9999
19740411,9999
19740412,0
19740413,0
19740414,9999
19740415,10
19740416,0
19740417,0
19740418,0
19740419,9999
19740420,0
19740421,0
19740422,0
19740423,3
19740424,0
19740425,0
19740426,0
19740427,71
19740428,0
19740429,0
19740430,5
19740501,9999
19740502,9999
19740503,20
19740504,0
19740505,71
19740506,10
19740507,20
19740508,0
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,61
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,20
19740522,9999
19740523,0
19740524,0
19740525,109
19740526,0
19740527,0
19740528,0
19740529,20
19740530,0
19740531,0
19740601,0
19740602,0
19740603,20
19740604,10
19740605,0
19740606,0
19740607,13
19740608,9999
19740609,152
19740610,0
19740611,81
19740612,3
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,10
19740620,0
19740621,9999
19740622,51
19740623,0
19740624,0
19740625,0
19740626,5
19740627,41
19740628,8
19740629,0
19740630,0
19740701,41
19740702,89
19740703,0
19740704,36
19740705,109
19740706,71
19740707,9999
19740708,0
19740709,0
19740711,5
19740712,71
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,3
19740720,20
19740721,0
19740722,0
19740723,5
19740724,0
19740725,99
19740726,5
19740727,10
19740728,0
19740729,20
19740730,0
19740731,79
19740801,10
19740802,0
19740803,9999
19740804,20
19740805,10
19740806,3
19740807,0
19740808,0
19740809,23
19740810,41
19740811,20
19740812,0
19740813,9999
19740814,0
19740815,9999
19740816,0
19740817,0
19740818,0
19740819,9999
19740820,10
19740821,10
19740822,0
19740823,0
19740824,0
19740825,0
19740827,30
19740828,9999
19740829,0
19740830,0
19740831,9999
19740901,9999
19740902,5
19740903,10
19740904,30
19740905,13
19740906,20
19740907,20
19740908,20
19740909,20
19740910,41
19740911,0
19740912,0
19740913,8
19740914,20
19740915,0
19740916,0
19740917,0
19740918,0
19740919,0
19740920,0
19740921,9999
19740922,0
19740923,0
19740924,0
19740925,3
19740926,30
19740927,0
19740928,0
19740929,170
19740930,0
19741001,0
19741002,0
