Date,Precipitation
19640702,3
19640703,2
19640704,10
19640705,4
19640706,0
19640707,2
19640708,4
19640709,42
19640710,0
19640711,0
19640712,2
19640713,4
19640714,0
19640715,0
19640716,0
19640717,0
19640718,3
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,10
19640726,0
19640727,0
19640728,48
19640729,32
19640730,70
19640731,6
19640801,95
19640802,0
19640803,34
19640804,40
19640805,8
19640806,168
19640807,3
19640808,0
19640809,10
19640810,0
19640811,0
19640812,0
19640813,5
19640814,10
19640815,12
19640816,0
19640817,7
19640818,27
19640819,2
19640820,5
19640821,4
19640822,11
19640823,30
19640824,2
19640825,15
19640826,51
19640827,14
19640828,0
19640829,0
19640830,231
19640831,0
19640901,13
19640902,4
19640903,77
19640904,20
19640905,2
19640906,0
19640907,10
19640908,102
19640909,32
19640910,0
19640911,64
19640912,97
19640913,9
19640914,126
19640915,5
19640916,42
19640917,0
19640918,4
19640919,0
19640920,6
19640921,2
19640922,4
19640923,28
19640924,2
19640925,0
19640926,0
19640927,35
19640928,26
19640929,27
19640930,0
19641001,6
19641002,0
19641003,3
19641004,0
19641005,0
19641006,0
19641007,5
19641008,2
19641009,2
19641010,1
19641011,13
19641012,75
19641013,3
19641014,0
19641015,0
19641016,3
19641017,1
19641018,0
19641019,6
19641020,5
19641021,0
19641022,6
19641023,169
19641024,174
19641025,9
19641026,7
19641027,15
19641028,34
19641029,0
19641030,0
19641031,0
19641101,5
19641102,2
19641103,6
19641104,57
19641105,3
19641106,50
19641107,0
19641108,0
19641109,20
19641110,0
19641111,0
19641112,3
19641113,4
19641114,33
19641115,26
19641116,32
19641117,10
19641118,2
19641119,2
19641120,25
19641121,2
19641122,50
19641123,31
19641124,41
19641125,36
19641126,4
19641127,5
19641128,20
19641129,16
19641130,3
19641201,8
19641202,12
19641203,0
19641204,0
19641205,24
19641206,38
19641207,40
19641208,80
19641209,58
19641210,0
19641211,0
19641212,77
19641213,24
19641214,86
19641215,2
19641216,0
19641217,2
19641218,0
19641219,4
19641220,10
19641221,38
19641222,5
19641223,0
19641224,0
19641225,10
19641226,4
19641227,0
19641228,9
19641229,6
19641230,13
19641231,56
19650101,26
19650102,9
19650103,17
19650104,23
19650105,3
19650106,19
19650107,0
19650108,0
19650109,0
19650110,2
19650111,72
19650112,13
19650113,64
19650114,63
19650115,30
19650116,73
19650117,58
19650118,49
19650119,3
19650120,5
19650121,2
19650122,5
19650123,36
19650124,8
19650125,8
19650126,3
19650127,3
19650128,3
19650129,10
19650130,12
19650131,14
19650201,7
19650202,0
19650203,0
19650204,43
19650205,2
19650206,0
19650207,8
19650208,0
19650209,36
19650210,11
19650211,25
19650212,17
19650213,31
19650214,25
19650215,11
19650216,0
19650217,22
19650218,0
19650219,0
19650220,0
19650221,4
19650222,0
19650223,7
19650224,9
19650225,2
19650226,0
19650227,0
19650228,2
19650301,0
19650302,4
19650303,0
19650304,8
19650305,0
19650306,0
19650307,1
19650308,10
19650309,1
19650310,0
19650311,21
19650312,0
19650313,0
19650314,0
19650315,71
19650316,33
19650317,86
19650318,30
19650319,142
19650320,58
19650321,8
19650322,0
19650323,53
19650324,4
19650325,0
19650326,0
19650327,0
19650328,0
19650329,28
19650330,0
19650331,0
19650401,2
19650402,0
19650403,42
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,8
19650412,1
19650413,6
19650414,3
19650415,0
19650416,4
19650417,24
19650418,8
19650419,9
19650420,0
19650421,27
19650422,26
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,9
19650508,4
19650509,0
19650510,0
19650511,63
19650512,0
19650513,0
19650514,2
19650515,0
19650516,0
19650517,38
19650518,99
19650519,2
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,15
19650526,0
19650527,0
19650528,41
19650529,0
19650530,37
19650531,0
19650601,38
19650602,21
19650603,0
19650604,2
19650605,0
19650606,0
19650607,0
19650608,0
19650609,10
19650610,3
19650611,0
19650612,0
19650613,0
19650614,0
19650615,67
19650616,0
19650617,47
19650618,11
19650619,1
19650620,17
19650621,0
19650622,170
19650623,29
19650624,0
19650625,0
19650626,0
19650627,83
19650628,47
19650629,51
19650630,2
19650701,2
19650702,18
19650703,81
19650704,12
19650705,16
19650706,0
19650707,39
19650708,86
19650709,26
19650710,27
19650711,38
19650712,2
19650713,49
19650714,1
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,6
19650723,6
19650724,0
19650725,0
19650726,0
19650727,5
19650728,0
19650729,37
19650730,0
19650731,26
19650801,1
19650802,0
19650803,0
19650804,172
19650805,5
19650806,130
19650807,37
19650808,12
19650809,2
19650810,0
19650811,51
19650812,24
19650813,1
19650814,0
19650815,19
19650816,0
19650817,0
19650818,0
19650819,48
19650820,98
19650821,1
19650822,53
19650823,1
19650824,0
19650825,82
19650826,55
19650827,38
19650828,43
19650829,54
19650830,8
19650831,2
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,3
19650907,93
19650908,38
19650909,70
19650910,8
19650911,3
19650912,0
19650913,0
19650914,0
19650915,6
19650916,40
19650917,29
19650918,0
19650919,168
19650920,0
19650921,0
19650922,16
19650923,0
19650924,5
19650925,6
19650926,0
19650927,0
19650928,9
19650929,2
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,10
19651007,15
19651008,0
19651009,3
19651010,0
19651011,0
19651012,32
19651013,4
19651014,46
19651015,85
19651016,3
19651017,0
19651018,18
19651019,2
19651020,18
19651021,0
19651022,0
19651023,0
19651024,4
19651025,0
19651026,0
19651027,67
19651028,0
19651029,12
19651030,72
19651031,158
19651101,23
19651102,3
19651103,13
19651104,4
19651105,73
19651106,0
19651107,2
19651108,4
19651109,1
19651110,1
19651111,4
19651112,3
19651113,10
19651114,13
19651115,0
19651116,19
19651117,0
19651118,4
19651119,3
19651120,0
19651121,2
19651122,3
19651123,0
19651124,2
19651125,5
19651126,8
19651127,14
19651128,21
19651129,69
19651130,8
19651201,53
19651202,47
19651203,7
19651204,3
19651205,26
19651206,22
19651207,18
19651208,25
19651209,14
19651210,0
19651211,0
19651212,0
19651213,1
19651214,0
19651215,0
19651216,2
19651217,4
19651218,20
19651219,28
19651220,5
19651221,0
19651222,4
19651223,14
19651224,3
19651225,11
19651226,7
19651227,62
19651228,25
19651229,28
19651230,2
19651231,8
19660101,3
19660102,0
19660103,3
19660104,4
19660105,0
19660106,12
19660107,9
19660108,4
19660109,2
19660110,3
19660111,0
19660112,4
19660113,1
19660114,0
19660115,2
19660116,28
19660117,54
19660118,11
19660119,3
19660120,0
19660121,8
19660122,5
19660123,5
19660124,11
19660125,10
19660126,2
19660127,0
19660128,0
19660129,2
19660130,28
19660131,3
19660201,0
19660202,0
19660203,0
19660204,0
19660205,24
19660206,7
19660207,0
19660208,3
19660209,3
19660210,0
19660211,0
19660212,2
19660213,0
19660214,0
19660215,0
19660216,23
19660217,27
19660218,26
19660219,8
19660220,5
19660221,0
19660222,37
19660223,32
19660224,24
19660225,7
19660226,18
19660227,39
19660228,2
19660301,2
19660302,1
19660303,18
19660304,0
19660305,8
19660306,30
19660307,14
19660308,36
19660309,21
19660310,0
19660311,0
19660312,0
19660313,0
19660314,0
19660315,10
19660316,1
19660317,1
19660318,0
19660319,27
19660320,5
19660321,4
19660322,3
19660323,0
19660324,33
19660325,30
19660326,6
19660327,2
19660328,0
19660329,31
19660330,28
19660331,0
19660401,104
19660402,3
19660403,28
19660404,44
19660405,22
19660406,6
19660407,0
19660408,2
19660409,0
19660410,0
19660411,0
19660412,1
19660413,0
19660414,3
19660415,0
19660416,0
19660417,2
19660418,7
19660419,0
19660420,2
19660421,0
19660422,0
19660423,0
19660424,19
19660425,2
19660426,0
19660427,2
19660428,0
19660429,10
19660430,18
19660501,0
19660502,4
19660503,0
19660504,17
19660505,0
19660506,0
19660507,0
19660508,108
19660509,4
19660510,0
19660511,0
19660512,0
19660513,0
19660514,11
19660515,3
19660516,0
19660517,0
19660518,0
19660519,0
19660520,2
19660521,33
19660522,3
19660523,22
19660524,38
19660525,9
19660526,0
19660527,0
19660528,11
19660529,0
19660530,3
19660531,2
19660601,15
19660602,168
19660603,29
19660604,14
19660605,2
19660606,15
19660607,0
19660608,0
19660609,0
19660610,0
19660611,1
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,0
19660621,2
19660622,21
19660623,47
19660624,4
19660625,83
19660626,53
19660627,2
19660628,3
19660629,0
19660630,2
19660701,7
19660702,0
19660703,11
19660704,32
19660705,0
19660706,14
19660707,16
19660708,0
19660709,0
19660710,0
19660711,20
19660712,3
19660713,21
19660714,11
19660715,4
19660716,37
19660717,22
19660718,4
19660719,0
19660720,0
19660721,9
19660722,7
19660723,0
19660724,2
19660725,0
19660726,0
19660727,0
19660728,0
19660729,5
19660730,2
19660731,24
19660801,100
19660802,9
19660803,0
19660804,108
19660805,49
19660806,44
19660807,1
19660808,131
19660809,23
19660810,174
19660811,1
19660812,0
19660813,0
19660814,0
19660815,0
19660816,6
19660817,3
19660818,2
19660819,0
19660820,20
19660821,8
19660822,1
19660823,0
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,4
19660830,0
19660831,150
19660901,68
19660902,73
19660903,3
19660904,26
19660905,6
19660906,85
19660907,56
19660908,0
19660909,1
19660910,1
19660911,64
19660912,0
19660913,93
19660914,73
19660915,0
19660916,1
19660917,6
19660918,0
19660919,13
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,12
19660928,3
19660929,0
19660930,2
19661001,20
19661002,132
19661003,46
19661004,32
19661005,4
19661006,2
19661007,30
19661008,45
19661009,5
19661010,0
19661011,0
19661012,1
19661013,0
19661014,7
19661015,37
19661016,38
19661017,2
19661018,21
19661019,0
19661020,0
19661021,12
19661022,109
19661023,105
19661024,13
19661025,8
19661026,0
19661027,0
19661028,0
19661029,13
19661030,8
19661031,0
19661101,0
19661102,2
19661103,0
19661104,12
19661105,68
19661106,57
19661107,0
19661108,44
19661109,60
19661110,1
19661111,0
19661112,3
19661113,10
19661114,4
19661115,39
19661116,19
19661117,33
19661118,0
19661119,3
19661120,24
19661121,15
19661122,2
19661123,4
19661124,31
19661125,25
19661126,3
19661127,2
19661128,97
19661129,49
19661130,0
19661201,19
19661202,1
19661203,89
19661204,12
19661205,11
19661206,14
19661207,5
19661208,3
19661209,1
19661210,28
19661211,16
19661212,0
19661213,0
19661214,0
19661215,5
19661216,2
19661217,28
19661218,264
19661219,65
19661220,25
19661221,13
19661222,15
19661223,5
19661224,14
19661225,13
19661226,6
19661227,2
19661228,20
19661229,12
19661230,60
19661231,0
19670101,34
19670102,36
19670103,7
19670104,12
19670105,0
19670106,0
19670107,13
19670108,0
19670109,0
19670110,22
19670111,12
19670112,2
19670113,2
19670114,0
19670115,37
19670116,3
19670117,33
19670118,30
19670119,28
19670120,0
19670121,0
19670122,0
19670123,0
19670124,22
19670125,1
19670126,1
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,8
19670202,6
19670203,17
19670204,4
19670205,25
19670206,25
19670207,3
19670208,2
19670209,0
19670210,15
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,1
19670217,2
19670218,3
19670219,6
19670220,24
19670221,51
19670222,86
19670223,10
19670224,2
19670225,0
19670226,4
19670227,48
19670228,0
19670301,108
19670302,13
19670303,8
19670304,2
19670305,7
19670306,12
19670307,4
19670308,5
19670309,10
19670310,67
19670311,19
19670312,14
19670313,3
19670314,1
19670315,125
19670316,0
19670317,0
19670318,0
19670319,12
19670320,44
19670321,12
19670322,0
19670323,0
19670324,13
19670325,0
19670326,15
19670327,15
19670328,2
19670329,45
19670330,7
19670331,71
19670401,0
19670402,0
19670403,0
19670404,15
19670405,1
19670406,5
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,3
19670416,2
19670417,1
19670418,0
19670419,0
19670420,0
19670421,41
19670422,16
19670423,0
19670424,0
19670425,0
19670426,0
19670427,6
19670428,37
19670429,12
19670430,1
19670501,0
19670502,0
19670503,0
19670504,9
19670505,29
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,4
19670512,4
19670513,2
19670514,0
19670515,7
19670516,0
19670517,0
19670518,131
19670519,22
19670520,0
19670521,3
19670522,15
19670523,0
19670524,0
19670525,21
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,2
19670605,0
19670606,0
19670607,7
19670608,64
19670609,0
19670610,0
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,6
19670619,0
19670620,0
19670621,26
19670622,56
19670623,52
19670624,14
19670625,0
19670626,0
19670627,0
19670628,0
19670629,44
19670630,14
19670701,144
19670702,4
19670703,0
19670704,44
19670705,0
19670706,0
19670707,0
19670708,10
19670709,0
19670710,32
19670711,116
19670712,41
19670713,5
19670714,0
19670715,28
19670716,10
19670717,0
19670718,0
19670719,0
19670720,13
19670721,1
19670722,0
19670723,44
19670724,0
19670725,4
19670726,64
19670727,92
19670728,10
19670729,120
19670730,0
19670731,17
19670801,4
19670802,0
19670803,0
19670804,10
19670805,35
19670806,131
19670807,9
19670808,0
19670809,9
19670810,0
19670811,1
19670812,48
19670813,14
19670814,17
19670815,1
19670816,1
19670817,67
19670818,0
19670819,20
19670820,100
19670821,165
19670822,1
19670823,8
19670824,28
19670825,1
19670826,0
19670827,0
19670828,0
19670829,1
19670830,0
19670831,0
19670901,8
19670902,174
19670903,144
19670904,145
19670905,21
19670906,175
19670907,0
19670908,1
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,10
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,6
19670929,1
19670930,0
19671001,12
19671002,45
19671003,102
19671004,5
19671005,116
19671006,7
19671007,0
19671008,0
19671009,3
19671010,49
19671011,3
19671012,58
19671013,98
19671014,52
19671015,88
19671016,4
19671017,58
19671018,17
19671019,5
19671020,0
19671021,0
19671022,77
19671023,0
19671024,22
19671025,29
19671026,55
19671027,0
19671028,56
19671029,88
19671030,50
19671031,0
19671101,0
19671102,17
19671103,107
19671104,53
19671105,0
19671106,53
19671107,46
19671108,48
19671109,4
19671110,28
19671111,24
19671112,100
19671113,3
19671114,50
19671115,147
19671116,39
19671117,0
19671118,0
19671119,0
19671120,10
19671121,2
19671122,0
19671123,1
19671124,3
19671125,30
19671126,20
19671127,0
19671128,5
19671129,15
19671130,48
19671201,0
19671202,0
19671203,0
19671204,35
19671205,16
19671206,0
19671207,5
19671208,1
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,38
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,11
19671225,0
19671226,24
19671227,0
19671228,20
19671229,8
19671230,1
19671231,2
19680101,30
19680102,35
19680103,13
19680104,1
19680105,12
19680106,0
19680107,1
19680108,1
19680109,2
19680110,5
19680111,4
19680112,0
19680113,2
19680114,22
19680115,1
19680116,2
19680117,3
19680118,2
19680119,39
19680120,6
19680121,0
19680122,0
19680123,39
19680124,1
19680125,0
19680126,0
19680127,17
19680128,22
19680129,13
19680130,40
19680131,1
19680201,36
19680202,0
19680203,0
19680204,2
19680205,0
19680206,0
19680207,0
19680208,17
19680209,0
19680210,2
19680211,2
19680212,1
19680213,32
19680214,49
19680215,1
19680216,2
19680217,1
19680218,13
19680219,3
19680220,3
19680221,0
19680222,1
19680223,0
19680224,1
19680225,3
19680226,2
19680227,0
19680228,10
19680229,0
19680301,0
19680302,0
19680303,3
19680304,5
19680305,45
19680306,0
19680307,9
19680308,18
19680309,3
19680310,15
19680311,0
19680312,28
19680313,0
19680314,0
19680315,4
19680316,0
19680317,26
19680318,4
19680319,0
19680320,12
19680321,16
19680322,54
19680323,0
19680324,34
19680325,5
19680326,0
19680327,60
19680328,0
19680329,0
19680330,0
19680331,2
19680401,0
19680402,6
19680403,71
19680404,94
19680405,12
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,4
19680417,1
19680418,0
19680419,0
19680420,0
19680421,14
19680422,1
19680423,22
19680424,51
19680425,8
19680426,31
19680427,0
19680428,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,0
19680504,0
19680505,29
19680506,76
19680507,75
19680508,15
19680509,0
19680510,0
19680511,42
19680512,10
19680513,41
19680514,4
19680515,24
19680516,0
19680517,0
19680518,0
19680519,0
19680520,0
19680521,23
19680522,0
19680523,1
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,1
19680531,0
19680601,8
19680602,0
19680603,0
19680604,9
19680605,2
19680606,38
19680607,19
19680608,32
19680609,1
19680610,0
19680611,0
19680612,0
19680613,1
19680614,24
19680615,23
19680616,0
19680617,0
19680618,1
19680619,139
19680620,1
19680621,13
19680622,11
19680623,74
19680624,0
19680625,33
19680626,31
19680627,6
19680628,7
19680629,30
19680630,0
19680701,0
19680702,0
19680703,0
19680704,13
19680705,1
19680706,55
19680707,1
19680708,0
19680709,0
19680710,10
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,2
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,33
19680729,2
19680730,23
19680731,0
19680801,0
19680802,0
19680803,3
19680804,0
19680805,0
19680806,0
19680807,3
19680808,0
19680809,35
19680810,7
19680811,0
19680812,0
19680813,0
19680814,111
19680815,26
19680816,32
19680817,155
19680818,2
19680819,14
19680820,0
19680821,85
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,60
19680903,21
19680904,2
19680905,0
19680906,1
19680907,0
19680908,12
19680909,0
19680910,8
19680911,1
19680912,14
19680913,0
19680914,0
19680915,1
19680916,12
19680917,9
19680918,2
19680919,78
19680920,13
19680921,0
19680922,210
19680923,13
19680924,1
19680925,0
19680926,0
19680927,0
19680928,1
19680929,0
19680930,0
19681001,0
19681002,21
19681003,121
19681004,10
19681005,57
19681006,50
19681007,7
19681008,2
19681009,17
19681010,0
19681011,15
19681012,17
19681013,1
19681014,0
19681015,0
19681016,5
19681017,25
19681018,13
19681019,0
19681020,79
19681021,3
19681022,0
19681023,3
19681024,0
19681025,76
19681026,25
19681027,0
19681028,25
19681029,97
19681030,5
19681031,10
19681101,0
19681102,0
19681103,0
19681104,165
19681105,58
19681106,0
19681107,0
19681108,0
19681109,0
19681110,1
19681111,0
19681112,0
19681113,0
19681114,1
19681115,0
19681116,0
19681117,10
19681118,20
19681119,0
19681120,1
19681121,1
19681122,77
19681123,37
19681124,23
19681125,20
19681126,8
19681127,4
19681128,3
19681129,1
19681130,0
19681201,0
19681202,0
19681203,40
19681204,2
19681205,1
19681206,10
19681207,0
19681208,3
19681209,2
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,3
19681216,3
19681217,4
19681218,23
19681219,20
19681220,5
19681221,46
19681222,0
19681223,1
19681224,16
19681225,20
19681226,25
19681227,30
19681228,4
19681229,33
19681230,14
19681231,11
19690101,15
19690102,21
19690103,11
19690104,12
19690105,18
19690106,5
19690107,5
19690108,0
19690109,0
19690110,0
19690111,0
19690112,2
19690113,2
19690114,10
19690115,20
19690116,2
19690117,10
19690118,0
19690119,1
19690120,2
19690121,40
19690122,30
19690123,10
19690124,8
19690125,5
19690126,49
19690127,0
19690128,13
19690129,23
19690130,56
19690131,55
19690201,19
19690202,3
19690203,1
19690204,23
19690205,12
19690206,14
19690207,5
19690208,5
19690209,3
19690210,0
19690211,0
19690212,30
19690213,14
19690214,4
19690215,8
19690216,3
19690217,4
19690218,5
19690219,0
19690220,5
19690221,3
19690222,1
19690223,0
19690224,0
19690225,2
19690226,3
19690227,0
19690228,0
19690301,0
19690302,1
19690303,5
19690304,10
19690305,0
19690306,48
19690307,0
19690308,0
19690309,1
19690310,0
19690311,13
19690312,1
19690313,5
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,44
19690328,24
19690329,62
19690330,82
19690331,26
19690401,2
19690402,37
19690403,0
19690404,5
19690405,41
19690406,0
19690407,0
19690408,0
19690409,1
19690410,0
19690411,0
19690412,0
19690413,12
19690414,2
19690415,0
19690416,0
19690417,0
19690418,18
19690419,35
19690420,0
19690421,0
19690422,2
19690423,0
19690424,0
19690425,0
19690426,0
19690427,25
19690428,94
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,35
19690510,102
19690511,3
19690512,0
19690513,1
19690514,10
19690515,12
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,49
19690529,5
19690530,0
19690531,0
19690601,3
19690602,0
19690603,56
19690604,22
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,35
19690613,1
19690614,59
19690615,24
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,1
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,1
19690628,54
19690629,0
19690630,0
19690701,0
19690702,0
19690703,17
19690704,49
19690705,5
19690706,25
19690707,0
19690708,38
19690709,0
19690710,62
19690711,0
19690712,0
19690713,0
19690714,8
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,7
19690725,0
19690726,0
19690727,0
19690728,0
19690729,44
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,2
19690818,27
19690819,5
19690820,0
19690821,0
19690822,50
19690823,0
19690824,0
19690825,15
19690826,20
19690827,27
19690828,25
19690829,9
19690830,0
19690831,8
19690901,19
19690902,3
19690903,0
19690904,0
19690905,8
19690906,8
19690907,4
19690908,35
19690909,11
19690910,25
19690911,7
19690912,44
19690913,6
19690914,1
19690915,0
19690916,32
19690917,0
19690918,0
19690919,0
19690920,8
19690921,14
19690922,32
19690923,0
19690924,3
19690925,47
19690926,194
19690927,188
19690928,0
19690929,84
19690930,106
19691001,2
19691002,8
19691003,0
19691004,0
19691005,1
19691006,0
19691007,7
19691008,9
19691009,5
19691010,1
19691011,23
19691012,10
19691013,11
19691014,7
19691015,6
19691016,22
19691017,0
19691018,55
19691019,1
19691020,1
19691021,0
19691022,0
19691023,0
19691024,40
19691025,191
19691026,4
19691027,0
19691028,0
19691029,10
19691030,0
19691031,1
19691101,10
19691102,0
19691103,1
19691104,2
19691105,0
19691106,108
19691107,4
19691108,3
19691109,22
19691110,25
19691111,60
19691112,127
19691113,28
19691114,5
19691115,5
19691116,7
19691117,19
19691118,38
19691119,42
19691120,11
19691121,9
19691122,0
19691123,2
19691124,0
19691125,0
19691126,26
19691127,11
19691128,1
19691129,0
19691130,1
19691201,30
19691202,33
19691203,33
19691204,10
19691205,5
19691206,1
19691207,3
19691208,1
19691209,0
19691210,0
19691211,0
19691212,3
19691213,4
19691214,12
19691215,0
19691216,2
19691217,5
19691218,1
19691219,1
19691220,3
19691221,6
19691222,3
19691223,9
19691224,13
19691225,0
19691226,0
19691227,19
19691228,0
19691229,0
19691230,15
19691231,38
19700101,19
19700102,26
19700103,20
19700104,19
19700105,18
19700106,2
19700107,0
19700108,3
19700109,0
19700110,21
19700111,28
19700112,0
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,0
19700119,7
19700120,10
19700121,8
19700122,5
19700123,4
19700124,1
19700125,2
19700126,2
19700127,8
19700128,0
19700129,0
19700130,0
19700131,1
19700201,6
19700202,35
19700203,37
19700204,2
19700205,7
19700206,11
19700207,4
19700208,6
19700209,0
19700210,7
19700211,5
19700212,1
19700213,10
19700214,0
19700215,28
19700216,10
19700217,6
19700218,8
19700219,2
19700220,3
19700221,0
19700222,0
19700223,0
19700224,9
19700225,27
19700226,3
19700227,1
19700228,43
19700301,5
19700302,16
19700303,23
19700304,17
19700305,4
19700306,4
19700307,16
19700308,7
19700309,40
19700310,11
19700311,8
19700312,2
19700313,1
19700314,12
19700315,0
19700316,15
19700317,16
19700318,34
19700319,7
19700320,11
19700321,17
19700322,54
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,52
19700406,0
19700407,0
19700408,4
19700409,7
19700410,1
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,5
19700418,0
19700419,0
19700420,11
19700421,17
19700422,8
19700423,0
19700424,0
19700425,0
19700426,0
19700427,32
19700428,136
19700429,5
19700430,0
19700501,0
19700502,4
19700503,0
19700504,0
19700505,150
19700506,1
19700507,0
19700508,0
19700509,0
19700510,2
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,8
