Date,Precipitation
18830101,0
18830102,0
18830103,98
18830104,41
18830105,0
18830106,0
18830107,4
18830108,0
18830109,0
18830110,0
18830111,1
18830112,0
18830113,0
18830114,0
18830115,9
18830116,5
18830117,6
18830118,0
18830119,10
18830120,26
18830121,0
18830122,3
18830123,0
18830124,0
18830125,0
18830126,0
18830127,0
18830128,2
18830129,16
18830130,50
18830131,16
18830201,0
18830202,0
18830203,30
18830204,55
18830205,0
18830206,0
18830207,0
18830208,0
18830209,0
18830210,0
18830211,0
18830212,0
18830213,0
18830214,0
18830215,0
18830216,0
18830217,0
18830218,6
18830219,0
18830220,0
18830221,32
18830222,70
18830223,48
18830224,0
18830225,86
18830226,0
18830227,5
18830228,46
18830301,4
18830302,0
18830303,0
18830304,3
18830305,16
18830306,0
18830307,9
18830308,0
18830309,0
18830310,0
18830311,49
18830312,85
18830313,43
18830314,45
18830315,0
18830316,0
18830317,2
18830318,0
18830319,0
18830320,0
18830321,0
18830322,0
18830323,0
18830324,11
18830325,0
18830326,0
18830327,42
18830328,0
18830329,0
18830330,0
18830331,0
18830401,0
18830402,0
18830403,0
18830404,0
18830405,38
18830406,8
18830407,0
18830408,0
18830409,0
18830410,0
18830411,0
18830412,0
18830413,0
18830414,0
18830415,0
18830416,14
18830417,28
18830418,0
18830419,0
18830420,14
18830421,0
18830422,0
18830423,0
18830424,0
18830425,0
18830426,0
18830427,0
18830428,0
18830429,0
18830430,0
18830501,0
18830502,0
18830503,52
18830504,0
18830505,0
18830506,0
18830507,66
18830508,54
18830509,0
18830510,0
18830511,0
18830512,20
18830513,0
18830514,0
18830515,24
18830516,98
18830517,77
18830518,0
18830519,62
18830520,0
18830521,32
18830522,5
18830523,0
18830524,129
18830525,0
18830526,51
18830527,46
18830528,185
18830529,16
18830530,0
18830531,0
18830601,0
18830602,0
18830603,0
18830604,0
18830605,0
18830606,32
18830607,0
18830608,23
18830609,20
18830610,0
18830611,0
18830612,0
18830613,12
18830614,103
18830615,0
18830616,40
18830617,0
18830618,0
18830619,0
18830620,121
18830621,56
