Date,Precipitation
19590101,10
19590102,0
19590103,12
19590104,3
19590105,3
19590106,6
19590107,21
19590108,38
19590109,14
19590110,49
19590111,4
19590112,3
19590113,0
19590114,6
19590115,4
19590116,1
19590117,11
19590118,12
19590119,9
19590120,2
19590121,1
19590122,18
19590123,17
19590124,54
19590125,2
19590126,24
19590127,12
19590128,11
19590129,8
19590130,12
19590131,0
19590201,0
19590202,9
19590203,13
19590204,71
19590205,12
19590206,0
19590207,3
19590208,3
19590209,9
19590210,9
19590211,0
19590212,0
19590213,1
19590214,1
19590215,0
19590216,2
19590217,0
19590218,1
19590219,0
19590220,3
19590221,7
19590222,2
19590223,2
19590224,1
19590225,1
19590226,0
19590227,0
19590228,0
19590301,3
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,1
19590309,16
19590310,0
19590311,0
19590312,0
19590313,6
19590314,0
19590315,0
19590316,0
19590317,0
19590318,22
19590319,11
19590320,0
19590321,0
19590322,28
19590323,0
19590324,5
19590325,0
19590326,0
19590327,11
19590328,10
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,12
19590412,24
19590413,71
19590414,18
19590415,79
19590416,32
19590417,0
19590418,0
19590419,7
19590420,48
19590421,11
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,4
19590503,0
19590504,0
19590505,0
19590506,0
19590507,10
19590508,0
19590509,1
19590510,5
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,74
19590517,12
19590518,0
19590519,0
19590520,1
19590521,38
19590522,20
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,0
19590529,0
19590530,0
19590531,3
19590601,28
19590602,33
19590603,0
19590604,0
19590605,0
19590606,6
19590607,9
19590608,8
19590609,1
19590610,0
19590611,38
19590612,20
19590613,0
19590614,0
19590615,22
19590616,15
19590617,0
19590618,5
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,2
19590627,0
19590628,0
19590629,111
19590630,0
19590701,0
19590702,38
19590703,25
19590704,25
19590705,0
19590706,0
19590707,0
19590708,0
19590709,161
19590710,16
19590711,113
19590712,9
19590713,1
19590714,22
19590715,10
19590716,0
19590717,2
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,53
19590728,0
19590729,0
19590730,67
19590731,4
19590801,0
19590802,6
19590803,0
19590804,0
19590805,0
19590806,0
19590807,27
19590808,6
19590809,142
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,40
19590821,80
19590822,2
19590823,0
19590824,0
19590825,67
19590826,48
19590827,130
19590828,81
19590829,171
19590830,5
19590831,44
19590901,21
19590902,36
19590903,8
19590904,2
19590905,17
19590906,11
19590907,0
19590908,15
19590909,1
19590910,54
19590911,32
19590912,49
19590913,3
19590914,0
19590915,97
19590916,25
19590917,62
19590918,93
19590919,54
19590920,32
19590921,12
19590922,3
19590923,77
19590924,210
19590925,16
19590926,2
19590927,11
19590928,40
19590929,0
19590930,3
19591001,61
19591002,25
19591003,0
19591004,0
19591005,103
19591006,12
19591007,20
19591008,2
19591009,0
19591010,8
19591011,20
19591012,0
19591013,27
19591014,26
19591015,16
19591016,0
19591017,0
19591018,31
19591019,10
19591020,25
19591021,0
19591022,0
19591023,1
19591024,0
19591025,2
19591026,0
19591027,24
19591028,16
19591029,0
19591030,0
19591031,8
19591101,0
19591102,0
19591103,0
19591104,0
19591105,0
19591106,0
19591107,0
19591108,0
19591109,0
19591110,0
19591111,6
19591112,14
19591113,0
19591114,1
19591115,0
19591116,1
19591117,0
19591118,0
19591119,0
19591120,11
19591121,9
19591122,47
19591123,8
19591124,2
19591125,0
19591126,0
19591127,15
19591128,5
19591129,38
19591130,4
19591201,0
19591202,10
19591203,0
19591204,0
19591205,0
19591206,26
19591207,1
19591208,3
19591209,4
19591210,2
19591211,1
19591212,0
19591213,11
19591214,5
19591215,2
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,3
19591225,12
19591226,43
19591227,1
19591228,31
19591229,7
19591230,3
19591231,0
19600101,0
19600102,0
19600103,19
19600104,2
19600105,28
19600106,8
19600107,0
19600108,5
19600109,13
19600110,25
19600111,15
19600112,4
19600113,6
19600114,0
19600115,0
19600116,7
19600117,0
19600118,0
19600119,0
19600120,1
19600121,0
19600122,0
19600123,0
19600124,20
19600125,0
19600126,82
19600127,10
19600128,3
19600129,3
19600130,3
19600131,7
19600201,9
19600202,0
19600203,9
19600204,2
19600205,15
19600206,4
19600207,42
19600208,2
19600209,3
19600210,45
19600211,27
19600212,6
19600213,1
19600214,0
19600215,49
19600216,21
19600217,18
19600218,52
19600219,0
19600220,0
19600221,11
19600222,26
19600223,8
19600224,2
19600225,0
19600226,0
19600227,0
19600228,21
19600229,3
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,1
19600307,8
19600308,26
19600309,2
19600310,23
19600311,5
19600312,6
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,2
19600319,16
19600320,4
19600321,0
19600322,4
19600323,4
19600324,0
19600325,19
19600326,6
19600327,0
19600328,13
19600329,0
19600330,0
19600331,0
19600401,1
19600402,1
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,6
19600414,5
19600415,5
19600416,0
19600417,5
19600418,0
19600419,0
19600420,0
19600421,0
19600422,1
19600423,7
19600424,22
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,17
19600504,0
19600505,0
19600506,0
19600507,1
19600508,1
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,48
19600521,89
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,31
19600604,0
19600605,3
