Date,Precipitation
19040101,0
19040102,0
19040103,0
19040104,0
19040105,0
19040106,0
19040107,0
19040108,0
19040109,0
19040110,0
19040111,127
19040112,0
19040113,0
19040114,0
19040115,0
19040116,0
19040117,0
19040118,0
19040119,0
19040120,0
19040121,0
19040122,28
19040123,0
19040124,0
19040125,0
19040126,0
19040127,0
19040128,0
19040129,9999
19040130,9999
19040131,0
19040201,0
19040202,0
19040203,0
19040204,0
19040205,0
19040206,0
19040207,0
19040208,0
19040209,56
19040210,0
19040211,0
19040212,0
19040213,0
19040214,0
19040215,0
19040216,0
19040217,0
19040218,0
19040219,0
19040220,0
19040221,38
19040222,33
19040223,10
19040224,0
19040225,0
19040226,0
19040227,0
19040228,0
19040229,0
19040301,0
19040302,0
19040303,0
19040304,0
19040305,0
19040306,0
19040307,0
19040308,9999
19040309,9999
19040310,0
19040311,18
19040312,0
19040313,0
19040314,0
19040315,51
19040316,0
19040317,0
19040318,0
19040319,25
19040320,13
19040321,56
19040322,0
19040323,0
19040324,0
19040325,0
19040326,0
19040327,0
19040328,9999
19040329,9999
19040330,0
19040331,0
19040401,64
19040402,0
19040403,25
19040404,13
19040405,0
19040406,0
19040407,0
19040408,0
19040409,0
19040410,0
19040411,0
19040412,0
19040413,0
19040414,0
19040415,0
19040416,0
19040417,0
19040418,0
19040419,0
19040420,0
19040421,0
19040422,0
19040423,0
19040424,25
19040425,0
19040426,0
19040427,0
19040428,0
19040429,0
19040430,0
19040501,0
19040502,9999
19040503,9999
19040504,0
19040505,38
19040506,0
19040507,38
19040508,0
19040509,0
19040510,0
19040511,0
19040512,0
19040513,0
19040514,0
19040515,25
19040516,0
19040517,0
19040518,0
19040519,0
19040520,0
19040521,0
19040522,0
19040523,0
19040524,0
19040525,51
19040526,10
19040527,0
19040528,0
19040529,0
19040530,0
19040531,0
19040601,0
19040602,0
19040603,71
19040604,30
19040605,0
19040606,0
19040607,0
19040608,38
19040609,0
19040610,0
19040611,0
19040612,0
19040613,0
19040614,38
19040615,0
19040616,0
19040617,25
19040618,13
19040619,0
19040620,0
19040621,0
19040622,0
19040623,0
19040624,25
19040625,0
19040626,0
19040627,0
19040628,0
