Date,Precipitation
19600101,0
19600102,0
19600103,24
19600104,0
19600105,0
19600106,0
19600107,0
19600108,5
19600109,73
19600110,22
19600111,35
19600112,0
19600113,22
19600114,125
19600115,0
19600116,16
19600117,3
19600118,28
19600119,83
19600120,28
19600121,4
19600122,1
19600123,1
19600124,1
19600125,0
19600126,0
19600127,1
19600128,34
19600129,0
19600130,25
19600131,39
19600201,11
19600202,7
19600203,1
19600204,0
19600205,0
19600206,0
19600207,0
19600208,31
19600209,8
19600210,3
19600211,6
19600212,1
19600213,6
19600214,0
19600215,43
19600216,0
19600217,0
19600218,2
19600219,0
19600220,0
19600221,0
19600222,10
19600223,0
19600224,26
19600225,31
19600226,54
19600227,2
19600228,0
19600229,38
19600301,2
19600302,1
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,17
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,1
19600329,0
19600330,111
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,8
19600410,84
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,7
19600421,0
19600422,0
19600423,0
19600424,2
19600425,1
19600426,0
19600427,0
19600428,2
19600429,0
19600430,0
19600501,92
19600502,17
19600503,102
19600504,18
19600505,0
19600506,9
19600507,0
19600508,0
19600509,12
19600510,0
19600511,0
19600512,1
19600513,0
19600514,0
19600515,8
19600516,0
19600517,21
19600518,0
19600519,0
19600520,107
19600521,4
19600522,0
19600523,3
19600524,0
19600525,0
19600526,0
19600527,0
19600528,4
19600529,0
19600530,0
19600531,0
19600601,0
19600602,16
19600603,129
19600604,0
19600605,0
19600606,0
19600607,104
19600608,0
19600609,41
19600610,0
19600611,0
19600612,3
19600613,0
19600614,0
19600615,0
19600616,9
19600617,0
19600618,0
19600619,0
19600620,0
19600621,57
19600622,0
19600623,0
19600624,0
19600625,0
19600626,10
19600627,8
19600628,3
19600629,13
19600630,0
19600701,0
19600702,0
19600703,83
19600704,0
19600705,18
19600706,34
19600707,0
19600708,1
19600709,0
19600710,0
19600711,0
19600712,0
19600713,11
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,13
19600726,1
19600727,0
19600728,110
19600729,53
19600730,0
19600731,53
19600801,114
19600802,0
19600803,0
19600804,289
19600805,8
19600806,9
19600807,0
19600808,0
19600809,75
19600810,0
19600811,0
19600812,0
19600813,0
19600814,160
19600815,46
19600816,0
19600817,20
19600818,3
19600819,0
19600820,0
19600821,7
19600822,0
19600823,14
19600824,136
19600825,1
19600826,9
19600827,0
19600828,0
19600829,0
19600830,0
