Date,Precipitation
19010227,9
19010228,0
19010301,0
19010302,0
19010303,10
19010304,0
19010305,20
19010306,43
19010307,0
19010308,0
19010309,0
19010310,0
19010311,0
19010312,0
19010313,0
19010314,0
19010315,0
19010316,0
19010317,0
19010318,0
19010319,0
19010320,0
19010321,0
19010322,0
19010323,0
19010324,18
19010325,0
19010326,46
19010327,0
19010328,10
19010329,0
19010330,6
19010331,0
19010401,8
19010402,0
19010403,0
19010404,82
19010405,0
19010406,0
19010407,0
19010408,20
19010409,8
19010410,42
19010411,0
19010412,0
19010413,10
19010414,14
19010415,11
19010416,70
19010417,0
19010418,0
19010419,0
19010420,14
19010421,0
19010422,0
19010423,0
19010424,0
19010425,0
19010426,0
19010427,0
19010428,0
19010429,0
19010531,0
19010601,0
19010602,32
19010603,0
19010604,0
19010605,0
19010606,0
19010607,0
19010608,0
19010609,32
19010610,0
19010611,0
19010612,0
19010613,63
19010614,0
19010615,96
19010616,0
19010617,0
19010618,0
19010619,0
19010620,0
19010621,13
19010622,52
19010623,0
19010624,0
19010625,7
19010626,0
19010627,20
19010628,0
19010629,0
19010630,0
19010701,0
19010702,0
19010703,0
19010704,7
19010705,0
19010706,0
19010707,0
19010708,0
19010709,0
19010710,0
19010711,0
19010712,0
19010713,0
19010714,0
19010715,0
19010716,0
19010717,12
19010718,0
19010719,0
19010720,0
19010721,0
19010722,0
19010723,0
19010724,0
19010725,0
19010726,0
19010727,0
19010728,0
19010729,36
19010730,0
19010731,0
19010801,0
19010802,0
19010803,0
19010804,0
19010805,0
19010806,22
19010807,0
19010808,11
19010809,0
19010810,0
19010811,0
19010812,0
19010813,0
19010814,0
19010815,119
19010816,0
19010817,455
19010818,183
19010819,55
19010820,12
19010821,0
19010822,0
19010823,6
19010824,42
19010825,0
19010826,0
19010827,128
19010828,0
19010829,6
19010830,35
19010831,16
19010901,55
19010902,18
19010903,7
19010904,0
19010905,0
19010906,12
19010907,0
19010908,0
19010909,0
19010910,0
19010911,0
19010912,0
19010913,0
19010914,15
19010915,132
19010916,36
19010917,34
19010918,18
19010919,0
19010920,0
19010921,0
19010922,0
19010923,0
19010924,0
19010925,0
19010926,0
19010927,0
19010928,0
19010929,0
19010930,0
19011001,0
19011002,0
19011003,0
19011004,0
19011005,0
19011006,62
19011007,54
19011008,25
19011009,32
19011010,0
19011011,0
19011012,0
19011013,18
19011014,0
19011015,96
19011016,0
19011017,0
19011018,79
19011019,0
19011020,0
19011021,0
19011022,0
19011023,0
19011024,0
19011025,30
19011026,10
19011027,0
19011028,20
19011029,48
19011030,12
19011031,0
19011101,0
19011102,0
19011103,0
19011104,18
19011105,0
19011106,23
19011107,62
19011108,10
19011109,8
19011110,94
19011111,7
19011112,38
19011113,0
19011114,60
19011115,0
19011116,0
19011117,49
19011118,0
19011119,25
19011120,0
19011121,10
19011122,0
19011123,8
19011124,0
19011125,12
19011126,0
19011127,11
19011128,9
19011129,18
19011130,0
19011201,10
19011202,21
19011203,15
19011204,0
19011205,0
19011206,0
19011207,35
19011208,0
19011209,22
19011210,18
19011211,20
19011212,23
19011213,6
19011214,5
19011215,5
19011216,5
19011217,15
19011218,9
19011219,12
19011220,0
19011221,23
19011222,0
19011223,0
19011224,0
19011225,0
19011226,29
19011227,33
19011228,13
19011229,0
19011230,32
19011231,72
19020101,75
19020102,0
19020103,0
19020104,75
19020105,0
19020106,12
19020107,0
19020108,32
19020109,65
19020110,0
19020111,0
19020112,40
19020113,15
19020114,15
19020115,58
19020116,12
19020117,0
19020118,0
19020119,71
19020120,129
19020121,0
19020122,0
19020123,0
19020124,0
19020125,12
19020126,36
19020127,20
19020128,75
19020129,35
19020130,0
19020131,0
19020201,0
19020202,0
19020203,0
19020204,11
19020205,0
19020206,0
19020207,12
19020208,0
19020209,0
19020210,0
19020211,0
19020212,18
19020213,0
19020214,0
19020215,0
19020216,0
19020217,0
19020218,0
19020219,0
19020220,0
19020221,0
19020222,0
19020223,0
19020224,0
19020225,0
19020226,0
19020227,0
19020228,8
19020301,0
19020302,0
19020303,0
19020304,0
19020305,43
19020306,0
19020307,34
19020308,0
19020309,0
19020310,0
19020311,0
19020312,0
19020313,0
19020314,0
19020315,0
19020316,8
19020317,5
19020318,0
19020319,12
19020320,23
19020321,0
19020322,46
19020323,0
19020324,43
19020325,0
19020326,72
19020327,0
19020328,0
19020329,0
19020330,0
19020331,0
19020401,0
19020402,10
19020403,0
19020404,11
19020405,6
19020406,0
19020407,0
19020408,7
19020409,3
19020410,0
19020411,0
19020412,0
19020413,0
19020414,0
19020415,0
19020416,0
19020417,0
19020418,0
19020419,0
19020420,0
19020421,0
19020422,0
19020423,0
19020424,0
19020425,0
19020426,3
19020427,0
19020428,0
19020429,0
19020430,0
19020501,56
19020502,0
19020503,5
19020504,0
19020505,0
19020506,0
19020507,22
19020508,29
19020509,0
19020510,60
19020511,45
19020512,0
19020513,11
19020514,64
19020515,100
19020516,0
19020517,0
19020518,6
19020519,7
19020520,0
19020521,0
19020522,0
19020523,0
19020524,0
19020525,0
19020526,0
19020527,5
19020528,0
19020529,0
19020530,0
19020531,0
19020601,36
19020602,0
19020603,0
19020604,0
19020605,0
19020606,68
19020607,23
19020608,9
19020609,35
19020610,90
19020611,20
19020612,0
19020613,0
19020614,155
19020615,0
19020616,0
19020617,5
19020618,0
19020619,10
19020620,6
19020621,23
19020622,163
19020623,18
19020624,0
19020625,0
19020626,0
19020627,0
19020628,0
19020629,0
19020630,0
19020701,39
19020702,23
19020703,0
19020704,0
19020705,110
19020706,32
19020707,0
19020708,0
19020709,0
19020710,22
19020711,152
19020712,50
19020713,0
19020714,73
19020715,0
19020716,0
19020717,0
19020718,0
19020719,42
19020720,0
19020721,12
19020722,0
19020723,0
19020724,0
19020725,0
19020726,36
19020727,111
19020728,0
19020729,13
19020730,7
19020731,7
19020801,166
19020802,0
19020803,0
19020804,0
19020805,10
19020806,0
19020807,0
19020808,0
19020809,140
19020810,67
19020811,12
19020812,11
19020813,9
19020814,0
19020815,15
19020816,0
19020817,5
19020818,0
19020819,144
19020820,0
19020821,32
19020822,0
19020823,0
19020824,0
19020825,0
19020826,0
19020827,20
19020828,14
19020829,5
19020830,0
19020831,12
19020901,10
19020902,0
19020903,0
19020904,2
19020905,0
19020906,0
19020907,0
19020908,0
19020909,0
19020910,0
19020911,12
19020912,68
19020913,70
19020914,40
19020915,13
19020916,73
19020917,87
19020918,64
19020919,16
19020920,23
19020921,6
19020922,0
19020923,0
19020924,0
19020925,0
19020926,0
19020927,65
19020928,11
19020929,0
19020930,0
19021001,0
19021002,0
19021003,23
19021004,0
19021005,0
19021006,0
19021007,0
19021008,0
19021009,0
19021010,30
19021011,36
19021012,26
19021013,30
19021014,212
19021015,10
19021016,95
19021017,38
19021018,38
19021019,29
19021020,34
19021021,30
19021022,6
19021023,5
19021024,33
19021025,29
19021026,0
19021027,0
19021028,0
19021029,0
19021030,20
19021031,0
19021101,16
19021102,11
19021103,53
19021104,0
19021105,4
19021106,0
19021107,0
19021108,0
19021109,0
19021110,8
19021111,0
19021112,0
19021113,0
19021114,0
19021115,13
19021116,0
19021117,0
19021118,0
19021119,0
19021120,0
19021121,0
19021122,0
19021123,15
19021124,18
19021125,11
19021126,0
19021127,7
19021128,44
19021129,50
19021130,12
19021201,11
19021202,0
19021203,0
19021204,0
19021205,0
19021206,0
19021207,0
19021208,0
19021209,0
19021210,0
19021211,0
19021212,0
19021213,0
19021214,0
19021215,0
19021216,0
19021217,65
19021218,0
19021219,0
19021220,0
19021221,6
19021222,0
19021223,0
19021224,0
19021225,160
19021226,0
19021227,10
19021228,95
19021229,15
19021230,10
19021231,8
19030101,12
19030102,0
19030103,0
19030104,23
19030105,0
19030106,12
19030107,32
19030108,12
19030109,0
19030110,96
19030111,33
19030112,0
19030113,0
19030114,0
19030115,0
19030116,0
19030117,0
19030118,0
19030119,2
19030120,0
19030121,0
19030122,2
19030123,0
19030124,9
19030125,16
19030126,25
19030127,10
19030128,0
19030129,8
19030130,2
19030131,0
19030201,0
19030202,0
19030203,0
19030204,23
19030205,8
19030206,0
19030207,70
19030208,0
19030209,0
19030210,10
19030211,0
19030212,0
19030213,22
19030214,11
19030215,6
19030216,0
19030217,0
19030218,7
19030219,0
19030220,30
19030221,32
19030222,0
19030223,10
19030224,5
19030225,10
19030226,11
19030227,5
19030228,11
19030301,0
19030302,0
19030303,0
19030304,26
19030305,56
19030306,0
19030307,0
19030308,0
19030309,0
19030310,0
19030311,0
19030312,0
19030313,0
19030314,0
19030315,0
19030316,0
19030317,0
19030318,0
19030319,40
19030320,25
19030321,22
19030322,0
19030323,0
19030324,0
19030325,0
19030326,0
19030327,0
19030328,0
19030329,0
19030330,0
19030331,32
19030401,0
19030402,6
19030403,4
19030404,30
19030405,0
19030406,30
19030407,23
19030408,0
19030409,0
19030410,9
19030411,4
19030412,97
19030413,66
19030414,6
19030415,3
19030416,0
19030417,0
19030418,11
19030419,83
19030420,30
19030421,0
19030422,13
19030423,0
19030424,0
19030425,0
19030426,0
19030427,0
19030428,24
19030429,0
19030430,0
19030501,36
19030502,0
19030503,12
19030504,0
19030505,26
19030506,67
19030507,10
19030508,13
19030509,0
19030510,0
19030511,5
19030512,6
19030513,0
19030514,26
19030515,0
19030516,0
19030517,0
19030518,27
19030519,235
19030520,23
19030521,0
19030522,0
19030523,0
19030524,0
19030525,23
19030526,0
19030527,0
19030528,0
19030529,49
19030530,0
19030531,0
19030601,0
19030602,0
19030603,0
19030604,11
19030605,0
19030606,0
19030607,0
19030608,0
19030609,0
19030610,33
19030611,0
19030612,0
19030613,0
19030614,0
19030615,0
19030616,0
19030617,37
19030618,0
19030619,0
19030620,32
19030621,0
19030622,0
19030623,0
19030624,0
19030625,0
19030626,0
19030627,0
19030628,0
19030629,11
19030630,0
19030701,0
19030702,0
19030703,0
19030704,0
19030705,0
19030706,0
19030707,5
19030708,22
19030709,0
19030710,0
19030711,0
19030712,0
19030713,0
19030714,0
19030715,0
19030716,0
19030717,375
19030718,100
19030719,0
19030720,0
19030721,0
19030722,0
19030723,0
19030724,0
19030725,0
19030726,0
19030727,0
19030728,0
19030729,0
19030730,0
19030731,0
19030801,6
19030802,28
19030803,0
19030804,0
19030805,172
19030806,34
19030807,75
19030808,0
19030809,0
19030810,78
19030811,25
19030812,28
19030813,8
19030814,30
19030815,0
19030816,195
19030817,73
19030818,0
19030819,32
19030820,12
19030821,22
19030822,0
19030823,0
19030824,68
19030825,0
19030826,340
19030827,50
19030828,95
19030829,22
19030830,65
19030831,0
19030901,16
19030902,0
19030903,0
19030904,0
19030905,0
19030906,0
19030907,10
19030908,15
19030909,25
19030910,10
19030911,58
19030912,62
19030913,0
19030914,65
19030915,0
19030916,0
19030917,0
19030918,0
19030919,0
19030920,0
19030921,0
19030922,0
19030923,0
19030924,0
19030925,0
19030926,0
19030927,0
19030928,0
19030929,0
19030930,8
19031001,23
19031002,110
19031003,40
19031004,14
19031005,40
19031006,43
19031007,0
19031008,39
19031009,0
19031010,0
19031011,0
19031012,0
19031013,0
19031014,0
19031015,34
19031016,55
19031017,27
19031018,32
19031019,5
19031020,0
19031021,13
19031022,75
19031023,20
19031024,0
19031025,0
19031026,0
19031027,0
19031028,0
19031029,0
19031030,0
19031031,50
19031101,0
19031102,0
19031103,10
19031104,0
19031105,0
19031106,0
19031107,0
19031108,0
19031109,10
19031110,36
19031111,10
19031112,26
19031113,0
19031114,0
19031115,6
19031116,20
19031117,66
19031118,10
19031119,9
19031120,16
19031121,40
19031122,10
19031123,0
19031124,133
19031125,46
19031126,146
19031127,0
19031128,33
19031129,36
19031130,112
19031201,10
19031202,0
19031203,50
19031204,130
19031205,16
19031206,10
19031207,26
19031208,20
19031209,0
19031210,0
19031211,0
19031212,0
19031213,0
19031214,0
19031215,0
19031216,0
19031217,0
19031218,10
19031219,0
19031220,0
19031221,0
19031222,0
19031223,0
19031224,0
19031225,6
19031226,0
19031227,0
19031228,6
19031229,0
19031230,0
19031231,0
19040101,0
19040102,0
19040103,0
19040104,0
19040105,0
19040106,0
19040107,0
19040108,0
19040109,0
19040110,0
19040111,12
19040112,0
19040113,8
19040114,30
19040115,56
19040116,21
19040117,8
19040118,0
19040119,18
19040120,0
19040121,0
19040122,0
19040123,0
19040124,9
19040125,0
19040126,0
19040127,0
19040128,0
19040129,10
19040130,0
19040131,0
19040201,0
19040202,0
19040203,38
19040204,0
19040205,0
19040206,9
19040207,10
19040208,11
19040209,8
19040210,0
19040211,23
19040212,16
19040213,8
19040214,16
19040215,36
19040216,12
19040217,16
19040218,0
19040219,120
19040220,28
19040221,0
19040222,15
19040223,6
19040224,3
19040225,0
19040226,0
19040227,0
19040228,0
19040229,0
19040301,10
19040302,40
19040303,0
19040304,0
19040305,0
19040306,0
19040307,10
19040308,10
19040309,0
19040310,0
19040311,0
19040312,0
19040313,0
19040314,56
19040315,0
19040316,0
19040317,0
19040318,0
19040319,0
19040320,0
19040321,26
19040322,0
19040323,0
19040324,0
19040325,0
19040326,0
19040327,0
19040328,0
19040329,0
19040330,0
19040331,0
19040401,0
19040402,0
19040403,20
19040404,12
19040405,62
19040406,16
19040407,0
19040408,0
19040409,22
19040410,8
19040411,0
19040412,0
19040413,0
19040414,0
19040415,0
19040416,0
19040417,0
19040418,0
19040419,0
19040420,0
19040421,126
19040422,0
19040423,42
19040424,20
19040425,0
19040426,0
19040427,9
19040428,78
19040429,36
19040430,0
19040501,0
19040502,17
19040503,12
19040504,0
19040505,0
19040506,0
19040507,140
19040508,46
19040509,42
19040510,0
19040511,16
19040512,0
19040513,0
19040514,16
19040515,38
19040516,8
19040517,2
19040518,16
19040519,0
19040520,0
19040521,7
19040522,0
19040523,0
19040524,0
19040525,0
19040526,0
19040527,0
19040528,0
19040529,0
19040530,0
19040531,0
19040601,0
19040602,0
19040603,10
19040604,0
19040605,30
19040606,7
19040607,28
19040608,24
19040609,0
19040610,0
19040611,0
19040612,0
19040613,0
19040614,0
19040615,0
19040616,0
19040617,0
19040618,6
19040619,0
19040620,0
19040621,9
19040622,0
19040623,56
19040624,0
19040625,70
19040626,157
19040627,56
19040628,0
19040629,0
19040630,0
19040701,18
19040702,6
19040703,16
19040704,126
19040705,24
19040706,6
19040707,19
19040708,0
19040709,0
19040710,0
19040711,0
19040712,0
19040713,0
19040714,0
19040715,0
19040716,0
19040717,0
19040718,0
19040719,11
19040720,0
19040721,0
19040722,0
19040723,0
19040724,60
19040725,0
19040726,0
19040727,0
19040728,0
19040729,0
19040730,0
19040731,0
19040801,0
19040802,0
19040803,0
19040804,0
19040805,0
19040806,0
19040807,10
19040808,26
19040809,20
19040810,46
19040811,0
19040812,106
19040813,0
19040814,16
19040815,18
19040816,0
19040817,0
19040818,66
19040819,6
19040820,110
19040821,82
19040822,0
19040823,0
19040824,47
19040825,0
19040826,0
19040827,28
19040828,0
19040829,0
19040830,37
19040831,0
19040901,0
19040902,0
19040903,0
19040904,0
19040905,6
19040906,0
19040907,0
19040908,28
19040909,0
19040910,29
19040911,38
19040912,59
19040913,9
19040914,0
19040915,0
19040916,0
19040917,0
19040918,0
19040919,0
19040920,0
19040921,0
19040922,0
19040923,29
19040924,0
19040925,0
19040926,0
19040927,0
19040928,0
19040929,0
19040930,0
19041001,0
19041002,0
19041003,0
19041004,0
19041005,9
19041006,50
19041007,70
19041008,0
19041009,0
19041010,0
19041011,60
19041012,20
19041013,0
19041014,36
19041015,66
19041016,26
19041017,0
19041018,30
19041019,0
19041020,0
19041021,0
19041022,12
19041023,0
19041024,56
19041025,18
19041026,0
19041027,0
19041028,0
19041029,0
19041030,0
19041031,11
19041101,23
19041102,122
19041103,8
19041104,0
19041105,23
19041106,0
19041107,141
19041108,14
19041109,18
19041110,6
19041111,7
19041112,0
19041113,36
19041114,0
19041115,16
19041116,0
19041117,0
19041118,0
19041119,26
19041120,18
19041121,0
19041122,69
19041123,19
19041124,30
19041125,21
19041126,0
19041127,36
19041128,0
19041129,6
19041130,0
19041201,24
19041202,78
19041203,72
19041204,56
19041205,0
19041206,13
19041207,112
19041208,37
19041209,0
19041210,8
19041211,12
19041212,7
19041213,0
19041214,0
19041215,32
19041216,44
19041217,45
19041218,20
19041219,28
19041220,0
19041221,34
19041222,0
19041223,0
19041224,8
19041225,12
19041226,6
19041227,0
19041228,6
19041229,16
19041230,0
19041231,0
19050101,0
19050102,0
19050103,0
19050104,0
19050105,0
19050106,70
19050107,23
19050108,13
19050109,0
19050110,10
19050111,12
19050112,8
19050113,0
19050114,0
19050115,0
19050116,0
19050117,0
19050118,0
19050119,0
19050120,0
19050121,0
19050122,0
19050123,0
19050124,56
19050125,0
19050126,0
19050127,8
19050128,0
19050129,7
19050130,26
19050131,0
19050201,0
19050202,0
19050203,0
19050204,10
19050205,0
19050206,0
19050207,0
19050208,0
19050209,0
19050210,0
19050211,0
19050212,0
19050213,8
19050214,0
19050215,0
19050216,0
19050217,0
19050218,16
19050219,14
19050220,0
19050221,0
19050222,0
19050223,0
19050224,16
19050225,26
19050226,9
19050227,8
19050228,0
19050301,28
19050302,0
19050303,0
19050304,6
19050305,9
19050306,6
19050307,0
19050308,0
19050309,26
19050310,16
19050311,16
19050312,38
19050313,15
19050314,9
19050315,0
19050316,0
19050317,0
19050318,0
19050319,0
19050320,0
19050321,0
19050322,17
19050323,0
19050324,0
19050325,0
19050326,9
19050327,0
19050328,20
19050329,18
19050330,9
19050331,0
19050401,0
19050402,0
19050403,0
19050404,20
19050405,0
19050406,0
19050407,0
19050408,13
19050409,20
19050410,0
19050411,0
19050412,0
19050413,0
19050414,0
19050415,0
19050416,0
19050417,0
19050418,30
19050419,0
19050420,0
19050421,36
19050422,108
19050423,0
19050424,0
19050425,17
19050426,0
19050427,57
19050428,26
19050429,8
19050430,0
19050501,0
19050502,10
19050503,25
19050504,0
19050505,0
19050506,0
19050507,0
19050508,0
19050509,0
19050510,0
19050511,8
19050512,0
19050513,6
19050514,0
19050515,0
19050516,0
19050517,0
19050518,0
19050519,0
19050520,0
19050521,0
19050522,0
19050523,0
19050524,0
19050525,0
19050526,0
19050527,0
19050528,0
19050529,0
19050530,18
19050531,0
19050601,0
19050602,0
19050603,0
19050604,24
19050605,8
19050606,0
19050607,0
19050608,0
19050609,0
19050610,0
19050611,0
19050612,0
19050613,0
19050614,0
19050615,0
19050616,6
19050617,0
19050618,0
19050619,0
