Date,Precipitation
18870203,218
18870204,155
18870205,13
18870206,0
18870207,0
18870208,0
18870209,0
18870210,0
18870211,0
18870212,0
18870213,0
18870214,0
18870215,0
18870216,38
18870217,30
18870218,3
18870219,15
18870220,15
18870221,3
18870222,127
18870223,81
18870224,165
18870225,0
18870226,0
18870227,0
18870228,5
18870301,20
18870302,0
18870303,0
18870304,0
18870305,0
18870306,0
18870307,0
18870308,3
18870309,0
18870310,130
18870311,5
18870312,8
18870313,46
18870314,5
18870315,0
18870316,0
18870317,20
18870318,23
18870319,0
18870320,0
18870321,5
18870322,36
18870323,89
18870324,74
18870325,8
18870326,91
18870327,0
18870328,0
18870329,20
18870330,13
18870331,8
18870401,5
18870402,8
18870403,36
18870404,15
18870405,3
18870406,0
18870407,0
18870408,0
18870409,0
18870410,0
18870411,0
18870412,0
18870413,0
18870414,3
18870415,18
18870416,0
18870417,0
18870418,0
18870419,3
18870420,79
18870421,25
18870422,20
18870423,20
18870424,28
18870425,25
18870426,18
18870427,46
18870428,15
18870429,10
18870430,0
18870501,10
18870502,0
18870503,0
18870504,3
18870505,13
18870506,8
18870507,0
18870508,33
18870509,0
18870510,84
18870511,53
18870512,3
18870513,0
18870514,0
18870515,0
18870516,0
18870517,43
18870518,58
18870519,74
18870520,20
18870521,18
18870522,25
18870523,5
18870524,3
18870525,0
18870526,3
18870527,0
18870528,0
18870529,0
18870530,0
18870531,0
18870601,0
18870602,23
18870603,58
18870604,5
18870605,3
18870606,30
18870607,0
18870608,30
18870609,0
18870610,0
18870611,15
18870612,36
18870613,107
18870614,18
18870615,0
18870616,0
18870617,0
18870618,0
18870619,0
18870620,0
18870621,0
18870622,0
18870623,0
18870624,0
18870625,0
18870626,0
18870627,0
18870628,0
18870629,0
18870630,0
18870701,23
18870702,18
18870703,51
18870704,3
18870705,0
18870706,5
18870707,0
18870708,81
18870709,64
18870710,36
18870711,46
18870712,15
18870713,135
18870714,13
18870715,10
18870716,8
18870717,0
18870718,3
18870719,0
18870720,3
18870721,30
18870722,8
18870723,76
18870724,13
18870725,18
18870726,160
18870727,23
18870728,43
18870729,13
18870730,0
18870731,30
18870801,0
18870802,0
18870803,0
18870804,0
18870805,64
18870806,175
18870807,0
18870808,8
18870809,0
18870810,3
18870811,18
18870812,58
18870813,18
18870814,0
18870815,0
18870816,8
18870817,3
18870818,13
18870819,8
18870820,0
18870821,15
18870822,13
18870823,0
18870824,8
18870825,0
18870826,30
18870827,53
18870828,15
18870829,33
18870830,94
18870831,231
18870901,69
18870902,43
18870903,41
18870904,20
18870905,130
18870906,23
18870907,0
18870908,69
18870909,33
18870910,89
18870911,3
18870912,13
18870913,0
18870914,51
18870915,33
18870916,23
18870917,0
18870918,0
18870919,0
18870920,0
18870921,0
18870922,0
18870923,0
18870924,0
18870925,76
18870926,46
18870927,28
18870928,46
18870929,0
18870930,0
18871001,0
18871002,0
18871003,0
18871004,0
18871005,0
18871006,15
18871007,43
18871008,5
18871009,18
18871010,51
18871011,74
18871012,18
18871013,10
18871014,3
18871015,3
18871016,3
18871017,0
18871018,0
18871019,20
18871020,0
18871021,0
18871022,18
18871023,15
18871024,0
18871025,0
18871026,51
18871027,15
18871028,76
18871029,23
18871030,58
18871031,71
18871101,58
18871102,76
18871103,28
18871104,28
18871105,8
18871106,61
18871107,13
18871108,0
18871109,0
18871110,0
18871111,0
18871112,8
18871113,15
18871114,3
18871115,3
18871116,5
18871117,0
18871118,23
18871119,10
18871120,0
18871121,0
18871122,3
18871123,0
18871124,13
18871125,38
18871126,41
18871127,132
18871128,13
18871129,33
18871130,3
18871201,8
18871202,0
18871203,89
18871204,56
18871205,91
18871206,41
18871207,15
18871208,112
18871209,0
18871210,5
18871211,5
18871212,23
18871213,48
18871214,30
18871215,94
18871216,69
18871217,86
18871218,18
18871219,10
18871220,3
18871221,0
18871222,41
18871223,5
18871224,5
18871225,8
18871226,10
18871227,3
18871228,8
18871229,3
18871230,15
18871231,0
18880101,28
18880102,28
18880103,25
18880104,196
18880105,5
18880106,3
18880107,0
18880108,0
18880109,0
18880110,0
18880111,0
18880112,0
18880113,0
18880114,0
18880115,0
18880116,0
18880117,0
18880118,0
18880119,0
18880120,79
18880121,8
18880122,3
18880123,15
18880124,254
18880125,137
18880126,8
18880127,5
18880128,0
18880129,3
18880130,25
18880131,0
18880201,0
18880202,48
18880203,28
18880204,0
18880205,0
18880206,8
18880207,8
18880208,18
18880209,20
18880210,8
18880211,18
18880212,38
18880213,10
18880214,5
18880215,0
18880216,10
18880217,3
18880218,8
18880219,0
18880220,0
18880221,3
18880222,0
18880223,0
18880224,0
18880225,5
18880226,0
18880227,0
18880228,0
18880229,0
18880301,0
18880302,3
18880303,0
18880304,0
18880305,8
18880306,3
18880307,15
18880308,46
18880309,36
18880310,127
18880311,81
18880312,0
18880313,10
18880314,10
18880315,0
18880316,0
18880317,3
18880318,0
18880319,0
18880320,0
18880321,30
18880322,10
18880323,5
18880324,23
18880325,3
18880326,3
18880327,0
18880328,25
18880329,30
18880330,3
18880331,0
18880401,3
18880402,3
18880403,5
18880404,0
18880405,0
18880406,3
18880407,13
18880408,3
18880409,3
18880410,20
18880411,20
18880412,56
18880413,18
18880414,0
18880415,3
18880416,8
18880417,10
18880418,13
18880419,56
18880420,3
18880421,0
18880422,5
18880423,0
18880424,0
18880425,0
18880426,51
18880427,15
18880428,48
18880429,0
18880430,30
18880501,23
18880502,86
18880503,48
18880504,20
18880505,3
18880506,10
18880507,51
18880508,3
18880509,0
18880510,0
18880511,0
18880512,0
18880513,5
18880514,41
18880515,46
18880516,18
18880517,38
18880518,33
18880519,3
18880520,0
18880521,0
18880522,0
18880523,0
18880524,0
18880525,0
18880526,0
18880527,0
18880528,5
18880529,135
18880530,81
18880531,5
18880601,30
18880602,56
18880603,51
18880604,0
18880605,8
18880606,15
18880607,43
18880608,0
18880609,3
18880610,0
18880611,185
18880612,94
18880613,30
18880614,58
18880615,3
18880616,0
18880617,0
18880618,0
18880619,0
18880620,0
18880621,0
18880622,0
18880623,0
18880624,0
18880625,0
18880626,43
18880627,74
18880628,112
18880629,0
18880630,0
18880701,3
18880702,112
18880703,28
18880704,23
18880705,5
18880706,0
18880707,38
18880708,38
18880709,0
18880710,23
18880711,0
18880712,0
18880713,64
18880714,38
18880715,5
18880716,0
18880717,15
18880718,3
18880719,23
18880720,3
18880721,71
18880722,117
18880723,81
18880724,0
18880725,0
18880726,5
18880727,259
18880728,81
18880729,10
18880730,0
18880731,8
18880801,0
18880802,0
18880803,150
18880804,69
18880805,74
18880806,15
18880807,79
18880808,3
18880809,0
18880810,0
18880811,13
18880812,64
18880813,0
18880814,0
18880815,0
18880816,0
18880817,0
18880818,0
18880819,114
18880820,30
18880821,48
18880822,15
18880823,13
18880824,20
18880825,23
18880826,86
18880827,74
18880828,99
18880829,43
18880830,0
18880831,10
18880901,150
18880902,23
18880903,13
18880904,30
18880905,25
18880906,15
18880907,0
18880908,3
18880909,3
18880910,5
18880911,0
18880912,0
18880913,0
18880914,36
18880915,5
18880916,0
18880917,0
18880918,0
18880919,0
18880920,3
18880921,0
18880922,0
18880923,0
18880924,0
18880925,0
18880926,0
18880927,25
18880928,33
18880929,15
18880930,28
18881001,25
18881002,10
18881003,15
18881004,10
18881005,20
18881006,5
18881007,3
18881008,48
18881009,3
18881010,0
18881011,20
18881012,25
18881013,0
18881014,0
18881015,0
18881016,0
18881017,0
18881018,5
18881019,0
18881020,0
18881021,0
18881022,0
18881023,0
18881024,0
18881025,5
18881026,5
18881027,30
18881028,97
18881029,0
18881030,130
18881031,25
18881101,5
18881102,30
18881103,0
18881104,5
18881105,0
18881106,0
18881107,0
18881108,0
18881109,0
18881110,28
18881111,0
18881112,5
18881113,3
18881114,43
18881115,8
18881116,188
18881117,56
18881118,25
18881119,51
18881120,38
18881121,99
18881122,71
18881123,152
18881124,107
18881125,33
18881126,61
18881127,28
18881128,0
18881129,13
18881130,0
18881201,64
18881202,84
18881203,30
18881204,3
18881205,0
18881206,25
18881207,38
18881208,25
18881209,3
18881210,15
18881211,51
18881212,0
18881213,5
18881214,5
18881215,5
18881216,0
18881217,0
18881218,0
18881219,30
18881220,0
18881221,13
18881222,5
18881223,66
18881224,5
18881225,76
18881226,64
18881227,69
18881228,5
18881229,8
18881230,15
18881231,51
18890101,0
18890102,0
18890103,0
18890104,0
18890105,3
18890106,0
18890107,28
18890108,15
18890109,23
18890110,10
18890111,76
18890112,0
18890113,0
18890114,0
18890115,10
18890116,41
18890117,13
18890118,15
18890119,64
18890120,3
18890121,3
18890122,10
18890123,10
18890124,18
18890125,18
18890126,8
18890127,5
18890128,43
18890129,41
18890130,84
18890131,20
18890201,36
18890202,3
18890203,0
18890204,56
18890205,10
18890206,76
18890207,30
18890208,0
18890209,0
18890210,0
18890211,5
18890212,36
18890213,97
18890214,13
18890215,20
18890216,3
18890217,8
18890218,74
18890219,36
18890220,8
18890221,0
18890222,5
18890223,0
18890224,3
18890225,84
18890226,8
18890227,3
18890228,0
18890301,0
18890302,0
18890303,0
18890304,0
18890305,28
18890306,13
18890307,0
18890308,0
18890309,36
18890310,0
18890311,28
18890312,5
18890313,0
18890314,13
18890315,3
18890316,38
18890317,8
18890318,0
18890319,56
18890320,0
18890321,0
18890322,8
18890323,23
18890324,107
18890325,15
18890326,0
18890327,130
18890328,15
18890329,30
18890330,8
18890331,0
18890401,3
18890402,28
18890403,236
18890404,0
18890405,8
18890406,0
18890407,15
18890408,36
18890409,0
18890410,5
18890411,41
18890412,0
18890413,0
18890414,0
18890415,0
18890416,0
18890417,0
18890418,0
18890419,81
18890420,71
18890421,43
18890422,36
18890423,66
18890424,0
18890425,0
18890426,46
18890427,0
18890428,30
18890429,15
18890430,8
18890501,81
18890502,28
18890503,33
18890504,5
18890505,157
18890506,0
18890507,0
18890508,0
18890509,41
18890510,0
18890511,0
18890512,36
18890513,0
18890514,5
18890515,0
18890516,8
18890517,13
18890518,0
18890519,0
18890520,10
18890521,0
18890522,10
18890523,170
18890524,5
18890525,0
18890526,0
18890527,0
18890528,48
18890529,94
18890530,30
18890531,43
18890601,0
18890602,10
18890603,0
18890604,0
18890605,0
18890606,0
18890607,0
18890608,3
18890609,0
18890610,0
18890611,18
18890612,0
18890613,30
18890614,8
18890615,15
18890616,0
18890617,0
18890618,0
18890619,0
18890620,0
18890621,0
18890622,0
18890623,0
18890624,0
18890625,0
18890626,0
18890627,0
18890628,0
18890629,5
18890630,3
18890701,5
18890702,0
18890703,0
18890704,0
18890705,0
18890706,13
18890707,30
18890708,0
18890709,84
18890710,193
18890711,46
18890712,0
18890713,0
18890714,94
18890715,33
18890716,5
18890717,3
18890718,25
18890719,13
18890720,41
18890721,56
18890722,23
18890723,10
18890724,56
18890725,0
18890726,0
18890727,15
18890728,3
18890729,0
18890730,0
18890731,0
18890801,99
18890802,46
18890803,28
18890804,127
18890805,112
18890806,64
18890807,23
18890808,97
18890809,33
18890810,114
18890811,3
18890812,8
18890813,107
18890814,28
18890815,8
18890816,259
18890817,79
18890818,5
18890819,84
18890820,10
18890821,0
18890822,18
18890823,13
18890824,10
18890825,10
18890826,33
18890827,13
18890828,163
18890829,25
18890830,0
18890831,0
18890901,0
18890902,0
18890903,0
18890904,0
18890905,0
18890906,0
18890907,0
18890908,10
18890909,0
18890910,188
18890911,8
18890912,3
18890913,3
18890914,5
18890915,0
18890916,0
18890917,33
18890918,25
18890919,13
18890920,30
18890921,20
18890922,18
18890923,3
18890924,5
18890925,15
18890926,254
18890927,46
18890928,3
18890929,0
18890930,0
18891001,0
18891002,20
18891003,10
18891004,20
18891005,23
18891006,165
18891007,20
18891008,185
18891009,74
18891010,30
18891011,0
18891012,3
18891013,0
18891014,0
18891015,3
18891016,0
18891017,0
18891018,20
18891019,10
18891020,0
18891021,13
18891022,0
18891023,15
18891024,0
18891025,0
18891026,71
18891027,0
18891028,5
18891029,3
18891030,91
18891031,130
18891101,25
18891102,48
18891103,13
18891104,8
18891105,5
18891106,10
18891107,5
18891108,10
18891109,3
18891110,0
18891111,0
18891112,0
18891113,0
18891114,0
18891115,3
18891116,0
18891117,0
18891118,0
18891119,0
18891120,0
18891121,48
18891122,15
18891123,3
18891124,20
18891125,5
18891126,10
18891127,5
18891128,5
18891129,0
18891130,89
18891201,0
18891202,0
18891203,0
18891204,0
18891205,0
18891206,84
18891207,13
18891208,56
18891209,58
18891210,48
18891211,66
18891212,84
18891213,8
18891214,3
18891215,8
18891216,8
18891217,30
18891218,64
18891219,191
18891220,33
18891221,33
18891222,15
18891223,114
18891224,10
18891225,0
18891226,0
18891227,0
18891228,51
18891229,3
18891230,10
18891231,30
18900101,5
18900102,0
18900103,53
18900104,28
18900105,69
18900106,36
18900107,20
18900108,28
18900109,64
18900110,28
18900111,10
18900112,13
18900113,8
18900114,102
18900115,0
18900116,0
18900117,38
18900118,51
18900119,102
18900120,76
18900121,76
18900122,25
18900123,56
18900124,61
18900125,13
18900126,5
18900127,3
18900128,0
18900129,28
18900130,0
18900131,5
18900201,28
18900202,13
18900203,8
18900204,0
18900205,5
18900206,0
18900207,0
18900208,0
18900209,0
18900210,0
18900211,0
18900212,0
18900213,0
18900214,10
18900215,8
18900216,18
18900217,48
18900218,3
18900219,13
18900220,0
18900221,0
18900222,0
18900223,5
18900224,5
18900225,0
18900226,0
18900227,0
18900228,15
18900301,0
18900302,0
18900303,5
18900304,20
18900305,13
18900306,25
18900307,25
18900308,28
18900309,23
18900310,5
18900311,8
18900312,25
18900313,0
18900314,28
18900315,175
18900316,30
18900317,0
18900318,0
18900319,0
18900320,8
18900321,13
18900322,8
18900323,0
18900324,43
18900325,46
18900326,13
18900327,0
18900328,0
18900329,8
18900330,0
18900331,0
18900401,0
18900402,0
18900403,0
18900404,8
18900405,28
18900406,51
18900407,5
18900408,0
18900409,41
18900410,5
18900411,10
18900412,5
18900413,0
18900414,0
18900415,3
18900416,10
18900417,0
18900418,0
18900419,0
18900420,10
18900421,15
18900422,46
18900423,56
18900424,30
18900425,28
18900426,0
18900427,0
18900428,0
18900429,38
18900430,0
18900501,0
18900502,43
18900503,10
18900504,0
18900505,8
18900506,0
18900507,5
18900508,0
18900509,0
18900510,3
18900511,0
18900512,38
18900513,10
18900514,3
18900515,0
18900516,20
18900517,15
18900518,0
18900519,5
18900520,13
18900521,0
18900522,0
18900523,0
18900524,0
18900525,0
18900526,0
18900527,0
18900528,0
18900529,91
18900530,18
18900531,10
18900601,5
18900602,89
18900603,41
18900604,69
18900605,102
18900606,0
18900607,0
18900608,66
18900609,0
18900610,0
18900611,8
18900612,0
18900613,0
18900614,23
18900615,25
18900616,30
18900617,0
18900618,53
18900619,5
18900620,36
18900621,46
18900622,18
18900623,0
18900624,46
18900625,20
18900626,46
18900627,56
18900628,0
18900629,46
18900630,20
18900701,0
18900702,84
18900703,10
18900704,8
18900705,0
18900706,20
18900707,25
18900708,8
18900709,0
18900710,0
18900711,18
18900712,71
18900713,135
18900714,18
18900715,84
18900716,0
18900717,0
18900718,8
18900719,0
18900720,38
18900721,13
18900722,3
18900723,91
18900724,3
18900725,13
18900726,25
18900727,25
18900728,10
18900729,33
18900730,28
18900731,10
18900801,0
18900802,0
18900803,28
18900804,15
18900805,10
18900806,0
18900807,0
18900808,0
18900809,0
18900810,0
18900811,0
18900812,25
18900813,25
18900814,157
18900815,74
18900816,30
18900817,8
18900818,0
18900819,5
18900820,33
18900821,20
18900822,38
18900823,25
18900824,30
18900825,109
18900826,107
18900827,5
18900828,5
18900829,0
18900830,0
18900831,33
18900901,147
18900902,107
18900903,157
18900904,3
18900905,30
18900906,0
18900907,0
18900908,3
18900909,0
18900910,5
18900911,3
18900912,0
18900913,0
18900914,0
18900915,0
18900916,15
18900917,216
18900918,8
18900919,0
18900920,71
18900921,127
18900922,18
18900923,30
18900924,20
18900925,43
18900926,8
18900927,53
18900928,5
18900929,150
18900930,216
18901001,5
18901002,0
18901003,28
18901004,36
18901005,46
18901006,41
18901007,0
18901008,0
18901009,0
18901010,0
18901011,0
18901012,0
18901013,41
18901014,152
18901015,18
18901016,0
18901017,0
18901018,0
18901019,10
18901020,8
18901021,13
18901022,0
18901023,8
18901024,33
18901025,43
18901026,5
18901027,58
18901028,58
18901029,13
18901030,69
18901031,0
18901101,152
18901102,8
18901103,94
18901104,38
18901105,5
18901106,140
18901107,71
18901108,3
18901109,36
18901110,43
18901111,33
18901112,64
18901113,15
18901114,64
18901115,0
18901116,25
18901117,76
18901118,3
18901119,15
18901120,46
18901121,23
18901122,137
18901123,107
18901124,5
18901125,69
18901126,0
18901127,0
18901128,0
18901129,36
18901130,3
18901201,5
18901202,15
18901203,0
18901204,3
18901205,10
18901206,0
18901207,0
18901208,5
18901209,0
18901210,0
18901211,66
18901212,10
18901213,0
18901214,5
18901215,0
18901216,0
18901217,0
18901218,99
18901219,41
18901220,30
18901221,0
18901222,0
18901223,3
18901224,0
18901225,3
18901226,0
18901227,0
18901228,5
18901229,0
18901230,0
18901231,0
18910101,8
18910102,0
18910103,46
18910104,0
18910105,0
18910106,0
18910107,0
18910108,8
18910109,0
18910110,0
18910111,0
18910112,0
18910113,0
18910114,8
18910115,15
18910116,5
18910117,0
18910118,13
18910119,18
18910120,28
18910121,58
18910122,30
18910123,51
18910124,38
18910125,10
18910126,18
18910127,0
18910128,0
18910129,20
18910130,0
18910131,36
18910201,0
18910202,15
18910203,10
18910204,0
18910205,5
18910206,0
18910207,5
18910208,0
18910209,0
18910210,0
18910211,18
18910212,5
18910213,5
18910214,0
18910215,0
18910216,8
18910217,0
18910218,0
18910219,0
18910220,0
18910221,3
18910222,0
18910223,0
18910224,0
18910225,0
18910226,0
18910227,0
18910228,3
18910301,8
18910302,5
18910303,56
18910304,23
18910305,41
18910306,8
18910307,10
18910308,0
18910309,0
18910310,0
18910311,0
18910312,0
18910313,0
18910314,38
18910315,33
18910316,46
18910317,0
18910318,0
18910319,0
18910320,0
18910321,5
18910322,18
18910323,51
18910324,58
18910325,20
18910326,8
18910327,5
18910328,13
18910329,0
18910330,0
18910331,0
18910401,36
18910402,8
18910403,41
18910404,33
18910405,5
18910406,0
18910407,0
18910408,0
18910409,0
18910410,0
18910411,0
18910412,3
18910413,0
18910414,3
18910415,3
18910416,13
18910417,0
18910418,0
18910419,0
18910420,0
18910421,0
18910422,0
18910423,0
18910424,0
18910425,0
18910426,0
18910427,13
18910428,0
18910429,18
18910430,3
18910501,33
18910502,74
18910503,20
18910504,0
18910505,28
18910506,48
18910507,168
18910508,0
18910509,0
18910510,0
18910511,0
18910512,0
18910513,0
18910514,18
18910515,0
18910516,8
18910517,0
18910518,8
18910519,3
