Date,Precipitation
19290101,10
19290102,15
19290103,5
19290104,6
19290105,3
19290106,2
19290107,8
19290108,7
19290109,13
19290110,6
19290111,0
19290112,0
19290113,0
19290114,9
19290115,0
19290116,0
19290117,0
19290118,0
19290119,0
19290120,0
19290121,0
19290122,2
19290123,2
19290124,9
19290125,4
19290126,0
19290127,0
19290128,0
19290129,0
19290130,0
19290131,17
19290201,13
19290202,5
19290203,0
19290204,0
19290205,0
19290206,0
19290207,8
19290208,3
19290209,0
19290210,0
19290211,5
19290212,0
19290213,0
19290214,0
19290215,0
19290216,0
19290217,6
19290218,0
19290219,0
19290220,0
19290221,0
19290222,0
19290223,0
19290224,0
19290225,0
19290226,0
19290227,0
19290228,10
19290301,0
19290302,0
19290303,0
19290304,0
19290305,0
19290306,0
19290307,7
19290308,0
19290309,5
19290310,10
19290311,0
19290312,0
19290313,0
19290314,0
19290315,0
19290316,0
19290317,0
19290318,0
19290319,0
19290320,3
19290321,3
19290322,0
19290323,4
19290324,8
19290325,3
19290326,0
19290327,8
19290328,0
19290329,0
19290330,0
19290331,4
19290401,2
19290402,11
19290403,3
19290404,0
19290405,0
19290406,1
19290407,0
19290408,0
19290409,4
19290410,0
19290411,26
19290412,3
19290413,0
19290414,0
19290415,0
19290416,0
19290417,0
19290418,0
19290419,10
19290420,0
19290421,3
19290422,2
19290423,2
19290424,70
19290425,0
19290426,0
19290427,0
19290428,0
19290429,0
19290430,0
19290501,0
19290502,0
19290503,0
19290504,0
19290505,0
19290506,0
19290507,69
19290508,0
19290509,0
19290510,0
19290511,0
19290512,31
19290513,7
19290514,5
19290515,0
19290516,0
19290517,11
19290518,39
19290519,13
19290520,0
19290521,30
19290522,10
19290523,0
19290524,12
19290525,8
19290526,23
19290527,49
19290528,4
19290529,0
19290530,4
19290531,4
19290601,0
19290602,0
19290603,3
19290604,0
19290605,18
19290606,1
19290607,0
19290608,0
19290609,0
19290610,0
19290611,0
19290612,10
19290613,0
19290614,0
19290615,0
19290616,5
19290617,25
19290618,76
19290619,23
19290620,88
19290621,0
19290622,55
19290623,10
19290624,0
19290625,0
19290626,0
19290627,0
19290628,0
19290629,0
19290630,0
19290701,3
19290702,0
19290703,67
19290704,68
19290705,50
19290706,105
19290707,15
19290708,94
19290709,0
19290710,0
19290711,19
19290712,2
19290713,0
19290714,0
19290715,0
19290716,0
19290717,0
19290718,11
19290719,0
19290720,0
19290721,0
19290722,0
19290723,5
19290724,44
19290725,0
19290726,0
19290727,12
19290728,76
19290729,8
19290730,6
19290731,0
19290801,0
19290802,0
19290803,0
19290804,13
19290805,9
19290806,6
19290807,32
19290808,24
19290809,31
19290810,1
19290811,120
19290812,2
19290813,0
19290814,0
19290815,0
19290816,0
19290817,1
19290818,0
19290819,18
19290820,0
19290821,0
19290822,0
19290823,1
19290824,25
19290825,190
19290826,1
19290827,133
19290828,104
19290829,37
19290830,30
19290831,10
19290901,1
19290902,0
19290903,0
19290904,0
19290905,0
19290906,0
19290907,6
19290908,41
19290909,36
19290910,0
19290911,0
19290912,0
19290913,0
19290914,33
19290915,0
19290916,0
19290917,0
19290918,0
19290919,0
19290920,0
19290921,0
19290922,0
19290923,0
19290924,0
19290925,0
19290926,0
19290927,0
19290928,5
19290929,0
19290930,30
19291001,5
19291002,0
19291003,0
19291004,20
19291005,0
19291006,0
19291007,0
19291008,0
19291009,6
19291010,0
19291011,0
19291012,3
19291013,8
19291014,12
19291015,20
19291016,22
19291017,5
19291018,1
19291019,4
19291020,0
19291021,0
19291022,0
19291023,0
19291024,0
19291025,0
19291026,0
19291027,50
19291028,0
19291029,0
19291030,0
19291031,0
19291101,0
19291102,0
19291103,0
19291104,0
19291105,0
19291106,0
19291107,0
19291108,0
19291109,25
19291110,0
19291111,0
19291112,0
19291113,0
19291114,0
19291115,0
19291116,0
19291117,63
19291118,0
19291119,11
19291120,0
19291121,0
19291122,0
19291123,0
19291124,0
19291125,0
19291126,0
19291127,0
19291128,0
19291129,0
19291130,0
19291201,0
19291202,0
19291203,0
19291204,0
19291205,0
19291206,0
19291207,0
19291208,0
19291209,0
19291210,0
19291211,0
19291212,0
19291213,0
19291214,0
19291215,0
19291216,0
19291217,0
19291218,150
19291219,0
19291220,0
19291221,0
19291222,40
19291223,0
19291224,0
19291225,0
19291226,0
19291227,0
19291228,0
19291229,0
19291230,0
19291231,0
19300101,0
19300102,45
19300103,0
19300104,0
19300105,0
19300106,0
19300107,0
19300108,0
19300109,0
19300110,0
19300111,0
19300112,0
19300113,0
19300114,23
19300115,0
19300116,0
19300117,0
19300118,6
19300119,0
19300120,0
19300121,0
19300122,0
19300123,0
19300124,0
19300125,0
19300126,0
19300127,0
19300128,0
19300129,80
19300130,0
19300131,0
19300201,0
19300202,0
19300203,0
19300204,0
19300205,0
19300206,0
19300207,0
19300208,0
19300209,0
19300210,0
19300211,0
19300212,0
19300213,0
19300214,0
19300215,0
19300216,0
19300217,0
19300218,45
19300219,0
19300220,0
19300221,0
19300222,0
19300223,0
19300224,0
19300225,7
19300226,0
19300227,0
19300228,0
19300301,0
19300302,0
19300303,0
19300304,0
19300305,0
19300306,0
19300307,24
19300308,12
19300309,0
19300310,0
19300311,0
19300312,0
19300313,0
19300314,0
19300315,0
19300316,0
19300317,116
19300318,0
19300319,0
19300320,0
19300321,0
19300322,0
19300323,0
19300324,0
19300325,0
19300326,0
19300327,0
19300328,0
19300329,0
19300330,0
19300331,0
19300401,20
19300402,0
19300403,0
19300404,0
19300405,0
19300406,0
19300407,10
19300408,0
19300409,6
19300410,0
19300411,0
19300412,0
19300413,1
19300414,0
19300415,0
19300416,0
19300417,0
19300418,0
19300419,3
19300420,0
19300421,0
19300422,0
19300423,0
19300424,0
19300425,0
19300426,0
19300427,0
19300428,0
19300429,0
19300430,0
19300501,0
19300502,0
19300503,10
19300504,8
19300505,0
19300506,0
19300507,4
19300508,0
19300509,0
19300510,0
19300511,0
19300512,0
19300513,0
19300514,0
19300515,0
19300516,0
19300517,27
19300518,0
19300519,0
19300520,0
19300521,0
19300522,4
19300523,19
19300524,27
19300525,7
19300526,0
19300527,0
19300528,3
19300529,4
19300530,5
19300531,43
19300601,30
19300602,6
19300603,0
19300604,0
19300605,0
19300606,3
19300607,503
19300608,0
19300609,0
19300610,60
19300611,10
19300612,0
19300613,0
19300614,90
19300615,20
19300616,170
19300617,0
19300618,0
19300619,0
19300620,0
19300621,0
19300622,0
19300623,0
19300624,0
19300625,0
19300626,0
19300627,0
19300628,0
19300629,33
19300630,5
19300701,12
19300702,0
19300703,32
19300704,196
19300705,0
19300706,0
19300707,0
19300708,3
19300709,0
19300710,8
19300711,19
19300712,64
19300713,21
19300714,0
19300715,77
19300716,187
19300717,24
19300718,35
19300719,2
19300720,54
19300721,0
19300722,6
19300723,0
19300724,0
19300725,0
19300726,0
19300727,0
19300728,0
19300729,0
19300730,0
19300731,0
19300801,2
19300802,472
19300803,47
19300804,3
19300805,5
19300806,1
19300807,0
19300808,9
19300809,59
19300810,2
19300811,9
19300812,1
19300813,25
19300814,0
19300815,0
19300816,0
19300817,0
19300818,9
19300819,55
19300820,0
19300821,0
19300822,6
19300823,303
19300824,24
19300825,2
19300826,0
19300827,102
19300828,312
19300829,130
19300830,13
19300831,9
19300901,0
19300902,3
19300903,0
19300904,0
19300905,0
19300906,0
19300907,8
19300908,2
19300909,11
19300910,2
19300911,34
19300912,0
19300913,0
19300914,0
19300915,0
19300916,0
19300917,37
19300918,0
19300919,0
19300920,2
19300921,0
19300922,0
19300923,0
19300924,0
19300925,0
19300926,0
19300927,8
19300928,0
19300929,0
19300930,25
19301001,35
19301002,0
19301003,42
19301004,32
19301005,0
19301006,0
19301007,26
19301008,10
19301009,16
19301010,2
19301011,0
19301012,6
19301013,0
19301014,47
19301015,0
19301016,1
19301017,0
19301018,30
19301019,0
19301020,6
19301021,0
19301022,4
19301023,16
19301024,0
19301025,4
19301026,0
19301027,0
19301028,0
19301029,0
19301030,0
19301031,0
19301101,0
19301102,0
19301103,5
19301104,0
19301105,0
19301106,42
19301107,11
19301108,17
19301109,0
19301110,0
19301111,0
19301112,0
19301113,0
19301114,0
19301115,0
19301116,0
19301117,0
19301118,11
19301119,20
19301120,25
19301121,0
19301122,11
19301123,0
19301124,0
19301125,0
19301126,0
19301127,5
19301128,14
19301129,0
19301130,22
19301201,3
19301202,24
19301203,10
19301204,0
19301205,32
19301206,0
19301207,12
19301208,16
19301209,0
19301210,12
19301211,1
19301212,0
19301213,3
19301214,0
19301215,0
19301216,0
19301217,0
19301218,0
19301219,0
19301220,0
19301221,10
19301222,0
19301223,0
19301224,0
19301225,0
19301226,0
19301227,0
19301228,0
19301229,0
19301230,0
19301231,0
19310101,0
19310102,0
19310103,0
19310104,0
19310105,0
19310106,0
19310107,0
19310108,0
19310109,9
19310110,0
19310111,0
19310112,3
19310113,0
19310114,0
19310115,0
19310116,0
19310117,0
19310118,0
19310119,1
19310120,27
19310121,4
19310122,0
19310123,0
19310124,0
19310125,9
19310126,135
19310127,0
19310128,0
19310129,0
19310130,0
19310131,0
19310201,0
19310202,0
19310203,0
19310204,0
19310205,13
19310206,0
19310207,0
19310208,0
19310209,0
19310210,0
19310211,0
19310212,0
19310213,0
19310214,5
19310215,0
19310216,0
19310217,0
19310218,0
19310219,1
19310220,0
19310221,0
19310222,0
19310223,0
19310224,2
19310225,0
19310226,1
19310227,0
19310228,0
19310301,0
19310302,0
19310303,2
19310304,0
19310305,2
19310306,5
19310307,0
19310308,1
19310309,0
19310310,1
19310311,3
19310312,0
19310313,0
19310314,0
19310315,0
19310316,28
19310317,0
19310318,0
19310319,10
19310320,21
19310321,0
19310322,0
19310323,10
19310324,0
19310325,3
19310326,1
19310327,0
19310328,7
19310329,11
19310330,0
19310331,0
19310401,0
19310402,0
19310403,0
19310404,3
19310405,1
19310406,2
19310407,1
19310408,0
19310409,0
19310410,0
19310411,0
19310412,0
19310413,0
19310414,0
19310415,0
19310416,0
19310417,0
19310418,0
19310419,0
19310420,8
19310421,0
19310422,0
19310423,0
19310424,0
19310425,0
19310426,10
19310427,5
19310428,4
19310429,0
19310430,3
19310501,0
19310502,7
19310503,10
19310504,2
19310505,10
19310506,0
19310507,0
19310508,0
19310509,0
19310510,0
19310511,0
19310512,0
19310513,38
19310514,0
19310515,0
19310516,0
19310517,0
19310518,0
19310519,0
19310520,0
19310521,0
19310522,26
19310523,27
19310524,48
19310525,21
19310526,12
19310527,6
19310528,3
19310529,26
19310530,0
19310531,0
19310601,0
19310602,27
19310603,30
19310604,0
19310605,0
19310606,2
19310607,0
19310608,0
19310609,0
19310610,0
19310611,11
19310612,20
19310613,15
19310614,0
19310615,0
19310616,36
19310617,2
19310618,12
19310619,0
19310620,2
19310621,0
19310622,0
19310623,0
19310624,0
19310625,0
19310626,0
19310627,47
19310628,5
19310629,28
19310630,80
19310701,13
19310702,0
19310703,0
19310704,0
19310705,0
19310706,20
19310707,10
19310708,0
19310709,0
19310710,0
19310711,0
19310712,12
19310713,13
19310714,0
19310715,0
19310716,0
19310717,16
19310718,0
19310719,0
19310720,0
19310721,19
19310722,87
19310723,13
19310724,0
19310725,0
19310726,10
19310727,4
19310728,10
19310729,0
19310730,32
19310731,7
19310801,0
19310802,0
19310803,0
19310804,0
19310805,0
19310806,0
19310807,0
19310808,0
19310809,0
19310810,0
19310811,0
19310812,17
19310813,5
19310814,0
19310815,0
19310816,0
19310817,0
19310818,0
19310819,5
19310820,0
19310821,0
19310822,1
19310823,5
19310824,1
19310825,4
19310826,99
19310827,4
19310828,64
19310829,10
19310830,7
19310831,0
19310901,0
19310902,0
19310903,0
19310904,0
19310905,0
19310906,10
19310907,9
19310908,13
19310909,29
19310910,0
19310911,23
19310912,34
19310913,10
19310914,0
19310915,0
19310916,0
19310917,4
