Date,Precipitation
18950101,0
18950102,0
18950103,0
18950104,0
18950105,0
18950106,1
18950107,6
18950108,0
18950109,0
18950110,0
18950111,0
18950112,0
18950113,0
18950114,0
18950115,0
18950116,0
18950117,0
18950118,0
18950119,0
18950120,0
18950121,0
18950122,6
18950123,0
18950124,6
18950125,5
18950126,0
18950127,0
18950128,7
18950129,8
18950130,0
18950131,0
18950201,2
18950202,0
18950203,0
18950204,1
18950205,0
18950206,0
18950207,2
18950208,2
18950209,0
18950210,0
18950211,0
18950212,1
18950213,1
18950214,0
18950215,0
18950216,1
18950217,0
18950218,0
18950219,0
18950220,0
18950221,0
18950222,0
18950223,1
18950224,5
18950225,0
18950226,0
18950227,0
18950228,0
18950301,1
18950302,0
18950303,0
18950304,0
18950305,0
18950306,1
18950307,0
18950308,0
18950309,0
18950310,0
18950311,0
18950312,0
18950313,2
18950314,2
18950315,0
18950316,0
18950317,0
18950318,0
18950319,0
18950320,0
18950321,0
18950322,0
18950323,1
18950324,0
18950325,2
18950326,0
18950327,0
18950328,0
18950329,0
18950330,0
18950331,0
18950401,0
18950402,0
18950403,3
18950404,0
18950405,0
18950406,29
18950407,0
18950408,0
18950409,0
18950410,0
18950411,1
18950412,0
18950413,0
18950414,0
18950415,7
18950416,0
18950417,0
18950418,0
18950419,2
18950420,18
18950421,0
18950422,0
18950423,0
18950424,0
18950425,26
18950426,0
18950427,0
18950428,7
18950429,0
18950430,28
18950501,0
18950502,0
18950503,0
18950504,0
18950505,62
18950506,1
18950507,0
18950508,6
18950509,0
18950510,0
18950511,0
18950512,0
18950513,132
18950514,0
18950515,0
18950516,0
18950517,0
18950518,1
18950519,0
18950520,0
18950521,0
18950522,0
18950523,0
18950524,272
18950525,0
18950526,0
18950527,0
18950528,6
18950529,0
18950530,0
18950531,0
18950601,0
18950602,0
18950603,0
18950604,8
18950605,0
18950606,0
18950607,0
18950608,0
18950609,0
18950610,0
18950611,64
18950612,7
18950613,63
18950614,0
18950615,17
18950616,5
18950617,0
18950618,0
18950619,0
18950620,0
18950621,0
18950622,0
18950623,0
18950624,9
18950625,60
18950626,186
18950627,3
18950628,0
18950629,0
18950630,0
18950701,0
18950702,0
18950703,0
18950704,1
18950705,37
18950706,0
18950707,0
18950708,12
18950709,3
18950710,2
18950711,3
18950712,0
18950713,48
18950714,19
18950715,40
18950716,0
18950717,73
18950718,52
18950719,0
18950720,0
18950721,15
18950722,0
18950723,0
18950724,32
18950725,121
18950726,0
18950727,0
18950728,11
18950729,1
18950730,0
18950731,0
18950801,119
18950802,0
18950803,0
18950804,0
18950805,0
18950806,0
18950807,0
18950808,0
18950809,7
18950810,1
18950811,0
18950812,0
18950813,0
18950814,0
18950815,0
18950816,12
18950817,0
18950818,38
18950819,180
18950820,85
18950821,0
18950822,0
18950823,0
18950824,0
18950825,0
18950826,0
18950827,0
18950828,37
18950829,38
18950830,223
18950831,0
18950901,0
18950902,4
18950903,0
18950904,79
18950905,0
18950906,0
18950907,0
18950908,0
18950909,0
18950910,0
18950911,0
18950912,75
18950913,0
18950914,4
18950915,37
18950916,0
18950917,0
18950918,0
18950919,0
18950920,0
18950921,38
18950922,0
18950923,0
18950924,0
18950925,0
18950926,0
18950927,0
18950928,0
18950929,0
18950930,0
18951001,0
18951002,0
18951003,0
18951004,0
18951005,29
18951006,123
18951007,0
18951008,31
18951009,0
18951010,0
18951011,0
18951012,0
18951013,0
18951014,0
18951015,0
18951016,0
18951017,0
18951018,0
18951019,0
18951020,0
18951021,0
18951022,0
18951023,0
18951024,0
18951025,0
18951026,20
18951027,7
18951028,0
18951029,0
18951030,8
18951031,0
18951101,5
18951102,0
18951103,0
18951104,0
