Date,Precipitation
19910101,5
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,43
19910121,5
19910122,0
19910123,20
19910124,10
19910125,0
19910126,0
19910127,0
19910128,0
19910129,9999
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,160
19910210,9999
19910211,9999
19910212,0
19910213,3
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,3
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,51
19910308,71
19910309,0
19910310,10
19910311,0
19910312,0
19910313,5
19910314,9999
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,5
19910322,10
19910323,0
19910324,61
19910325,9999
19910326,119
19910327,5
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,5
19910410,10
19910411,0
19910412,150
19910413,0
19910414,0
19910415,0
19910416,3
19910417,150
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,9999
19910429,9999
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,201
19910506,10
19910507,0
19910508,0
19910509,10
19910510,0
19910511,0
19910512,0
19910513,0
19910514,89
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,3
19910521,0
19910522,0
19910523,119
19910524,109
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,10
19910531,239
19910601,269
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,3
19910609,0
19910610,30
19910611,211
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,231
19910619,5
19910620,0
19910621,5
19910622,0
19910623,0
19910624,89
19910625,20
19910626,0
19910627,0
19910628,160
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,10
19910707,9999
19910708,0
19910709,0
19910710,0
19910711,0
19910712,130
19910713,0
19910714,0
19910715,0
19910716,0
19910717,10
19910718,160
19910719,10
19910720,0
19910721,0
19910722,0
19910723,71
19910724,569
19910725,79
19910726,0
19910727,0
19910728,0
19910729,71
19910730,20
19910731,0
19910801,170
19910802,3
19910803,10
19910804,9999
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,71
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,71
19910824,51
19910825,30
19910826,51
19910827,10
19910828,0
19910829,20
19910830,30
19910831,0
19910901,0
19910902,99
19910903,0
19910904,30
19910905,20
19910906,0
19910907,0
19910908,0
19910909,0
19910910,20
19910911,61
19910912,20
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,71
19910927,9999
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,79
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,20
19911017,9999
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,9999
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,9999
19911103,0
19911104,9999
19911105,0
19911106,191
19911107,51
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,9999
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,9999
19911130,0
19911201,0
19911202,0
19911203,9999
19911204,0
19911205,0
19911206,0
19911207,9999
19911208,0
19911209,0
19911210,0
19911211,3
19911212,0
19911213,0
19911214,9999
19911215,0
19911216,0
19911217,20
19911218,3
19911219,0
19911220,0
19911221,0
19911222,33
19911223,79
19911224,10
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,51
19920106,9999
19920107,0
19920108,9999
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,3
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,9999
