Date,Precipitation
19530101,0
19530102,0
19530103,0
19530104,4
19530105,0
19530106,18
19530107,1
19530108,0
19530109,0
19530110,0
19530111,4
19530112,0
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,0
19530124,0
19530125,177
19530126,10
19530127,11
19530128,0
19530129,0
19530130,0
19530131,0
19530201,1
19530202,1
19530203,122
19530204,137
19530205,9
19530206,5
19530207,0
19530208,0
19530209,0
19530210,0
19530211,7
19530212,45
19530213,107
19530214,0
19530215,0
19530216,1
19530217,27
19530218,0
19530219,0
19530220,0
19530221,6
19530222,0
19530223,2
19530224,65
19530225,138
19530226,0
19530227,0
19530228,1
19530301,1
19530302,0
19530303,0
19530304,0
19530305,0
19530306,1
19530307,1
19530308,1
19530309,0
19530310,0
19530311,49
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,2
19530318,39
19530319,203
19530320,3
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,205
19530328,44
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,2
19530404,0
19530405,0
19530406,0
19530407,1
19530408,0
19530409,10
19530410,0
19530411,0
19530412,0
19530413,0
19530414,4
19530415,0
19530416,0
19530417,1
19530418,0
19530419,0
19530420,0
19530421,1
19530422,0
19530423,0
19530424,0
19530425,0
19530426,0
19530427,0
19530428,0
19530429,175
19530430,1
19530501,0
19530502,1
19530503,0
19530504,0
19530505,0
19530506,370
19530507,25
19530508,2
19530509,0
19530510,0
19530511,7
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,0
19530521,354
19530522,3
19530523,0
19530524,0
19530525,0
19530526,0
19530527,0
19530528,0
19530529,0
19530530,0
19530531,5
19530601,0
19530602,0
19530603,0
19530604,58
19530605,0
19530606,16
19530607,0
19530608,1
19530609,2
19530610,0
19530611,2
19530612,2
19530613,0
19530614,0
19530615,0
19530616,0
19530617,0
19530618,0
19530619,239
19530620,70
19530621,1
19530622,858
19530623,0
19530624,0
19530625,45
19530626,24
19530627,1196
19530628,0
19530629,0
19530630,0
19530701,3
19530702,0
19530703,43
19530704,0
19530705,0
19530706,50
19530707,0
19530708,0
19530709,0
19530710,41
19530711,11
19530712,0
19530713,0
19530714,0
19530715,517
19530716,111
19530717,210
19530718,423
19530719,3
19530720,0
19530721,0
19530722,29
19530723,1
19530724,0
19530725,0
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,0
19530802,0
