Date,Precipitation
19410101,1
19410102,1
19410103,3
19410104,4
19410105,4
19410106,0
19410107,0
19410108,3
19410109,6
19410110,0
19410111,6
19410112,4
19410113,13
19410114,22
19410115,0
19410116,6
19410117,0
19410118,0
19410119,0
19410120,0
19410121,0
19410122,0
19410123,0
19410124,0
19410125,0
19410126,0
19410127,7
19410128,0
19410129,0
19410130,4
19410131,0
19410201,2
19410202,0
19410203,4
19410204,0
19410205,0
19410206,0
19410207,0
19410208,0
19410209,0
19410210,2
19410211,2
19410212,22
19410213,13
19410214,1
19410215,10
19410216,8
19410217,16
19410218,0
19410219,0
19410220,0
19410221,12
19410222,11
19410223,4
19410224,1
19410225,0
19410226,1
19410227,0
19410228,0
19410301,0
19410302,0
19410303,8
19410304,32
19410305,3
19410306,12
19410307,25
19410308,1
19410309,7
19410310,3
19410311,10
19410312,1
19410313,0
19410314,12
19410315,35
19410316,39
19410317,5
19410318,2
19410319,6
19410320,6
19410321,2
19410322,0
19410323,0
19410324,9
19410325,6
19410326,3
19410327,0
19410328,1
19410329,0
19410330,0
19410331,0
19410401,5
19410402,0
19410403,0
19410404,5
19410405,0
19410406,1
19410407,0
19410408,0
19410409,9
19410410,3
19410411,0
19410412,2
19410413,0
19410414,3
19410415,0
19410416,0
19410417,0
19410418,0
19410419,0
19410420,0
19410421,0
19410422,3
19410423,2
19410424,5
19410425,0
19410426,0
19410427,13
19410428,0
19410429,0
19410430,0
19410501,22
19410502,23
19410503,8
19410504,0
19410505,23
19410506,2
19410507,0
19410508,0
19410509,0
19410510,18
19410511,0
19410512,0
19410513,0
19410514,11
19410515,0
19410516,0
19410517,0
19410518,24
19410519,15
19410520,0
19410521,0
19410522,7
19410523,70
19410524,8
19410525,0
19410526,0
19410527,1
19410528,3
19410529,0
19410530,8
19410531,23
19410601,28
19410602,2
19410603,4
19410604,132
19410605,0
19410606,2
19410607,66
19410608,6
19410609,67
19410610,43
19410611,0
19410612,0
19410613,0
19410614,56
19410615,6
19410616,114
19410617,14
19410618,80
19410619,42
19410620,48
19410621,62
19410622,82
19410623,46
19410624,77
19410625,0
19410626,0
19410627,0
19410628,34
19410629,167
19410630,108
19410701,0
19410702,2
19410703,35
19410704,20
19410705,83
19410706,25
19410707,0
19410708,26
19410709,101
19410710,0
19410711,0
19410712,1
19410713,68
19410714,110
19410715,1
19410716,57
19410717,21
19410718,0
19410719,82
19410720,0
19410721,0
19410722,7
19410723,2
19410724,0
19410725,0
19410726,3
19410727,10
19410728,6
19410729,0
19410730,0
19410731,3
19410801,0
19410802,0
19410803,0
19410804,2
19410805,18
19410806,0
19410807,0
19410808,1
19410809,126
19410810,0
19410811,6
19410812,41
19410813,0
19410814,0
19410815,0
19410816,0
19410817,0
19410818,0
19410819,104
19410820,52
19410821,69
19410822,14
19410823,0
19410824,10
19410825,25
19410826,70
19410827,41
19410828,24
19410829,97
19410830,0
19410831,0
19410901,0
19410902,0
19410903,0
19410904,0
19410905,4
19410906,14
19410907,9
19410908,41
19410909,54
19410910,57
19410911,22
19410912,104
19410913,6
19410914,8
19410915,0
19410916,0
19410917,0
19410918,0
19410919,0
19410920,1
19410921,0
19410922,20
19410923,5
19410924,7
19410925,20
19410926,29
19410927,9
19410928,0
19410929,5
19410930,8
19411001,56
19411002,8
19411003,4
19411004,0
19411005,0
19411006,0
19411007,24
19411008,31
19411009,5
19411010,1
19411011,0
19411012,0
19411013,9
19411014,9
19411015,2
19411016,0
19411017,11
19411018,0
19411019,7
19411020,45
19411021,14
19411022,14
19411023,1
19411024,0
19411025,0
19411026,8
19411027,5
19411028,17
19411029,21
19411030,14
19411031,6
19411101,12
19411102,7
19411103,35
19411104,0
19411105,18
19411106,10
19411107,49
19411108,1
19411109,0
19411110,1
19411111,13
19411112,11
19411113,20
19411114,3
19411115,0
19411116,0
19411117,0
19411118,0
19411119,0
19411120,0
19411121,5
19411122,5
19411123,24
19411124,1
19411125,0
19411126,28
19411127,5
19411128,5
19411129,6
19411130,0
19411201,4
19411202,12
19411203,6
19411204,5
19411205,37
19411206,3
19411207,2
19411208,0
19411209,1
19411210,0
19411211,11
19411212,3
19411213,0
19411214,1
19411215,5
19411216,11
19411217,4
19411218,3
19411219,0
19411220,3
19411221,6
19411222,2
19411223,3
19411224,0
19411225,0
19411226,0
19411227,13
19411228,1
19411229,3
19411230,0
19411231,0
19420101,1
19420102,0
19420103,0
19420104,2
19420105,0
19420106,4
19420107,0
19420108,3
19420109,2
19420110,8
19420111,10
19420112,6
19420113,0
19420114,0
19420115,1
19420116,2
19420117,0
19420118,3
19420119,18
19420120,0
19420121,1
19420122,2
19420123,2
19420124,6
19420125,3
19420126,0
19420127,4
19420128,11
19420129,13
19420130,0
19420131,7
19420201,13
19420202,0
19420203,0
19420204,6
19420205,9
19420206,6
19420207,4
19420208,5
19420209,2
19420210,0
19420211,0
19420212,3
19420213,3
19420214,1
19420215,0
19420216,0
19420217,0
19420218,1
19420219,5
19420220,20
19420221,0
19420222,0
19420223,0
19420224,3
19420225,2
19420226,15
19420227,3
19420228,0
19420301,4
19420302,1
19420303,9
19420304,0
19420305,4
19420306,2
19420307,3
19420308,7
19420309,3
19420310,3
19420311,2
19420312,0
19420313,4
19420314,0
19420315,1
19420316,2
19420317,7
19420318,5
19420319,3
19420320,2
19420321,0
19420322,2
19420323,9
19420324,5
19420325,2
19420326,2
19420327,4
19420328,3
19420329,2
19420330,5
19420331,4
19420401,0
19420402,0
19420403,1
19420404,5
19420405,1
19420406,53
19420407,2
19420408,0
19420409,13
19420410,9
19420411,5
19420412,1
19420413,0
19420414,0
19420415,0
19420416,0
19420417,27
19420418,22
19420419,0
19420420,3
19420421,28
19420422,16
19420423,1
19420424,14
19420425,10
19420426,0
19420427,0
19420428,36
19420429,1
19420430,0
19420501,1
19420502,0
19420503,42
19420504,97
19420505,7
19420506,0
19420507,0
19420508,0
19420509,0
19420510,0
19420511,0
19420512,0
19420513,0
19420514,0
19420515,0
19420516,0
19420517,71
19420518,99
19420519,46
19420520,17
19420521,0
19420522,0
19420523,2
19420524,10
19420525,50
19420526,0
19420527,0
19420528,0
19420529,0
19420530,4
19420531,0
19420601,52
19420602,87
19420603,10
19420604,0
19420605,6
19420606,27
19420607,22
19420608,149
19420609,0
19420610,0
19420611,0
19420612,0
19420613,15
19420614,162
19420615,74
19420616,53
19420617,30
19420618,38
19420619,12
19420620,6
19420621,11
19420622,3
19420623,0
19420624,1
19420625,12
19420626,79
19420627,59
19420628,0
19420629,33
19420630,0
19420701,15
19420702,1
19420703,6
19420704,20
19420705,159
19420706,50
19420707,3
19420708,6
19420709,0
19420710,158
19420711,0
19420712,49
19420713,27
19420714,0
19420715,0
19420716,9
19420717,0
19420718,0
19420719,0
19420720,0
19420721,0
19420722,0
19420723,0
19420724,0
19420725,0
19420726,0
19420727,0
19420728,0
19420729,0
19420730,2
19420731,0
19420801,0
19420802,0
19420803,0
19420804,0
19420805,0
19420806,0
19420807,0
19420808,0
19420809,0
19420810,29
19420811,4
19420812,92
19420813,25
19420814,53
19420815,70
19420816,29
19420817,45
19420818,28
19420819,20
19420820,15
19420821,0
19420822,0
19420823,0
19420824,15
19420825,22
19420826,0
19420827,47
19420828,49
19420829,37
19420830,27
19420831,0
19420901,23
19420902,0
19420903,112
19420904,2
19420905,0
19420906,0
19420907,1
19420908,0
19420909,0
19420910,0
19420911,0
19420912,0
19420913,0
19420914,99
19420915,50
19420916,12
19420917,1
19420918,18
19420919,5
19420920,2
19420921,3
19420922,0
19420923,0
19420924,0
19420925,0
19420926,0
19420927,0
19420928,0
19420929,0
19420930,0
19421001,0
19421002,63
19421003,16
19421004,12
19421005,10
19421006,0
19421007,17
19421008,17
19421009,19
19421010,3
19421011,33
19421012,24
19421013,14
19421014,6
19421015,1
19421016,10
19421017,7
19421018,20
19421019,12
19421020,3
19421021,0
19421022,0
19421023,11
19421024,68
19421025,12
19421026,5
19421027,1
19421028,34
19421029,21
19421030,3
19421031,10
19421101,2
19421102,4
19421103,1
19421104,2
19421105,0
19421106,25
19421107,9
19421108,20
19421109,5
19421110,16
19421111,1
19421112,6
19421113,13
19421114,7
19421115,4
19421116,3
19421117,16
19421118,17
19421119,27
19421120,26
19421121,9
19421122,1
19421123,14
19421124,9
19421125,0
19421126,2
19421127,6
19421128,3
19421129,0
19421130,4
19421201,2
19421202,0
19421203,0
19421204,0
19421205,0
19421206,0
19421207,1
19421208,3
19421209,0
19421210,0
19421211,10
19421212,5
19421213,5
19421214,6
19421215,4
19421216,3
19421217,2
19421218,17
19421219,2
19421220,0
19421221,2
19421222,7
19421223,1
19421224,17
19421225,19
19421226,7
19421227,2
19421228,12
19421229,3
19421230,6
19421231,20
19430101,5
19430102,6
19430103,7
19430104,1
19430105,2
19430106,0
19430107,7
19430108,0
19430109,12
19430110,0
19430111,2
19430112,5
19430113,3
19430114,1
19430115,0
19430116,0
19430117,3
19430118,1
19430119,0
19430120,0
19430121,0
19430122,0
19430123,0
19430124,0
19430125,0
19430126,2
19430127,0
19430128,0
19430129,18
19430130,11
19430131,0
19430201,0
19430202,0
19430203,4
19430204,3
19430205,4
19430206,13
19430207,5
19430208,7
19430209,1
19430210,0
19430211,0
19430212,2
19430213,0
19430214,1
19430215,1
19430216,0
19430217,0
19430218,0
19430219,0
19430220,9
19430221,5
19430222,0
19430223,0
19430224,6
19430225,9
19430226,8
19430227,0
19430228,1
19430301,2
19430302,0
19430303,1
19430304,0
19430305,0
19430306,0
19430307,0
19430308,1
19430309,1
19430310,0
19430311,1
19430312,2
19430313,2
19430314,3
19430315,0
19430316,7
19430317,0
19430318,0
19430319,1
19430320,2
19430321,0
19430322,1
19430323,0
19430324,0
19430325,1
19430326,1
19430327,0
19430328,8
19430329,1
19430330,4
19430331,0
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,24
19430419,7
19430420,1
19430421,0
19430422,6
19430423,90
19430424,45
19430425,1
19430426,24
19430427,36
19430428,0
19430429,0
19430430,0
19430501,0
19430502,20
19430503,27
19430504,5
19430505,20
19430506,51
19430507,27
19430508,21
19430509,25
19430510,12
19430511,83
19430512,13
19430513,1
19430514,0
19430515,32
19430516,2
19430517,8
19430518,89
19430519,82
19430520,0
19430521,0
19430522,14
19430523,0
19430524,0
19430525,12
19430526,12
19430527,2
19430528,1
19430529,0
19430530,198
19430531,3
19430601,0
19430602,8
19430603,3
19430604,203
19430605,9
19430606,1
19430607,14
19430608,106
19430609,10
19430610,1
19430611,0
19430612,0
19430613,69
19430614,0
19430615,8
19430616,65
19430617,40
19430618,0
19430619,0
19430620,0
19430621,0
19430622,0
19430623,25
19430624,172
19430625,165
19430626,115
19430627,9
19430628,16
19430629,48
19430630,55
19430701,5
19430702,0
19430703,0
19430704,0
19430705,9
19430706,5
19430707,0
19430708,25
19430709,78
19430710,21
19430711,8
19430712,7
19430713,98
19430714,90
19430715,115
19430716,110
19430717,14
19430718,1
19430719,61
19430720,13
19430721,28
19430722,13
19430723,96
19430724,59
19430725,13
19430726,52
19430727,27
19430728,0
19430729,15
19430730,0
19430731,0
19430801,18
19430802,0
19430803,0
19430804,0
19430805,6
19430806,69
19430807,19
19430808,147
19430809,1
19430810,10
19430811,0
19430812,26
19430813,0
19430814,0
19430815,11
19430816,6
19430817,49
19430818,0
19430819,0
19430820,0
19430821,0
19430822,0
19430823,0
19430824,0
19430825,0
19430826,0
19430827,63
19430828,13
19430829,5
19430830,15
19430831,0
19430901,27
19430902,6
19430903,0
19430904,106
19430905,4
19430906,0
19430907,0
19430908,26
19430909,2
19430910,9
19430911,0
19430912,45
19430913,0
19430914,16
19430915,101
19430916,14
19430917,22
19430918,0
19430919,11
19430920,0
19430921,0
19430922,0
19430923,0
19430924,0
19430925,0
19430926,0
19430927,0
