Date,Precipitation
19750101,20
19750102,20
19750103,0
19750104,0
19750105,10
19750106,13
19750107,231
19750108,15
19750109,3
19750110,0
19750111,0
19750112,0
19750113,9999
19750114,0
19750115,9999
19750116,0
19750117,9999
19750118,8
19750119,0
19750120,0
19750121,10
19750122,5
19750123,61
19750124,10
19750125,51
19750126,3
19750127,79
19750128,13
19750129,91
19750130,10
19750131,10
19750201,46
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750211,0
19750212,10
19750213,30
19750214,71
19750215,13
19750216,0
19750217,0
19750218,30
19750219,51
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,0
19750303,41
19750304,5
19750305,20
19750306,0
19750307,10
19750308,140
19750309,0
19750310,0
19750311,3
19750312,3
19750313,0
19750314,0
19750315,9999
19750316,41
19750317,0
19750318,0
19750319,3
19750321,5
19750322,9999
19750323,0
19750324,9999
19750325,41
19750326,140
19750327,3
19750328,221
19750329,5
19750330,13
19750331,0
19750401,0
19750402,51
19750403,0
19750404,99
19750405,0
19750406,41
19750407,51
19750408,10
19750409,5
19750410,20
19750411,3
19750412,15
19750413,13
19750414,61
19750415,46
19750416,61
19750417,0
19750418,0
19750419,3
19750420,71
19750421,3
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,25
19750429,0
19750430,71
19750501,0
19750502,51
19750503,71
19750504,30
19750505,0
19750506,0
19750507,130
19750508,79
19750509,310
19750510,51
19750511,71
19750512,33
19750513,0
19750514,0
19750515,3
19750516,10
19750517,5
19750518,0
19750519,30
19750520,9999
19750521,0
19750522,0
19750523,0
19750524,0
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,0
19750601,3
19750602,0
19750603,79
19750604,51
19750605,0
19750606,0
19750607,0
19750608,9999
19750609,0
19750610,30
19750611,0
19750612,0
19750613,0
19750614,9999
19750615,9999
19750616,9999
19750617,9999
19750618,23
19750619,9999
19750620,9999
19750621,9999
19750622,9999
19750623,140
19750624,0
19750625,0
19750626,9999
19750627,0
19750628,9999
19750629,9999
19750630,30
19750702,9999
19750703,0
19750704,0
19750705,9999
19750706,9999
19750707,0
19750708,0
19750709,61
19750710,41
19750711,71
19750712,9999
19750713,9999
19750714,0
19750715,10
19750716,0
19750717,0
19750718,25
19750719,9999
19750720,9999
19750721,8
19750722,0
19750723,9999
19750731,9999
19750801,0
19750802,9999
19750803,9999
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,9999
19750810,9999
19750811,0
19750812,0
19750813,0
19750814,0
19750815,10
19750816,9999
19750817,9999
19750818,0
19750819,0
19750820,30
19750821,20
19750822,109
19750823,9999
19750824,9999
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,9999
19750831,9999
19750901,211
19750902,0
19750903,10
19750904,3
19750905,3
19750906,9999
19750907,9999
19750908,9999
19750909,0
19750910,3
19750911,9999
19750912,61
19750913,9999
19750914,9999
19750915,9999
19750916,0
19750917,0
19750918,0
19750919,109
19750920,9999
19750921,9999
19750922,0
19750923,0
19750924,13
19750925,0
