Date,Precipitation
19620820,0
19620821,2
19620822,0
19620823,0
19620824,4
19620825,5
19620826,37
19620827,0
19620828,0
19620829,4
19620830,15
19620831,2
19620901,0
19620902,0
19620903,7
19620904,14
19620905,69
19620906,2
19620907,1
19620908,3
19620909,16
19620910,31
19620911,19
19620912,12
19620913,1
19620914,228
19620915,45
19620916,0
19620917,36
19620918,3
19620919,0
19620920,8
19620921,3
19620922,9
19620923,0
19620924,0
19620925,2
19620926,0
19620927,18
19620928,0
19620929,0
19620930,1
19621001,51
19621002,55
19621003,0
19621004,30
19621005,48
19621006,30
19621007,10
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,26
19621016,1
19621017,0
19621018,1
19621019,28
19621020,90
19621021,251
19621022,120
19621023,1
19621024,1
19621025,0
19621026,0
19621027,20
19621028,0
19621029,0
19621030,47
19621031,0
19621101,2
19621102,262
19621103,401
19621104,570
19621105,56
19621106,36
19621107,31
19621108,0
19621109,3
19621110,0
19621111,0
19621112,3
19621113,3
19621114,69
19621115,17
19621116,0
19621117,0
19621118,807
19621119,58
19621120,0
19621121,1
19621122,0
19621123,21
19621124,6
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,10
19621202,100
19621203,23
19621204,0
19621205,0
19621206,0
19621207,31
19621208,0
19621209,0
19621210,59
19621211,45
19621212,0
19621213,10
19621214,39
19621215,65
19621216,360
19621217,0
19621218,0
19621219,0
19621220,0
19621221,3
19621222,0
19621223,0
19621224,0
19621225,0
19621226,0
19621227,0
19621228,0
19621229,196
19621230,198
19621231,0
19630101,2
19630102,0
19630103,0
19630104,60
19630105,2
19630106,0
19630107,0
19630108,0
19630109,20
19630110,130
19630111,20
19630112,30
19630113,31
19630114,56
19630115,140
19630116,12
19630117,50
19630118,345
19630119,20
19630120,61
19630121,20
19630122,50
19630123,90
19630124,12
19630125,130
19630126,0
19630127,200
19630128,0
19630129,0
19630130,301
19630131,10
19630201,0
19630202,0
19630203,14
19630204,0
19630205,0
19630206,0
19630207,36
19630208,0
19630209,0
19630210,2
19630211,12
19630212,0
19630213,32
19630214,0
19630215,0
19630216,31
19630217,950
19630218,408
19630219,102
19630220,1020
19630221,0
19630222,0
19630223,20
19630224,0
19630225,0
19630226,20
19630227,0
19630228,10
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,10
19630307,19
19630308,670
19630309,12
19630310,0
19630311,0
19630312,0
19630313,120
19630314,0
19630315,0
19630316,0
19630317,0
19630318,210
19630319,0
19630320,10
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,15
19630327,30
19630328,10
19630329,0
19630330,34
19630331,66
19630401,0
19630402,0
19630403,8
19630404,103
19630405,191
19630406,0
19630407,84
19630408,92
19630409,7
19630410,72
19630411,10
19630412,0
19630413,10
19630414,0
19630415,0
19630416,30
19630417,31
19630418,93
19630419,270
19630420,98
19630421,154
19630422,15
19630423,15
19630424,0
19630425,0
19630426,0
19630427,5
19630428,0
19630429,0
19630430,0
19630501,0
19630502,0
19630503,292
19630504,51
19630505,52
19630506,21
19630507,18
19630508,0
19630509,101
19630510,52
19630511,251
19630512,0
19630513,0
19630514,12
19630515,0
19630516,15
19630517,0
19630518,80
19630519,190
19630520,150
19630521,10
19630522,91
19630523,5
19630524,0
19630525,41
19630526,0
19630527,6
19630528,8
19630529,0
19630530,5
19630531,35
19630601,32
19630602,3
19630603,57
19630604,0
19630605,0
19630606,24
19630607,2
19630608,42
19630609,5
19630610,0
19630611,0
19630612,0
19630613,0
19630614,13
19630615,60
19630616,6
19630617,0
19630618,2
19630619,40
19630620,7
19630621,107
19630622,18
19630623,167
19630624,22
19630625,0
19630626,0
19630627,15
19630628,20
19630629,0
19630630,26
19630701,0
19630702,2
19630703,26
19630704,4
19630705,10
19630706,0
19630707,31
19630708,15
19630709,0
19630710,6
19630711,0
19630712,0
19630713,8
19630714,6
19630715,0
19630716,19
19630717,6
19630718,17
19630719,0
19630720,26
19630721,16
19630722,0
19630723,5
19630724,0
19630725,0
19630726,21
19630727,64
19630728,20
19630729,0
19630730,19
19630731,0
19630801,0
19630802,36
19630803,99
19630804,0
19630805,0
19630806,0
19630807,0
19630808,6
19630809,7
19630810,0
19630811,0
19630812,0
19630813,0
19630814,41
19630815,5
19630816,11
19630817,0
19630818,4
19630819,2
19630820,8
19630821,0
19630822,0
19630823,0
19630824,10
19630825,3
19630826,9
19630827,5
19630828,0
19630829,0
19630830,39
19630831,0
19630901,2
19630902,8
19630903,19
19630904,2
19630905,1
19630906,11
19630907,22
19630908,36
19630909,22
19630910,0
19630911,27
19630912,50
19630913,0
19630914,0
19630915,0
19630916,10
19630917,45
19630918,0
19630919,1
19630920,0
19630921,0
19630922,0
19630923,1
19630924,0
19630925,7
19630926,233
19630927,31
19630928,0
19630929,0
19630930,0
19631001,0
19631002,21
19631003,15
19631004,15
19631005,57
19631006,32
19631007,6
19631008,0
19631009,6
19631010,99
19631011,0
19631012,12
19631013,22
19631014,1
19631015,0
19631016,0
19631017,37
19631018,318
19631019,94
19631020,68
19631021,13
19631022,0
19631023,13
19631024,0
19631025,0
19631026,3
19631027,66
19631028,0
19631029,0
19631030,10
19631031,19
19631101,1
19631102,24
19631103,14
19631104,0
19631105,18
19631106,84
19631107,0
19631108,87
19631109,0
19631110,0
19631111,4
19631112,157
19631113,26
19631114,9
19631115,26
19631116,40
19631117,5
19631118,0
19631119,101
19631120,14
19631121,3
19631122,5
19631123,98
19631124,386
19631125,59
19631126,7
19631127,61
19631128,90
19631129,2
19631130,40
19631201,10
19631202,10
19631203,0
19631204,0
19631205,37
19631206,21
19631207,0
19631208,0
19631209,18
19631210,0
19631211,0
19631212,0
19631213,0
19631214,0
19631215,20
19631216,292
19631217,0
19631218,0
19631219,18
19631220,123
19631221,302
19631222,463
19631223,502
19631224,17
19631225,51
19631226,0
19631227,92
19631228,0
19631229,52
19631230,0
19631231,0
19640101,2
19640102,0
19640103,0
19640104,263
19640105,107
19640106,1
19640107,110
19640108,57
19640109,1
19640110,14
19640111,60
19640112,21
19640113,103
19640114,13
19640115,787
19640116,284
19640117,138
19640118,16
19640119,25
19640120,47
19640121,50
19640122,871
19640123,0
19640124,0
19640125,0
19640126,0
19640127,53
19640128,0
19640129,4
19640130,23
19640131,0
19640201,34
19640202,205
19640203,180
19640204,488
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,62
19640213,0
19640214,0
19640215,10
19640216,291
19640217,54
19640218,456
19640219,97
19640220,7
19640221,50
19640222,73
19640223,80
19640224,25
19640225,0
19640226,4
19640227,10
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,9
19640306,0
19640307,0
19640308,94
19640309,0
19640310,22
19640311,0
19640312,39
19640313,48
19640314,6
19640315,13
19640316,0
19640317,2
19640318,18
19640319,57
19640320,0
19640321,0
19640322,50
19640323,0
19640324,5
19640325,0
19640326,14
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,3
19640402,35
19640403,40
19640404,17
19640405,529
19640406,897
19640407,146
19640408,7
19640409,232
19640410,124
19640411,72
19640412,11
19640413,302
19640414,960
19640415,1
19640416,1
19640417,29
19640418,121
19640419,164
19640420,279
19640421,1
19640422,293
19640423,2
19640424,132
19640425,102
19640426,255
19640427,6
19640428,65
19640429,5
19640430,1
19640501,0
19640502,0
19640503,4
19640504,46
19640505,55
19640506,5
19640507,47
19640508,51
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,21
19640515,63
19640516,0
19640517,121
19640518,218
19640519,55
19640520,7
19640521,46
19640522,0
19640523,0
19640524,24
19640525,25
19640526,5
19640527,17
19640528,6
19640529,68
19640530,49
19640531,13
19640601,0
19640602,0
19640603,64
19640604,0
19640605,0
19640606,14
19640607,0
19640608,0
19640609,6
19640610,0
19640611,11
19640612,143
19640613,131
19640614,15
19640615,0
19640616,8
19640617,10
19640618,8
19640619,92
19640620,12
19640621,10
19640622,10
19640623,21
19640624,0
19640625,510
19640626,120
19640627,638
19640628,10
19640629,7
19640630,10
19640701,30
19640702,0
19640703,53
19640704,0
19640705,0
19640706,0
19640707,102
19640708,655
19640709,290
19640710,0
19640711,12
19640712,0
19640713,19
19640714,7
19640715,0
19640716,44
19640717,2
19640718,0
19640719,7
19640720,0
19640721,21
19640722,10
19640723,10
19640724,20
19640725,12
19640726,0
19640727,18
19640728,10
19640729,9
19640730,6
19640731,7
19640801,11
19640802,6
19640803,20
19640804,0
19640805,0
19640806,40
19640807,0
19640808,26
19640809,10
19640810,60
19640811,52
19640812,345
19640813,0
19640814,0
19640815,0
19640816,0
19640817,12
19640818,0
19640819,0
19640820,0
19640821,34
19640822,0
19640823,0
19640824,0
19640825,91
19640826,31
19640827,10
19640828,0
19640829,31
19640830,0
19640831,10
19640901,12
19640902,10
19640903,22
19640904,31
19640905,151
19640906,10
19640907,0
19640908,22
19640909,0
19640910,0
19640911,0
19640912,11
19640913,0
19640914,68
19640915,9
19640916,11
19640917,12
19640918,21
19640919,34
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,82
19640928,0
19640929,0
19640930,0
19641001,5
19641002,0
19641003,12
19641004,20
19641005,0
19641006,0
19641007,17
19641008,55
19641009,175
19641010,12
19641011,0
19641012,2
19641013,18
19641014,10
19641015,16
19641016,84
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,2
19641023,0
19641024,17
19641025,0
19641026,34
19641027,14
19641028,72
19641029,116
19641030,11
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,2
19641106,0
19641107,0
19641108,56
19641109,1
19641110,0
19641111,4
19641112,17
19641113,31
19641114,0
19641115,0
19641116,0
19641117,3
19641118,0
19641119,0
19641120,12
19641121,0
19641122,67
19641123,76
19641124,1
19641125,10
19641126,0
19641127,51
19641128,99
19641129,0
19641130,0
19641201,0
19641202,307
19641203,6
19641204,2
19641205,0
19641206,0
19641207,0
19641208,0
19641209,4
19641210,0
19641211,0
19641212,0
19641213,1
19641214,0
19641215,43
19641216,3
19641217,36
19641218,34
19641219,10
19641220,6
19641221,0
19641222,29
19641223,444
19641224,206
19641225,0
19641226,149
19641227,97
19641228,9
19641229,0
19641230,24
19641231,27
19650101,76
19650102,2
19650103,0
19650104,141
19650105,9
19650106,14
19650107,27
19650108,89
19650109,0
19650110,0
19650111,0
19650112,0
19650113,0
19650114,42
19650115,94
19650116,0
19650117,0
19650118,0
19650119,0
19650120,19
19650121,0
19650122,39
19650123,67
19650124,1
19650125,0
19650126,122
19650127,4
19650128,5
19650129,86
19650130,28
19650131,1049
19650201,48
19650202,4
19650203,5
19650204,794
19650205,446
19650206,139
19650207,1
19650208,55
19650209,68
19650210,0
19650211,0
19650212,6
19650213,0
19650214,0
19650215,25
19650216,59
19650217,187
19650218,17
19650219,36
19650220,34
19650221,193
19650222,0
19650223,0
19650224,1
19650225,23
19650226,31
19650227,42
19650228,126
19650301,0
19650302,4
19650303,75
19650304,56
19650305,105
19650306,2
19650307,518
19650308,60
19650309,62
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,111
19650321,0
19650322,13
19650323,0
19650324,107
19650325,14
19650326,13
19650327,53
19650328,7
19650329,0
19650330,0
19650331,12
19650401,0
19650402,2
19650403,0
19650404,0
19650405,0
19650406,6
19650407,46
19650408,0
19650409,18
19650410,36
19650411,0
19650412,105
19650413,0
19650414,0
19650415,0
19650416,14
19650417,0
19650418,14
19650419,2
19650420,402
19650421,136
19650422,6
19650423,3
19650424,30
19650425,131
19650426,0
19650427,0
19650428,0
19650429,0
19650430,33
19650501,61
19650502,0
19650503,47
19650504,0
19650505,37
19650506,69
19650507,3
19650508,0
19650509,26
19650510,33
19650511,0
19650512,43
19650513,194
19650514,45
19650515,14
19650516,497
19650517,204
19650518,809
19650519,636
19650520,981
19650521,30
19650522,5
19650523,6
19650524,103
19650525,19
19650526,0
19650527,12
19650528,0
19650529,0
19650530,64
19650531,6
19650601,0
19650602,2
19650603,0
19650604,1
19650605,0
19650606,41
19650607,5
19650608,0
19650609,2
19650610,1
19650611,0
19650612,237
19650613,47
19650614,1
19650615,2
19650616,3
19650617,0
19650618,0
19650619,1
19650620,0
19650621,3
19650622,0
19650623,0
19650624,0
19650625,128
19650626,37
19650627,0
19650628,0
19650629,1
19650630,29
19650701,0
19650702,98
19650703,2
19650704,1
19650705,0
19650706,2
19650707,5
19650708,0
19650709,49
19650710,0
19650711,4
19650712,81
19650713,4
19650714,27
19650715,0
19650716,0
19650717,0
19650718,4
19650719,25
19650720,50
19650721,5
19650722,1
19650723,74
19650724,37
19650725,1
19650726,27
19650727,36
19650728,12
19650729,0
19650730,13
19650731,14
19650801,180
19650802,32
19650803,14
19650804,6
19650805,3
19650806,5
19650807,2
19650808,0
19650809,21
19650810,0
19650811,2
19650812,105
19650813,131
19650814,0
19650815,0
19650816,50
19650817,15
19650818,0
19650819,55
19650820,13
19650821,0
19650822,8
19650823,2
19650824,0
19650825,0
19650826,60
19650827,1
19650828,0
19650829,26
19650830,13
19650831,0
19650901,7
19650902,0
19650903,75
19650904,22
19650905,0
19650906,46
19650907,5
19650908,0
19650909,0
19650910,2
19650911,0
19650912,0
19650913,0
19650914,45
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,30
19650923,0
19650924,22
19650925,0
19650926,102
19650927,52
19650928,2
19650929,0
19650930,0
19651001,50
19651002,19
19651003,33
19651004,22
19651005,0
19651006,0
19651007,0
19651008,30
19651009,80
19651010,56
19651011,10
19651012,1
19651013,0
19651014,0
19651015,0
19651016,0
19651017,730
19651018,30
19651019,10
19651020,19
19651021,6
19651022,1
19651023,10
19651024,13
19651025,0
19651026,16
19651027,25
19651028,15
19651029,5
19651030,48
19651031,475
19651101,0
19651102,6
19651103,5
19651104,5
19651105,0
19651106,0
19651107,1
19651108,1
19651109,2
19651110,12
19651111,1
19651112,3
19651113,31
19651114,25
19651115,53
19651116,2
19651117,0
19651118,12
19651119,92
19651120,160
19651121,3
19651122,0
19651123,17
19651124,0
19651125,200
19651126,101
19651127,0
19651128,0
19651129,42
19651130,10
19651201,0
19651202,6
19651203,0
19651204,0
19651205,22
19651206,0
19651207,127
19651208,20
19651209,0
19651210,0
19651211,13
19651212,60
19651213,0
19651214,0
19651215,21
19651216,68
19651217,55
19651218,56
19651219,74
19651220,0
19651221,0
19651222,120
19651223,0
19651224,146
19651225,0
19651226,62
19651227,47
19651228,27
19651229,10
19651230,2
19651231,0
19660101,25
19660102,280
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,3
19660110,40
19660111,25
19660112,106
19660113,238
19660114,31
19660115,45
19660116,4
19660117,11
19660118,0
19660119,0
19660120,8
19660121,0
19660122,40
19660123,58
19660124,350
19660125,55
19660126,10
19660127,28
19660128,18
19660129,50
19660130,10
19660131,29
19660201,0
19660202,190
19660203,13
19660204,0
19660205,80
19660206,1025
19660207,708
19660208,48
19660209,25
19660210,8
19660211,200
19660212,166
19660213,195
19660214,65
19660215,8
19660216,60
19660217,223
19660218,20
19660219,0
19660220,120
19660221,300
19660222,20
19660223,8
19660224,250
19660225,70
19660226,13
19660227,0
19660228,0
19660301,6
19660302,0
19660303,36
19660304,4
19660305,117
19660306,311
19660307,15
19660308,0
19660309,0
19660310,235
19660311,128
19660312,0
19660313,49
19660314,260
19660315,150
19660316,10
19660317,30
19660318,194
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,20
19660327,0
19660328,1
19660329,0
19660330,15
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,140
19660406,165
19660407,170
19660408,0
19660409,1
19660410,3
19660411,0
19660412,4
19660413,70
19660414,18
19660415,1
19660416,9
19660417,20
19660418,38
19660419,6
19660420,5
19660421,10
19660422,13
19660423,10
19660424,84
19660425,95
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,40
19660504,0
19660505,0
19660506,6
19660507,0
19660508,3
19660509,38
19660510,10
19660511,0
19660512,13
19660513,10
19660514,0
19660515,10
19660516,30
19660517,0
19660518,0
19660519,10
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,49
19660527,34
19660528,6
19660529,0
19660530,0
19660531,17
19660601,0
19660602,17
19660603,0
19660604,9
19660605,0
19660606,0
19660607,0
19660608,7
19660609,0
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,44
19660617,1
19660618,0
19660619,59
19660620,0
19660621,0
19660622,7
19660623,0
19660624,14
19660625,32
19660626,14
19660627,0
19660628,21
19660629,29
19660630,15
19660701,0
19660702,192
19660703,12
19660704,17
19660705,13
19660706,6
19660707,34
19660708,17
19660709,44
19660710,8
19660711,47
19660712,94
19660713,17
19660714,59
19660715,64
19660716,8
19660717,32
19660718,7
19660719,5
19660720,7
19660721,9
19660722,15
19660723,11
19660724,25
19660725,8
19660726,0
19660727,0
19660728,5
19660729,10
19660730,87
19660731,0
19660801,78
19660802,0
19660803,0
19660804,0
19660805,6
19660806,0
19660807,3
19660808,22
19660809,12
19660810,0
19660811,17
19660812,0
19660813,0
19660814,0
19660815,10
19660816,78
19660817,0
19660818,0
19660819,0
19660820,84
19660821,0
19660822,155
19660823,48
19660824,0
19660825,78
19660826,84
19660827,212
19660828,65
19660829,0
19660830,0
19660831,3
19660901,5
19660902,14
19660903,0
19660904,8
19660905,6
19660906,12
19660907,22
19660908,9
19660909,0
19660910,0
19660911,28
19660912,0
19660913,0
19660914,58
19660915,168
19660916,177
19660917,8
19660918,17
19660919,37
19660920,25
19660921,0
19660922,8
19660923,67
19660924,8
19660925,7
19660926,0
19660927,0
19660928,0
19660929,15
19660930,0
19661001,11
19661002,40
19661003,427
19661004,205
19661005,32
19661006,4
19661007,36
19661008,11
19661009,4
19661010,6
19661011,10
19661012,0
19661013,68
19661014,0
19661015,11
19661016,37
19661017,4
19661018,43
19661019,2
19661020,0
19661021,5
19661022,0
19661023,6
19661024,19
19661025,5
19661026,4
19661027,18
19661028,0
19661029,2
19661030,8
19661031,162
19661101,14
19661102,38
19661103,42
19661104,0
19661105,8
19661106,1
19661107,154
19661108,4
19661109,0
19661110,38
19661111,3
19661112,79
19661113,159
19661114,1
19661115,0
19661116,4
19661117,10
19661118,25
19661119,72
19661120,1
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,58
19661130,0
19661201,69
19661202,223
19661203,0
19661204,253
19661205,7
19661206,1
19661207,5
19661208,9
19661209,73
19661210,68
19661211,138
19661212,34
19661213,63
19661214,0
19661215,0
19661216,50
19661217,0
19661218,17
19661219,19
19661220,0
19661221,0
19661222,45
19661223,9
19661224,222
19661225,2
19661226,74
19661227,17
19661228,268
19661229,0
19661230,277
19661231,318
19670101,114
19670102,16
19670103,282
19670104,528
19670105,69
19670106,0
19670107,0
19670108,77
19670109,16
19670110,0
19670111,4
19670112,44
19670113,355
19670114,3
19670115,63
19670116,3
19670117,2
19670118,62
19670119,10
19670120,14
19670121,17
19670122,0
19670123,0
19670124,134
19670125,523
19670126,123
19670127,0
19670128,3
19670129,374
19670130,19
19670131,0
19670201,63
19670202,138
19670203,5
19670204,46
19670205,310
19670206,14
19670207,0
19670208,6
19670209,191
19670210,4
19670211,166
19670212,0
19670213,34
19670214,206
19670215,0
19670216,183
19670217,10
19670218,16
19670219,426
19670220,0
19670221,0
19670222,19
19670223,224
19670224,133
19670225,0
19670226,313
19670227,55
19670228,23
19670301,58
19670302,13
19670303,19
19670304,136
19670305,6
19670306,19
19670307,0
19670308,19
19670309,37
19670310,0
19670311,16
19670312,79
19670313,4
19670314,3
19670315,2
19670316,0
19670317,0
19670318,43
19670319,108
19670320,0
19670321,9
19670322,32
19670323,1
19670324,0
19670325,0
19670326,3
19670327,18
19670328,59
19670329,42
19670330,6
19670331,0
19670401,15
19670402,100
19670403,4
19670404,557
19670405,80
19670406,176
19670407,180
19670408,0
19670409,7
19670410,9
19670411,0
19670412,807
19670413,152
19670414,13
19670415,6
19670416,0
19670417,0
19670418,0
19670419,5
19670420,16
19670421,31
19670422,61
19670423,7
19670424,4
19670425,9
19670426,25
19670427,24
19670428,0
19670429,0
19670430,0
19670501,0
19670502,14
19670503,0
19670504,149
19670505,13
19670506,16
19670507,69
19670508,0
19670509,115
19670510,14
19670511,48
19670512,7
19670513,16
19670514,0
19670515,35
19670516,0
19670517,17
19670518,79
