Date,Precipitation
19590101,3
19590102,7
19590103,5
19590104,28
19590105,2
19590106,0
19590107,0
19590108,34
19590109,0
19590110,2
19590111,7
19590112,0
19590113,0
19590114,0
19590115,21
19590116,0
19590117,15
19590118,5
19590119,4
19590120,7
19590121,6
19590122,34
19590123,43
19590124,25
19590125,4
19590126,13
19590127,0
19590128,4
19590129,13
19590130,0
19590131,15
19590201,0
19590202,0
19590203,11
19590204,3
19590205,6
19590206,0
19590207,0
19590208,12
19590209,0
19590210,14
19590211,7
19590213,0
19590214,8
19590215,0
19590216,0
19590217,1
19590218,0
19590219,0
19590220,0
19590221,10
19590222,10
19590223,5
19590224,4
19590225,1
19590226,0
19590227,0
19590228,0
19590301,0
19590302,11
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,2
19590319,18
19590320,15
19590321,1
19590322,19
19590323,5
19590324,7
19590325,1
19590326,0
19590327,0
19590328,0
19590329,23
19590330,6
19590331,0
19590401,0
19590402,0
19590403,2
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,12
19590410,2
19590411,19
19590412,4
19590413,0
19590414,7
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,0
19590421,58
19590422,23
19590423,0
19590424,30
19590425,29
19590426,0
19590427,0
19590428,1
19590429,0
19590430,0
19590501,0
19590502,0
19590503,107
19590504,0
19590505,0
19590506,0
19590507,0
19590508,16
19590509,0
19590510,49
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,11
19590519,0
19590520,0
19590521,2
19590522,135
19590523,180
19590525,8
19590526,0
19590527,1
19590528,61
19590529,0
19590530,0
19590531,0
19590601,0
19590602,2
19590603,16
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,0
19590610,51
19590611,5
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,14
19590619,5
19590620,80
19590621,103
19590622,20
19590623,74
19590624,8
19590625,42
19590626,271
19590627,2
19590628,0
19590629,104
19590630,3
19590701,0
19590702,73
19590703,0
19590704,0
19590705,0
19590706,0
19590707,0
19590708,167
19590709,0
19590710,0
19590711,0
19590712,2
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,2
19590719,24
19590720,90
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,0
19590729,4
19590730,29
19590731,0
19590801,6
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,0
19590808,2
19590809,0
19590810,0
19590811,0
19590812,81
19590813,87
19590814,3
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,11
19590821,21
19590822,27
19590823,2
19590824,0
19590825,0
19590826,44
19590827,87
19590828,38
19590829,0
19590830,28
19590831,50
19590901,49
19590902,86
19590903,0
19590904,61
19590905,18
19590906,1
19590908,0
19590909,0
19590910,0
19590911,5
19590912,72
19590913,0
19590914,9
19590915,4
19590916,50
19590917,65
19590918,0
19590919,0
19590920,8
19590921,6
19590922,0
19590923,38
19590924,46
19590925,21
19590926,12
19590927,0
19590928,34
19590929,1
19590930,0
19591001,0
19591002,27
19591003,9
19591005,26
19591006,102
19591007,13
19591008,3
19591009,45
19591010,15
19591011,1
19591012,0
19591013,0
19591014,0
19591015,0
19591016,15
19591017,0
19591018,2
19591019,29
19591020,24
19591021,35
19591022,26
19591023,48
19591024,18
19591025,93
19591026,17
19591027,52
19591028,13
19591029,0
19591030,0
19591031,0
19591101,0
19591102,2
19591103,0
19591104,0
19591105,0
19591106,1
19591107,0
19591108,0
19591109,0
19591110,0
