Date,Precipitation
19360101,89
19360102,3
19360103,0
19360104,0
19360105,0
19360106,6
19360107,0
19360108,0
19360109,0
19360110,21
19360111,0
19360112,9
19360113,37
19360114,23
19360115,12
19360116,4
19360117,2
19360118,0
19360119,0
19360120,1
19360121,0
19360122,18
19360123,6
19360124,34
19360125,1
19360126,2
19360127,3
19360128,13
19360129,10
19360130,2
19360131,0
19360201,0
19360202,3
19360203,6
19360204,61
19360205,0
19360206,0
19360207,3
19360208,1
19360209,8
19360210,5
19360211,0
19360212,0
19360213,6
19360214,15
19360215,17
19360216,11
19360217,0
19360218,0
19360219,0
19360220,2
19360221,4
19360222,84
19360223,45
19360224,0
19360225,0
19360226,0
19360227,0
19360228,2
19360229,1
19360301,109
19360302,7
19360303,3
19360304,3
19360305,2
19360306,0
19360307,0
19360308,0
19360309,0
19360310,2
19360311,0
19360312,0
19360313,0
19360314,0
19360315,0
19360316,0
19360317,36
19360318,4
19360319,3
19360320,6
19360321,0
19360322,0
19360323,0
19360324,3
19360325,0
19360326,4
19360327,0
19360328,1
19360329,1
19360330,0
19360331,0
19360401,0
19360402,1
19360403,16
19360404,120
19360405,13
19360406,6
19360407,3
19360408,0
19360409,22
19360410,3
19360411,0
19360412,0
19360413,0
19360414,0
19360415,38
19360416,0
19360417,0
19360418,0
19360419,0
19360420,0
19360421,16
19360422,6
19360423,0
19360424,16
19360425,66
19360426,9
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,11
19360505,3
19360506,0
19360507,0
19360508,0
19360509,0
19360510,0
19360511,4
19360512,0
19360513,0
19360514,0
19360515,27
19360516,0
19360517,0
19360518,15
19360519,0
19360520,0
19360521,0
19360522,0
19360523,0
19360524,0
19360525,3
19360526,0
19360527,0
19360528,0
19360529,0
19360530,16
19360531,0
19360601,0
19360602,0
19360603,10
19360604,4
19360605,0
19360606,0
19360607,0
19360608,4
19360609,46
19360610,0
19360611,0
19360612,0
19360613,0
19360614,16
19360615,46
19360616,33
19360617,0
19360618,3
19360619,2
19360620,0
19360621,0
19360622,0
19360623,0
19360624,0
19360625,0
19360626,1
19360627,0
19360628,0
19360629,0
19360630,0
19360701,0
19360702,0
19360703,0
19360704,51
19360705,2
19360706,0
19360707,17
19360708,12
19360709,0
19360710,0
19360711,0
19360712,0
19360713,0
19360714,0
19360715,0
19360716,47
19360717,0
19360718,4
19360719,0
19360720,0
19360721,0
19360722,0
19360723,13
19360724,0
19360725,0
19360726,0
19360727,0
19360728,0
19360729,0
19360730,0
19360731,0
19360801,0
19360802,0
19360803,0
19360804,0
19360805,0
19360806,0
19360807,0
19360808,105
19360809,0
19360810,0
19360811,0
19360812,1
19360813,52
19360814,23
19360815,47
19360816,0
19360817,99
19360818,36
19360819,0
19360820,22
19360821,0
19360822,0
19360823,0
19360824,0
19360825,1
19360826,71
19360827,2
19360828,0
19360829,0
19360830,110
19360831,1
19360901,163
19360902,15
19360903,1
19360904,27
19360905,9
19360906,0
19360907,1
19360908,6
19360909,21
19360910,10
19360911,18
19360912,0
19360913,40
19360914,29
19360915,15
19360916,0
19360917,10
19360918,22
19360919,1
19360920,0
19360921,0
19360922,0
19360923,63
19360924,0
19360925,0
19360926,0
19360927,13
19360928,5
19360929,37
19360930,5
19361001,115
19361002,0
19361003,0
19361004,1
19361005,0
19361006,0
19361007,25
19361008,226
19361009,6
19361010,0
19361011,0
19361012,5
19361013,0
19361014,23
19361015,23
19361016,21
19361017,11
19361018,0
19361019,34
19361020,14
19361021,257
19361022,1
19361023,0
19361024,0
19361025,0
19361026,0
19361027,0
19361028,0
19361029,0
19361030,0
19361031,0
19361101,0
19361102,0
19361103,0
19361104,1
19361105,0
19361106,0
19361107,0
19361108,111
19361109,25
19361110,2
19361111,60
19361112,44
19361113,187
19361114,0
19361115,104
19361116,0
19361117,0
19361118,11
19361119,3
19361120,5
19361121,0
19361122,11
19361123,1
19361124,0
19361125,0
19361126,0
19361127,0
19361128,0
19361129,6
19361130,14
19361201,55
19361202,3
19361203,81
19361204,7
19361205,2
19361206,0
19361207,0
19361208,0
19361209,0
19361210,0
19361211,0
19361212,0
19361213,0
19361214,0
19361215,4
19361216,0
19361217,0
19361218,1
19361219,0
19361220,16
19361221,0
19361222,0
19361223,0
19361224,5
19361225,6
19361226,0
19361227,0
19361228,8
19361229,4
19361230,2
19361231,0
19370101,0
19370102,0
19370103,0
19370104,5
19370105,0
19370106,0
19370107,7
19370108,9
19370109,11
19370110,8
19370111,0
19370112,2
19370113,0
19370114,5
19370115,2
19370116,5
19370117,1
19370118,0
19370119,4
19370120,1
19370121,0
19370122,0
19370123,0
19370124,0
19370125,0
19370126,0
19370127,0
19370128,15
19370129,0
19370130,0
19370131,3
19370201,0
19370202,1
19370203,0
19370204,2
19370205,0
19370206,1
