Date,Precipitation
19440101,22
19440102,10
19440103,0
19440104,26
19440105,14
19440106,12
19440107,0
19440108,0
19440109,0
19440110,0
19440111,10
19440112,15
19440113,0
19440114,2
19440115,6
19440116,0
19440117,1
19440118,9
19440119,0
19440120,0
19440121,0
19440122,0
19440123,9
19440124,4
19440125,10
19440126,0
19440127,0
19440129,5
19440130,0
19440131,11
19440201,45
19440202,15
19440203,0
19440204,0
19440205,5
19440206,10
19440207,7
19440208,1
19440210,3
19440211,11
19440212,3
19440213,26
19440215,4
19440217,3
19440218,0
19440219,0
19440220,0
19440221,0
19440222,5
19440223,3
19440224,4
19440225,4
19440226,0
19440227,0
19440228,0
19440229,0
19440302,0
19440304,0
19440305,0
19440306,12
19440307,41
19440308,19
19440309,0
19440310,1
19440311,0
19440313,0
19440314,0
19440315,0
19440316,0
19440317,0
19440318,0
19440319,0
19440321,0
19440322,0
19440323,0
19440324,0
19440325,0
19440326,0
19440327,1
19440328,15
19440329,1
19440330,61
19440331,94
19440401,21
19440402,0
19440403,1
19440404,1
19440405,0
19440406,0
19440407,0
19440408,0
19440409,0
19440410,0
19440411,0
19440412,0
19440413,11
19440414,11
19440415,9
19440416,3
19440417,0
19440418,0
19440419,6
19440420,0
19440422,0
19440423,0
19440424,0
19440425,0
19440426,0
19440427,0
19440429,0
19440430,0
19440501,0
19440503,3
19440504,0
19440505,0
19440506,20
19440507,95
19440508,0
19440509,5
19440510,128
19440511,0
19440512,0
19440513,1
19440514,0
19440515,0
19440516,33
19440517,0
19440518,0
19440519,0
19440520,76
19440521,0
19440522,0
19440523,0
19440524,1
19440525,72
19440526,0
19440527,0
19440528,0
19440529,0
19440530,0
19440531,0
19440601,0
19440602,0
19440603,43
19440604,112
19440605,0
19440607,0
19440608,0
19440609,14
19440610,1
19440611,50
19440612,2
19440613,40
19440614,0
19440615,0
19440616,36
19440617,18
19440618,4
19440619,3
19440620,8
19440621,43
19440622,0
19440623,0
19440624,0
19440625,0
19440626,16
19440627,139
19440628,11
19440629,0
19440630,135
19440701,42
19440702,3
19440703,0
19440704,0
19440705,0
19440707,0
19440708,0
19440709,0
19440710,4
19440711,3
19440712,0
19440713,0
19440714,0
19440715,0
19440716,1
19440717,7
19440718,0
19440720,0
19440721,0
19440722,0
19440724,1
19440725,0
19440726,0
19440727,226
19440728,7
19440729,10
19440730,0
19440731,0
19440802,0
19440803,40
19440804,484
19440805,23
19440806,29
19440807,1
19440809,0
19440811,0
19440812,0
19440813,117
19440814,1
19440816,0
19440820,122
19440823,0
19440825,306
19440826,16
19440828,0
19440830,0
19440901,38
19440902,0
19440904,0
19440905,15
19440906,29
19440907,69
19440908,231
19440909,0
19440910,0
19440911,0
19440912,0
19440913,0
19440914,0
19440915,0
19440917,80
19440918,214
19440919,0
19440920,6
19440921,0
19440922,15
19440923,0
19440924,0
19440925,0
19440926,0
19440928,21
19440929,0
19440930,3
19441002,13
19441003,0
19441004,0
19441005,0
19441006,0
19441007,0
19441008,283
19441009,132
19441010,0
19441011,0
19441012,24
19441013,0
19441014,0
19441015,0
19441016,0
19441017,0
19441018,0
19441019,49
19441020,68
19441021,1
19441023,0
19441024,0
19441025,0
19441026,18
19441028,0
19441029,0
19441030,0
19441031,10
19441101,0
19441102,108
19441103,12
19441104,0
19441105,0
19441106,0
19441107,0
19441108,0
19441109,93
19441110,85
19441111,6
19441112,19
19441113,52
19441114,4
19441115,12
19441116,6
19441117,22
19441118,3
19441119,67
19441121,89
19441122,60
19441123,0
19441124,48
19441125,0
19441126,7
19441127,0
19441128,0
19441129,24
19441202,214
19441203,12
19441204,18
19441205,10
19441206,0
19441207,5
19441208,8
19441209,45
19441210,1
19441211,5
19441212,24
19441213,30
19441214,20
19441215,21
19441216,13
19441217,17
19441218,8
19441219,0
19441220,7
19441221,3
19441222,0
19441223,0
19441224,5
19441225,13
19441226,17
19441227,31
19441228,22
19441229,7
19441230,3
19441231,16
19480101,0
19480102,1
19480103,23
19480104,0
19480105,0
19480106,0
19480107,83
19480108,2
19480109,0
19480110,0
19480111,11
19480112,12
19480113,2
19480114,0
19480115,4
19480116,27
19480117,2
19480118,0
19480119,0
19480120,1
19480121,7
19480122,16
19480123,38
19480124,16
19480125,9
19480126,0
19480127,0
19480128,43
19480129,4
19480130,3
19480131,7
19480201,4
19480202,10
19480203,2
19480204,22
19480205,18
19480207,11
19480208,17
19480209,5
19480210,0
19480211,0
19480212,0
19480213,1
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,5
19480220,0
19480221,0
19480222,20
19480223,3
19480224,12
19480225,52
19480226,0
19480227,0
19480228,2
19480229,8
19480301,7
19480302,0
19480303,0
19480304,0
19480305,0
19480306,1
19480307,0
19480308,0
19480309,0
19480310,0
19480311,0
19480312,0
19480313,5
19480314,13
19480315,0
19480316,0
19480317,0
19480318,0
19480319,0
19480320,0
19480321,12
19480322,0
19480323,5
19480325,0
19480326,0
19480327,0
19480328,1
19480329,0
19480330,0
19480331,2
19480401,0
19480403,0
19480404,0
19480405,0
19480410,47
19480412,1
19480413,0
19480414,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,109
19480422,0
19480423,0
19480424,0
19480425,0
19480426,0
19480427,17
19480428,79
19480429,0
19480430,0
19480501,3
19480502,0
19480503,0
19480504,81
19480505,22
19480506,0
19480507,18
19480508,0
19480509,101
19480510,0
19480511,2
19480512,88
19480513,64
19480514,0
19480515,3
19480516,0
19480517,0
19480518,0
19480519,20
19480520,57
19480521,0
19480522,0
19480523,0
19480524,1
19480525,192
19480526,14
19480527,2
19480528,0
19480529,19
19480530,2
19480531,0
19480601,0
19480602,0
19480603,1
19480604,0
19480605,0
19480606,0
19480607,7
19480608,3
19480609,60
19480610,5
19480611,6
19480612,1
19480613,2
19480614,381
19480615,90
19480616,38
19480617,10
19480618,71
19480619,31
19480620,0
19480621,0
19480622,58
19480623,10
19480624,55
19480625,52
19480626,0
19480627,28
