Date,Precipitation
19530101,0
19530102,1
19530103,0
19530104,0
19530105,3
19530106,8
19530107,2
19530108,0
19530109,0
19530110,1
19530111,14
19530112,1
19530113,1
19530114,0
19530115,1
19530116,6
19530117,4
19530118,2
19530119,1
19530120,0
19530121,0
19530122,0
19530123,0
19530124,0
19530125,2
19530126,0
19530127,11
19530128,0
19530129,0
19530130,0
19530131,1
19530201,1
19530202,1
19530203,0
19530204,11
19530205,24
19530206,5
19530207,2
19530208,2
19530209,0
19530210,0
19530211,6
19530212,3
19530213,17
19530214,1
19530215,0
19530216,0
19530217,1
19530218,0
19530219,2
19530220,9
19530221,1
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,200
19530302,9
19530303,4
19530304,0
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,2
19530312,3
19530313,1
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,1
19530321,9
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,2
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,0
19530404,153
19530405,0
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,5
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,0
19530426,0
19530427,0
19530428,27
19530429,0
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,1
19530506,0
19530507,0
19530508,0
19530509,0
19530510,0
19530511,0
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,1
19530518,0
19530519,0
19530520,0
19530521,0
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,0
19530528,0
19530529,0
19530530,26
19530531,0
19530601,17
19530602,0
19530603,0
19530604,0
19530605,0
19530606,0
19530607,0
19530608,0
19530609,16
19530610,5
19530611,39
19530612,0
19530613,0
19530614,0
19530615,9
19530616,0
19530617,0
19530618,72
19530619,102
19530620,0
19530621,0
19530622,0
19530623,2
19530624,0
19530625,0
19530626,0
19530627,9
19530628,0
19530629,0
19530630,9
19530701,0
19530702,0
19530703,10
19530704,4
19530705,0
19530706,0
19530707,0
19530708,1
19530709,33
19530710,0
19530711,0
19530712,26
19530713,0
19530714,0
19530715,2
19530716,0
19530717,0
19530718,1
19530719,0
19530720,2
19530721,14
19530722,18
19530723,61
19530724,4
19530725,0
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,0
19530802,0
19530803,0
19530804,0
19530805,0
19530806,0
19530807,0
19530808,36
19530809,2
19530810,0
19530811,221
19530812,0
19530813,0
19530814,0
19530815,60
19530816,61
19530817,0
19530818,0
19530819,0
19530820,0
19530821,0
19530822,113
19530823,176
19530824,29
19530825,0
19530826,0
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,0
19530902,3
19530903,0
19530904,0
19530905,0
19530906,0
19530907,0
