Date,Precipitation
19360201,0
19360202,0
19360203,0
19360204,0
19360205,0
19360206,0
19360207,0
19360208,0
19360209,0
19360210,0
19360211,0
19360212,0
19360213,0
19360214,0
19360215,5
19360216,0
19360217,0
19360218,0
19360219,0
19360220,0
19360221,0
19360222,0
19360223,0
19360224,1
19360225,10
19360227,0
19360228,0
19360229,0
19360301,0
19360302,0
19360303,1
19360304,2
19360305,1
19360306,1
19360307,4
19360308,4
19360309,2
19360310,0
19360311,0
19360312,0
19360313,0
19360314,1
19360315,3
19360316,0
19360317,0
19360318,1
19360319,0
19360320,4
19360321,5
19360322,3
19360323,3
19360324,10
19360325,0
19360326,0
19360327,0
19360328,0
19360329,0
19360330,0
19360331,0
19360401,35
19360402,19
19360403,0
19360404,0
19360405,0
19360406,0
19360407,0
19360408,0
19360409,0
19360410,3
19360411,1
19360412,0
19360413,0
19360414,0
19360415,0
19360416,0
19360417,0
19360418,0
19360419,10
19360420,8
19360421,3
19360422,2
19360423,0
19360424,5
19360425,0
19360426,0
19360427,0
19360428,0
19360429,0
19360430,0
19360501,5
19360502,0
19360503,0
19360504,0
19360505,0
19360506,0
19360507,0
19360508,0
19360509,0
19360510,0
19360511,0
19360512,0
19360513,0
19360514,7
19360515,0
19360516,0
19360517,0
19360518,2
19360519,4
19360520,0
19360521,0
19360522,0
19360523,0
19360524,0
19360525,0
19360526,0
19360527,8
19360528,18
19360529,4
19360530,0
19360531,0
19360601,0
19360602,0
19360603,0
19360604,0
19360605,0
19360606,0
19360607,0
19360608,0
19360609,0
19360610,0
19360612,0
19360613,0
19360614,0
19360615,1
19360616,28
19360617,64
19360618,10
19360619,2
19360620,0
19360621,0
19360622,3
19360623,22
19360624,0
19360625,8
19360626,0
19360627,0
19360628,0
19360629,0
19360630,0
19360701,0
19360702,0
19360703,0
19360704,0
19360705,0
19360706,0
19360707,0
19360708,0
19360709,0
19360710,0
19360711,0
19360712,0
19360713,4
19360714,0
19360715,0
19360716,8
19360717,0
19360718,0
19360719,0
19360720,0
19360721,0
19360722,0
19360723,0
19360724,0
19360725,0
19360726,0
19360727,0
19360728,0
19360729,70
19360730,0
19360731,0
19360801,0
19360802,11
19360803,0
19360804,0
19360805,0
19360806,0
19360807,0
19360808,0
19360809,5
19360810,0
19360811,0
19360812,0
19360813,0
19360814,6
19360815,30
19360816,0
19360817,0
19360818,0
19360819,0
19360820,0
19360821,0
19360822,0
19360823,0
