Date,Precipitation
19370101,0
19370102,1
19370103,3
19370104,0
19370105,0
19370106,0
19370107,0
19370108,0
19370109,0
19370110,1
19370111,0
19370112,0
19370113,3
19370114,9
19370115,0
19370116,0
19370117,1
19370118,2
19370119,0
19370120,1
19370121,0
19370122,0
19370123,0
19370124,0
19370125,0
19370126,5
19370127,16
19370128,0
19370129,23
19370130,0
19370131,3
19370201,13
19370202,2
19370203,0
19370204,0
19370205,0
19370206,0
19370207,0
19370208,0
19370209,1
19370210,1
19370211,0
19370212,2
19370213,0
19370214,0
19370215,0
19370216,0
19370217,0
19370218,0
19370219,0
19370220,0
19370221,0
19370222,0
19370223,0
19370224,0
19370225,0
19370226,0
19370227,0
19370228,0
19370301,0
19370302,0
19370303,0
19370304,1
19370305,1
19370306,1
19370307,3
19370308,6
19370309,6
19370310,34
19370311,5
19370312,0
19370313,62
19370314,4
19370315,0
19370316,0
19370317,9
19370318,0
19370319,2
19370320,1
19370321,2
19370322,0
19370323,0
19370324,0
19370325,0
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,0
19370402,6
19370403,48
19370404,9
19370405,22
19370406,11
19370407,0
19370408,0
19370409,0
19370410,0
19370411,0
19370412,0
19370413,1
19370414,0
19370415,0
19370416,0
19370417,0
19370418,0
19370419,0
19370420,8
19370421,0
19370422,0
19370423,0
19370424,0
19370425,0
19370426,0
19370427,0
19370428,2
19370429,108
19370430,0
19370501,0
19370502,60
19370503,1
19370504,10
19370505,111
19370506,6
19370507,0
19370508,0
19370509,0
19370510,0
19370511,16
19370512,59
19370513,7
19370514,38
19370515,0
19370516,0
19370517,20
19370518,0
19370519,41
19370520,67
19370521,0
19370522,0
19370523,0
19370524,15
19370525,78
19370526,19
19370527,54
19370528,5
19370529,63
19370530,3
19370531,7
19370601,0
19370602,133
19370603,1
19370604,0
19370605,107
19370606,52
19370607,30
19370608,0
19370609,0
19370610,12
19370611,0
19370612,0
19370613,0
19370614,52
19370615,44
19370616,4
19370617,71
19370618,148
19370619,0
19370620,34
19370621,0
19370622,0
19370623,0
19370624,112
19370625,0
19370626,3
19370627,49
19370628,0
19370629,0
19370630,0
19370701,0
19370702,23
19370703,133
19370704,30
19370705,0
19370706,128
19370707,117
19370708,0
19370709,449
19370710,0
19370711,26
19370712,57
19370713,18
19370714,0
19370715,174
19370716,79
19370717,7
19370718,0
19370719,0
19370720,0
19370721,0
19370722,0
19370723,0
19370724,0
19370725,12
19370726,113
19370727,75
19370728,22
19370729,2
19370730,0
19370731,0
19370801,0
19370802,0
19370803,0
19370804,0
19370805,0
19370806,0
19370807,0
19370808,54
19370809,156
19370810,0
19370811,0
19370812,2
19370813,0
19370814,7
19370815,226
19370816,41
19370817,3
19370818,8
19370819,17
19370820,0
19370821,0
19370822,0
19370823,34
19370824,11
19370825,69
19370826,0
19370827,0
19370828,0
19370829,0
19370830,0
19370831,0
19370901,0
19370902,0
19370903,7
19370904,0
19370905,0
19370906,6
19370907,0
19370908,0
19370909,0
19370910,4
19370911,0
19370912,55
19370913,1
19370914,0
19370915,0
19370916,0
19370917,0
19370918,0
19370919,0
19370920,15
19370921,0
19370922,0
19370923,1
19370924,34
19370925,0
19370926,0
19370927,1
19370928,11
19370929,0
19370930,0
19371001,6
19371002,0
19371003,0
19371004,0
19371005,0
19371006,0
19371007,0
19371008,0
19371009,0
19371010,56
19371011,0
19371012,0
19371013,5
19371014,26
19371015,1
19371016,74
19371017,44
19371018,0
19371019,30
19371020,11
19371021,0
19371022,12
19371023,15
19371024,0
19371025,0
19371026,0
19371027,1
19371028,0
19371029,0
19371030,0
19371031,23
19371101,11
19371102,1
19371103,0
19371104,0
19371105,5
19371106,1
19371107,17
19371108,9
19371109,8
19371110,13
