Date,Precipitation
19741216,0
19741217,13
19741218,0
19741219,0
19741220,5
19741223,0
19741224,0
19741225,0
19741226,0
19741227,28
19741228,211
19741229,15
19741230,0
19741231,0
19750101,0
19750102,0
19750103,0
19750104,76
19750105,0
19750106,76
19750107,0
19750108,137
19750109,0
19750110,5
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,3
19750117,0
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,0
19750124,0
19750125,56
19750126,3
19750127,0
19750128,0
19750129,0
19750130,0
19750131,0
19750201,64
19750202,203
19750203,89
19750204,53
19750205,102
19750206,0
19750207,0
19750208,0
19750209,20
19750210,152
19750211,0
19750212,51
19750213,254
19750214,0
19750215,0
19750216,0
19750217,0
19750218,0
19750219,0
19750220,99
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,46
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,41
19750309,0
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,86
19750317,0
19750318,127
19750319,168
19750320,69
19750321,0
19750322,170
19750323,0
19750324,0
19750325,112
19750326,0
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,33
19750404,74
19750405,28
19750406,0
19750407,74
19750408,0
19750409,0
19750410,0
19750411,0
19750412,0
19750413,0
19750414,0
19750415,58
19750416,20
19750417,15
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,86
19750426,23
19750427,20
19750428,0
19750429,0
19750430,5
19750501,0
19750502,0
19750503,76
19750504,112
19750505,28
19750506,0
19750507,0
19750508,0
19750509,0
19750510,15
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,0
19750531,0
19750601,0
19750602,0
19750603,18
19750604,0
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,114
19750619,51
19750620,3
19750621,13
19750622,0
19750623,0
19750624,79
19750625,5
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,3
19750710,0
19750711,69
19750712,86
19750713,142
19750714,0
19750715,0
19750716,0
19750717,58
19750718,0
19750719,0
19750720,0
19750721,0
19750722,114
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,5
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,0
19750815,10
19750816,8
19750817,0
19750818,0
19750819,0
19750820,56
19750821,0
19750822,10
19750823,0
19750824,97
19750825,0
19750826,0
19750827,3
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,0
19750909,0
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,18
19750916,56
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,0
19751004,0
19751005,0
19751006,0
19751007,69
19751008,51
19751009,0
19751010,0
19751011,0
19751012,185
19751013,66
19751014,0
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,84
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,196
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,38
19751108,0
19751109,0
19751110,173
19751111,38
19751112,0
19751113,0
19751114,0
19751115,0
19751116,25
19751117,10
19751118,0
19751119,0
19751120,0
19751121,8
19751122,0
19751123,0
19751124,0
19751125,0
19751126,30
19751127,69
19751128,0
19751129,0
19751130,8
19751201,102
19751202,0
19751203,0
19751204,0
19751205,18
19751206,41
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,97
19751213,25
19751214,0
19751215,0
19751216,0
19751217,0
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,0
19751225,0
19751226,0
19751227,13
19751228,0
19751229,0
19751230,13
19751231,0
19760101,0
19760102,0
19760103,0
19760104,0
19760105,48
19760106,43
19760107,0
19760108,20
19760109,51
19760110,0
19760111,36
19760112,89
19760113,3
19760114,0
19760115,25
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,0
19760127,0
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,33
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,25
19760213,0
19760214,23
19760215,13
19760216,25
19760217,117
19760218,84
19760219,58
19760220,20
19760221,0
19760222,0
19760223,0
19760224,0
19760225,15
19760226,61
19760227,10
19760228,0
19760229,0
19760301,102
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,0
19760313,0
19760314,25
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,13
19760322,0
19760323,0
19760324,36
19760325,94
19760326,0
19760327,18
19760328,0
19760329,13
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,99
19760410,0
19760411,0
19760412,0
19760413,51
19760414,18
19760415,13
19760416,20
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,56
19760423,13
19760424,0
19760425,145
19760426,0
19760427,8
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,0
19760504,150
19760505,0
19760506,5
19760507,0
19760508,0
19760509,0
19760510,0
19760511,71
19760512,0
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,356
19760525,30
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,66
19760612,51
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,18
19760619,0
19760620,0
19760621,0
19760622,25
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,0
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,56
19760719,30
19760720,0
19760721,132
19760722,0
19760723,0
19760724,0
19760725,3
19760726,0
19760727,0
19760728,0
19760729,0
19760730,191
19760731,0
19760801,165
19760802,0
19760803,198
19760804,23
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,46
19760816,13
19760817,203
19760818,13
19760819,20
19760820,0
19760821,0
19760822,0
19760823,119
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,3
19760831,0
19760901,0
19760902,0
19760903,0
19760904,0
19760905,0
19760906,0
19760907,20
19760908,0
19760909,0
19760910,0
19760911,290
19760912,231
19760913,0
19760914,0
19760915,0
19760916,20
19760917,51
19760918,66
19760919,20
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,3
19760926,0
19760927,0
19760928,0
19760929,0
19760930,0
19761001,0
19761002,0
19761003,46
19761004,0
19761005,0
19761006,0
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,8
19761026,0
19761027,0
19761028,0
19761029,0
19761030,0
19761031,0
19761101,0
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,0
19761127,0
19761128,0
19761129,0
19761130,0
19761201,0
19761202,0
19761203,0
19761204,13
19761205,3
19761206,0
19761207,0
19761208,0
19761209,20
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,20
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,5
19770102,0
19770103,170
19770104,25
19770105,10
19770106,0
19770107,0
19770108,0
19770109,0
19770110,0
19770111,0
19770112,0
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,102
19770223,0
19770224,0
19770225,0
19770226,25
19770227,0
19770228,51
19770301,69
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,61
19770310,38
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,15
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,53
19770325,10
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,3
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,20
19770503,23
19770504,10
19770505,0
19770506,3
19770507,180
19770508,36
19770509,84
19770510,0
19770511,53
19770512,10
19770513,0
19770514,0
19770515,0
19770516,20
19770517,10
19770518,66
19770519,0
19770520,5
19770521,0
19770522,0
19770523,130
19770524,94
19770525,198
19770526,30
19770527,56
19770528,3
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,5
19770609,5
19770610,168
19770611,25
19770612,58
19770613,13
19770614,20
19770615,5
19770616,0
19770617,0
19770618,0
19770619,56
19770620,86
19770621,74
19770622,0
19770623,0
19770624,0
19770625,0
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,25
19770703,15
19770704,257
19770705,117
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,10
19770723,23
19770724,81
19770725,112
19770726,8
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,89
19770807,0
19770808,28
19770809,15
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,5
19770826,58
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,76
19770916,18
19770917,38
19770918,0
19770919,0
19770920,23
19770921,51
19770922,66
19770923,0
19770924,51
19770925,0
19770926,0
19770927,0
19770928,0
19770929,13
19770930,58
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,9999
19771027,0
19771028,0
19771029,0
19771030,25
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,15
19771116,0
19771117,0
19771118,0
19771119,0
19771120,8
19771121,3
19771122,178
19771123,20
19771124,18
19771125,18
19771126,97
19771127,0
19771128,0
19771129,5
19771130,5
19771201,0
19771202,0
19771203,33
19771204,30
19771205,0
19771206,0
19771207,28
19771208,0
19771209,0
19771210,0
19771211,0
19771212,102
19771213,30
19771214,107
19771215,353
19771216,0
19771217,10
19771218,97
19771219,0
19771220,0
19771221,0
19771222,0
19771223,36
19771224,38
19771225,0
19771226,0
19771227,0
19771228,0
19771229,0
19771230,79
19771231,30
19780101,0
19780102,0
19780103,38
19780104,0
19780105,94
19780106,254
19780107,0
19780108,0
19780109,10
19780110,0
19780111,51
19780112,0
19780113,0
19780114,30
19780115,130
19780116,48
19780117,127
19780118,0
19780119,0
19780120,18
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,23
19780131,0
19780201,0
19780202,0
19780203,53
19780204,0
19780205,0
19780206,163
19780207,20
19780208,203
19780209,99
19780210,114
19780211,119
19780212,43
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,10
19780305,99
19780306,0
19780307,0
19780308,0
19780309,5
19780310,0
19780311,0
19780312,30
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,64
19780402,0
19780403,0
19780404,51
19780405,107
19780406,15
19780407,66
19780408,114
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,117
19780417,20
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,8
19780426,140
19780427,99
19780428,15
19780429,0
19780430,15
19780501,20
19780502,0
19780503,0
19780504,0
19780505,18
19780506,0
19780507,0
19780508,0
19780509,0
19780510,23
19780511,15
19780512,0
19780513,0
19780514,0
19780515,0
19780516,18
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,28
19780523,28
19780524,13
19780525,8
19780526,5
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,20
19780604,13
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,15
19780611,3
19780612,0
19780613,25
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,53
19780620,0
19780621,0
19780622,3
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,10
19780703,3
19780704,3
19780705,20
19780706,0
19780707,5
19780708,3
19780709,5
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,8
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,58
19780729,28
19780730,173
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,0
19780807,0
19780808,0
19780809,5
19780810,0
19780811,0
19780812,0
19780813,13
19780814,0
19780815,20
19780816,33
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,10
19780831,0
19780901,0
19780902,0
19780903,0
19780904,3
19780905,241
19780906,419
19780907,20
19780908,46
19780909,5
19780910,46
19780911,58
19780912,3
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,51
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,13
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,46
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,25
19781129,0
19781130,0
19781201,71
19781202,0
19781203,0
19781204,0
19781205,97
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,30
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,160
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,69
19790112,165
19790113,0
19790114,0
19790115,36
19790116,13
19790117,0
19790118,36
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,13
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,147
19790214,157
19790215,76
19790216,0
19790217,25
19790218,0
19790219,48
19790220,0
19790221,76
19790222,0
19790223,38
19790224,0
19790225,0
19790226,0
19790227,0
19790228,48
19790301,56
19790302,15
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,145
19790317,64
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,0
19790327,10
19790328,69
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,13
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,33
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,13
19790423,71
19790424,18
19790425,15
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,25
19790506,20
19790507,15
19790508,18
19790509,15
19790510,3
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,15
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,76
19790525,5
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,0
19790609,0
19790610,0
19790611,0
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,0
19790618,13
19790619,53
19790620,0
19790621,25
19790622,66
19790623,0
19790624,66
19790625,48
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,18
19790719,0
19790720,0
19790721,23
19790722,119
19790723,5
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,0
19790731,0
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,38
19790814,191
19790815,8
19790816,0
19790817,30
19790818,0
19790819,69
19790820,30
19790821,0
19790822,13
19790823,0
19790824,0
19790825,0
19790826,0
19790827,0
19790828,8
19790829,0
19790830,0
19790831,33
19790901,0
19790902,0
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,53
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,23
19791016,18
19791017,0
19791018,0
19791019,254
19791020,25
19791021,0
19791022,114
19791023,5
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,86
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,0
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,30
19791119,5
19791120,0
19791121,0
19791122,0
19791123,56
19791124,0
19791125,38
19791126,13
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,97
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,5
19791221,28
19791222,23
19791223,0
19791224,145
19791225,244
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,13
19800101,61
19800102,0
19800103,0
19800104,0
19800105,43
19800106,127
19800107,0
19800108,0
19800109,51
19800110,145
19800111,0
19800112,221
19800113,274
19800114,114
19800115,43
19800116,0
19800117,0
19800118,20
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,33
19800127,10
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,53
19800216,0
19800217,43
19800218,165
19800219,58
19800220,140
19800221,8
19800222,28
19800223,18
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,38
19800304,15
19800305,0
19800306,53
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,43
19800315,61
19800316,0
19800317,0
19800318,18
19800319,5
19800320,0
19800321,56
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,15
19800328,0
19800329,0
19800330,23
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,48
19800407,66
19800408,0
19800409,0
19800410,15
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,71
19800425,66
19800426,3
19800427,0
19800428,0
19800429,5
19800430,25
19800501,18
19800502,38
19800503,0
19800504,0
19800505,0
19800506,0
19800507,28
19800508,0
19800509,152
19800510,38
19800511,18
19800512,30
19800513,0
19800514,0
19800515,13
19800516,140
19800517,191
19800518,0
19800519,0
19800520,0
