Date,Precipitation
19510101,13
19510102,21
19510103,0
19510104,25
19510105,91
19510106,71
19510107,30
19510108,62
19510109,47
19510110,93
19510111,126
19510112,0
19510113,59
19510114,4
19510115,15
19510116,20
19510117,193
19510118,30
19510119,0
19510120,3
19510121,6
19510122,1
19510123,3
19510124,0
19510125,0
19510126,0
19510127,0
19510128,5
19510129,0
19510130,0
19510131,1
19510201,0
19510202,0
19510203,8
19510204,5
19510205,0
19510206,0
19510207,0
19510208,34
19510209,1
19510210,2
19510211,22
19510212,0
19510213,60
19510214,5
19510215,0
19510216,15
19510217,140
19510218,34
19510219,39
19510220,90
19510221,38
19510222,28
19510223,6
19510224,0
19510225,34
19510226,0
19510227,2
19510228,0
19510301,7
19510302,0
19510303,0
19510304,0
19510305,3
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,50
19510312,3
19510313,3
19510314,26
19510315,0
19510316,122
19510317,106
19510318,40
19510319,8
19510320,12
19510321,2
19510322,122
19510323,258
19510324,6
19510325,43
19510326,91
19510327,45
19510328,52
19510329,24
19510330,0
19510331,24
19510401,97
19510402,20
19510403,3
19510404,105
19510405,0
19510406,46
19510407,22
19510408,8
19510409,24
19510410,46
19510411,5
19510412,12
19510413,54
19510414,52
19510415,0
19510416,95
19510417,0
19510418,0
19510419,0
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,0
19510427,3
19510428,13
19510429,6
19510430,0
19510501,0
19510502,0
19510503,0
19510504,188
19510505,1
19510506,189
19510507,13
19510508,47
19510509,25
19510510,0
19510511,0
19510512,0
19510513,17
19510514,11
19510515,6
19510516,5
19510517,0
19510518,0
19510519,0
19510520,26
19510521,93
19510522,13
19510523,0
19510524,0
19510525,136
19510526,10
19510527,0
19510528,38
19510529,0
19510530,0
19510531,0
19510601,0
19510602,0
19510603,0
19510604,0
19510605,0
19510606,0
19510607,0
19510608,0
19510609,5
19510610,18
19510611,0
19510612,113
19510613,0
19510614,0
19510615,106
19510616,0
19510617,0
19510618,0
19510619,5
19510620,0
19510621,0
19510622,17
19510623,37
19510624,8
19510625,0
19510626,72
19510627,0
19510628,0
19510629,0
19510630,0
19510701,0
19510702,1
19510703,17
19510704,169
19510705,0
19510706,10
19510707,0
19510708,34
19510709,60
19510710,41
19510711,30
19510712,0
19510713,0
19510714,45
19510715,0
19510716,0
19510717,3
19510718,21
19510719,0
19510720,7
19510721,0
19510722,2
19510723,1
19510724,2
19510725,18
19510726,0
19510727,0
19510728,3
19510729,0
19510730,0
19510731,110
19510801,346
19510802,0
19510803,5
19510804,45
19510805,0
19510806,35
19510807,50
19510808,35
19510809,63
19510810,0
19510811,45
19510812,78
19510813,0
19510814,2
19510815,0
19510816,0
19510817,0
19510818,0
19510819,34
19510820,0
19510821,0
19510822,22
19510823,1
19510824,0
19510825,0
19510826,10
19510827,29
19510828,33
19510829,16
19510830,35
19510831,66
19510901,218
19510902,9
19510903,0
19510904,2
19510905,0
19510906,0
19510907,0
19510908,0
19510909,0
19510910,0
19510911,78
19510912,0
19510913,3
19510914,0
19510915,5
19510916,30
19510917,36
19510918,38
19510919,28
19510920,0
19510921,0
19510922,0
19510923,83
19510924,0
19510925,0
19510926,5
19510927,0
19510928,8
19510929,1
19510930,0
19511001,0
19511002,0
19511003,0
19511004,1
19511005,0
19511006,0
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,2
19511018,0
19511019,0
19511020,0
19511021,33
19511022,0
19511023,2
19511024,0
19511025,0
19511026,0
19511027,0
19511028,0
19511029,1
19511030,94
19511031,2
19511101,1
19511102,64
19511103,10
19511104,0
19511105,0
19511106,4
19511107,16
19511108,0
19511109,2
19511110,1
19511111,41
19511112,143
19511113,113
19511114,7
19511115,20
19511116,40
19511117,9
19511118,3
19511119,20
19511120,37
19511121,110
19511122,31
19511123,43
19511124,274
19511125,18
19511126,4
19511127,0
19511128,83
19511129,23
19511130,0
19511201,0
19511202,4
19511203,42
19511204,10
19511205,30
19511206,15
19511207,6
19511208,93
19511209,73
19511210,118
19511211,0
19511212,1
19511213,2
19511214,1
19511215,3
19511216,7
19511217,0
19511218,1
19511219,0
19511220,8
19511221,6
19511222,3
19511223,5
19511224,78
19511225,40
19511226,0
19511227,51
19511228,44
19511229,0
19511230,18
19511231,0
19520101,84
19520102,36
19520103,24
19520104,13
19520105,0
19520106,0
19520107,0
19520108,8
19520109,48
19520110,50
19520111,128
19520112,49
19520113,53
19520114,0
19520115,1
19520116,29
19520117,64
19520118,70
19520119,39
