Date,Precipitation
19811023,0
19811024,10
19811025,119
19811026,20
19811027,0
19811028,20
19811029,89
19811030,30
19811031,0
19811101,0
19811102,0
19811103,0
19811104,30
19811105,79
19811106,0
19811107,0
19811108,330
19811109,0
19811110,0
19811111,0
19811112,0
19811113,10
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,5
19811121,0
19811123,41
19811124,0
19811125,0
19811126,5
19811127,0
19811128,0
19811129,0
19811130,4001
19811201,0
19811202,5
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,99
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,9999
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,9999
19811227,0
19811228,9999
19811229,0
19811230,0
19811231,0
19820102,0
19820103,9999
19820107,9999
19820108,9999
19820110,9999
19820112,9999
19820113,9999
19820114,9999
19820115,9999
19820116,9999
19820120,9999
19820123,9999
19820124,9999
19820125,9999
19820127,9999
19820128,9999
19820130,9999
19820131,9999
19820201,9999
19820202,9999
19820203,9999
19820204,9999
19820206,9999
19820207,9999
19820209,0
19820210,0
19820211,0
19820212,0
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,0
19820302,2570
19820303,0
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,0
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,0
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,0
19820419,9999
19820421,0
19820422,0
19820423,9999
19820424,0
19820425,0
19820426,0
19820427,0
19820428,0
19820429,0
19820430,0
19820501,0
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820520,0
19820521,0
19820522,0
19820523,0
19820524,0
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,0
19820607,0
19820608,0
19820609,0
19820610,0
19820611,0
19820612,0
19820613,0
19820614,0
19820615,0
19820616,0
19820617,0
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820624,9999
19820625,0
19820626,170
19820627,30
19820628,0
19820629,9999
19820701,701
19820702,4001
19820703,0
19820704,10
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,0
19820711,2840
19820712,0
19820713,0
19820714,30
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,0
19820721,0
19820723,0
19820724,0
19820725,0
19820726,119
19820727,0
19820728,9999
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,79
19820804,9999
19820805,9999
19820807,0
19820808,0
19820809,30
19820810,0
19820812,61
19820813,0
19820814,0
19820815,0
19820816,0
19820817,0
19820818,0
19820819,0
19820820,0
19820821,9999
19820822,30
19820823,0
19820824,0
19820825,0
19820826,0
19820827,419
19820828,0
19820829,0
19820830,2560
19820831,0
19820901,51
19820902,0
19820903,0
19820905,71
19820906,0
19820907,0
19820908,119
19820909,320
19820910,0
19820911,0
19820912,0
19820913,0
19820914,0
19820915,0
19820916,511
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,0
19820924,9999
19820925,9999
19820926,0
19820927,20
19820928,0
19820929,9999
19820930,0
19821001,10
19821002,221
19821003,0
19821004,0
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,0
19821011,2560
19821012,0
19821013,0
19821014,0
19821015,0
19821016,9999
19821017,0
19821018,0
19821019,10
19821020,0
19821021,0
19821022,0
19821023,0
19821024,0
19821025,0
19821026,0
19821027,0
19821028,0
19821029,0
19821030,0
19821031,0
19821101,0
19821102,0
19821103,0
19821104,0
19821105,0
19821106,0
19821107,0
19821108,0
19821109,0
19821110,0
19821111,0
19821112,0
19821113,0
19821114,0
19821115,0
19821116,0
19821117,0
19821118,0
19821119,0
19821120,0
19821121,0
19821122,0
19821123,0
19821124,10
19821125,10
19821126,0
19821127,0
19821128,0
19821129,0
19821130,0
19821201,0
19821202,0
19821203,0
19821204,0
19821205,0
19821206,0
19821207,0
19821208,201
19821209,0
19821210,0
19821211,0
19821212,0
19821213,99
19821214,0
19821215,0
19821216,0
19821217,541
19821218,0
19821219,0
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,0
19821226,0
19821228,0
19821229,0
19821230,0
19821231,0
19830101,0
19830102,0
19830103,0
19830104,0
19830105,0
19830106,0
19830107,0
19830108,0
19830109,0
19830110,0
19830111,0
19830112,0
19830113,0
19830114,61
19830115,0
19830116,0
19830117,0
19830118,0
19830119,0
19830120,0
19830121,0
19830122,0
19830123,0
19830124,0
19830125,0
19830126,0
19830127,0
19830128,0
19830129,0
19830130,0
19830131,0
19830201,0
19830202,0
19830203,0
19830204,0
19830205,0
19830206,0
19830207,0
19830208,0
19830209,0
19830210,0
19830211,0
19830212,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,9999
19830317,0
19830318,0
19830319,0
19830320,0
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,9999
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,0
19830420,0
19830421,0
19830422,0
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,0
19830430,0
19830501,0
19830502,0
19830503,0
19830504,0
19830505,0
19830506,0
19830507,0
19830508,0
19830509,0
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,0
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,0
19830525,0
19830526,0
19830527,0
19830528,0
19830529,0
19830530,0
19830531,0
19830601,0
19830602,0
19830603,0
19830604,0
19830605,0
19830606,0
19830608,0
19830609,0
19830610,0
19830611,0
19830612,0
19830613,0
19830614,0
19830615,0
19830616,0
19830617,0
19830618,0
19830619,0
19830620,0
19830621,0
19830622,0
19830623,0
19830624,0
19830625,0
19830626,0
19830627,0
19830628,0
19830629,0
19830630,0
19830701,0
19830702,0
19830703,0
19830704,10
19830705,0
19830706,0
19830707,0
19830708,0
19830709,0
19830710,0
19830711,0
19830712,0
19830713,0
19830714,41
19830715,0
19830716,0
19830717,0
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0
19830724,51
19830725,0
19830726,0
19830727,0
19830728,0
19830729,0
19830730,0
19830731,0
19830801,0
19830802,0
19830803,0
19830804,0
19830805,0
19830806,0
19830807,0
19830808,0
19830809,0
19830810,0
19830811,9999
19830812,20
19830813,140
19830814,300
19830815,0
19830816,399
19830817,0
19830818,0
19830819,0
19830820,0
19830821,0
19830822,0
19830823,0
19830824,0
19830825,0
19830826,0
19830827,0
19830828,0
19830829,0
19830830,0
19830831,0
19830901,10
19830902,0
19830903,0
19830904,0
19830905,0
19830906,0
19830907,0
19830908,0
19830909,0
19830910,0
19830911,0
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,221
19830918,20
19830919,0
19830920,0
19830921,0
19830922,0
19830923,290
19830924,2101
19830925,320
19830926,71
19830927,0
19830928,140
19830929,0
19830930,0
19831001,30
19831002,99
19831003,0
19831004,109
19831005,0
19831006,0
19831007,0
19831008,0
19831009,0
19831011,0
19831012,0
19831013,0
19831014,0
19831015,0
19831016,10
19831017,0
19831018,0
19831019,79
19831020,61
19831021,0
19831022,0
19831023,0
19831024,0
19831025,0
19831026,0
19831027,71
19831028,399
19831029,0
19831030,0
19831031,0
19831101,0
19831102,0
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,0
19831110,0
19831111,0
19831112,0
19831113,0
19831114,0
19831115,0
19831116,0
19831117,0
19831118,10
19831119,0
19831120,0
19831121,0
19831122,0
19831123,0
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,0
19831201,0
19831202,0
19831203,0
19831204,0
19831205,0
19831206,0
19831207,0
19831208,0
19831209,0
19831210,0
19831211,0
19831212,0
19831213,0
19831214,0
19831215,0
19831216,0
19831217,0
19831218,0
19831219,0
19831220,0
19831221,0
19831222,0
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,0
19831229,0
19831230,0
19831231,0
19840101,0
19840102,0
19840103,0
19840104,0
19840105,0
19840106,0
19840107,0
19840108,0
19840109,0
19840110,0
19840111,0
19840112,0
19840113,0
19840114,0
19840115,0
19840116,0
19840117,0
19840118,0
19840119,0
19840120,579
19840121,0
19840122,0
19840123,10
19840124,0
19840125,0
19840126,0
19840127,0
19840128,0
19840129,0
19840130,9999
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,9999
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,0
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,0
19840501,0
19840502,0
19840503,0
19840504,0
19840505,0
19840506,0
19840507,0
19840508,119
19840509,130
19840510,0
19840511,0
19840512,0
19840513,0
19840514,0
19840515,0
19840516,0
19840517,0
19840518,0
19840519,0
19840520,0
19840521,0
19840522,20
19840523,0
19840524,79
19840525,71
19840526,0
19840527,0
19840528,0
19840529,0
19840530,10
19840531,0
19840602,0
19840603,0
19840604,0
19840605,0
19840606,0
19840608,0
19840609,0
19840610,0
19840611,0
19840612,109
19840613,0
19840614,0
19840615,0
19840617,9999
19840619,10
19840620,0
19840621,9999
19840622,9999
19840623,20
19840624,0
19840626,10
19840627,0
19840628,0
19840629,0
19840630,9999
19840701,0
19840702,41
19840703,0
19840704,0
19840705,439
19840706,0
19840707,0
19840708,0
19840710,0
19840711,89
19840712,0
19840713,0
19840714,0
19840715,0
19840716,0
19840717,0
19840718,0
19840719,0
19840720,0
19840721,0
19840722,0
19840723,0
19840724,0
19840725,0
19840726,0
19840727,0
19840728,0
19840729,0
19840730,0
19840731,61
19840801,20
19840802,0
19840803,0
19840804,10
19840805,0
19840807,71
19840808,480
19840809,0
19840810,0
19840811,279
19840812,30
19840813,0
19840814,9999
19840815,0
19840816,9999
19840817,0
19840818,20
19840819,0
19840820,0
19840821,0
19840822,0
19840823,9999
19840824,10
19840825,0
19840826,9999
19840827,0
19840828,51
19840829,0
19840830,0
19840831,0
19840901,0
19840902,0
19840904,0
19840905,0
19840906,0
19840907,0
19840908,0
19840909,0
19840910,0
19840911,0
19840912,0
19840913,0
19840914,0
19840915,89
19840916,0
19840917,20
19840918,0
19840919,9999
19840920,0
19840921,0
19840922,9999
19840923,0
19840924,0
19840925,0
19840926,0
19840927,0
19840928,0
19840929,0
19840930,0
19841001,0
19841002,0
19841003,0
19841004,0
19841005,0
19841006,0
19841007,0
19841008,9999
19841009,41
19841010,0
19841011,0
19841012,0
19841013,0
19841014,0
19841015,0
19841016,0
19841017,0
19841019,9999
19841020,9999
19841022,9999
19841024,0
19841025,0
19841026,0
19841027,0
19841028,30
19841029,10
19841030,41
19841031,0
19841101,0
19841102,0
19841103,0
19841104,0
19841105,0
19841106,0
19841107,0
19841108,0
19841109,0
19841110,0
19841111,0
19841112,0
19841113,0
19841114,0
19841115,0
19841116,0
19841117,0
19841118,0
19841119,0
19841120,0
19841121,0
19841122,0
19841123,0
19841124,0
19841125,0
19841127,0
19841128,0
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,0
19841206,0
19841207,0
19841208,0
19841209,0
19841210,0
19841211,0
19841212,0
19841213,0
19841214,0
19841215,0
19841216,0
19841217,0
19841218,0
19841219,0
19841220,0
19841221,0
19841222,0
19841223,0
19841224,0
19841225,0
19841226,0
19841227,0
19841228,0
19841229,0
19841230,0
19841231,0
19850101,0
19850102,0
19850103,0
19850104,0
19850105,0
19850106,0
19850107,0
19850108,0
19850109,0
19850110,0
19850111,0
19850112,0
19850113,0
19850114,0
19850115,9999
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,0
19850122,0
19850123,0
19850124,0
19850125,0
19850126,0
19850127,0
19850128,0
19850129,0
19850130,0
19850131,0
19850201,0
19850202,0
19850203,0
19850204,0
19850205,0
19850206,0
19850207,0
19850208,0
19850209,0
19850210,0
19850211,0
19850212,0
19850213,0
19850214,0
19850215,0
19850216,0
19850217,0
19850218,0
19850219,0
19850220,0
19850221,0
19850222,0
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,0
19850302,0
19850303,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,0
19850312,0
19850313,0
19850314,0
19850315,0
19850316,0
19850317,0
19850318,0
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,0
19850327,0
19850328,0
19850329,0
19850330,0
19850331,0
19850401,0
19850402,0
19850403,0
19850404,0
19850405,0
19850406,0
19850407,0
19850408,0
19850409,0
19850410,0
19850411,0
19850412,0
19850413,0
19850414,0
19850415,0
19850416,0
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850423,0
19850424,0
19850425,0
19850426,0
19850427,0
19850428,0
19850429,0
19850430,0
19850501,0
19850502,0
19850503,0
19850504,0
19850505,0
19850506,0
19850507,0
19850508,0
19850509,0
19850510,0
19850511,0
19850512,0
19850513,0
19850514,0
19850515,0
19850516,0
19850517,0
19850518,0
19850519,0
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,0
19850530,0
19850531,0
19850601,0
19850602,0
19850603,0
19850604,0
19850605,0
19850606,0
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,0
19850613,0
19850614,89
19850615,30
19850616,0
19850617,41
19850618,0
19850619,0
