Date,Precipitation
19340101,2
19340102,1
19340103,0
19340104,0
19340105,1
19340106,1
19340107,0
19340108,0
19340109,0
19340110,0
19340111,0
19340112,3
19340113,0
19340114,0
19340115,0
19340116,0
19340117,0
19340118,1
19340119,3
19340120,1
19340121,0
19340122,0
19340123,0
19340124,0
19340125,0
19340126,0
19340127,2
19340128,0
19340129,0
19340130,0
19340131,0
19340201,0
19340202,0
19340203,0
19340204,0
19340205,0
19340206,0
19340207,5
19340208,2
19340209,2
19340210,7
19340211,0
19340212,1
19340213,0
19340214,2
19340215,19
19340216,0
19340217,0
19340218,0
19340219,2
19340220,4
19340221,9
19340222,0
19340223,0
19340224,0
19340225,2
19340226,0
19340227,0
19340228,3
19340301,0
19340302,0
19340303,0
19340304,0
19340305,0
19340306,1
19340307,0
19340308,0
19340309,0
19340310,1
19340311,0
19340312,0
19340313,2
19340314,3
19340315,1
19340316,4
19340317,37
19340318,0
19340319,0
19340320,1
19340321,0
19340322,0
19340323,1
19340324,1
19340325,0
19340326,0
19340327,0
19340328,0
19340329,0
19340330,0
19340331,0
19340401,0
19340402,0
19340403,0
19340404,1
19340405,1
19340406,0
19340407,3
19340408,0
19340409,1
19340410,0
19340411,0
19340412,0
19340413,0
19340414,0
19340415,0
19340416,0
19340417,5
19340418,33
19340419,1
19340420,0
19340421,2
19340422,4
19340423,11
19340424,20
19340425,2
19340426,2
19340427,81
19340428,1
19340429,25
19340430,20
19340501,7
19340502,2
19340503,28
19340504,0
19340505,3
19340506,19
19340507,56
19340508,1
19340509,1
19340510,10
19340511,78
19340512,42
19340513,0
19340514,0
19340515,0
19340516,0
19340517,0
19340518,0
19340519,0
19340520,0
19340521,0
19340522,0
19340523,0
19340524,0
19340525,0
19340526,0
19340527,0
19340528,1
19340529,0
19340530,21
19340531,19
19340601,36
19340602,0
19340603,0
19340604,0
19340605,106
19340606,0
19340607,0
19340608,0
19340609,7
19340610,0
19340611,20
19340612,224
19340613,6
19340614,0
19340615,31
19340616,1
19340617,0
19340618,18
19340619,10
19340620,0
19340621,11
19340622,0
19340623,0
19340624,35
19340625,0
19340626,25
19340627,2
19340628,0
19340629,11
19340630,0
19340701,0
19340702,10
19340703,0
19340704,0
19340705,0
19340706,0
19340707,121
19340708,818
19340709,15
19340710,24
19340711,0
19340712,5
19340713,1
19340714,72
19340715,28
19340716,121
19340717,181
19340718,240
19340719,0
19340720,0
19340721,0
19340722,15
19340723,12
19340724,1
19340725,74
19340726,33
19340727,116
19340728,70
19340729,9
19340730,37
19340731,122
19340801,58
19340802,83
19340803,65
19340804,20
19340805,40
19340806,25
19340807,0
19340808,0
19340809,0
19340810,0
19340811,26
19340812,55
19340813,0
19340814,0
19340815,78
19340816,3
19340817,0
19340818,33
19340819,1
19340820,2
19340821,0
19340822,82
19340823,0
19340824,0
19340825,0
19340826,0
19340827,82
19340828,0
19340829,0
19340830,0
19340831,0
19340901,24
19340902,49
19340903,0
19340904,0
19340905,0
19340906,0
19340907,48
19340908,9
19340909,0
19340910,3
19340911,2
19340912,1
19340913,24
19340914,35
19340915,0
19340916,50
19340917,11
19340918,87
19340919,8
19340920,28
19340921,14
19340922,355
19340923,6
19340924,1
19340925,7
19340926,4
19340927,31
19340928,0
19340929,22
19340930,0
19341001,0
19341002,0
19341003,12
19341004,41
19341005,14
19341006,144
19341007,39
19341008,28
19341009,11
19341010,4
19341011,2
19341012,1
19341013,1
19341014,0
19341015,0
19341016,0
19341017,0
19341018,145
19341019,1
19341020,6
19341021,0
19341022,0
19341023,0
19341024,1
19341025,0
19341026,0
19341027,1
19341028,3
19341029,2
19341030,0
19341031,0
19341101,0
19341102,9
19341103,11
19341104,0
19341105,0
19341106,0
19341107,0
19341108,0
19341109,1
19341110,0
19341111,1
19341112,1
19341113,3
19341114,2
19341115,0
19341116,0
19341117,1
19341118,2
19341119,1
19341120,0
19341121,0
19341122,0
19341123,0
19341124,0
19341125,0
19341126,1
19341127,1
19341128,0
19341129,0
19341130,0
19341201,0
19341202,0
19341203,1
19341204,4
19341205,1
19341206,7
19341207,38
19341208,0
19341209,0
19341210,1
19341211,0
19341212,0
19341213,0
19341214,0
19341215,0
19341216,1
19341217,2
19341218,0
19341219,0
19341220,0
19341221,0
19341222,0
19341223,0
19341224,1
19341225,0
19341226,0
19341227,0
19341228,1
19341229,1
19341230,0
19341231,0
19350101,0
19350102,0
19350103,0
19350104,1
19350105,3
19350106,34
19350107,2
19350108,1
19350109,0
19350110,0
19350111,0
19350112,0
19350113,3
19350114,1
19350115,0
19350116,0
19350117,0
19350118,0
19350119,0
19350120,0
19350121,0
19350122,0
19350123,0
19350124,0
19350125,0
19350126,0
19350127,0
19350128,0
19350129,2
19350130,14
19350131,6
19350201,2
19350202,0
19350203,0
19350204,0
19350205,0
19350206,7
19350207,0
19350208,1
19350209,0
19350210,0
19350211,0
19350212,0
19350213,0
19350214,0
19350215,0
19350216,0
19350217,1
19350218,0
19350219,1
19350220,0
19350221,1
19350222,2
19350223,1
19350224,2
19350225,2
19350226,0
19350227,0
19350228,0
19350301,0
19350302,0
19350303,0
19350304,0
19350305,0
19350306,39
19350307,54
19350308,0
19350309,1
19350310,1
19350311,1
19350312,2
19350313,1
19350314,2
19350315,0
19350316,1
19350317,0
19350318,1
19350319,0
19350320,0
19350321,0
19350322,5
19350323,1
19350324,3
19350325,2
19350326,2
19350327,0
19350328,0
19350329,0
19350330,0
19350331,0
19350401,0
19350402,0
19350403,0
19350404,4
19350405,0
19350406,0
19350407,0
19350408,0
19350409,0
19350410,0
19350411,1
19350412,26
19350413,19
19350414,0
19350415,0
19350416,0
19350417,0
19350418,4
19350419,0
19350420,40
19350421,20
19350422,160
19350423,0
19350424,0
19350425,1
19350426,0
19350427,28
19350428,31
19350429,5
19350430,0
19350501,0
19350502,0
19350503,0
19350504,0
19350505,91
19350506,231
19350507,0
19350508,6
19350509,5
19350510,4
19350511,0
19350512,0
19350513,0
19350514,0
19350515,10
19350516,85
19350517,226
19350518,3
19350519,195
19350520,4
19350521,3
19350522,0
19350523,111
19350524,11
19350525,0
19350526,61
19350527,93
19350528,0
19350529,282
19350530,21
19350531,1
19350601,0
19350602,0
19350603,0
19350604,0
19350605,0
19350606,3
19350607,0
19350608,102
19350609,96
19350610,45
19350611,12
19350612,25
19350613,0
19350614,0
19350615,0
19350616,0
19350617,0
19350618,0
19350619,0
19350620,141
19350621,39
19350622,186
19350623,15
19350624,0
19350625,1
19350626,74
19350627,2
19350628,27
19350629,30
19350630,0
19350701,1
19350702,34
19350703,0
19350704,0
19350705,51
19350706,100
19350707,25
19350708,79
19350709,0
19350710,0
19350711,0
19350712,0
19350713,0
19350714,0
19350715,76
19350716,0
19350717,0
19350718,0
19350719,28
19350720,101
19350721,0
19350722,3
19350723,67
19350724,162
19350725,0
19350726,5
19350727,20
19350728,146
19350729,17
19350730,1
19350731,460
19350801,270
19350802,130
19350803,40
19350804,14
19350805,0
19350806,38
19350807,8
19350808,62
19350809,0
19350810,0
19350811,26
19350812,23
19350813,63
19350814,17
19350815,190
19350816,66
19350817,47
19350818,0
19350819,0
19350820,126
19350821,67
19350822,0
19350823,83
19350824,4
19350825,0
19350826,20
19350827,0
19350828,0
19350829,0
19350830,263
19350831,111
19350901,9
19350902,139
19350903,148
19350904,59
19350905,0
19350906,236
19350907,94
19350908,210
19350909,12
19350910,1
19350911,0
19350912,0
19350913,0
19350914,0
19350915,0
19350916,42
19350917,1
19350918,60
19350919,0
19350920,0
19350921,60
19350922,164
19350923,3
19350924,0
19350925,0
19350926,23
19350927,83
19350928,44
19350929,0
19350930,0
19351001,0
19351002,0
19351003,0
19351004,1
19351005,0
19351006,0
19351007,0
19351008,24
