Date,Precipitation
19550101,0
19550102,0
19550103,0
19550104,3
19550105,1
19550106,0
19550107,0
19550108,0
19550109,8
19550110,18
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,12
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,4
19550201,0
19550202,0
19550203,6
19550204,0
19550205,12
19550206,1
19550207,4
19550208,1
19550209,0
19550210,9
19550211,15
19550212,31
19550213,2
19550214,52
19550215,4
19550216,0
19550217,0
19550218,0
19550219,0
19550220,0
19550221,2
19550222,0
19550223,0
19550224,2
19550225,0
19550226,0
19550227,0
19550228,0
19550301,26
19550302,4
19550303,0
19550304,0
19550305,3
19550306,3
19550307,1
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,38
19550315,35
19550316,2
19550317,0
19550318,0
19550319,0
19550320,0
19550321,0
19550322,0
19550323,0
19550324,2
19550325,21
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,11
19550405,1
19550406,0
19550407,0
19550408,16
19550409,61
19550410,4
19550411,6
19550412,1
19550413,8
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,2
19550421,8
19550422,0
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,9
19550503,59
19550504,64
19550505,22
19550506,6
19550507,34
19550508,0
19550509,0
19550510,0
19550511,0
19550512,0
19550513,0
19550514,97
19550515,2
19550516,0
19550517,39
19550518,0
19550519,0
19550520,0
19550521,18
19550522,0
19550523,0
19550524,0
19550525,0
19550526,0
19550527,0
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,0
19550609,251
19550610,0
19550611,0
19550612,0
19550613,0
19550614,0
19550615,0
19550616,0
19550617,0
19550618,0
19550619,43
19550620,0
19550621,0
19550622,4
19550623,0
19550624,0
19550625,1
19550626,110
19550627,233
19550628,7
19550629,0
19550630,0
19550701,0
19550702,0
19550703,0
19550704,99
19550705,0
19550706,26
19550707,0
19550708,30
