Date,Precipitation
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
19590520,0
19590521,0
19590522,1
19590523,0
19590524,0
19590525,0
19590528,6
19590529,4
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,8
19590616,0
19590617,0
19590618,1
19590619,62
19590620,0
19590621,18
19590622,0
19590623,20
19590624,34
19590625,0
19590626,13
19590629,0
19590630,20
19590701,0
19590702,0
19590703,0
19590704,0
19590705,0
19590706,2
19590707,24
19590708,110
19590709,0
19590710,93
19590711,0
19590712,0
19590713,0
19590714,0
19590716,0
19590717,0
19590718,0
19590719,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,4
19590728,0
19590729,0
19590730,16
19590731,0
19590802,0
19590803,0
19590804,0
19590805,0
19590806,2
19590807,0
19590808,0
19590809,0
19590810,1
19590811,8
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,16
19590819,0
19590820,0
19590821,60
19590822,0
19590823,0
19590824,0
19590825,3
19590826,53
19590827,46
19590828,6
19590829,0
19590830,8
19590831,42
19590901,0
19590902,94
19590903,67
19590904,14
19590905,1
19590906,0
19590907,48
19590908,14
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,17
19590916,0
19590917,24
19590918,71
19590919,25
19590920,0
19590921,0
19590922,0
19590923,2
19590924,39
19590925,0
19590926,0
19590927,7
19590928,0
19590929,218
19590930,40
19591001,38
19591002,28
19591003,51
19591004,0
19591005,5
19591006,30
19591007,54
19591008,34
19591009,0
19591010,0
19591012,5
19591014,0
19591015,37
19591016,10
19591017,8
19591025,0
19591101,0
19591102,0
19591103,5
19591104,2
19591105,0
19591106,0
19591107,0
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,0
19591125,12
19591126,0
19591127,0
19591128,0
19591130,0
19591201,0
19591202,4
19591203,38
19591204,20
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,1
19591211,0
19591212,1
19591213,0
19591214,0
19591215,23
19591216,16
19591217,47
19591218,67
19591219,18
19591220,2
19591221,0
19591222,22
19591223,36
19591224,0
19591225,0
19591226,0
19591227,12
19591228,1
19591229,0
19591230,44
19591231,0
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,8
19600109,0
19600110,5
19600111,31
19600114,35
19600117,2
19600118,0
19600119,17
19600120,11
19600121,101
19600122,20
19600123,0
19600124,0
19600125,8
19600128,14
19600131,43
19600201,21
19600202,0
19600203,0
19600204,4
19600205,0
19600206,0
19600209,27
19600210,2
19600211,0
19600212,4
19600213,0
19600214,6
19600215,1
19600216,13
19600217,33
19600218,43
19600219,13
19600220,0
19600221,0
19600222,0
19600223,0
19600224,4
19600225,0
19600226,1
19600227,4
19600228,14
19600229,4
19600301,40
19600302,31
19600303,0
19600304,0
19600305,0
19600308,0
19600309,8
19600310,1
19600311,0
19600314,0
19600317,4
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,12
19600401,14
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,40
19600421,4
19600422,91
19600423,16
19600425,6
19600426,96
19600427,211
19600428,146
19600430,0
19600501,0
19600502,3
19600503,0
19600504,3
19600505,26
19600506,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,32
19600519,48
19600520,37
19600521,70
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,1
19600531,0
19600601,0
19600602,0
19600603,0
19600604,8
19600605,0
19600606,0
19600607,0
19600608,15
19600609,25
19600610,2
19600611,31
19600612,20
19600613,1
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,0
19600625,0
19600626,0
19600627,0
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,104
19600704,0
19600705,0
19600706,69
19600708,0
19600709,10
19600710,0
19600711,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600729,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,2
19600806,3
19600807,59
19600808,120
19600809,3
19600810,0
19600811,1
19600812,0
19600813,6
19600814,0
19600815,16
19600816,83
19600817,86
19600818,11
19600819,43
19600820,0
19600821,34
19600822,0
19600823,55
19600824,4
19600825,0
19600826,25
19600827,19
19600828,46
19600829,1
19600830,0
19600831,0
19600901,0
19600902,10
19600904,53
19600905,0
19600906,0
19600907,0
19600908,10
19600909,0
19600910,0
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,5
19600917,0
19600918,0
19600920,7
19600921,3
19600922,0
19600923,0
19600924,0
19600925,0
19600926,7
19600927,15
19600928,0
19600929,0
19600930,0
19601001,182
19601002,22
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,3
19601011,0
19601012,0
19601013,0
19601014,0
19601015,396
19601016,31
19601017,2
19601019,131
19601020,25
19601021,96
19601022,30
19601023,60
19601024,0
19601025,25
19601026,62
19601027,9
19601028,31
19601029,13
19601030,12
19601031,0
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,94
19601113,5
19601114,0
19601115,22
19601116,136
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,4
19601124,0
19601125,2
19601126,0
19601127,2
19601128,4
19601129,11
19601130,101
19601201,20
19601202,6
19601203,0
19601204,5
19601205,3
19601206,0
19601207,0
19601208,0
19601209,1
19601210,2
19601211,17
19601212,0
19601215,27
19601216,0
19601217,0
19601220,0
19601221,116
19601222,0
19601223,16
19601224,0
19601225,16
19601226,2
19601227,15
19601228,3
19601229,0
19601230,5
19601231,1
19610101,0
19610102,0
19610103,1
19610104,10
19610105,2
19610106,1
19610107,0
19610108,0
19610109,3
19610110,0
19610111,0
19610112,0
19610113,1
19610114,1
19610115,4
19610116,16
19610117,1
19610118,12
19610119,7
19610120,0
19610121,0
19610122,1
19610123,13
19610124,37
19610125,10
19610126,9
19610127,0
19610128,8
19610129,0
19610130,0
19610131,0
19610201,0
19610202,7
19610203,0
19610204,0
19610205,18
19610206,2
19610207,1
19610208,0
19610209,23
19610210,24
19610211,81
19610212,57
19610213,3
19610214,5
19610215,0
19610216,19
19610217,5
19610218,0
19610219,6
19610220,0
19610221,0
19610222,2
19610223,0
19610224,32
19610225,0
19610226,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,1
19610306,1
19610307,0
19610308,3
19610309,4
19610310,27
19610311,0
19610312,4
19610313,17
19610314,31
19610315,7
19610316,3
19610317,53
19610318,10
19610319,0
19610320,0
19610321,1
19610322,0
19610323,159
19610324,78
19610325,16
19610326,0
19610327,0
19610328,0
19610329,82
19610330,129
19610331,0
19610401,0
19610402,4
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610410,35
19610411,2
19610412,0
19610413,67
19610414,0
19610415,0
19610416,2
19610417,0
19610418,0
19610419,0
19610420,60
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,37
19610428,20
19610429,10
19610430,0
19610501,0
19610502,0
19610503,0
19610504,183
19610505,23
19610506,0
19610507,0
19610508,8
19610509,0
19610510,11
19610511,20
19610512,0
19610513,10
19610514,0
19610515,57
19610516,107
19610517,2
19610518,18
19610519,2
19610520,0
19610521,0
19610522,114
19610523,141
19610524,0
19610525,0
19610526,0
19610527,73
19610528,4
19610529,0
19610530,31
19610531,3
19610601,82
19610602,0
19610603,10
19610604,24
19610605,0
19610606,0
19610607,0
19610608,6
19610609,15
19610610,0
19610611,0
19610612,0
19610613,0
19610614,0
19610615,0
19610616,0
19610617,90
19610618,0
19610619,18
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,7
19610626,0
19610627,0
19610628,0
19610629,0
19610630,28
19610701,58
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,432
19610709,85
19610710,0
19610711,0
19610712,28
19610713,12
19610714,0
19610715,10
19610716,0
19610717,68
19610718,0
19610719,0
19610720,4
19610721,41
19610722,13
19610723,1
19610724,0
19610725,0
19610726,0
19610727,294
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,9
19610805,18
19610806,49
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,0
19610813,0
19610814,4
19610815,80
19610816,0
19610817,0
19610818,0
19610819,33
19610820,0
19610821,34
19610822,2
19610823,0
19610824,0
19610825,33
19610826,15
19610827,41
19610828,9
19610829,0
19610830,6
19610831,16
19610901,0
19610902,0
19610903,3
19610904,0
19610905,0
19610906,0
19610907,34
19610908,0
19610909,5
19610910,0
19610911,0
19610912,2
19610913,0
19610914,0
19610915,0
19610916,0
19610917,45
19610919,25
19610920,26
19610921,36
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,48
19610928,0
19610929,8
19610930,3
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,71
19611016,50
19611017,29
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,8
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,15
19611104,2
19611105,0
19611106,1
19611107,1
19611108,0
19611109,0
19611110,2
19611111,1
19611112,14
19611113,0
19611114,0
19611115,51
19611116,28
19611117,0
19611118,3
19611119,0
19611120,0
19611121,0
19611122,1
19611123,38
19611124,6
19611125,0
19611126,5
19611127,0
19611128,26
19611129,27
19611130,0
19611201,41
19611202,10
19611203,7
19611204,0
19611205,8
19611206,14
19611207,4
19611208,5
19611209,9
19611210,8
19611211,0
19611212,34
19611213,22
19611214,61
19611215,52
19611216,8
19611217,2
19611218,0
19611219,1
19611220,33
19611221,11
19611222,4
19611223,1
19611224,0
19611225,0
19611226,14
19611227,34
19611228,5
19611229,26
19611230,0
19611231,0
19620102,12
19620103,258
19620104,59
19620105,1
19620106,23
19620107,3
19620108,1
19620109,0
19620110,1
19620111,0
19620112,0
19620113,0
19620114,1
19620115,22
19620116,1
19620117,3
19620118,0
19620119,1
19620120,0
19620121,17
19620122,4
19620123,7
19620124,3
19620125,38
19620126,22
19620127,57
19620128,2
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,3
19620208,0
19620209,0
19620210,0
19620211,0
19620212,12
19620213,49
19620214,68
19620215,29
19620216,8
19620217,0
19620218,1
19620219,12
19620220,0
19620221,33
19620222,49
19620223,24
19620224,19
19620225,0
19620226,1
19620227,0
19620228,0
19620301,0
19620302,6
19620303,36
19620304,0
19620305,26
19620306,13
19620307,0
19620308,0
19620309,2
19620310,27
19620312,0
19620313,0
19620314,11
19620315,0
19620316,0
19620317,0
19620319,0
19620320,0
19620321,13
19620322,0
19620323,25
19620324,65
19620325,0
19620326,0
19620327,0
19620328,91
19620329,99
19620330,0
19620331,6
19620401,0
19620402,7
19620403,59
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,2
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,3
19620426,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,13
19620505,47
19620506,43
19620507,43
19620508,0
19620509,18
19620510,9
19620511,9
19620512,0
19620513,0
19620514,68
19620515,0
19620516,26
19620517,0
19620518,44
19620519,24
19620520,10
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,3
19620531,38
19620601,26
19620602,0
19620603,0
19620604,0
19620605,0
19620606,164
19620607,0
19620608,0
19620609,9
19620610,81
19620611,9
19620612,0
19620613,24
19620614,38
19620615,0
19620616,0
19620617,9
19620618,152
19620619,13
19620620,0
19620621,0
19620622,36
19620623,6
19620624,0
19620625,29
19620626,0
19620627,0
19620628,0
19620629,40
19620630,0
19620701,0
19620702,87
19620703,0
19620704,5
19620705,3
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,13
19620712,3
19620713,0
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,18
19620724,39
19620725,5
19620726,1
19620727,0
19620728,0
19620729,66
19620730,0
19620731,0
19620801,0
19620802,81
19620803,12
19620804,40
19620805,1
19620806,0
19620807,0
19620808,31
19620809,0
19620810,0
19620811,1
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,0
19620819,178
19620820,90
19620821,70
19620822,0
19620823,0
19620824,0
19620825,0
19620826,1
19620827,24
19620828,0
19620829,0
19620830,0
19620831,14
19620901,0
19620902,10
19620903,1
19620904,0
19620905,0
19620906,0
19620907,1
19620908,0
19620909,0
19620910,8
19620911,0
19620912,0
19620913,0
19620914,13
19620915,2
19620916,20
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,1
19621012,0
19621013,19
19621014,0
19621015,35
19621016,5
19621017,13
19621018,29
19621019,53
19621020,4
19621021,14
19621022,16
19621023,5
19621024,0
19621025,1
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,5
19621117,15
19621118,93
19621119,45
19621120,2
19621121,0
19621122,0
19621123,21
19621124,0
19621125,0
19621126,0
19621127,0
19621128,5
19621129,2
19621130,0
19621201,20
19621202,4
19621203,5
19621204,14
19621205,3
19621206,0
19621207,5
19621208,1
19621209,0
19621210,0
19621211,2
19621212,21
19621213,0
19621214,3
19621215,12
19621216,243
19621217,50
19621218,94
19621219,0
19621220,19
19621221,0
19621222,0
19621223,0
19621224,0
19621225,5
19621226,0
19621227,23
19621228,41
19621229,88
19621230,0
19621231,49
19630101,131
19630102,3
19630103,0
19630104,1
19630106,24
19630107,82
19630108,26
19630109,78
19630110,24
19630111,9
19630112,0
19630113,0
19630114,9
19630115,20
19630116,0
19630117,28
19630118,4
19630119,0
19630120,13
19630121,6
19630123,0
19630124,0
19630125,0
19630126,0
19630127,4
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,1
19630204,0
19630205,1
19630206,0
19630207,0
19630208,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,4
19630218,44
19630219,44
19630221,0
19630222,13
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,2
19630302,7
19630303,2
19630304,0
19630305,0
19630306,17
19630307,35
19630308,38
19630309,24
19630310,18
19630311,2
19630312,0
19630313,42
19630314,32
19630315,52
19630316,16
19630317,15
19630318,0
19630319,1
19630320,0
19630321,0
19630322,0
19630323,40
19630324,0
19630325,25
19630326,22
19630327,7
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,21
19630403,83
19630404,79
19630405,2
19630406,0
19630407,8
19630408,3
19630409,3
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,12
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,3
19630426,0
19630427,0
19630428,0
19630429,0
19630430,36
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,4
19630517,0
19630518,0
19630519,0
19630520,1
19630521,0
19630522,0
19630523,0
19630524,7
19630525,1
19630526,0
19630527,1
19630528,1
19630529,10
19630530,130
19630531,0
19630601,2
19630602,0
19630603,0
19630604,7
19630605,0
19630606,0
19630607,6
19630608,0
19630609,0
19630610,0
19630611,0
19630613,0
19630614,205
19630615,0
19630616,0
19630617,0
19630618,119
19630619,10
19630620,0
19630621,0
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,74
19630703,0
19630704,0
19630705,0
19630706,8
19630707,0
19630708,0
19630709,0
19630710,17
19630711,27
19630712,5
19630713,0
19630714,0
19630715,0
19630716,6
19630717,11
19630718,0
19630719,40
19630720,44
19630721,3
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,1
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,4
19630807,0
19630808,0
19630809,0
19630810,0
19630811,0
19630812,2
19630813,0
19630814,0
19630815,16
19630816,0
19630817,138
19630818,0
19630819,0
19630820,0
19630821,0
19630822,0
19630823,0
19630824,0
19630825,54
19630826,17
19630827,84
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,8
19630915,85
19630916,0
19630917,0
19630918,0
19630919,0
19630920,29
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630928,52
19630929,0
19630930,376
19631001,0
19631002,13
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,114
19631012,40
19631013,34
19631014,3
19631015,47
19631016,10
19631017,8
19631018,0
19631019,0
19631020,2
19631021,60
19631022,15
19631023,0
19631024,0
19631025,0
19631026,0
19631027,3
19631028,3
19631029,0
19631030,29
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,274
19631106,0
19631107,0
19631108,0
19631109,0
19631110,220
19631111,15
19631112,102
19631113,15
19631114,103
19631115,4
19631116,42
19631117,5
19631118,6
19631119,97
19631120,9
19631121,0
19631122,41
19631123,5
19631124,44
19631126,0
19631127,37
19631128,0
19631129,0
19631130,2
19631201,0
19631202,0
19631205,0
19631206,2
19631207,1
19631208,32
19631209,3
19631211,7
19631212,0
19631213,0
19631214,5
19631215,2
19631216,1
19631217,53
19631218,46
19631219,0
19631220,0
19631221,72
19631222,112
19631223,0
19631224,4
19631225,14
19631226,0
19631227,17
19631229,5
19631230,2
19640101,0
19640102,0
19640103,2
19640104,0
19640105,2
19640106,0
19640107,0
19640108,0
19640109,2
19640110,0
19640111,0
19640112,0
19640113,5
19640114,2
19640115,26
19640116,1
19640117,0
19640118,0
19640119,17
19640120,16
19640121,0
19640122,3
19640123,13
19640124,10
19640125,2
19640126,32
19640127,10
19640128,74
19640129,0
19640130,9
19640131,0
19640201,0
19640202,0
19640203,0
19640204,1
19640205,1
19640206,22
19640207,5
19640208,14
19640209,10
19640210,10
19640211,55
19640212,14
19640213,10
19640214,0
19640216,0
19640217,11
19640218,0
19640219,0
19640220,88
19640221,223
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,13
19640305,22
19640306,0
19640307,0
19640308,0
19640309,0
19640310,15
19640311,0
19640312,0
19640313,0
19640314,0
19640315,2
19640316,0
19640317,0
19640318,116
19640319,38
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,22
19640326,0
19640327,64
19640328,28
19640329,0
19640330,0
19640331,16
19640401,31
19640402,35
19640403,0
19640404,2
19640405,4
19640406,4
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,17
19640420,0
19640421,46
19640422,0
19640423,46
19640424,25
19640425,0
19640426,5
19640427,0
19640428,0
19640429,0
19640430,0
19640502,0
19640503,2
19640504,17
19640505,4
19640506,5
19640507,0
19640509,0
19640510,0
19640511,0
19640512,2
19640513,0
19640514,92
19640515,14
19640516,35
19640517,0
19640518,0
19640519,0
19640520,85
19640521,0
19640522,0
19640523,2
19640524,0
19640525,0
19640526,195
19640527,377
19640528,97
19640529,131
19640530,1
19640531,0
19640601,0
19640603,0
19640604,0
19640605,4
19640606,48
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,3
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,0
19640623,2
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,35
19640705,245
19640706,221
19640707,0
19640708,18
19640709,1
19640710,81
19640711,0
19640712,49
19640713,0
19640714,0
19640715,88
19640716,173
19640717,78
19640718,21
19640719,1
19640720,0
19640721,0
19640722,128
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,31
19640806,0
19640807,29
19640808,89
19640809,73
19640810,166
19640811,6
19640812,5
19640813,0
19640814,0
19640815,244
19640816,7
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,59
19640826,0
19640827,4
19640828,30
19640829,0
19640830,0
19640831,0
19640901,3
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,2
19640913,0
19640914,46
19640915,0
19640916,0
19640917,0
19640918,0
19640919,0
19640920,9
19640921,22
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,0
19640930,0
19641001,4
19641002,81
