Date,Precipitation
19510101,17
19510102,176
19510103,10
19510104,100
19510105,59
19510106,85
19510107,21
19510108,14
19510109,84
19510110,14
19510111,0
19510112,3
19510113,30
19510114,12
19510115,27
19510116,1
19510117,50
19510118,22
19510119,3
19510120,20
19510121,5
19510122,4
19510123,22
19510124,10
19510125,10
19510126,6
19510127,9
19510128,1
19510129,2
19510130,2
19510131,1
19510201,0
19510202,1
19510203,87
19510204,193
19510205,129
19510206,79
19510207,11
19510208,6
19510209,9
19510210,0
19510211,119
19510212,2
19510213,7
19510214,26
19510215,1
19510216,2
19510217,0
19510218,0
19510219,5
19510220,7
19510221,3
19510222,6
19510223,30
19510224,5
19510225,0
19510226,1
19510227,0
19510228,0
19510301,0
19510302,159
19510303,2
19510304,0
19510305,4
19510306,0
19510307,97
19510308,1
19510309,0
19510310,5
19510311,0
19510312,20
19510313,24
19510314,0
19510315,2
19510316,14
19510317,0
19510318,0
19510319,8
19510320,0
19510321,0
19510322,1
19510323,10
19510324,4
19510325,0
19510326,0
19510327,1
19510328,0
19510329,0
19510330,0
19510331,12
19510401,42
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,82
19510409,5
19510410,74
19510411,13
19510412,0
19510413,4
19510414,0
19510415,15
19510416,31
19510417,0
19510418,0
19510419,0
19510420,0
19510421,183
19510422,31
19510423,0
19510424,159
19510425,20
19510426,9
19510427,2
19510428,0
19510429,31
19510430,28
19510501,1
19510502,0
19510503,0
19510504,0
19510505,20
19510506,17
19510507,0
19510508,0
19510509,0
19510510,60
19510511,26
19510512,0
19510513,0
19510514,5
19510515,0
19510516,0
19510517,0
19510518,0
19510519,7
19510520,0
19510521,0
19510522,0
19510523,0
19510524,122
19510525,6
19510526,0
19510527,0
19510528,125
19510529,101
19510530,0
19510531,0
19510601,119
19510602,0
19510603,0
19510604,0
19510605,0
19510606,46
19510607,1
19510608,25
19510609,4
19510610,0
19510611,0
19510612,0
19510613,0
19510614,22
19510615,0
19510616,0
19510617,188
19510618,13
19510619,54
19510620,198
19510621,6
19510622,0
19510623,5
19510624,0
19510625,2
19510626,27
19510627,15
19510628,0
19510629,55
19510630,4
19510701,2
19510702,53
19510703,0
19510704,0
19510705,0
19510706,1
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,159
19510713,2
19510714,0
19510715,0
19510716,0
19510717,0
19510718,0
19510719,0
19510720,0
19510721,0
19510722,0
19510723,0
19510724,40
19510725,0
19510726,0
19510727,0
19510728,0
19510729,0
19510730,0
19510731,0
19510801,0
19510802,0
19510803,0
19510804,0
19510805,21
19510806,39
19510807,1
19510808,0
19510809,33
19510810,0
19510811,0
19510812,0
19510813,0
19510814,34
19510815,0
19510816,0
19510817,0
19510818,0
19510819,0
19510820,0
19510821,0
19510822,0
19510823,0
19510824,56
19510825,0
19510826,0
19510827,0
19510828,0
19510829,5
19510830,0
19510831,0
19510901,81
19510902,50
19510903,6
19510904,1
19510905,0
19510906,71
19510907,105
19510908,30
19510909,0
19510910,0
19510911,0
19510912,45
19510913,0
19510914,163
19510915,0
19510916,7
19510917,42
19510918,0
19510919,44
19510920,20
19510921,54
19510922,0
19510923,2
19510924,5
19510925,15
19510926,42
19510927,6
19510928,0
19510929,0
19510930,103
19511001,24
19511002,0
19511003,1
19511004,9
19511005,0
19511006,0
19511007,0
19511008,0
19511009,1
19511010,57
19511011,0
19511012,1
19511013,76
19511014,6
19511015,0
19511016,2
19511017,33
19511018,27
19511019,30
19511020,2
19511021,109
19511022,119
19511023,54
19511024,0
19511025,53
19511026,39
19511027,116
19511028,7
19511029,5
19511030,10
19511031,18
19511101,4
19511102,0
19511103,12
19511104,89
19511105,278
19511106,13
19511107,0
19511108,96
19511109,0
19511110,3
19511111,1
19511112,47
19511113,0
19511114,0
19511115,0
19511116,78
19511117,387
19511118,215
19511119,0
19511120,4
19511121,7
19511122,0
19511123,63
19511124,117
19511125,0
19511126,181
19511127,28
19511128,22
19511129,32
19511130,8
19511201,25
19511202,26
19511203,18
19511204,8
19511205,76
19511206,78
19511207,0
19511208,10
19511209,38
19511210,0
19511211,15
19511212,2
19511213,0
19511214,157
19511215,40
19511216,0
19511217,66
19511218,10
19511219,7
19511220,0
19511221,0
19511222,0
19511223,14
19511224,3
19511225,9
19511226,18
19511227,2
19511228,1
19511229,44
19511230,6
19511231,9
19520101,13
19520102,57
19520103,4
19520104,62
19520105,93
19520106,21
19520107,12
19520108,25
19520109,70
19520110,5
19520111,50
19520112,52
19520113,3
19520114,0
19520115,347
19520116,48
19520117,5
19520118,36
19520119,34
19520120,4
19520121,4
19520122,2
19520123,2
19520124,18
19520125,0
19520126,363
19520127,324
19520128,0
19520129,0
19520130,0
19520131,8
19520201,0
19520202,9
19520203,158
19520204,48
19520205,22
19520206,273
19520207,26
19520208,2
19520209,1
19520210,51
19520211,0
19520212,26
19520213,5
19520214,11
19520215,3
19520216,24
19520217,19
19520218,8
19520219,61
19520220,7
19520221,0
19520222,40
19520223,8
19520224,22
19520225,45
19520226,13
19520227,0
19520228,10
19520229,4
19520301,1
19520302,2
19520303,1
19520304,0
19520305,8
19520306,0
19520307,0
19520308,0
19520309,0
19520310,7
19520311,4
19520312,0
19520313,1
19520314,0
19520315,0
19520316,23
19520317,0
19520318,0
19520319,25
19520320,550
19520321,0
19520322,0
19520323,0
19520324,0
19520325,0
19520326,1
19520327,0
19520328,0
19520329,0
19520330,0
19520331,0
19520401,2
19520402,87
19520403,53
19520404,2
19520405,0
19520406,0
19520407,0
19520408,0
19520409,0
19520410,5
19520411,0
19520412,0
19520413,91
19520414,8
19520415,0
19520416,194
19520417,4
19520418,26
19520419,56
19520420,0
19520421,1
19520422,0
19520423,5
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,20
19520430,51
19520501,5
19520502,4
19520503,0
19520504,9
19520505,5
19520506,6
19520507,0
19520508,23
19520509,0
19520510,0
19520511,0
19520512,3
19520513,3
19520514,15
19520515,21
19520516,23
19520517,17
19520518,0
19520519,18
19520520,5
19520521,75
19520522,0
19520523,0
19520524,0
19520525,33
19520526,8
19520527,0
19520528,4
19520529,194
19520530,8
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,0
19520606,35
19520607,273
19520608,30
19520609,0
19520610,0
19520611,0
19520612,0
19520613,0
19520614,42
19520615,0
19520616,0
19520617,0
19520618,0
19520619,23
19520620,21
19520621,27
19520622,4
19520623,1
19520624,0
19520625,0
19520626,0
19520627,0
19520628,2
19520629,0
19520630,0
19520701,0
19520702,20
19520703,20
19520704,0
19520705,43
19520706,0
19520707,0
19520708,0
19520709,0
19520710,0
19520711,0
19520712,90
19520713,37
19520714,47
19520715,3
19520716,0
19520717,0
19520718,0
19520719,0
19520720,1
19520721,38
19520722,0
19520723,126
19520724,192
19520725,105
19520726,0
19520727,0
19520728,447
19520729,9
19520730,0
19520731,7
19520801,0
19520802,0
19520803,0
19520804,0
19520805,26
19520806,272
19520807,9
19520808,32
