Date,Precipitation
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971011,0
19971012,0
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,9999
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,9999
19971031,0
19971101,0
19971102,0
19971103,9999
19971104,61
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,9999
19971112,9999
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,0
19971123,0
19971124,0
19971125,0
19971126,10
19971127,0
19971128,0
19971130,41
19971201,8
19971202,0
19971203,9999
19971204,0
19971205,0
19971206,0
19971207,0
19971208,0
19971209,9999
19971210,0
19971211,0
19971212,0
19971213,9999
19971214,9999
19971215,0
19971216,9999
19971217,0
19971218,0
19971219,9999
19971220,0
19971221,0
19971222,0
19971223,0
19971224,0
19971225,0
19971226,0
19971227,0
19971228,0
19971229,5
19971230,0
19971231,0
19980101,0
19980102,0
19980106,0
19980107,9999
19980109,0
19980110,0
19980111,20
19980112,0
19980114,0
19980115,0
19980116,9999
19980117,9999
19980118,0
19980119,9999
19980121,9999
19980122,0
19980123,9999
19980124,79
19980125,9999
19980126,10
19980127,0
19980128,0
19980129,0
19980130,9999
19980201,9999
19980202,0
19980203,0
19980204,0
19980205,0
19980206,0
19980208,5
19980209,0
19980210,0
19980211,0
19980212,9999
19980213,0
19980214,9999
19980215,3
19980216,0
19980217,0
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,0
19980226,0
19980227,0
19980228,0
19980301,51
19980302,0
19980303,0
19980304,0
19980305,0
19980306,0
19980307,0
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,0
19980316,0
19980317,0
19980318,9999
19980319,9999
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,51
19980330,9999
19980331,0
19980401,0
19980402,0
19980403,0
19980404,5
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,9999
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,0
19980507,9999
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,0
19980527,0
19980528,0
19980529,0
19980530,0
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,0
19980610,0
19980611,0
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,9999
19980815,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,0
19980831,9999
19980901,0
19980902,0
19980903,9999
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,9999
19980917,0
19980918,0
19980919,9999
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,9999
19980926,0
19980927,0
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,0
19981012,0
19981013,0
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,0
19981029,0
19981030,0
19981031,0
19981101,0
19981102,0
19981103,0
19981104,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,0
19981111,0
19981112,0
19981113,0
19981114,0
19981115,9999
19981116,0
19981117,0
19981118,0
19981119,0
19981120,9999
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,0
19981129,0
19981130,0
19981201,0
19981202,0
19981204,0
19981205,0
19981206,0
19981207,0
19981208,0
19981209,0
19981210,0
19981211,0
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981217,0
19981219,0
19981220,0
19981221,0
19981222,0
19981223,0
19981224,9999
19981225,9999
19981226,0
19981227,0
19981228,0
19981230,9999
19981231,9999
