Date,Precipitation
19750504,30
19750505,0
19750506,0
19750507,0
19750508,130
19750509,10
19750510,0
19750511,90
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,10
19750519,0
19750520,0
19750521,0
19750522,0
19750523,10
19750524,0
19750525,0
19750526,20
19750527,0
19750528,0
19750529,0
19750530,0
19750531,0
19750601,0
19750602,0
19750603,90
19750604,0
19750605,30
19750606,20
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,0
19750613,20
19750614,10
19750615,10
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,20
19750623,10
19750624,0
19750625,0
19750626,0
19750627,60
19750628,40
19750629,130
19750630,0
19750701,10
19750702,0
19750703,0
19750704,30
19750705,10
19750706,20
19750707,0
19750708,10
19750709,20
19750710,0
19750711,0
19750712,50
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,20
19750723,0
19750724,0
19750725,60
19750726,50
19750727,20
19750728,10
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,10
19750806,30
19750807,510
19750808,160
19750809,10
19750810,0
19750811,30
19750812,10
19750813,0
19750814,10
19750815,0
19750816,10
19750817,0
19750818,10
19750819,10
19750820,0
19750821,0
19750822,0
19750823,0
19750824,0
19750825,10
19750826,120
19750827,30
19750828,0
19750829,10
19750830,0
19750831,130
19750901,110
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,110
19750908,0
19750909,0
19750910,130
19750911,130
19750912,20
19750913,50
19750914,20
19750915,0
19750916,0
19750917,0
19750918,0
19750919,40
19750920,150
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,20
19750928,10
19750929,0
19750930,0
19751001,0
19751002,50
19751003,20
19751004,10
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,0
19751011,0
19751012,0
19751013,0
19751014,0
19751015,0
19751016,0
19751017,380
19751018,40
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,10
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,300
19751105,0
19751106,60
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,60
19751113,270
19751114,0
19751115,0
19751116,0
19751117,0
19751118,420
19751119,20
19751120,0
19751121,0
19751122,0
19751123,10
19751124,40
19751125,440
19751126,50
19751127,20
19751128,260
19751129,40
19751130,30
19751201,170
19751202,10
19751203,370
19751204,0
19751205,40
19751206,60
19751207,90
19751208,30
19751209,40
19751210,40
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,0
19751217,10
19751218,50
19751219,230
19751220,0
19751221,0
19751222,0
19751223,0
19751224,60
19751225,770
19751226,110
19751227,530
19751228,0
19751229,230
19751230,40
19751231,10
19760101,430
19760102,0
19760103,430
19760104,140
19760105,260
19760106,570
19760107,100
19760108,0
19760109,0
19760110,0
19760111,0
19760112,0
19760113,0
19760114,0
19760115,20
19760116,720
19760117,50
19760118,10
19760119,160
19760120,300
19760121,0
19760122,0
19760123,0
19760124,0
19760125,170
19760126,20
19760127,90
19760128,0
19760129,0
19760130,10
19760131,0
19760201,10
19760202,0
19760203,130
19760204,260
19760205,20
19760206,70
19760207,150
19760208,560
19760209,350
19760210,50
19760211,0
19760212,0
19760213,340
19760214,960
19760215,310
19760216,0
19760217,30
19760218,0
19760219,0
19760220,0
19760221,0
19760222,160
19760223,0
19760224,0
19760225,0
19760226,0
19760227,30
19760228,1530
19760229,20
19760301,10
19760302,100
19760303,220
19760304,70
19760305,0
19760306,0
19760307,40
19760308,180
19760309,130
19760310,0
19760311,0
19760312,100
19760313,1030
19760314,0
19760315,0
19760316,0
19760317,100
19760318,10
19760319,0
19760320,90
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,10
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,70
19760406,60
19760407,120
19760408,60
19760409,0
19760410,180
19760411,250
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,120
19760419,180
19760420,130
19760421,70
19760422,430
19760423,250
19760424,0
19760425,220
19760426,0
19760427,0
19760428,30
19760429,0
19760430,0
19760501,0
19760502,0
19760503,10
19760504,0
19760505,0
19760506,20
19760507,0
19760508,0
19760509,0
19760510,0
19760511,20
19760512,0
19760513,0
19760514,10
19760515,0
19760516,0
19760517,0
19760518,0
19760519,50
19760520,10
19760521,0
19760522,50
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,50
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,30
19760606,0
19760607,0
19760608,0
19760609,10
19760610,0
19760611,0
19760612,10
19760613,70
19760614,10
19760615,0
19760616,0
19760617,0
19760618,0
19760619,20
19760620,0
19760621,30
19760622,10
19760623,0
19760624,20
19760625,30
19760626,40
19760627,30
19760628,30
19760629,0
19760630,100
19760701,10
19760702,10
19760703,0
19760704,10
19760705,30
19760706,0
19760707,0
19760708,50
19760709,230
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,20
19760721,20
19760722,50
19760723,180
19760724,0
19760725,0
19760726,0
19760727,10
19760728,0
19760729,10
19760730,0
19760731,10
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,20
19760809,10
19760810,30
19760811,0
19760812,10
19760813,100
19760814,270
19760815,10
19760816,230
19760817,120
19760818,30
19760819,0
19760820,160
19760821,10
19760822,50
19760823,10
19760824,10
19760825,0
19760826,50
19760827,0
19760828,0
19760829,120
19760830,10
19760831,10
19760901,10
19760902,0
19760903,0
19760904,10
19760905,0
19760906,0
19760907,10
19760908,0
19760909,0
19760910,0
19760911,0
19760912,30
19760913,0
19760914,10
19760915,0
19760916,0
19760917,0
19760918,20
19760919,0
19760920,30
19760921,190
19760922,0
19760923,190
19760924,1030
19760925,10
19760926,70
19760927,10
19760928,0
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,70
19761006,0
19761007,0
19761008,0
19761009,70
19761010,20
19761011,80
19761012,40
19761013,0
19761014,0
19761015,0
19761016,9999
19761017,0
19761018,10
19761019,0
19761020,0
19761021,0
19761022,20
19761023,0
19761024,0
19761025,0
19761026,10
19761027,10
19761028,50
19761029,0
19761030,10
19761031,10
19761101,20
19761102,10
19761103,0
19761104,40
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,110
19761112,70
19761113,0
19761114,0
19761115,0
19761116,40
19761117,10
19761118,10
19761119,0
19761120,0
19761121,20
19761122,50
19761123,0
19761124,0
19761125,0
19761126,0
19761127,0
19761128,0
19761129,0
19761130,0
19761201,0
19761202,90
19761203,300
19761204,110
19761205,20
19761206,290
19761207,0
19761208,310
19761209,0
19761210,50
19761211,0
19761212,30
19761213,250
19761214,320
19761215,50
19761216,0
19761217,10
19761218,20
19761219,10
19761220,0
19761221,0
19761222,0
19761223,10
19761224,10
19761225,60
19761226,40
19761227,0
19761228,380
19761229,260
19761230,80
19761231,40
19770101,80
19770102,20
19770103,0
19770104,20
19770105,50
19770106,70
19770107,0
19770108,290
19770109,560
19770110,0
19770111,30
19770112,0
19770113,0
19770114,0
19770115,0
19770116,40
19770117,130
19770118,30
19770119,100
19770120,80
19770121,2260
19770122,60
19770123,20
19770124,400
19770125,210
19770126,0
19770127,30
19770128,10
19770129,0
19770130,10
19770131,0
19770201,2110
19770202,340
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,10
19770209,0
19770210,0
19770211,100
19770212,10
19770213,0
19770214,750
19770215,480
19770216,250
19770217,90
19770218,510
19770219,110
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,90
19770228,0
19770301,0
19770302,50
19770303,190
19770304,310
19770305,150
19770306,80
19770307,0
19770308,0
19770309,0
19770310,60
19770311,0
19770312,40
19770313,330
19770314,0
19770315,20
19770316,50
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,60
19770323,0
19770324,0
19770325,0
19770326,50
19770327,140
19770328,0
19770329,80
19770330,70
19770331,480
19770401,30
19770402,0
19770403,50
19770404,370
19770405,160
19770406,40
19770407,0
19770408,90
19770409,90
19770410,70
19770411,90
19770412,40
19770413,0
19770414,10
19770415,20
19770416,160
19770417,10
19770418,110
19770419,50
19770420,100
19770421,1130
19770422,180
19770423,260
19770424,30
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,10
19770502,0
19770503,240
19770504,60
19770505,0
19770506,20
19770507,40
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,410
19770517,20
19770518,0
19770519,0
19770520,0
19770521,0
19770522,80
19770523,90
19770524,0
19770525,20
19770526,0
19770527,10
19770528,0
19770529,0
19770530,10
19770531,0
19770601,20
19770602,0
19770603,50
19770604,0
19770605,0
19770606,0
19770607,30
19770608,10
19770609,10
19770610,10
19770611,40
19770612,180
19770613,20
19770614,30
19770615,40
19770616,0
19770617,10
19770618,60
19770619,0
19770620,0
19770621,0
19770622,0
19770623,0
19770624,10
19770625,0
19770626,170
19770627,0
19770628,10
19770629,0
19770630,0
19770701,0
19770702,0
19770703,20
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,30
19770712,0
19770713,20
19770714,40
19770715,0
19770716,10
19770717,0
19770718,30
19770719,90
19770720,210
19770721,10
19770722,10
19770723,0
19770724,40
19770725,0
19770726,10
19770727,50
19770728,0
19770729,0
19770730,50
19770731,80
19770801,50
19770802,20
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,10
19770811,10
19770812,10
19770813,50
19770814,270
19770815,10
19770816,0
19770817,0
19770818,0
19770819,20
19770820,30
19770821,20
19770822,0
19770823,0
19770824,0
19770825,0
19770826,10
19770827,80
19770828,160
19770829,0
19770830,0
19770831,0
19770901,0
19770902,10
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,30
19770924,20
19770925,30
19770926,600
19770927,10
19770928,0
19770929,0
19770930,0
19771001,0
19771002,0
19771003,10
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,10
19771010,150
19771011,120
19771012,10
19771013,20
19771014,70
19771015,390
19771016,700
19771017,900
19771018,710
19771019,120
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,30
19771027,90
19771028,90
19771029,0
19771030,30
19771031,0
19771101,0
19771102,20
19771103,90
19771104,250
19771105,40
19771106,10
19771107,20
19771108,0
19771109,100
19771110,0
19771111,350
19771112,170
19771113,150
19771114,30
19771115,0
19771116,0
19771117,0
19771118,0
19771119,0
19771120,0
19771121,170
19771122,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,90
19771128,0
19771129,10
19771130,0
19771201,0
19771202,0
19771203,20
19771204,350
19771205,10
19771206,130
19771207,0
19771208,0
19771209,0
19771210,10
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,20
19771218,0
19771219,320
19771220,0
19771221,280
19771222,120
19771223,60
19771224,130
19771225,160
19771226,0
19771227,130
19771228,220
19771229,50
19771230,230
19771231,0
19780101,0
19780102,0
19780103,60
19780104,40
19780105,140
19780106,0
19780107,410
19780108,490
19780109,300
19780110,210
19780111,0
19780112,0
19780113,20
19780114,40
19780115,30
19780116,80
19780117,40
19780118,260
19780119,140
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,1910
19780129,90
19780130,460
19780131,10
19780201,10
19780202,0
19780203,0
19780204,80
19780205,220
19780206,10
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,230
19780214,0
19780215,40
19780216,50
19780217,0
19780218,0
19780219,0
19780220,700
19780221,60
19780222,430
19780223,0
19780224,60
19780225,20
19780226,1330
19780227,10
19780228,0
19780301,10
19780302,20
19780303,290
19780304,330
19780305,10
19780306,0
19780307,0
19780308,0
19780309,10
19780310,30
19780311,80
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,30
19780326,0
19780327,0
19780328,120
19780329,310
19780330,480
19780331,160
19780401,430
19780402,0
19780403,10
19780404,500
19780405,170
19780406,10
19780407,0
19780408,0
19780409,0
19780410,60
19780411,0
19780412,20
19780413,10
19780414,170
19780415,220
19780416,410
19780417,30
19780418,270
19780419,10
19780420,160
19780421,10
19780422,20
19780423,0
19780424,30
19780425,100
19780426,250
19780427,30
19780428,10
19780429,20
19780430,80
19780501,90
19780502,30
19780503,30
19780504,0
19780505,130
19780506,10
19780507,20
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
