Date,Precipitation
19650926,0
19650927,0
19650928,0
19650929,20
19650930,33
19651001,36
19651002,0
19651003,0
19651004,0
19651005,0
19651006,11
19651007,68
19651008,0
19651009,85
19651010,15
19651011,0
19651012,11
19651013,18
19651014,2
19651015,40
19651016,4
19651017,3
19651018,0
19651019,0
19651020,0
19651021,2
19651022,0
19651023,7
19651024,60
19651025,10
19651026,7
19651027,22
19651028,14
19651029,33
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,30
19651105,16
19651106,1
19651107,1
19651108,10
19651109,14
19651110,0
19651111,0
19651112,0
19651113,5
19651114,4
19651115,0
19651116,30
19651117,0
19651118,0
19651119,0
19651120,14
19651121,1
19651122,0
19651123,0
19651124,0
19651125,0
19651126,0
19651127,0
19651128,0
19651129,1
19651130,0
19651201,15
19651202,17
19651203,11
19651204,0
19651205,0
19651206,3
19651207,1
19651208,0
19651209,0
19651210,0
19651211,11
19651212,48
19651213,16
19651214,0
19651215,0
19651216,0
19651217,0
19651218,0
19651219,0
19651220,5
19651221,3
19651222,9
19651223,0
19651224,0
19651225,0
19651226,20
19651227,1
19651228,10
19651229,0
19651230,2
19651231,0
19660101,3
19660102,0
19660103,0
19660104,0
19660105,2
19660106,5
19660107,0
19660108,0
19660109,0
19660110,13
19660111,5
19660112,10
19660113,0
19660114,3
19660115,1
19660116,12
19660117,25
19660118,20
19660119,19
19660120,73
19660121,0
19660122,0
19660123,1
19660124,0
19660125,3
19660126,1
19660127,12
19660128,18
19660129,6
19660130,0
19660131,0
19660201,0
19660202,0
19660203,2
19660204,17
19660205,6
19660206,0
19660207,32
19660208,30
19660209,0
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,20
19660219,0
19660220,0
19660221,0
19660222,0
19660223,0
19660224,11
19660225,6
19660226,0
19660227,0
19660228,20
19660301,0
19660302,33
19660303,20
19660304,0
19660305,20
19660306,1
19660307,0
19660308,25
19660309,0
19660310,0
19660311,0
19660312,10
19660313,6
19660314,0
19660315,0
19660316,0
19660317,16
19660318,5
19660319,21
19660320,9
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,55
19660405,49
19660406,18
19660407,14
19660408,0
19660409,0
19660410,0
19660411,0
19660412,5
19660413,1
19660414,0
19660415,0
19660416,0
19660417,4
19660418,0
19660419,0
19660420,0
19660421,12
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,100
19660430,18
19660501,0
19660502,1
19660503,0
19660504,0
19660505,4
19660506,0
19660507,2
19660508,5
19660509,1
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,76
19660522,3
19660523,4
19660524,23
19660525,0
19660526,0
19660527,0
19660528,0
19660529,9
19660530,0
19660531,7
19660601,14
19660602,39
19660603,90
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,0
19660611,38
19660612,0
19660613,0
19660614,0
19660615,0
19660616,38
19660617,0
19660618,0
19660619,0
19660620,29
19660621,120
19660622,26
19660623,4
19660624,64
19660625,32
19660626,0
19660627,0
19660628,0
19660629,1
19660630,15
19660701,38
19660702,0
19660703,0
19660704,160
19660705,4
19660706,107
19660707,40
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,28
19660714,0
19660715,0
19660716,50
19660717,17
19660718,42
19660719,13
19660720,10
19660721,8
19660722,1
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,9
19660729,39
19660730,59
19660731,17
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,52
19660807,0
19660808,0
19660809,0
19660810,92
19660811,6
19660812,25
19660813,20
19660814,0
19660815,52
19660816,13
19660817,85
19660818,3
19660819,10
19660820,25
19660821,23
19660822,6
19660823,23
19660824,2
19660825,5
19660826,21
19660827,0
19660828,0
19660829,9
19660830,2
19660831,2
19660901,0
19660902,0
19660903,31
19660904,0
19660905,18
19660906,26
19660907,4
19660908,11
19660909,5
19660910,0
19660911,0
19660912,60
19660913,0
19660914,4
19660915,8
19660916,74
19660917,42
19660918,0
19660919,4
19660920,51
19660921,4
19660922,190
19660923,25
19660924,1
19660925,6
19660926,0
19660927,2
19660928,1
19660929,0
19660930,4
19661001,13
19661002,27
19661003,18
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,11
19661010,1
19661011,0
19661012,12
19661013,17
19661014,0
19661015,0
19661016,0
19661017,0
19661018,2
19661019,50
19661020,0
19661021,2
19661022,2
19661023,51
19661024,8
19661025,3
19661026,13
19661027,12
19661028,0
19661029,0
19661030,0
19661031,1
19661101,14
19661102,12
19661103,10
19661104,0
19661105,10
19661106,45
19661107,0
19661108,9
19661109,54
19661110,7
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,9
19661117,12
19661118,2
19661119,3
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,0
19661216,0
19661217,0
19661218,1
19661219,0
19661220,0
19661221,3
19661222,3
19661223,0
19661224,1
19661225,0
19661226,0
19661227,0
19661228,0
19661229,1
19661230,0
19661231,21
19670101,1
19670102,24
19670103,0
19670104,3
19670105,3
19670106,0
19670107,17
19670108,25
19670109,0
19670110,0
19670111,1
19670112,5
19670113,8
19670114,60
19670115,2
19670116,52
19670117,9
19670118,70
19670119,0
19670120,10
19670121,0
19670122,55
19670123,4
19670124,19
19670125,0
19670126,36
19670127,3
19670128,0
19670129,0
19670130,2
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,7
19670208,21
19670209,0
19670210,0
19670211,0
19670212,0
19670213,11
19670214,0
19670215,25
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,1
19670222,0
19670223,7
19670224,3
19670225,0
19670226,0
19670227,0
19670228,0
19670301,8
19670302,6
19670303,0
19670304,0
19670305,0
19670306,0
19670307,1
19670308,1
19670309,20
19670310,35
19670311,29
19670312,69
19670313,1
19670314,10
19670315,15
19670316,34
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,3
19670323,0
19670324,0
19670325,0
19670326,2
19670327,14
19670328,0
19670329,0
19670330,0
19670331,0
19670401,10
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,1
19670414,9
19670415,2
19670416,0
19670417,16
19670418,38
19670419,14
19670420,0
19670421,0
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,3
19670430,2
19670501,0
19670502,0
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,10
19670516,0
19670517,0
19670518,0
19670519,31
19670520,0
19670521,11
19670522,25
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,34
19670605,0
19670606,0
19670607,0
19670608,0
19670609,0
19670610,0
19670611,0
19670612,5
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,20
19670619,0
19670620,112
19670621,0
19670622,16
19670623,268
19670624,22
19670625,13
19670626,0
19670627,0
19670628,0
19670629,86
19670630,1
19670701,0
19670702,0
19670703,0
19670704,72
19670705,3
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,21
19670713,3
19670714,5
19670715,100
19670716,1
19670717,5
19670718,14
19670719,105
19670720,103
19670721,195
19670722,0
19670723,84
19670724,0
19670725,0
19670726,0
19670727,6
19670728,37
19670729,16
19670730,77
19670731,70
19670801,6
19670802,1
19670803,0
19670804,2
19670805,25
19670806,186
19670807,100
19670808,28
19670809,76
19670810,4
19670811,0
19670812,9
19670813,52
19670814,10
19670815,0
19670816,0
19670817,1
19670818,0
19670819,22
19670820,3
19670821,13
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,0
19670902,3
19670903,16
19670904,3
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,16
19670911,4
19670912,20
19670913,7
19670914,5
19670915,2
19670916,2
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,10
19670925,5
19670926,37
19670927,29
19670928,97
19670929,0
19670930,0
19671001,0
19671002,12
19671003,45
19671004,0
19671005,227
19671006,2
19671007,2
19671008,0
19671009,0
19671010,0
19671011,0
19671012,1
19671013,0
19671014,0
19671015,17
19671016,0
19671017,22
19671018,22
19671019,4
19671020,8
19671021,0
19671022,0
19671023,70
19671024,0
19671025,0
19671026,22
19671027,40
19671028,0
19671029,0
19671030,0
19671031,0
19671101,15
19671102,3
19671103,18
19671104,5
19671105,0
19671106,0
19671107,0
19671108,20
19671109,0
19671110,1
19671111,0
19671112,1
19671113,0
19671114,0
19671115,32
19671116,15
19671117,0
19671118,12
19671119,0
19671120,1
19671121,78
19671122,20
19671123,0
19671124,0
19671125,0
19671126,25
19671127,0
19671128,0
19671129,0
19671130,1
19671201,11
19671202,11
19671203,0
19671204,56
19671205,0
19671206,1
19671207,11
19671208,20
19671209,20
19671210,0
19671211,15
19671212,13
19671213,0
19671214,10
19671215,0
19671216,49
19671217,7
19671218,36
19671219,109
19671220,104
19671221,1
19671222,0
19671223,0
19671224,35
19671225,18
19671226,7
19671227,23
19671228,0
19671229,1
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,1
19680105,0
19680106,0
19680107,37
19680108,21
19680109,6
19680110,3
19680111,0
19680112,23
19680113,21
19680114,0
19680115,0
19680116,1
19680117,0
19680118,0
19680119,0
19680120,1
19680121,13
19680122,0
19680123,0
19680124,0
19680125,1
19680126,0
19680127,0
19680128,1
19680129,0
19680130,0
19680131,0
19680201,0
19680202,32
19680203,0
19680204,1
19680205,58
19680206,46
19680207,0
19680208,33
19680209,58
19680210,16
19680211,8
19680212,7
19680213,84
19680214,1
19680215,11
19680216,16
19680217,0
19680218,34
19680219,38
19680220,1
19680221,0
19680222,0
19680223,0
19680224,0
19680225,37
19680226,14
19680227,24
19680228,0
19680229,0
19680301,5
19680302,0
19680303,0
19680304,3
19680305,15
19680306,5
19680307,25
19680308,2
19680309,0
19680310,0
19680311,9
19680312,19
19680313,32
19680314,25
19680315,29
19680316,27
19680317,1
19680318,3
19680319,8
19680320,2
19680321,0
19680322,20
19680323,12
19680324,25
19680325,0
19680326,5
19680327,4
19680328,0
19680329,0
19680330,0
19680331,0
19680401,1
19680402,0
19680403,0
19680404,0
19680405,10
19680406,50
19680407,20
19680408,12
19680409,4
19680410,0
19680411,0
19680412,0
19680413,0
19680414,27
19680415,8
19680416,0
19680417,12
19680418,36
19680419,0
19680420,27
19680421,0
19680422,0
19680423,0
19680424,0
19680425,2
19680426,89
19680427,9
19680428,1
19680429,1
19680430,75
19680501,7
19680502,0
19680503,0
19680504,0
19680505,0
19680506,0
19680507,17
19680508,32
19680509,3
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,7
19680519,1
19680520,0
19680521,0
19680522,1
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,1
19680601,22
19680602,8
19680603,0
19680604,0
19680605,0
19680606,105
19680607,143
19680608,24
19680609,0
19680610,35
19680611,5
19680612,0
19680613,0
19680614,22
19680615,2
19680616,0
19680617,0
19680618,4
19680619,88
19680620,2
19680621,55
19680622,79
19680623,0
19680624,0
19680625,0
19680626,72
19680627,6
19680628,6
19680629,0
19680630,3
19680701,28
19680702,15
19680703,0
19680704,0
19680705,0
19680706,5
19680707,55
19680708,0
19680709,0
19680710,0
19680711,10
19680712,8
19680713,2
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,19
19680726,15
19680727,0
19680728,10
19680729,1
19680730,5
19680731,20
19680801,0
19680802,65
19680803,27
19680804,26
19680805,13
19680806,0
19680807,0
19680808,0
19680809,4
19680810,0
19680811,0
19680812,0
19680813,0
19680814,61
19680815,0
19680816,10
19680817,93
19680818,66
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,5
19680825,0
19680826,20
19680827,4
19680828,24
19680829,0
19680830,0
19680831,0
19680901,0
19680902,13
19680903,2
19680904,0
19680905,0
19680906,1
19680907,65
19680908,7
19680909,7
19680910,3
19680911,4
19680912,0
19680913,6
19680914,0
19680915,0
19680916,7
19680917,23
19680918,18
19680919,5
19680920,4
19680921,0
19680922,0
19680923,5
19680924,0
19680925,0
19680926,9
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,108
19681004,11
19681005,10
19681006,39
19681007,83
19681008,0
19681009,7
19681010,18
19681011,0
19681012,60
19681013,58
19681014,8
19681015,4
19681016,0
19681017,0
19681018,13
19681019,22
19681020,25
19681021,6
19681022,0
19681023,7
19681024,18
19681025,0
19681026,0
19681027,4
19681028,0
19681029,7
19681030,43
19681031,20
19681101,6
19681102,0
19681103,0
19681104,12
19681105,20
19681106,21
19681107,17
19681108,9
19681109,6
19681110,16
19681111,27
19681112,5
19681113,3
19681114,0
19681115,10
19681116,19
19681117,1
19681118,0
19681119,0
19681120,7
19681121,0
19681122,0
19681123,6
19681124,0
19681125,6
19681126,3
19681127,0
19681128,5
19681129,0
19681130,3
19681201,0
19681202,17
19681203,18
19681204,15
19681205,6
19681206,60
19681207,8
19681208,11
19681209,0
19681210,0
19681211,10
19681212,6
19681213,14
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,1
19681220,0
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,0
19681227,10
19681228,2
19681229,10
19681230,17
19681231,3
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,17
19690107,18
19690108,9
19690109,11
19690110,18
19690111,97
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,0
19690120,0
19690121,0
19690122,0
19690123,5
19690124,25
19690125,0
19690126,0
19690127,0
19690128,0
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,1
19690205,2
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,4
19690223,5
19690224,0
19690225,0
19690226,0
19690227,0
19690228,4
19690301,0
19690302,0
19690303,0
19690304,4
19690305,1
19690306,0
19690307,7
19690308,11
19690309,32
19690310,6
19690311,0
19690312,7
19690313,5
19690314,4
19690315,0
19690316,0
19690317,0
19690318,1
19690319,0
19690320,0
19690321,11
19690322,23
19690323,14
19690324,0
19690325,19
19690326,8
19690327,1
19690328,1
19690329,0
19690330,0
19690331,0
19690401,3
19690402,0
19690403,0
19690404,14
19690405,11
19690406,2
19690407,12
19690408,0
19690409,7
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,2
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,1
19690512,10
19690513,16
19690514,13
19690515,0
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,94
19690602,1
19690603,0
19690604,0
19690605,0
19690606,90
19690607,9
19690608,15
19690609,2
19690610,78
19690611,0
19690612,94
19690613,0
19690614,1
19690615,3
19690616,16
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,15
19690703,2
19690704,3
19690705,17
19690706,207
19690707,54
19690708,49
19690709,0
19690710,84
19690711,22
19690712,30
19690713,5
19690714,2
19690715,2
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,42
19690723,53
19690724,62
19690725,0
19690726,0
19690727,0
19690728,75
19690729,38
19690730,71
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,3
19690813,0
19690814,0
19690815,0
19690816,3
19690817,0
19690818,0
19690819,0
19690820,78
19690821,37
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,25
19690829,0
19690830,14
19690831,63
19690901,0
19690902,4
19690903,0
19690904,0
19690905,0
19690906,16
19690907,0
19690908,13
19690909,0
19690910,12
19690911,4
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,0
19690919,0
19690920,0
19690921,0
19690922,0
19690923,0
19690924,1
19690925,35
19690926,0
19690927,100
19690928,1
19690929,0
19690930,5
19691001,37
19691002,14
19691003,0
19691004,44
19691005,0
19691006,20
19691007,0
19691008,5
19691009,32
19691010,10
19691011,21
19691012,14
19691013,0
19691014,36
19691015,1
19691016,9
19691017,0
19691018,12
19691019,4
19691020,5
19691021,18
19691022,0
19691023,0
19691024,0
19691025,0
19691026,1
19691027,0
19691028,18
19691029,0
19691030,0
19691031,1
19691101,1
19691102,4
19691103,0
19691104,2
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,26
19691112,2
19691113,48
19691114,0
19691115,0
19691116,0
19691117,0
19691118,0
19691119,8
19691120,0
19691121,22
19691122,2
19691123,0
19691124,1
19691125,0
19691126,0
19691127,18
19691128,75
19691129,1
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,0
19691207,0
19691208,2
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,10
19691222,0
19691223,0
19691224,0
19691225,4
19691226,18
19691227,5
19691228,0
19691229,20
19691230,0
19691231,0
19700101,0
19700102,1
19700103,1
19700104,84
19700105,0
19700106,65
19700107,15
19700108,1
19700109,28
19700110,5
19700111,0
19700112,2
19700113,1
19700114,1
19700115,7
19700116,12
19700117,0
19700118,0
19700119,0
19700120,0
19700121,11
19700122,0
19700123,0
19700124,0
19700125,0
19700126,13
19700127,20
19700128,2
19700129,8
19700130,6
19700131,50
19700201,15
19700202,0
19700203,0
19700204,22
19700205,21
19700206,2
19700207,7
19700208,6
19700209,8
19700210,7
19700211,44
19700212,14
19700213,0
19700214,0
19700215,0
19700216,0
19700217,7
19700218,2
19700219,12
19700220,12
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,5
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,0
19700305,0
19700306,2
19700307,0
19700308,0
19700309,0
19700310,10
19700311,13
19700312,15
19700313,1
19700314,3
19700315,2
19700316,0
19700317,30
19700318,42
19700319,6
19700320,3
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,26
19700407,0
19700408,0
19700409,0
19700410,0
19700411,0
19700412,6
19700413,7
19700414,32
19700415,0
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,0
19700426,0
19700427,0
19700428,2
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,2
19700514,0
19700515,5
19700516,0
19700517,1
19700518,4
