Date,Precipitation
18940101,0
18940102,0
18940103,0
18940104,0
18940105,305
18940106,0
18940107,0
18940108,0
18940109,0
18940110,0
18940111,0
18940112,0
18940113,0
18940114,0
18940115,0
18940116,0
18940117,25
18940118,0
18940119,0
18940120,76
18940121,0
18940122,0
18940123,0
18940124,0
18940125,0
18940126,0
18940127,0
18940128,0
18940129,0
18940130,0
18940131,0
18940201,0
18940202,25
18940203,0
18940204,13
18940205,0
18940206,13
18940207,0
18940208,76
18940209,13
18940210,0
18940211,152
18940212,51
18940213,25
18940214,0
18940215,0
18940216,25
18940217,13
18940218,0
18940219,0
18940220,25
18940221,76
18940222,152
18940223,25
18940224,0
18940225,0
18940226,0
18940227,0
18940228,0
18940301,0
18940302,0
18940303,0
18940304,51
18940305,25
18940306,51
18940307,0
18940308,0
18940309,0
18940310,0
18940311,0
18940312,0
18940313,0
18940314,0
18940315,0
18940316,0
18940317,25
18940318,0
18940319,51
18940320,0
18940321,406
18940322,0
18940323,0
18940324,0
18940325,0
18940326,0
18940327,0
18940328,0
18940329,0
18940330,0
18940331,51
18940401,0
18940402,0
18940403,0
18940404,0
18940405,0
18940406,0
18940407,25
18940408,0
18940409,0
18940410,0
18940411,0
18940412,89
18940413,33
18940414,0
18940415,0
18940416,51
18940417,51
18940418,0
18940419,0
18940420,0
18940421,0
18940422,0
18940423,0
18940424,0
18940425,0
18940426,9999
18940427,0
18940428,9999
18940429,9999
18940430,0
18940501,0
18940502,0
18940503,0
18940504,0
18940505,0
18940506,0
18940507,0
18940508,0
18940509,0
18940510,0
18940511,0
18940512,8
18940513,0
18940514,0
18940515,0
18940516,0
18940517,0
18940518,0
18940519,0
18940520,0
18940521,0
18940522,0
18940523,0
18940524,0
18940525,0
18940526,0
18940527,0
18940528,0
18940529,13
18940530,119
18940531,0
18940601,0
18940602,3
18940603,0
18940604,0
18940605,0
18940606,5
18940607,0
18940608,0
18940609,0
18940610,0
18940611,0
18940612,0
18940613,0
18940614,0
18940615,0
18940616,0
18940617,0
18940618,0
18940619,0
18940620,0
18940621,0
18940622,0
18940623,0
18940624,0
18940625,0
18940626,0
18940627,0
18940628,0
18940629,0
18940630,0
18940701,0
18940702,0
18940703,38
18940704,0
18940705,0
18940706,0
18940707,0
18940708,0
18940709,0
18940710,0
18940711,3
18940712,0
18940713,0
18940714,0
18940715,0
18940716,0
18940717,150
18940718,0
18940719,0
18940720,89
18940721,5
18940722,0
18940723,0
18940724,0
18940725,0
18940726,0
18940727,0
18940728,0
18940729,0
18940730,0
18940731,0
18940801,0
18940802,5
18940803,0
18940804,0
18940805,0
18940806,0
18940807,0
18940808,183
18940809,23
18940810,30
18940811,0
18940812,185
18940813,0
18940814,213
18940815,28
18940816,0
18940817,38
18940818,0
18940819,203
18940820,51
18940821,13
18940822,25
18940823,0
18940824,0
18940825,0
18940826,0
18940827,0
18940828,0
18940829,0
18940830,38
18940831,5
18940901,0
