Date,Precipitation
19360101,60
19360102,0
19360103,1
19360104,31
19360105,1
19360106,0
19360107,25
19360108,55
19360109,3
19360110,0
19360111,58
19360112,32
19360113,1
19360114,1
19360115,3
19360116,2
19360117,0
19360118,8
19360119,48
19360120,15
19360121,1
19360122,21
19360123,0
19360124,0
19360125,26
19360126,0
19360127,0
19360128,0
19360129,0
19360130,0
19360131,0
19360201,7
19360202,9
19360203,44
19360204,0
19360205,61
19360206,71
19360207,1
19360208,11
19360209,27
19360210,0
19360211,0
19360212,11
19360213,8
19360214,0
19360215,0
19360216,0
19360217,0
19360218,0
19360219,0
19360220,0
19360221,6
19360222,1
19360223,1
19360224,0
19360225,0
19360226,0
19360227,0
19360228,3
19360229,3
19360301,37
19360302,0
19360303,0
19360304,1
19360305,2
19360306,0
19360307,0
19360308,0
19360309,0
19360310,0
19360311,41
19360312,7
19360313,61
19360314,108
19360315,22
19360316,31
19360317,2
19360318,0
19360319,0
19360320,0
19360321,0
19360322,1
19360323,0
19360324,0
19360325,0
19360326,0
19360327,0
19360328,0
19360329,0
19360330,0
19360331,0
19360401,0
19360402,12
19360403,3
19360404,0
19360405,10
19360406,1
19360407,46
19360408,3
19360409,0
19360410,5
19360411,0
19360412,0
19360413,0
19360414,0
19360415,1
19360416,0
19360417,9
19360418,0
19360419,0
19360420,13
19360421,0
19360422,10
19360423,0
19360424,20
19360425,52
19360426,4
19360427,0
19360428,6
19360429,0
19360430,0
19360501,9
19360502,0
19360503,52
19360504,0
19360505,0
19360506,0
19360507,5
19360508,0
19360509,34
19360510,0
19360511,0
19360512,46
19360513,1
19360514,0
19360515,9
19360516,0
19360517,0
19360518,0
19360519,0
19360520,0
19360521,0
19360522,11
19360523,0
19360524,1
19360525,22
19360526,0
19360527,0
19360528,30
19360529,0
19360530,0
19360531,12
19360601,9
19360602,3
19360603,51
19360604,0
19360605,0
19360606,0
19360607,0
19360608,0
19360609,98
19360610,0
19360611,0
19360612,0
19360613,30
19360614,0
19360615,0
19360616,43
19360617,20
19360618,0
19360619,0
19360620,0
19360621,13
19360622,0
19360623,1
19360624,0
19360625,0
19360626,0
19360627,0
19360628,0
19360629,0
19360630,0
19360701,0
19360702,2
19360703,0
19360704,18
19360705,86
19360706,0
19360707,0
19360708,0
19360709,0
19360710,0
19360711,0
19360712,0
19360713,0
19360714,32
19360715,82
19360716,30
19360717,20
19360718,0
19360719,0
19360720,0
19360721,0
19360722,0
19360723,0
19360724,0
19360725,29
19360726,30
19360727,83
19360728,0
19360729,37
19360730,0
19360731,0
19360801,0
19360802,1
19360803,24
19360804,17
19360805,17
19360806,0
19360807,0
19360808,0
19360809,0
19360810,0
19360811,0
19360812,0
19360813,0
19360814,109
19360815,19
19360816,0
19360817,0
19360818,0
19360819,0
19360820,0
19360821,0
19360822,26
19360823,2
19360824,14
19360825,152
19360826,171
19360827,0
19360828,0
19360829,5
19360830,0
19360831,79
19360901,16
19360902,2
19360903,73
19360904,32
19360905,0
19360906,0
19360907,9
19360908,195
19360909,0
19360910,0
19360911,0
19360912,0
19360913,0
19360914,0
19360915,1
19360916,0
19360917,0
19360918,0
19360919,0
19360920,0
19360921,0
19360922,80
19360923,18
19360924,46
19360925,0
19360926,10
19360927,0
19360928,0
19360929,0
19360930,17
19361001,67
19361002,15
19361003,3
19361004,165
19361005,188
19361006,5
19361007,0
19361008,0
19361009,0
19361010,0
19361011,0
19361012,0
19361013,7
19361014,19
19361015,8
19361016,80
19361017,59
19361018,85
19361019,31
19361020,2
19361021,0
19361022,0
19361023,0
19361024,0
19361025,0
19361026,0
19361027,0
19361028,10
19361029,28
19361030,3
19361031,9
19361101,0
19361102,3
19361103,11
19361104,22
19361105,0
19361106,0
19361107,0
19361108,16
19361109,1
19361110,7
19361111,1
19361112,20
19361113,16
19361114,31
19361115,0
19361116,0
19361117,0
19361118,0
19361119,0
19361120,0
19361121,24
19361122,0
19361123,0
19361124,0
19361125,6
19361126,18
19361127,0
19361128,34
19361129,1
19361130,0
19361201,8
19361202,11
19361203,1
19361204,0
19361205,2
19361206,0
19361207,36
19361208,10
19361209,12
19361210,0
19361211,0
19361212,0
19361213,0
19361214,0
19361215,1
19361216,5
19361217,0
19361218,11
19361219,22
19361220,0
19361221,9
19361222,1
19361223,35
19361224,38
19361225,54
19361226,0
19361227,13
19361228,0
19361229,0
19361230,0
19361231,10
19370101,0
19370102,0
19370103,0
19370104,21
19370105,36
19370106,9
19370107,13
19370108,28
19370109,1
19370110,0
19370111,5
19370112,0
19370113,0
19370114,0
19370115,1
19370116,1
19370117,2
19370118,0
19370119,0
19370120,0
19370121,0
19370122,0
19370123,0
19370124,0
19370125,0
19370126,0
19370127,7
19370128,2
19370129,2
19370130,0
19370131,4
19370201,4
19370202,0
19370203,12
19370204,20
19370205,59
19370206,15
19370207,33
19370208,5
19370209,0
19370210,0
19370211,0
19370212,0
19370213,1
19370214,26
19370215,11
19370216,23
19370217,4
19370218,15
19370219,8
19370220,13
19370221,29
19370222,4
19370223,0
19370224,21
19370225,8
19370226,8
19370227,0
19370228,3
19370301,0
19370302,0
19370303,0
19370304,0
19370305,0
19370306,41
19370307,2
19370308,72
19370309,0
19370310,0
19370311,2
19370312,9
19370313,20
19370314,34
19370315,55
19370316,29
19370317,0
19370318,7
19370319,0
19370320,0
19370321,91
19370322,26
19370323,18
19370324,10
19370325,32
19370326,15
19370327,0
19370328,0
19370329,40
19370330,0
19370331,0
19370401,0
19370402,0
19370403,0
19370404,0
19370405,0
19370406,0
19370407,0
19370408,0
19370409,0
19370410,0
19370411,0
19370412,0
19370413,0
19370414,0
19370415,0
19370416,9
19370417,0
19370418,9
19370419,4
19370420,7
19370421,0
19370422,5
19370423,67
19370424,0
19370425,17
19370426,0
19370427,0
19370428,0
19370429,0
19370430,0
19370501,0
19370502,0
19370503,0
19370504,0
19370505,0
19370506,0
19370507,9
19370508,0
19370509,0
19370510,0
19370511,0
19370512,0
19370513,66
19370514,14
19370515,49
19370516,0
19370517,0
19370518,11
19370519,169
19370520,1
19370521,90
19370522,2
19370523,7
19370524,0
19370525,12
19370526,0
19370527,0
19370528,29
19370529,12
19370530,0
19370531,0
19370601,18
19370602,2
19370603,118
19370604,30
19370605,0
19370606,0
19370607,0
19370608,0
19370609,0
19370610,0
19370611,0
19370612,0
19370613,3
19370614,0
19370615,0
19370616,0
19370617,0
19370618,0
19370619,0
19370620,0
19370621,0
19370622,0
19370623,10
19370624,32
19370625,14
19370626,44
19370627,0
19370628,0
19370629,0
19370630,49
19370701,264
19370702,8
19370703,96
19370704,50
19370705,0
19370706,3
19370707,5
19370708,29
19370709,222
19370710,17
19370711,0
19370712,0
19370713,33
19370714,36
19370715,45
19370716,14
19370717,0
19370718,54
19370719,5
19370720,0
19370721,0
