Date,Precipitation
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,0
19780504,0
19780505,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,0
19780807,0
19780808,0
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,0
19780909,71
19780910,0
19780912,0
19780913,0
19780914,0
19780916,0
19780917,0
19780918,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,0
19781023,0
19781025,0
19781027,20
19781028,0
19781029,0
19781030,0
19781031,0
19781101,99
19781102,79
19781103,0
19781104,0
19781106,0
19781108,0
19781109,0
19781110,0
19781111,0
19781114,0
19781116,0
19781117,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781201,0
19781203,0
19781204,0
19781206,130
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790102,0
19790103,0
19790104,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,109
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,9999
19790602,9999
19790603,9999
19790604,9999
19790605,9999
19790606,9999
19790607,9999
19790608,9999
19790609,9999
19790610,9999
19790611,9999
19790612,9999
19790613,9999
19790614,9999
19790615,9999
19790616,9999
19790617,9999
19790618,9999
19790619,9999
19790620,9999
19790621,9999
19790622,0
19790623,0
19790624,0
19790625,71
19790626,0
19790627,41
19790628,0
19790629,0
19790630,51
19790701,99
19790702,0
19790703,89
19790704,10
19790705,130
19790706,79
19790707,119
19790708,3
19790709,0
19790710,231
19790711,170
19790712,351
19790713,5
19790714,0
19790715,0
19790716,221
19790717,0
19790718,0
19790719,0
19790720,0
19790721,239
19790722,61
19790723,399
19790724,0
19790725,10
19790726,99
19790727,150
19790728,0
19790729,231
19790730,51
19790731,0
19790801,10
19790802,0
19790803,0
19790804,0
19790805,109
19790806,0
19790807,0
19790808,0
19790809,0
19790810,51
19790811,0
19790812,0
19790813,0
19790814,61
19790815,89
19790816,10
19790817,10
19790818,0
19790819,150
19790820,361
19790821,0
19790822,71
19790823,521
19790824,160
19790825,61
19790826,0
19790827,0
19790828,0
19790829,9999
19790830,0
19790831,140
19790901,0
19790902,5
19790903,259
19790904,20
19790905,0
19790906,0
19790907,51
19790908,140
19790909,150
19790910,30
19790911,30
19790912,10
19790913,10
19790914,0
19790915,41
19790916,10
19790917,0
19790918,599
19790919,30
19790920,0
19790921,0
19790922,279
19790923,320
19790924,20
19790925,0
19790926,0
19790927,0
19790928,30
19790929,71
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,30
19791007,330
19791008,0
19791009,0
19791010,140
19791011,0
19791012,201
19791013,0
19791014,0
19791015,140
19791016,79
19791017,0
19791018,10
19791019,201
19791020,599
19791021,89
19791022,170
19791023,269
19791024,170
19791025,231
19791026,701
19791027,170
19791028,10
19791029,20
19791030,0
19791031,221
19791101,231
19791102,500
19791103,701
19791104,800
19791105,0
19791106,0
19791107,71
19791108,231
19791109,30
19791110,10
19791111,0
19791112,10
19791113,0
19791114,51
19791115,330
19791116,0
19791117,1100
19791118,470
19791119,61
19791120,1900
19791121,2301
19791122,340
19791123,899
19791124,30
19791125,130
19791126,51
19791127,10
19791128,130
19791129,109
19791130,0
19791201,0
19791202,0
19791203,10
19791204,10
19791205,1900
19791206,599
19791207,71
19791208,0
19791209,0
19791210,0
19791211,10
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,9999
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,10
19800101,3
19800102,20
19800103,0
19800104,0
19800105,150
19800106,0
19800107,0
19800108,10
19800109,0
19800110,0
19800111,0
19800112,10
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,71
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800126,0
19800127,0
19800128,0
19800129,290
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,10
19800218,0
19800219,0
19800220,30
19800221,0
19800222,0
19800223,9999
19800224,0
19800225,0
19800226,5
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,79
19800316,340
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,71
19800327,51
19800328,10
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,130
19800404,99
19800405,0
19800406,150
19800407,71
19800408,61
19800409,79
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,51
19800425,0
19800426,0
19800427,0
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,9999
19800508,0
19800509,0
19800510,0
19800511,9999
19800512,0
19800513,0
19800514,0
19800515,0
19800516,20
19800517,201
19800518,0
19800519,399
19800520,51
19800521,429
19800522,0
19800523,0
19800524,0
19800525,160
19800526,20
19800527,0
19800528,61
19800529,0
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,150
19800608,0
19800609,10
19800610,0
19800611,0
19800612,0
19800613,0
19800614,10
19800615,701
19800616,0
19800617,3
19800618,0
19800619,0
19800620,0
19800621,0
19800622,130
19800623,0
19800624,0
19800625,409
19800626,3
19800627,0
19800628,41
19800629,231
19800630,480
19800701,0
19800702,279
19800703,0
19800704,0
19800705,170
19800706,0
19800707,3099
19800708,160
19800709,9999
19800710,0
19800711,0
19800712,10
19800713,5
19800714,5
19800715,30
19800716,0
19800717,0
19800718,0
19800719,10
19800720,99
19800721,20
19800722,5
19800723,201
19800724,170
19800725,140
19800726,0
19800727,231
19800728,10
19800729,0
19800730,20
19800731,0
19800801,0
19800802,521
19800803,170
19800804,0
19800805,5
19800806,0
19800807,0
19800808,89
19800809,0
19800810,130
19800811,0
19800812,51
19800813,0
19800814,20
19800815,41
19800816,10
19800817,89
19800818,0
19800819,0
19800820,180
19800821,0
19800822,0
19800823,0
19800824,0
19800825,30
19800826,51
19800827,0
19800828,41
19800829,0
19800830,10
19800831,30
19800901,61
19800902,41
19800903,0
19800904,0
19800905,0
19800907,9999
19800908,71
19800909,20
19800910,0
19800911,99
19800912,160
19800913,0
19800914,0
19800915,340
19800916,20
19800917,0
19800918,0
19800919,211
19800920,20
19800921,0
19800922,0
19800923,9999
19800924,10
19800925,0
19800926,89
19800927,320
19800928,79
19800929,409
19800930,140
19801001,0
19801002,1100
19801003,51
19801004,0
19801005,130
19801006,0
19801007,5
19801008,0
19801009,0
19801010,0
19801011,5
19801012,0
19801013,9999
19801014,10
19801015,20
19801016,10
19801017,61
19801018,20
19801019,180
19801020,0
19801021,211
19801022,71
19801023,0
19801024,51
19801025,61
19801026,0
19801027,0
19801028,0
19801029,99
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,3
19801105,20
19801106,71
19801107,41
19801108,10
19801109,99
19801110,259
19801111,381
19801112,109
19801113,140
19801114,99
19801115,0
19801116,0
19801117,0
19801118,5
19801119,130
19801120,0
19801121,259
19801122,51
19801123,551
19801124,211
19801125,249
19801126,20
19801127,0
19801128,551
19801129,899
19801130,531
19801201,20
19801202,9999
19801203,10
19801204,170
19801205,0
19801206,470
19801207,231
19801208,119
19801209,1400
19801210,71
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,531
19801217,1999
19801218,0
19801219,290
19801220,1100
19801221,79
19801222,0
19801223,0
19801224,3
19801225,0
19801226,5
19801227,191
19801228,191
19801229,0
19801230,51
19801231,10
19810101,0
19810102,10
19810103,0
19810104,10
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,41
19810116,10
19810117,99
19810118,140
19810119,41
19810120,0
19810121,0
19810123,0
19810124,10
19810125,0
19810126,0
19810127,9999
19810128,0
19810129,0
19810130,0
19810131,20
19810201,10
19810202,10
19810203,0
19810204,0
19810205,0
19810206,9999
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,20
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,41
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,99
19810228,0
19810301,0
19810302,0
19810303,0
19810304,10
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,20
19810316,0
19810317,0
19810318,9999
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,10
19810401,61
19810402,800
19810403,170
19810404,0
19810405,5
19810406,5
19810407,0
19810408,0
19810409,10
19810410,0
19810411,0
19810412,9999
19810413,0
19810414,0
19810415,0
19810416,0
19810417,30
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,20
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,0
19810430,0
19810501,0
19810502,0
19810503,20
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,269
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,551
19810519,0
19810520,211
19810521,10
19810522,10
19810523,0
19810524,0
19810525,51
19810526,20
19810527,41
19810528,0
19810529,0
19810530,99
19810531,0
19810601,0
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,180
19810613,109
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,259
19810626,20
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,231
19810703,0
19810704,0
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,20
19810711,20
19810712,10
19810713,0
19810714,0
19810715,0
19810716,79
19810717,41
19810718,10
19810719,10
19810720,5
19810721,3
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,99
19810819,0
19810820,180
19810821,0
19810822,0
19810823,0
19810824,0
19810825,79
19810826,0
19810827,269
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,119
19810903,10
19810904,150
19810905,0
19810906,221
19810907,140
19810908,71
19810909,79
19810910,0
19810911,0
19810912,71
19810913,500
19810914,9999
19810915,0
19810916,99
19810917,10
19810918,0
19810919,0
19810920,79
19810921,0
19810922,0
19810923,0
19810924,0
19810925,3
19810926,0
19810927,20
19810928,0
19810929,10
19810930,61
19811001,800
19811002,0
19811003,0
19811004,41
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,71
19811013,41
19811014,0
19811015,0
19811016,201
19811017,160
19811018,300
19811019,30
19811020,0
19811021,0
19811022,0
19811023,0
19811024,30
19811025,10
19811026,20
19811027,330
19811028,191
19811029,3
19811030,429
19811031,279
19811101,0
19811102,119
19811103,0
19811104,0
19811105,0
19811106,109
19811107,30
19811108,0
19811109,0
19811110,259
19811111,470
19811112,300
19811113,10
19811114,279
19811115,551
19811116,10
19811117,20
19811118,381
19811119,239
19811120,89
19811121,109
19811122,61
19811123,0
19811124,0
19811125,0
19811126,0
19811127,41
19811128,211
19811129,20
19811130,71
19811201,3000
19811202,4059
19811203,3701
19811204,2901
19811205,1100
19811206,371
19811207,5
19811208,10
19811209,0
19811210,5
19811211,1999
19811212,899
19811213,0
19811214,51
19811215,140
19811216,3
19811217,5
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,3
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,9999
19830101,0
19830102,51
19830104,0
19830105,0
19830106,170
19830107,71
19830108,0
19830109,30
19830110,89
19830111,0
19830112,41
19830113,10
19830114,3
19830115,30
19830116,0
19830117,0
19830118,0
19830119,0
19830120,0
19830121,10
19830122,0
19830123,980
19830124,41
19830125,0
19830126,0
19830127,0
19830128,0
19830130,0
19830131,0
19830202,0
19830203,0
19830204,0
19830205,0
19830206,0
19830207,0
19830208,0
19830209,0
19830210,0
19830211,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830225,61
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,10
19830308,0
19830309,3
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830318,10
19830319,119
19830320,79
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830416,0
19830417,0
19830418,0
19830419,0
19830420,0
19830421,0
19830422,0
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830430,0
19830501,10
19830502,0
19830503,0
19830504,140
19830505,231
19830506,0
19830507,0
19830508,0
19830509,71
19830510,0
19830511,30
19830512,0
19830513,0
19830514,0
19830515,0
19830516,0
19830517,20
19830518,0
19830520,0
19830521,0
19830523,130
19830524,0
19830525,30
19830526,10
19830527,0
19830528,0
19830529,30
19830530,0
19830531,10
19830601,0
19830602,0
19830603,0
19830605,1110
19830606,71
19830607,500
19830609,0
19830610,3
19830611,10
19830612,0
19830614,0
19830615,0
19830616,0
19830617,0
19830618,0
19830619,0
19830620,0
19830621,0
19830622,0
19830623,135
19830625,0
19830626,0
19830627,0
19830628,10
19830629,41
19830630,279
19830701,0
19830702,41
19830708,249
19830710,79
19830711,0
19830712,89
19830713,391
19830714,140
19830715,3
19830716,51
19830717,0
19830718,20
19830719,79
19830720,0
19830722,0
19830723,119
19830724,201
19830725,300
19830726,361
19830727,351
19830728,30
19830729,0
19830731,0
19830801,0
19830802,1981
19830803,0
19830804,10
19830805,0
19830806,231
19830807,0
19830808,89
19830809,0
19830810,0
19830811,0
19830812,0
19830813,0
19830814,0
19830817,0
19830818,0
19830819,0
19830820,79
19830822,79
19830823,0
19830824,0
19830825,0
19830826,61
19830828,20
19830830,89
19830831,0
19830901,10
19830902,3
19830903,0
19830904,0
19830905,20
19830906,41
19830907,5
19830908,0
19830909,759
19830910,30
19830911,0
19830912,51
19830913,99
19830914,5
19830915,0
19830916,0
19830917,1001
19830924,0
19830925,20
19830927,99
19830928,130
19830929,51
19830930,191
19831001,0
19831002,899
19831003,0
19831004,0
19831005,0
19831006,0
19831007,71
19831011,0
19831012,30
19831013,0
19831014,30
19831015,0
19831016,10
19831018,0
19831019,71
19831020,20
19831021,371
19831022,79
19831024,0
19831025,0
19831027,10
19831029,0
19831030,30
19831102,89
19831103,0
19831104,5
19831105,201
19831106,191
19831107,191
19831108,3
19831109,30
19831110,109
19831111,231
19831112,191
19831113,0
19831114,10
19831115,201
19831116,0
19831117,3
19831118,0
19831119,320
19831120,351
19831121,99
19831122,0
19831123,30
19831124,20
19831125,0
19831126,0
19831127,5
19831128,269
19831129,20
19831130,0
19831201,0
19831202,41
19831203,99
19831204,541
19831205,71
19831206,790
19831207,691
19831208,10
19831209,99
19831210,30
19831211,41
19831212,221
19831213,0
19831219,0
19831220,23
19831224,13
19831229,3
19831230,0
19831231,0
19840101,0
19840102,3
19840103,0
19840104,109
19840105,41
19840106,5
19840107,41
19840108,10
19840109,0
19840110,0
19840111,3
19840112,20
19840113,0
19840115,0
19840116,0
19840117,0
19840118,0
19840119,0
19840120,0
19840121,0
19840122,5
19840123,30
19840124,41
19840125,0
19840126,0
19840127,0
19840128,0
19840129,61
19840130,140
19840131,10
19840201,30
19840202,0
19840203,5
19840204,51
19840205,10
19840206,0
19840207,10
19840208,0
19840209,0
19840210,20
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840218,0
19840219,41
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,61
19840227,79
19840228,20
19840229,0
19840301,3
19840302,0
19840303,5
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,0
19840311,0
19840312,0
19840313,0
19840315,259
19840316,5
19840317,0
19840318,0
19840319,239
19840321,0
19840322,104
19840324,140
19840325,0
19840326,640
19840327,0
19840328,3
19840401,30
19840402,0
19840404,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,10
19840411,10
19840412,20
19840413,0
19840414,0
19840415,41
19840417,0
19840418,140
19840422,0
19840423,0
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,0
19840501,0
19840502,0
19840503,89
19840505,0
19840506,0
19840507,0
19840508,0
19840509,0
19840510,109
19840511,140
19840513,3
19840514,170
19840515,0
19840516,0
19840517,310
19840519,0
19840520,79
19840521,180
19840522,0
19840523,0
19840524,30
19840526,0
19840527,71
19840528,0
19840529,0
19840530,0
19840531,0
19840603,30
19840607,490
19840608,20
19840609,0
19840610,5
19840612,0
19840613,109
19840614,3
19840615,0
19840616,99
19840617,0
19840618,79
19840620,0
19840621,0
19840622,10
19840625,0
19840626,43
19840628,61
19840630,333
19840703,0
19840704,0
19840705,0
19840706,0
19840707,0
19840708,20
19840709,0
19840710,290
19840711,51
19840712,0
19840714,0
19840715,0
19840716,5
19840719,10
19840720,3
19840721,0
19840722,5
19840723,0
19840724,0
19840725,23
19840726,211
19840727,5
19840728,0
19840729,0
19840730,0
19840731,109
19840802,3
19840804,599
19840805,0
19840806,0
19840807,0
19840808,109
19840809,300
19840810,5
19840811,20
19840812,20
19840813,0
19840814,10
19840816,119
19840818,0
19840819,0
19840820,0
19840821,0
19840822,20
19840823,0
19840824,0
19840825,320
19840827,0
19840828,0
19840829,0
19840830,0
19840831,81
19840902,0
19840903,0
19840904,0
19840905,20
19840906,130
19840907,109
19840908,109
19840909,0
19840910,300
19840914,0
19840915,5
19840916,51
19840917,0
19840918,0
19840919,0
19840920,0
19840921,0
19840922,239
19840923,551
19840924,20
19840925,0
19840926,630
19840927,109
19840928,10
19840929,10
19840930,0
19841001,0
19841002,3
19841005,0
19841006,71
19841007,0
19841010,89
19841011,0
19841012,3
19841013,0
19841014,0
19841015,10
19841017,3
19841018,0
19841019,201
19841021,0
19841022,5
19841023,0
19841024,0
19841025,79
19841028,0
19841029,0
19841030,30
19841031,0
19841101,0
19841104,41
19841105,30
19841106,0
19841107,119
19841108,180
19841109,0
19841110,10
19841111,109
19841112,0
19841113,89
19841114,10
19841115,10
19841116,10
