Date,Precipitation
19591123,24
19591124,2
19591125,27
19591126,2
19591127,7
19591128,70
19591129,7
19591130,1
19591201,1
19591202,0
19591203,2
19591204,0
19591205,0
19591206,0
19591207,0
19591208,6
19591209,2
19591210,3
19591211,0
19591212,0
19591213,0
19591214,1
19591215,11
19591216,4
19591217,11
19591218,49
19591219,23
19591220,26
19591221,60
19591222,7
19591223,31
19591224,9
19591225,118
19591226,15
19591227,16
19591228,0
19591229,47
19591230,23
19591231,1
19600101,30
19600102,81
19600103,0
19600104,1
19600105,92
19600106,69
19600107,3
19600108,0
19600109,1
19600110,18
19600111,9
19600112,6
19600113,0
19600114,0
19600115,9
19600116,2
19600117,1
19600118,45
19600119,100
19600120,0
19600121,0
19600122,16
19600123,64
19600124,15
19600125,21
19600126,6
19600127,0
19600128,0
19600129,3
19600130,2
19600131,1
19600201,1
19600202,0
19600203,0
19600204,1
19600205,0
19600206,0
19600207,0
19600208,26
19600209,16
19600210,12
19600211,0
19600212,0
19600213,0
19600214,4
19600215,6
19600216,18
19600217,11
19600218,11
19600219,4
19600220,12
19600221,120
19600222,24
19600223,2
19600224,6
19600225,0
19600226,0
19600227,50
19600228,26
19600229,0
19600301,0
19600302,6
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,15
19600314,7
19600315,3
19600316,2
19600317,8
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,4
19600330,13
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,6
19600411,37
19600412,34
19600413,28
19600414,4
19600415,0
19600416,12
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,13
19600423,38
19600424,0
19600425,34
19600426,24
19600427,29
19600428,0
19600429,0
19600430,0
19600501,16
19600502,23
19600503,326
19600504,1
19600505,26
19600506,75
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,28
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,0
19600522,0
19600523,0
19600524,8
19600525,1
19600526,5
19600527,1
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,5
19600606,0
19600607,8
19600608,62
19600609,30
19600610,20
19600611,78
19600612,12
19600613,0
19600614,14
19600615,1
19600616,110
19600617,0
19600618,80
19600619,64
19600620,8
19600621,12
19600622,0
19600623,0
19600624,0
19600625,0
19600626,5
19600627,55
19600628,6
19600629,13
19600630,71
19600701,3
19600702,152
19600703,46
19600704,9
19600705,56
19600706,13
19600707,26
19600708,46
19600709,0
19600710,0
19600711,88
19600712,17
19600713,0
19600714,0
19600715,0
19600716,0
19600717,178
19600718,100
19600719,4
19600720,25
19600721,0
19600722,125
19600723,208
19600724,0
19600725,41
19600726,116
19600727,0
19600728,0
19600729,160
19600730,3
19600731,1
19600801,13
19600802,21
19600803,0
19600804,0
19600805,0
19600806,0
19600807,0
19600808,0
19600809,2
19600810,0
19600811,32
19600812,11
19600813,21
19600814,0
19600815,30
19600816,1
19600817,0
19600818,28
19600819,53
19600820,233
19600821,45
19600822,2
19600823,0
19600824,0
19600825,9
19600826,18
19600827,0
19600828,0
19600829,0
19600830,161
19600831,8
19600901,5
19600902,63
19600903,8
19600904,1
19600905,0
19600906,0
19600907,19
19600908,0
19600909,0
19600910,0
19600911,0
19600912,6
19600913,3
19600914,0
19600915,0
19600916,0
19600917,1
19600918,1
19600919,0
19600920,0
19600921,0
19600922,2
19600923,1
19600924,0
19600925,24
19600926,3
19600927,18
19600928,5
19600929,0
19600930,1
19601001,0
19601002,0
19601003,0
19601004,7
19601005,1
19601006,70
19601007,0
19601008,10
19601009,57
19601010,150
19601011,42
19601012,0
19601013,2
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,6
19601021,0
19601022,5
19601023,0
19601024,1
19601025,0
19601026,1
19601027,0
19601028,8
19601029,0
19601030,5
19601031,0
19601101,0
19601102,30
19601103,21
19601104,92
19601105,44
19601106,42
19601107,11
19601108,13
19601109,104
19601110,13
19601111,2
19601112,0
19601113,0
19601114,10
19601115,21
19601116,29
19601117,2
19601118,0
19601119,4
19601120,81
19601121,13
19601122,7
19601123,96
19601124,64
19601125,31
19601126,44
19601127,4
19601128,17
19601129,7
19601130,1
19601201,48
19601202,11
19601203,72
19601204,54
19601205,26
19601206,0
19601207,0
19601208,76
19601209,6
19601210,7
19601211,161
19601212,19
19601213,25
19601214,2
19601215,9
19601216,20
19601217,11
19601218,0
19601219,6
19601220,33
19601221,4
19601222,41
19601223,35
19601224,33
19601225,6
19601226,3
19601227,39
19601228,12
19601229,2
19601230,1
19601231,1
19610101,33
19610102,20
19610103,6
19610104,130
19610105,16
19610106,13
19610107,76
19610108,45
19610109,0
19610110,41
19610111,14
19610112,21
19610113,84
19610114,8
19610115,0
19610116,0
19610117,1
19610118,2
19610119,0
19610120,0
19610121,0
19610122,0
19610123,3
19610124,0
19610125,0
19610126,2
19610127,7
19610128,3
19610129,38
19610130,77
19610131,21
19610201,7
19610202,48
19610203,0
19610204,20
19610205,10
19610206,19
19610207,43
19610208,0
19610209,7
19610210,34
19610211,18
19610212,0
19610213,18
19610214,6
19610215,0
19610216,10
19610217,0
19610218,0
19610219,1
19610220,0
19610221,4
19610222,0
19610223,0
19610224,0
19610225,2
19610226,12
19610227,44
19610228,0
19610301,3
19610302,3
19610303,2
19610304,6
19610305,0
19610306,0
19610307,3
19610308,23
19610309,4
19610310,0
19610311,8
19610312,0
19610313,1
19610314,30
19610315,1
19610316,0
19610317,8
19610318,161
19610319,0
19610320,0
19610321,0
19610322,36
19610323,4
19610324,7
19610325,5
19610326,4
19610327,22
19610328,2
19610329,3
19610330,38
19610331,1
19610401,21
19610402,4
19610403,0
19610404,3
19610405,3
19610406,2
19610407,40
19610408,10
19610409,1
19610410,0
19610411,0
19610412,16
19610413,18
19610414,12
19610415,58
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,18
19610505,0
19610506,63
19610507,29
19610508,201
19610509,12
19610510,3
19610511,0
19610512,9
19610513,0
19610514,0
19610515,4
19610516,0
19610517,0
19610518,20
19610519,48
19610520,58
19610521,3
19610522,0
19610523,0
19610524,3
19610525,0
19610526,0
19610527,0
19610528,4
19610529,18
19610530,0
19610531,0
19610601,0
19610602,25
19610603,7
19610604,0
19610605,0
19610606,0
19610607,0
19610608,61
19610609,78
19610610,0
19610611,47
19610612,10
19610613,341
19610614,36
19610615,4
19610616,281
19610617,0
19610618,170
19610619,0
19610620,0
19610621,111
19610622,23
19610623,67
19610624,40
19610625,34
19610626,24
19610627,225
19610628,2
19610629,0
19610630,0
19610701,0
19610702,0
19610703,57
19610704,27
19610705,62
19610706,1
19610707,0
19610708,0
19610709,0
19610710,0
19610711,25
19610712,8
19610713,13
19610714,37
19610715,2
19610716,199
19610717,319
19610718,0
19610719,109
19610720,0
19610721,624
19610722,0
19610723,0
19610724,1
19610725,40
19610726,141
19610727,132
19610728,14
19610729,36
19610730,0
19610731,86
19610801,35
19610802,39
19610803,22
19610804,7
19610805,11
19610806,40
19610807,0
19610808,4
19610809,0
19610810,6
19610811,0
19610812,4
19610813,11
19610814,2
19610815,3
19610816,227
19610817,328
19610818,44
19610819,543
19610820,63
19610821,7
19610822,1
19610823,1
19610824,6
19610825,41
19610826,0
19610827,82
19610828,163
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,6
19610904,0
19610905,0
19610906,0
19610907,0
19610908,0
19610909,1
19610910,7
19610911,62
19610912,92
19610913,1
19610914,0
19610915,28
19610916,10
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,1
19610926,3
19610927,0
19610928,2
19610929,0
19610930,2
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,4
19611008,2
19611009,11
19611010,24
19611011,16
19611012,6
19611013,1
19611014,77
19611015,41
19611016,3
19611017,114
19611018,18
19611019,0
19611020,0
19611021,1
19611022,1
19611023,0
19611024,12
19611025,124
19611026,0
19611027,101
19611028,0
19611029,0
19611030,10
19611031,24
19611101,1
19611102,112
19611103,18
19611104,41
19611105,6
19611106,0
19611107,2
19611108,5
19611109,1
19611110,0
19611111,0
19611112,0
19611113,1
19611114,26
19611115,8
19611116,13
19611117,27
19611118,0
19611119,0
19611120,7
19611121,0
19611122,0
19611123,1
19611124,9
19611125,0
19611126,24
19611127,0
19611128,0
19611129,24
19611130,90
19611201,4
19611202,3
19611203,38
19611204,1
19611205,128
19611206,58
19611207,18
19611208,4
19611209,0
19611210,4
19611211,0
19611212,0
19611213,0
19611214,0
19611215,0
19611216,6
19611217,12
19611218,0
19611219,8
19611220,4
19611221,0
19611222,1
19611223,30
19611224,17
19611225,3
19611226,0
19611227,1
19611228,1
19611229,22
19611230,28
19611231,49
19620101,136
19620102,3
19620103,0
19620104,0
19620105,5
19620106,0
19620107,19
19620108,4
19620109,27
19620110,28
19620111,51
19620112,39
19620113,96
19620114,11
19620115,3
19620116,64
19620117,9
19620118,17
19620119,4
19620120,21
19620121,1
19620122,67
19620123,65
19620124,3
19620125,1
19620126,0
19620127,2
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,30
19620203,11
19620204,77
19620205,0
19620206,1
19620207,26
19620208,58
19620209,0
19620210,14
19620211,95
19620212,157
19620213,66
19620214,8
19620215,8
19620216,46
19620217,17
19620218,1
19620219,59
19620220,60
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,4
19620227,0
19620228,4
19620301,20
19620302,0
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,0
19620310,112
19620311,1
19620312,3
19620313,0
19620314,0
19620315,6
19620316,0
19620317,0
19620318,0
19620319,0
19620320,35
19620321,4
19620322,10
19620323,5
19620324,5
19620325,2
19620326,15
19620327,73
19620328,0
19620329,0
19620330,0
19620331,31
19620401,0
19620402,1
19620403,28
19620404,80
19620405,104
19620406,18
19620407,101
19620408,0
19620409,36
19620410,0
19620411,13
19620412,25
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,52
19620419,0
19620420,0
19620421,0
19620422,0
19620423,11
19620424,0
19620425,7
19620426,0
19620427,0
19620428,0
19620429,30
19620430,15
19620501,28
19620502,33
19620503,5
19620504,34
19620505,8
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,5
19620517,0
19620518,44
19620519,3
19620520,82
19620521,0
19620522,31
19620523,21
19620524,71
19620525,1
19620526,2
19620527,16
19620528,9
19620529,19
19620530,25
19620531,3
19620601,0
19620602,6
19620603,3
19620604,0
19620605,0
19620606,0
19620607,0
19620608,104
19620609,17
19620610,9
19620611,2
19620612,16
19620613,14
19620614,0
19620615,14
19620616,9
19620617,19
19620618,0
19620619,0
19620620,86
19620621,70
19620622,14
19620623,0
19620624,1
19620625,33
19620626,210
19620627,3
19620628,83
19620629,0
19620630,68
19620701,5
19620702,0
19620703,3
19620704,108
19620705,0
19620706,0
19620707,0
19620708,2
19620709,20
19620710,127
19620711,10
19620712,9
19620713,12
19620714,1
19620715,1
19620716,0
19620717,1
19620718,0
19620719,0
19620720,43
19620721,1
19620722,90
19620723,0
19620724,26
19620725,1
19620726,0
19620727,48
19620728,0
19620729,1
19620730,3
19620731,92
19620801,132
19620802,6
19620803,27
19620804,6
19620805,0
19620806,0
19620807,19
19620808,84
19620809,18
19620810,3
19620811,34
19620812,11
19620813,0
19620814,11
19620815,36
19620816,0
19620817,4
19620818,0
19620819,0
19620820,0
19620821,4
19620822,6
19620823,43
19620824,66
19620825,41
19620826,15
19620827,92
19620828,17
19620829,44
19620830,0
19620831,45
19620901,0
19620902,15
19620903,0
19620904,80
19620905,181
19620906,81
19620907,51
19620908,118
19620909,0
19620910,80
19620911,7
19620912,83
19620913,0
19620914,0
19620915,0
19620916,0
19620917,30
19620918,0
19620919,34
19620920,29
19620921,0
19620922,0
19620923,5
19620924,0
19620925,1
19620926,0
19620927,1
19620928,0
19620929,2
19620930,0
19621001,0
19621002,0
19621003,67
19621004,2
19621005,2
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,6
19621012,0
19621013,54
19621014,4
19621015,4
19621016,0
19621017,76
19621018,54
19621019,7
19621020,12
19621021,0
19621022,0
19621023,19
19621024,8
19621025,5
19621026,248
19621027,24
19621028,9
19621029,32
19621030,23
19621031,10
19621101,44
19621102,63
19621103,31
19621104,5
19621105,9
19621106,1
19621107,2
19621108,3
19621109,0
19621110,0
19621111,0
19621112,0
19621113,8
19621114,14
19621115,61
19621116,66
19621117,0
19621118,5
19621119,96
19621120,90
19621121,50
19621122,0
19621123,3
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,7
19621202,0
19621203,37
19621204,34
19621205,43
19621206,0
19621207,0
19621208,14
19621209,14
19621210,32
19621211,13
19621212,173
19621213,2
19621214,1
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,7
19621224,0
19621225,19
19621226,2
19621227,1
19621228,2
19621229,0
19621230,0
19621231,4
19630101,0
19630102,20
19630103,0
19630104,3
19630105,73
19630106,75
19630107,0
19630108,8
19630109,0
19630110,3
19630111,16
19630112,17
19630113,114
19630114,67
19630115,0
19630116,0
19630117,0
19630118,6
19630119,0
19630120,0
19630121,1
19630122,1
19630123,9
19630124,0
19630125,14
19630126,3
19630127,0
19630128,0
19630129,2
19630130,13
19630131,21
19630201,0
19630202,0
19630203,5
19630204,54
19630205,16
19630206,3
19630207,0
19630208,0
19630209,2
19630210,3
19630211,0
19630212,37
19630213,3
19630214,0
19630215,10
19630216,17
19630217,8
19630218,0
19630219,0
19630220,3
19630221,1
19630222,0
19630223,0
19630224,0
19630225,0
19630226,6
19630227,0
19630228,0
19630301,0
19630302,27
19630303,12
19630304,0
19630305,0
19630306,54
19630307,37
19630308,13
19630309,0
19630310,0
19630311,2
19630312,4
19630313,0
19630314,0
19630315,0
19630316,4
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,12
19630323,0
19630324,0
19630325,7
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,9
19630403,16
19630404,6
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,26
19630414,0
19630415,0
19630416,56
19630417,0
19630418,2
19630419,0
19630420,185
19630421,75
19630422,2
19630423,0
19630424,0
19630425,7
19630426,4
19630427,0
19630428,0
19630429,32
19630430,9
19630501,80
19630502,37
19630503,6
19630504,0
19630505,7
19630506,18
19630507,0
19630508,0
19630509,0
19630510,0
19630511,1
19630512,69
19630513,0
19630514,0
19630515,5
19630516,0
19630517,12
19630518,0
19630519,0
19630520,28
19630521,0
19630522,7
19630523,64
19630524,66
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,5
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,24
19630613,4
19630614,17
19630615,2
19630616,0
19630617,0
19630618,20
19630619,0
19630620,0
19630621,258
19630622,0
19630623,72
19630624,22
19630625,59
19630626,9
19630627,27
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,44
19630707,46
19630708,142
19630709,0
19630710,45
19630711,50
19630712,28
19630713,1
19630714,31
19630715,0
19630716,20
19630717,5
19630718,0
19630719,0
19630720,14
19630721,232
19630722,0
19630723,0
19630724,4
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,1
19630808,0
19630809,114
19630810,14
19630811,82
19630812,7
19630813,2
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,121
19630820,58
19630821,42
19630822,6
19630823,215
19630824,33
19630825,35
19630826,6
19630827,14
19630828,0
19630829,174
19630830,36
19630831,134
19630901,6
19630902,7
19630903,0
19630904,7
19630905,1
19630906,155
19630907,341
19630908,5
19630909,1
19630910,97
19630911,1
19630912,0
19630913,0
19630914,33
19630915,11
19630916,1
19630917,1
19630918,2
19630919,0
19630920,1
19630921,0
19630922,0
19630923,2
19630924,1
19630925,0
19630926,20
19630927,73
19630928,18
19630929,21
19630930,36
19631001,125
19631002,0
19631003,148
19631004,7
19631005,17
19631006,0
19631007,0
19631008,2
19631009,42
19631010,70
19631011,133
19631012,168
19631013,45
19631014,18
19631015,2
19631016,54
19631017,2
19631018,21
19631019,32
19631020,0
19631021,7
19631022,36
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,2
19631029,0
19631030,5
19631031,0
19631101,0
19631102,6
19631103,33
19631104,0
19631105,5
19631106,10
19631107,62
19631108,64
19631109,13
19631110,91
19631111,4
19631112,0
19631113,27
19631114,10
19631115,7
19631116,95
19631117,81
19631118,1
19631119,65
19631120,1
19631121,2
19631122,4
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,4
19631129,3
19631130,2
19631201,2
19631202,2
19631203,1
19631204,0
19631205,1
19631206,16
19631207,1
19631208,0
19631209,0
19631210,51
19631211,20
19631212,0
19631213,16
19631214,2
19631215,32
19631216,10
19631217,5
19631218,8
19631219,11
19631220,4
19631221,2
19631222,2
19631223,0
19631224,0
19631225,0
19631226,0
19631227,4
19631228,0
19631229,4
19631230,6
19631231,30
19640101,3
19640102,0
19640103,7
19640104,0
19640105,0
19640106,0
19640107,0
19640108,2
19640109,11
19640110,0
19640111,0
19640112,10
19640113,0
19640114,0
19640115,0
19640116,4
19640117,0
19640118,0
19640119,1
19640120,6
19640121,0
19640122,0
19640123,4
19640124,14
19640125,0
19640126,59
19640127,1
19640128,22
19640129,4
19640130,28
19640131,32
19640201,44
19640202,17
19640203,71
19640204,65
19640205,27
19640206,5
19640207,4
19640208,19
19640209,1
19640210,0
19640211,11
19640212,1
19640213,1
19640214,2
19640215,7
19640216,13
19640217,2
19640218,2
19640219,2
19640220,4
19640221,0
19640222,0
19640223,3
19640224,5
19640225,0
19640226,0
19640227,18
19640228,17
19640229,0
19640301,9
19640302,2
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,21
19640309,2
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,6
19640331,2
19640401,12
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,22
19640408,1
19640409,1
19640410,21
19640411,4
19640412,61
19640413,85
19640414,0
19640415,0
19640416,1
19640417,27
19640418,19
19640419,0
19640420,0
19640421,16
19640422,0
19640423,0
19640424,8
19640425,0
19640426,0
19640427,0
19640428,9
19640429,0
19640430,31
19640501,11
19640502,1
19640503,8
19640504,32
19640505,1
19640506,10
19640507,44
19640508,119
19640509,0
19640510,0
19640511,18
19640512,8
19640513,28
19640514,26
19640515,0
19640516,0
19640517,13
19640518,2
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,58
19640529,23
19640530,0
19640531,32
19640601,2
19640602,0
19640603,48
19640604,0
19640605,0
19640606,14
19640607,1
19640608,60
19640609,4
19640610,0
19640611,134
19640612,5
19640613,0
19640614,0
19640615,30
19640616,0
19640617,12
19640618,0
19640619,0
19640620,14
19640621,0
19640622,0
19640623,2
19640624,0
19640625,10
19640626,0
19640627,0
19640628,0
19640629,2
19640630,166
19640701,0
19640702,22
19640703,61
19640704,4
19640705,0
19640706,0
19640707,90
19640708,102
19640709,26
19640710,0
19640711,0
19640712,0
19640713,6
19640714,0
19640715,0
19640716,3
19640717,0
19640718,0
19640719,0
19640720,0
19640721,5
19640722,0
19640723,0
19640724,0
19640725,10
19640726,0
19640727,4
19640728,4
19640729,14
19640730,0
19640731,123
19640801,28
19640802,7
19640803,23
19640804,74
19640805,14
19640806,14
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,77
19640816,48
19640817,2
19640818,0
19640819,0
19640820,9
19640821,113
19640822,7
19640823,0
19640824,55
19640825,147
19640826,1
19640827,32
19640828,6
19640829,72
19640830,18
19640831,9
19640901,0
19640902,0
19640903,0
19640904,1
19640905,1
19640906,1
19640907,8
19640908,4
19640909,37
19640910,40
19640911,0
19640912,0
19640913,50
19640914,31
19640915,23
19640916,13
19640917,171
19640918,59
19640919,0
19640920,10
19640921,45
19640922,2
19640923,9
19640924,0
19640925,8
19640926,0
19640927,78
19640928,8
19640929,43
19640930,16
19641001,0
19641002,6
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,7
19641011,126
19641012,26
19641013,3
19641014,50
19641015,9
19641016,27
19641017,40
19641018,4
19641019,0
19641020,6
19641021,0
19641022,29
19641023,26
19641024,93
19641025,2
19641026,0
19641027,0
19641028,0
19641029,0
19641030,1
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,7
19641107,2
19641108,0
19641109,24
19641110,13
19641111,0
19641112,0
19641113,8
19641114,78
19641115,35
19641116,8
19641117,6
19641118,4
19641119,0
19641120,4
19641121,0
19641122,27
19641123,5
19641124,128
19641125,11
19641126,0
19641127,107
19641128,1
19641129,0
19641130,7
19641201,0
19641202,0
19641203,0
19641204,34
19641205,59
19641206,14
19641207,107
19641208,27
19641209,189
19641210,0
19641211,0
19641212,44
19641213,227
19641214,50
19641215,0
19641216,0
19641217,12
19641218,23
19641219,1
19641220,0
19641221,16
19641222,2
19641223,0
19641224,24
19641225,9
19641226,0
19641227,0
19641228,0
19641229,0
19641230,7
19641231,54
19650101,55
19650102,3
19650103,15
19650104,96
19650105,38
19650106,4
19650107,17
19650108,4
19650109,0
19650110,0
19650111,50
19650112,10
19650113,15
19650114,3
19650115,0
19650116,20
19650117,62
19650118,36
19650119,20
19650120,2
19650121,42
19650122,80
19650123,5
19650124,3
19650125,9
19650126,0
19650127,2
19650128,0
19650129,24
19650130,16
19650131,15
19650201,3
19650202,0
19650203,2
19650204,0
19650205,54
19650206,0
19650207,16
19650208,0
19650209,39
19650210,3
19650211,6
19650212,6
19650213,58
19650214,62
19650215,9
19650216,1
19650217,1
19650218,1
19650219,3
19650220,0
19650221,3
19650222,0
19650223,18
19650224,21
19650225,4
19650226,5
19650227,1
19650228,0
19650301,19
19650302,1
19650303,0
19650304,0
19650305,2
19650306,0
19650307,0
19650308,14
19650309,13
19650310,1
19650311,22
19650312,0
19650313,0
19650314,0
19650315,0
19650316,8
19650317,19
19650318,10
19650319,41
19650320,13
19650321,35
19650322,2
19650323,2
19650324,18
19650325,0
19650326,0
19650327,0
19650328,29
19650329,48
19650330,2
19650331,0
19650401,4
19650402,4
19650403,58
19650404,5
19650405,0
19650406,12
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,6
19650413,4
19650414,0
19650415,0
19650416,1
19650417,53
19650418,36
19650419,4
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,16
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,22
19650512,0
19650513,9
19650514,11
19650515,0
19650516,0
19650517,54
19650518,2
