Date,Precipitation
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,8
19610107,56
19610108,8
19610109,0
19610110,189
19610111,70
19610112,0
19610113,122
19610114,0
19610115,0
19610116,0
19610117,68
19610118,56
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,3
19610126,7
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,19
19610203,24
19610204,141
19610205,30
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,38
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,3
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,13
19610318,0
19610319,0
19610320,0
19610321,0
19610322,19
19610323,21
19610324,0
19610325,0
19610326,0
19610327,0
19610328,32
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,0
19610411,0
19610412,3
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,28
19610420,32
19610421,63
19610422,0
19610423,1
19610424,10
19610425,337
19610426,6
19610427,8
19610428,0
19610429,41
19610430,47
19610501,24
19610502,76
19610503,1
19610504,53
19610505,3
19610506,0
19610507,0
19610508,37
19610509,0
19610510,59
19610511,237
19610512,122
19610513,0
19610514,0
19610515,1
19610516,1
19610517,75
19610518,231
19610519,0
19610520,34
19610521,105
19610522,84
19610523,60
19610524,3
19610525,1
19610526,40
19610527,0
19610528,28
19610529,8
19610530,17
19610531,0
19610601,0
19610602,0
19610603,75
19610604,108
19610605,8
19610606,0
19610607,0
19610608,0
19610609,0
19610610,1
19610611,130
19610612,7
19610613,212
19610614,0
19610615,10
19610616,0
19610617,9
19610618,0
19610619,6
19610620,0
19610621,0
19610622,0
19610623,0
19610624,75
19610625,0
19610626,0
19610627,0
19610628,0
19610629,117
19610630,3
19610701,0
19610702,0
19610703,18
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,4
19610710,31
19610711,0
19610712,0
19610713,0
19610714,16
19610715,0
19610716,0
19610717,138
19610718,189
19610719,270
19610720,0
19610721,2
19610722,0
19610723,0
19610724,30
19610725,19
19610726,0
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,0
19610813,0
19610814,23
19610815,107
19610816,8
19610817,204
19610818,32
19610819,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,0
19610825,0
19610826,0
19610827,0
19610828,0
19610829,6
19610830,78
19610831,0
19610901,0
19610902,0
19610903,0
19610904,0
19610905,0
19610906,0
19610907,0
19610908,0
19610909,35
19610910,2
19610911,0
19610912,0
19610913,0
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,46
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,12
19611013,93
19611014,25
19611015,11
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,20
19611022,183
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,0
19611107,154
19611108,0
19611109,6
19611110,0
19611111,0
19611112,25
19611113,0
19611114,0
19611115,125
19611116,13
19611117,17
19611118,0
19611119,0
19611120,26
19611121,0
19611122,0
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,4
19611129,0
19611130,45
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,35
19611209,30
19611210,0
19611211,0
19611212,4
19611213,10
19611214,1
19611215,0
19611216,0
19611217,121
19611218,165
19611219,0
19611220,0
19611221,3
19611222,0
19611223,10
19611224,67
19611225,66
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,49
19620104,0
19620105,0
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,0
19620116,121
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,8
19620127,2
19620128,0
19620129,0
19620130,72
19620131,80
19620201,33
19620202,22
19620203,91
19620204,23
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,104
19620211,14
19620212,0
19620213,0
19620214,2
19620215,49
19620216,0
19620217,2
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,24
19620225,18
19620226,0
19620227,0
19620228,0
19620301,0
19620302,6
19620303,0
19620304,0
19620305,0
19620306,0
19620307,33
19620308,93
19620309,0
19620310,0
19620311,0
19620312,7
19620313,0
19620314,78
19620315,81
19620316,147
19620317,84
19620318,0
19620319,6
19620320,0
19620321,0
19620322,46
19620323,61
19620324,0
19620325,0
19620326,76
19620327,3
19620328,0
19620329,98
19620330,0
19620331,0
19620401,12
19620402,0
19620403,0
19620404,0
19620405,6
19620406,78
19620407,10
19620408,31
19620409,0
19620410,0
19620411,0
19620412,0
19620413,35
19620414,66
19620415,281
19620416,0
19620417,10
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,2
19620426,13
19620427,0
19620428,10
19620429,0
19620430,125
19620501,7
19620502,111
19620503,13
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,20
19620512,8
19620513,0
19620514,0
19620515,31
19620516,0
19620517,0
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,190
19620529,12
19620530,34
19620531,0
19620601,0
19620602,0
19620603,101
19620604,126
19620605,0
19620606,116
19620607,32
19620608,0
19620609,0
19620610,0
19620611,0
19620612,0
19620613,89
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,0
19620702,38
19620703,13
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,0
19620713,0
19620714,0
19620715,0
19620716,0
19620717,6
19620718,18
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,0
19620727,0
19620728,0
19620729,0
19620730,0
19620731,50
19620801,123
19620802,0
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,0
19620819,0
19620820,0
19620821,0
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,49
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,0
19620907,0
19620908,0
19620909,74
19620910,12
19620911,0
19620912,0
19620913,0
19620914,30
19620915,0
19620916,0
19620917,0
19620918,0
19620919,19
19620920,0
19620921,114
19620922,13
19620923,30
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,1
19621004,78
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,146
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,24
19621029,0
19621030,0
19621031,0
19621101,6
19621102,0
19621103,72
19621104,146
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,20
19621111,0
19621112,53
19621113,0
19621114,8
19621115,0
19621116,48
19621117,20
19621118,0
19621119,0
19621120,0
19621121,117
19621122,94
19621123,0
19621124,0
19621125,0
19621126,11
19621127,0
19621128,22
19621129,34
19621130,34
19621201,28
19621202,8
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,28
19621217,68
19621218,0
19621219,0
19621220,0
19621221,2
19621222,187
19621223,19
19621224,46
19621225,24
19621226,24
19621227,43
19621228,0
19621229,0
19621230,0
19621231,2
19630101,0
19630102,1
19630103,0
19630104,125
19630105,15
19630106,0
19630107,0
19630108,22
19630109,0
19630110,3
19630111,32
19630112,48
19630113,218
19630114,17
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,93
19630121,55
19630122,4
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,23
19630130,127
19630131,93
19630201,0
19630202,7
19630203,30
19630204,3
19630205,129
19630206,75
19630207,2
19630208,8
19630209,17
19630210,0
19630211,0
19630212,26
19630213,0
19630214,4
19630215,186
19630216,5
19630217,0
19630218,14
19630219,87
19630220,4
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,1
19630302,0
19630303,0
19630304,0
19630305,7
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,7
19630312,0
19630313,0
19630314,34
19630315,22
19630316,0
19630317,0
19630318,0
19630319,0
19630320,10
19630321,0
19630322,89
19630323,0
19630324,11
19630325,0
19630326,0
19630327,0
19630328,78
19630329,196
19630330,7
19630331,68
19630401,82
19630402,32
19630403,12
19630404,2
19630405,0
19630406,0
19630407,0
19630408,0
19630409,2
19630410,0
19630411,0
19630412,2
19630413,0
19630414,0
19630415,0
19630416,40
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,7
19630428,66
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,11
19630506,0
19630507,68
19630508,3
19630509,0
19630510,1
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,71
19630519,0
19630520,205
19630521,158
19630522,66
19630523,0
19630524,44
19630525,0
19630526,49
19630527,16
19630528,52
19630529,86
19630530,0
19630531,0
19630601,0
19630602,55
19630603,7
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,17
19630611,39
19630612,4
19630613,0
19630614,0
19630615,0
19630616,14
19630617,0
19630618,0
19630619,0
19630620,0
19630621,8
19630622,0
19630623,0
19630624,0
19630625,38
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,64
19630704,25
19630705,35
19630706,3
19630707,0
19630708,24
19630709,16
19630710,0
19630711,0
19630712,0
19630713,326
19630714,0
19630715,60
19630716,41
19630717,256
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,14
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,8
19630811,0
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,0
19630820,0
19630821,0
19630822,144
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,77
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,86
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,14
19630929,172
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,45
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,27
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,44
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,27
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,0
19631107,0
19631108,0
19631109,0
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,6
19631119,0
19631120,0
19631121,67
19631122,26
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,17
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,63
19631206,9
19631207,5
19631208,0
19631209,0
19631210,0
19631211,0
19631212,9
19631213,44
19631214,6
19631215,12
19631216,69
19631217,67
19631218,0
19631219,0
19631220,46
19631221,3
19631222,33
19631223,34
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,48
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,2
19640129,0
19640130,2
19640131,27
19640201,31
19640202,0
19640203,18
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,6
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,11
19640218,9
19640219,15
19640220,56
19640221,32
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,2
19640302,0
19640303,0
19640304,0
19640305,14
19640306,12
19640307,65
19640308,8
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,34
19640316,13
19640317,11
19640318,0
19640319,33
19640320,0
19640321,0
19640322,38
19640323,20
19640324,0
19640325,6
19640326,0
19640327,0
19640328,0
19640329,22
19640330,0
19640331,0
19640401,28
19640402,0
19640403,0
19640404,0
19640405,7
19640406,0
19640407,0
19640408,0
19640409,200
19640410,80
19640411,17
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,2
19640425,0
19640426,0
19640427,20
19640428,0
19640429,0
19640430,0
19640501,6
19640502,60
19640503,0
19640504,0
19640505,1
19640506,244
19640507,24
19640508,16
19640509,0
19640510,2
19640511,80
19640512,7
19640513,8
19640514,0
19640515,0
19640516,38
19640517,65
19640518,0
19640519,10
19640520,10
19640521,1
19640522,0
19640523,96
19640524,11
19640525,6
19640526,0
19640527,32
19640528,0
19640529,0
19640530,1
19640531,20
19640601,0
19640602,0
19640603,0
19640604,0
19640605,4
19640606,1
19640607,1
19640608,2
19640609,0
19640610,127
19640611,69
19640612,188
19640613,27
19640614,207
19640615,1
19640616,0
19640617,0
19640618,0
19640619,0
19640620,196
19640621,138
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,64
19640628,4
19640629,0
19640630,0
19640701,287
19640702,14
19640703,38
19640704,0
19640705,0
19640706,27
19640707,0
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,1
19640718,48
19640719,6
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,25
19640726,218
19640727,0
19640728,344
19640729,0
19640730,0
19640731,0
19640801,0
19640802,0
19640803,108
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,40
19640811,356
19640812,259
19640813,0
19640814,0
19640815,0
19640816,1
19640817,5
19640818,0
19640819,0
19640820,0
19640821,80
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,33
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,4
19640919,168
19640920,3
19640921,0
19640922,283
19640923,376
19640924,62
19640925,126
19640926,88
19640927,7
19640928,0
19640929,0
19640930,0
19641001,0
19641002,6
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,2
19641010,61
19641011,0
19641012,0
19641013,0
19641014,0
19641015,12
19641016,0
19641017,0
19641018,2
19641019,47
19641020,29
19641021,14
19641022,2
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,6
19641104,6
19641105,1
19641106,0
19641107,28
19641108,0
19641109,98
19641110,139
19641111,2
19641112,11
19641113,87
19641114,150
19641115,2
19641116,0
19641117,0
19641118,0
19641119,0
19641120,0
19641121,0
19641122,24
19641123,28
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,0
19641204,0
19641205,37
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,28
19641221,5
19641222,13
19641223,0
19641224,0
19641225,0
19641226,0
19641227,19
19641228,9
19641229,0
19641230,0
19641231,25
19650101,0
19650102,0
19650103,6
19650104,114
19650105,75
19650106,0
19650107,0
19650108,0
19650109,0
19650110,1
19650111,6
19650112,9
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,1
19650120,130
19650121,20
19650122,77
19650123,36
19650124,50
19650125,2
19650126,10
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,125
19650203,0
19650204,0
19650205,5
19650206,17
19650207,0
19650208,0
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,138
19650217,54
19650218,2
19650219,0
19650220,83
19650221,84
19650222,23
19650223,0
19650224,0
19650225,0
19650226,0
19650227,17
19650228,5
19650301,0
19650302,9
19650303,51
19650304,82
19650305,0
19650306,0
19650307,3
19650308,54
19650309,88
19650310,14
19650311,4
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,6
19650324,0
19650325,11
19650326,0
19650327,0
19650328,4
19650329,0
19650330,0
19650331,54
19650401,103
19650402,1
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,1
19650414,1
19650415,9
19650416,1
19650417,4
19650418,0
19650419,0
19650420,0
19650421,2
19650422,8
19650423,0
19650424,5
19650425,0
19650426,0
19650427,3
19650428,0
19650429,4
19650430,3
19650501,36
19650502,1
19650503,18
19650504,13
19650505,0
19650506,0
19650507,5
19650508,14
19650509,4
19650510,1
19650511,83
19650512,337
19650513,0
19650514,237
19650515,3
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,17
19650528,6
19650529,48
19650530,106
19650531,0
19650601,0
19650602,2
19650603,0
19650604,0
19650605,0
19650606,2
19650607,6
19650608,0
19650609,0
19650610,55
19650611,6
19650612,1
19650613,1
19650614,5
19650615,0
19650616,0
19650617,0
19650618,23
19650619,0
19650620,0
19650621,0
19650622,0
19650623,0
19650624,0
19650625,0
19650626,0
19650627,0
19650628,0
19650629,0
19650630,1
19650701,0
19650702,0
19650703,0
19650704,0
19650705,6
19650706,0
19650707,0
19650708,0
19650709,0
19650710,4
19650711,89
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,30
19650803,0
19650804,1
19650805,0
19650806,0
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,57
19650813,5
19650814,0
19650815,0
19650816,1
19650817,0
19650818,0
19650819,0
19650820,0
19650821,0
19650822,0
19650823,0
19650824,0
19650825,0
19650826,76
19650827,0
19650828,0
19650829,57
19650830,1
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,106
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,3
