Date,Precipitation
19360101,0
19360102,0
19360103,0
19360104,0
19360105,0
19360106,0
19360107,0
19360108,0
19360109,0
19360110,0
19360111,0
19360112,0
19360113,0
19360114,4
19360115,20
19360116,2
19360117,5
19360118,0
19360119,0
19360120,0
19360121,0
19360122,10
19360123,0
19360124,0
19360125,0
19360126,0
19360127,0
19360128,1
19360129,9
19360130,0
19360131,0
19360201,9
19360202,59
19360203,0
19360204,0
19360205,0
19360206,0
19360207,0
19360208,0
19360209,0
19360210,0
19360211,0
19360212,0
19360213,0
19360214,0
19360215,20
19360216,7
19360217,0
19360218,0
19360219,0
19360220,0
19360221,0
19360222,0
19360223,0
19360224,0
19360225,13
19360226,39
19360227,0
19360228,0
19360229,0
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,0
19360309,0
19360310,0
19360311,0
19360312,0
19360313,0
19360314,0
19360315,0
19360316,0
19360317,0
19360318,0
19360319,0
19360320,0
19360321,2
19360322,11
19360323,0
19360324,0
19360325,0
19360326,0
19360327,0
19360328,0
19360329,0
19360330,0
19360331,0
19360401,0
19360402,20
19360403,7
19360404,10
19360405,0
19360406,29
19360407,0
19360408,0
19360409,0
19360410,1
19360411,0
19360412,0
19360413,0
19360414,0
19360415,0
19360416,0
19360417,0
19360418,0
19360419,0
19360420,7
19360421,6
19360422,0
19360423,0
19360424,0
19360425,0
19360426,0
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,0
19360505,0
19360506,0
19360507,0
19360508,0
19360509,0
19360510,0
19360511,0
19360512,0
19360513,0
19360514,0
19360515,0
19360516,0
19360517,0
19360518,0
19360519,0
19360520,0
19360521,0
19360522,0
19360523,0
19360524,0
19360525,0
19360526,0
19360527,0
19360528,4
19360529,0
19360530,0
19360531,0
19360601,8
19360602,49
19360603,43
19360604,4
19360605,16
19360606,0
19360607,0
19360608,0
19360609,0
19360610,0
19360611,0
19360612,0
19360613,21
19360614,28
19360615,0
19360616,0
19360617,12
19360618,0
19360619,0
19360620,0
19360621,29
19360622,6
19360623,0
19360624,0
19360625,0
19360626,0
19360627,0
19360628,0
19360629,0
19360630,0
19360701,0
19360702,0
19360703,0
19360704,0
19360705,0
19360706,0
19360707,0
19360708,0
19360709,0
19360710,20
19360711,0
19360712,90
19360713,0
19360714,96
19360715,39
19360716,0
19360717,0
19360718,2
19360719,0
19360720,0
19360721,0
19360722,0
19360723,0
19360724,0
19360725,0
19360726,0
19360727,0
19360728,33
19360729,3
19360730,0
19360731,0
19360801,0
19360802,16
19360803,0
19360804,0
19360805,22
19360806,88
19360807,0
19360808,2
19360809,0
19360810,0
19360811,0
19360812,0
19360813,0
19360814,0
19360815,0
19360816,0
19360817,0
19360818,0
19360819,0
19360820,3
19360821,6
19360822,0
19360823,0
19360824,0
19360825,0
19360826,15
19360827,0
19360828,0
19360829,0
19360830,0
19360831,0
19360901,28
19360902,41
19360903,7
19360904,37
19360905,21
19360906,0
19360907,0
19360908,0
19360909,0
19360910,0
19360911,0
19360912,0
19360913,0
19360914,0
19360915,0
19360916,0
19360917,29
19360918,30
19360919,18
19360920,0
19360921,0
19360922,0
19360923,1
19360924,0
19360925,0
19360926,0
19360927,0
19360928,0
19360929,0
19360930,15
19361001,0
19361002,0
19361003,0
19361004,0
19361005,0
19361006,0
19361007,0
19361008,0
19361009,0
19361010,0
19361011,0
19361012,0
19361013,1
19361014,0
19361015,0
19361016,0
19361017,0
19361018,0
19361019,0
19361020,0
19361021,0
19361022,0
19361023,0
19361024,0
19361025,0
19361026,0
19361027,0
19361028,0
19361029,15
19361030,11
19361031,9
19361101,0
19361102,0
19361103,0
19361104,0
19361105,7
19361106,2
19361107,5
19361108,34
19361109,15
19361110,4
19361111,13
19361112,11
19361113,1
19361114,30
19361115,22
19361116,15
19361117,7
19361118,0
19361119,0
19361120,5
19361121,0
19361122,0
19361123,0
19361124,0
19361125,0
19361126,0
19361127,0
19361128,0
19361129,0
19361130,0
19361201,0
19361202,0
19361203,1
19361204,0
19361205,0
19361206,0
19361207,0
19361208,0
19361209,6
19361210,5
19361211,8
19361212,0
19361213,0
19361214,0
19361215,0
19361216,7
19361217,2
19361218,0
19361219,0
19361220,0
19361221,1
19361222,3
19361223,0
19361224,7
19361225,6
19361226,0
19361227,0
19361228,0
19361229,0
19361230,0
19361231,6
19370101,0
