Date,Precipitation
19990101,0
19990102,0
19990103,0
19990104,0
19990107,0
19990108,0
19990109,0
19990111,0
19990112,9999
19990113,0
19990114,0
19990115,0
19990116,99
19990117,0
19990118,25
19990119,20
19990120,8
19990121,0
19990123,8
19990124,0
19990125,0
19990126,9999
19990127,0
19990128,0
19990129,0
19990130,0
19990131,0
19990201,0
19990203,20
19990204,0
19990205,0
19990206,0
19990208,20
19990209,71
19990210,0
19990211,0
19990212,0
19990213,0
19990214,0
19990215,0
19990216,15
19990217,48
19990218,0
19990219,20
19990220,0
19990221,15
19990223,0
19990224,51
19990225,30
19990226,0
19990227,0
19990228,0
19990301,0
19990302,0
19990303,0
19990304,0
19990305,0
19990306,0
19990308,0
19990309,41
19990310,51
19990311,0
19990312,0
19990313,0
19990314,0
19990315,0
19990316,0
19990317,10
19990318,10
19990319,15
19990320,91
19990321,99
19990322,0
19990323,10
19990324,0
19990325,8
19990326,0
19990327,0
19990328,41
19990329,119
19990330,51
19990402,0
19990403,10
19990404,20
19990405,61
19990407,0
19990409,0
19990410,0
19990411,0
19990412,122
19990413,0
19990414,41
19990415,20
19990416,0
19990417,0
19990418,0
19990419,0
19990420,0
19990421,0
19990422,0
19990423,0
19990424,0
19990425,0
19990426,0
19990427,0
19990428,9999
19990429,0
19990430,0
19990501,0
19990503,0
19990504,0
19990505,0
19990506,30
19990507,0
19990508,0
19990510,0
19990511,0
19990512,0
19990513,0
19990514,0
19990515,0
19990516,0
19990518,0
19990519,0
19990520,0
19990521,0
19990522,10
19990523,0
19990524,0
19990525,0
19990526,201
19990527,0
19990528,0
19990529,0
19990530,0
19990531,0
19990601,0
19990602,3
19990603,13
19990604,0
19990605,0
19990606,0
19990607,0
19990608,0
19990609,0
19990610,5
19990611,0
19990612,41
19990613,170
19990614,48
19990615,66
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,0
19990623,0
19990624,0
19990625,5
19990626,269
19990627,0
19990628,8
19990630,0
19990701,0
19990702,0
19990703,0
19990704,0
19990705,0
19990706,0
19990707,0
19990708,71
19990709,0
19990710,0
19990713,0
19990714,0
19990715,0
19990716,0
19990717,0
19990718,0
19990720,0
19990721,0
19990722,0
19990724,0
19990725,0
19990729,0
19990730,0
19990731,5
19990801,0
19990802,0
19990803,89
19990805,0
19990808,0
19990809,0
19990810,0
19990811,0
19990812,0
19990813,0
19990814,0
19990815,0
19990816,0
19990817,0
19990818,0
19990823,99
19990825,180
19990826,0
19990827,0
19990828,0
19990830,0
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,0
19990906,0
19990907,0
19990908,0
19990909,0
19990910,0
19990911,0
19990912,0
19990915,10
19990916,9999
19990917,0
19990918,0
19990919,0
19990921,0
19990922,0
19990923,0
19990924,0
19990925,0
19990926,0
19990927,0
19990928,0
19990930,0
19991003,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,0
19991009,9999
19991010,0
19991011,0
19991012,0
19991013,0
19991015,0
19991016,0
19991017,9999
19991018,9999
19991019,0
19991020,9999
19991021,9999
19991022,0
19991023,41
19991024,9999
19991025,0
19991026,0
19991027,0
19991029,0
19991030,0
19991031,9999
19991101,0
19991102,0
19991103,0
19991104,0
19991105,0
19991106,0
19991107,0
19991108,0
19991109,0
19991110,0
19991111,0
19991112,0
19991113,0
19991114,0
19991115,9999
19991116,9999
19991117,0
19991119,46
19991120,0
19991121,9999
19991122,0
19991123,9999
19991124,41
19991125,13
19991126,0
19991127,0
19991128,0
19991129,0
19991130,0
19991201,0
19991202,0
19991203,0
19991204,0
19991205,0
19991206,0
19991207,0
19991208,0
19991209,0
19991211,0
19991212,0
19991213,0
19991215,9999
19991216,0
19991218,0
19991219,0
19991220,0
19991221,0
19991224,0
19991225,18
19991226,0
19991227,9999
19991228,9999
19991229,0
19991230,0
19991231,0
20050101,0
20050102,0
20050103,0
20050104,9999
20050105,3
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,0
20050115,0
20050116,5
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,61
20050124,43
20050125,0
20050126,36
20050127,0
20050128,0
20050129,0
20050130,5
20050131,244
20050201,69
20050202,0
20050203,0
20050204,5
20050205,13
20050206,5
20050207,3
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,0
20050214,0
20050215,3
20050216,0
20050217,0
20050218,41
20050219,191
20050220,23
20050221,0
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,41
20050228,5
20050301,71
20050302,48
20050303,58
20050304,140
20050305,0
20050306,15
20050307,25
20050308,69
20050309,99
20050310,0
20050311,3
20050312,36
20050313,0
20050314,9999
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,15
20050322,0
20050323,0
20050324,0
20050325,0
20050326,9999
20050327,0
20050328,0
20050329,3
20050330,0
20050331,8
20050401,38
20050402,8
20050403,5
20050404,0
20050405,0
20050406,0
20050407,9999
20050408,0
20050409,0
20050410,0
20050411,0
20050412,0
20050413,0
20050414,0
20050415,0
20050416,0
20050417,0
20050418,89
20050419,99
20050420,3
20050421,0
20050422,84
20050423,0
20050424,3
20050425,10
20050426,0
20050427,89
20050428,61
20050429,0
20050430,46
20050501,28
20050502,43
20050503,10
20050504,5
20050505,0
20050506,0
20050507,3
20050508,23
20050509,53
20050510,0
20050511,0
