Date,Precipitation
19570301,5
19570302,0
19570303,0
19570304,61
19570305,84
19570306,201
19570307,3
19570308,99
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,3
19570315,0
19570316,0
19570317,0
19570318,61
19570319,13
19570320,0
19570321,0
19570322,216
19570323,10
19570324,3
19570325,91
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,48
19570403,0
19570404,0
19570405,18
19570406,0
19570407,0
19570408,0
19570409,5
19570410,0
19570411,0
19570412,13
19570413,0
19570414,0
19570415,0
19570416,0
19570417,0
19570418,0
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,8
19570430,0
19570501,0
19570502,0
19570503,0
19570504,140
19570505,0
19570506,0
19570507,0
19570508,0
19570509,0
19570510,0
19570511,13
19570512,218
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,79
19570519,185
19570520,0
19570521,0
19570522,0
19570523,0
19570524,0
19570525,0
19570526,0
19570527,157
19570528,0
19570529,0
19570530,246
19570531,437
19570601,224
19570602,5
19570603,0
19570604,3
19570605,58
19570606,112
19570607,0
19570608,638
19570609,234
19570610,0
19570611,0
19570612,0
19570613,8
19570614,0
19570615,0
19570616,0
19570617,0
19570618,0
19570619,0
19570620,0
19570621,0
19570622,0
19570623,0
19570624,0
19570625,0
19570626,0
19570627,33
19570628,0
19570629,69
19570630,150
19570701,0
19570702,0
19570703,0
19570704,0
19570705,5
19570706,0
19570707,0
19570708,0
19570709,284
19570710,8
19570711,0
19570712,0
19570713,0
19570714,0
19570715,8
19570716,0
19570717,5
19570718,0
19570719,0
19570720,0
19570721,0
19570722,0
19570723,0
19570724,5
19570725,0
19570726,0
19570727,493
19570728,0
19570729,0
19570730,615
19570731,0
19570801,0
19570802,0
19570803,0
19570804,127
19570805,239
19570806,0
19570807,0
19570808,0
19570809,0
19570810,8
19570811,0
19570812,0
19570813,0
19570814,0
19570815,315
19570816,264
19570817,0
19570818,36
19570819,450
19570820,0
19570821,0
19570822,0
19570823,15
19570824,262
19570825,56
19570826,43
19570827,0
19570828,0
19570829,0
19570830,0
19570831,0
19570901,3
19570902,0
19570903,0
19570904,3
19570905,3
19570906,15
19570907,46
19570908,23
19570909,0
19570910,0
19570911,0
19570912,3
19570913,0
19570914,0
19570915,0
19570916,0
19570917,107
19570918,107
19570919,0
19570920,0
19570921,0
19570922,0
19570923,3
19570924,74
19570925,0
19570926,0
19570927,0
19570928,0
19570929,325
19570930,318
19571001,51
19571002,0
19571003,5
19571004,0
19571005,1095
19571006,79
19571007,0
19571008,0
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,0
19571017,20
19571018,142
19571019,0
19571020,0
19571021,0
19571022,0
19571023,0
19571024,122
19571025,71
19571026,61
19571027,0
