Date,Precipitation
20030406,0
20030407,0
20030408,10
20030409,30
20030410,30
20030411,20
20030412,5
20030413,0
20030414,0
20030415,9999
20030416,290
20030417,5
20030418,5
20030419,5
20030420,10
20030421,8
20030422,30
20030423,51
20030424,180
20030425,30
20030426,30
20030427,5
20030428,10
20030429,0
20030430,71
20030501,30
20030502,20
20030503,41
20030504,239
20030505,5
20030506,71
20030507,8
20030508,89
20030509,89
20030510,51
20030511,191
20030512,99
20030513,61
20030514,61
20030515,0
20030516,5
20030517,30
20030518,5
20030519,99
20030520,130
20030521,51
20030522,8
20030523,30
20030524,0
20030525,9999
20030526,9999
20030527,8
20030528,41
20030529,79
20030530,89
20030531,20
20030601,61
20030602,51
20030603,0
20030604,20
20030605,20
20030606,0
20030607,71
20030608,160
20030609,20
20030610,10
20030611,20
20030612,8
20030613,0
20030614,30
20030615,5
20030616,30
20030617,371
20030618,10
20030619,71
20030620,160
20030621,79
20030622,99
20030623,20
20030624,51
20030625,10
20030626,30
20030627,0
20030628,5
20030629,140
20030630,0
20030701,30
20030702,130
20030703,0
20030704,9999
20030705,170
20030706,89
20030707,71
20030708,0
20030709,51
20030710,71
20030711,20
20030712,5
20030713,0
20030714,9999
20030715,9999
20030716,9999
20030717,9999
20030718,41
20030719,41
20030720,130
20030721,5
20030722,30
20030723,10
20030724,10
20030725,5
20030726,10
20030727,0
20030728,20
20030729,0
20030730,10
20030731,30
20030801,20
20030802,10
20030803,10
20030804,0
20030805,0
20030806,10
20030807,9999
20030808,9999
20030809,61
20030810,20
20030811,5
20030812,20
20030813,0
20030814,0
20030815,0
20030816,10
20030817,41
20030818,20
20030819,30
20030820,0
20030821,20
20030822,0
20030823,10
20030824,5
20030825,20
20030826,41
20030827,0
20030828,5
20030829,0
20030830,0
20030831,0
20030901,10
20030902,51
20030903,89
20030904,0
20030905,0
20030906,30
20030907,0
20030908,20
20030909,5
20030910,0
20030911,10
20030912,0
20030913,10
20030914,30
20030915,71
20030916,0
20030917,71
20030918,51
20030919,119
20030920,109
20030921,51
20030922,10
20030923,9999
20030924,20
20030925,79
20030926,119
20030927,41
20030928,10
20030929,0
20030930,9999
20031001,9999
20031002,71
20031003,61
20031004,41
20031005,5
20031006,30
20031007,20
20031008,71
20031009,130
20031010,0
20031011,20
20031012,20
20031013,20
20031014,8
20031015,0
20031016,51
20031017,89
20031018,20
20031019,51
20031020,5
20031021,5
20031022,51
20031023,71
20031024,20
20031025,8
20031026,30
20031027,0
20031028,0
20031029,9999
20031030,9999
20031031,9999
20031101,9999
20031102,9999
20031103,9999
20031104,9999
20031105,9999
20031106,3
20031107,193
20031108,13
20031109,13
20031110,15
20031111,56
20031112,33
20031113,23
20031114,25
20031115,0
20031116,20
20031117,157
20031118,15
20031119,0
20031120,15
20031121,0
20031122,5
20031123,46
20031124,89
20031125,0
20031126,5
20031127,25
20031128,15
20031129,71
20031130,41
20031201,10
20031202,58
20031203,3
20031204,13
20031205,20
20031206,0
20031207,23
20031208,25
20031209,0
20031210,9999
20031211,9999
20031212,9999
20031213,3
20031214,69
20031215,69
20031216,20
20031217,0
20031218,3
20031219,10
20031220,193
20031221,36
20031222,3
20031223,0
20031224,51
20031225,30
20031226,119
20031227,81
20031228,5
20031229,18
20031230,5
20031231,23
20040101,5
20040102,10
20040103,28
20040104,0
20040105,150
20040106,0
20040107,15
20040108,5
20040109,218
20040110,15
20040111,0
20040112,48
20040113,5
20040114,0
20040115,86
20040116,33
20040117,0
20040118,155
20040119,23
20040120,8
20040121,0
20040122,0
20040123,86
20040124,10
20040125,46
20040126,3
20040127,5
20040128,5
20040129,10
20040130,0
20040131,8
20040201,0
20040202,0
20040203,0
20040204,53
20040205,81
20040206,71
20040207,51
20040208,25
20040209,8
20040210,142
20040211,46
20040212,56
20040213,23
20040214,61
20040215,3
20040216,8
20040217,119
20040218,71
20040219,58
20040220,8
20040221,48
20040222,33
20040223,33
20040224,224
20040225,335
20040226,3
20040227,5
20040228,8
20040229,0
20040301,9999
20040302,9999
20040303,9999
20040304,5
20040305,3
20040306,64
20040307,0
20040308,51
20040309,135
20040310,191
20040311,5
20040312,30
20040313,33
20040314,23
20040315,8
20040316,38
20040317,0
20040318,23
20040319,53
20040320,71
20040321,0
20040322,84
20040323,84
20040324,81
20040325,33
20040326,20
20040327,114
20040328,145
20040329,33
20040330,33
20040331,20
20040401,23
20040402,79
20040403,51
20040404,64
20040405,61
20040406,0
20040407,0
20040408,66
20040409,61
20040410,43
20040411,117
20040412,10
20040413,28
20040414,5
20040415,61
20040416,74
20040417,0
20040418,5
20040419,0
20040420,5
20040421,61
20040422,5
20040423,0
20040424,28
20040425,18
20040426,0
20040427,28
20040428,23
20040429,10
20040430,5
20040501,23
20040502,5
20040503,5
20040504,36
20040505,33
20040506,84
20040507,15
20040508,38
20040509,41
20040510,0
20040511,0
20040512,5
20040513,3
20040514,8
20040515,5
20040516,30
20040517,5
20040518,8
20040519,23
20040520,5
20040521,41
20040522,3
20040523,8
20040524,81
20040525,0
20040526,15
20040527,51
20040528,69
20040529,10
20040530,0
20040531,51
20040601,33
20040602,10
20040603,109
20040604,18
20040605,145
20040606,53
20040607,25
20040608,48
20040609,10
20040610,15
20040611,23
20040612,41
20040613,0
20040614,5
20040615,89
20040616,25
20040617,15
20040618,3
20040619,15
20040620,13
20040621,15
20040622,20
20040623,0
20040624,9999
20040625,9999
20040626,25
20040627,46
20040628,10
20040629,99
20040630,79
20040701,13
20040702,36
20040703,10
20040704,36
20040705,15
20040706,13
20040707,8
20040708,61
20040709,25
20040710,15
20040711,15
20040712,10
20040713,13
20040714,38
20040715,58
20040716,5
20040717,3
20040718,15
20040719,0
20040720,89
20040721,3
20040722,99
20040723,15
20040724,15
20040725,20
20040726,0
20040727,23
20040728,58
20040729,178
20040730,3
20040731,81
20040801,3
20040802,8
20040803,15
20040804,0
20040805,0
20040806,66
20040807,0
20040808,23
20040809,28
20040810,30
20040811,99
20040812,183
20040813,18
20040814,84
20040815,36
20040816,109
20040817,30
20040818,5
20040819,5
20040820,20
20040821,8
20040822,81
20040823,13
20040824,15
20040825,5
20040826,53
20040827,0
20040828,3
20040829,0
20040830,0
20040831,0
20040901,287
20040902,536
20040903,5
20040904,48
20040905,127
20040906,10
20040907,13
20040908,0
20040909,13
20040910,84
20040911,114
20040912,91
20040913,71
20040914,135
20040915,13
20040916,71
20040917,74
20040918,145
20040919,20
20040920,0
20040921,10
20040922,251
20040923,0
20040924,61
20040925,51
20040926,69
20040927,20
20040928,23
20040929,0
20040930,51
20041001,89
20041002,15
20041003,5
20041004,5
20041005,99
20041006,28
20041007,69
20041008,0
20041009,0
20041010,13
20041011,51
20041012,25
20041013,117
20041014,33
20041015,23
20041016,168
20041017,36
20041018,8
20041019,15
20041020,20
20041021,38
20041022,20
20041023,66
20041024,203
20041025,5
20041026,48
20041027,18
20041028,33
20041029,10
20041030,53
20041031,66
20041101,3
20041102,38
20041103,127
20041104,244
20041105,198
20041106,46
20041107,157
20041108,3
20041109,0
20041110,30
20041111,23
20041112,5
20041113,0
20041114,3
20041115,18
20041116,368
20041117,81
20041118,30
20041119,51
20041120,0
20041121,3
20041122,107
20041123,86
20041124,25
20041125,76
20041126,46
20041127,10
20041128,28
20041129,3
20041130,0
20041201,5
20041202,23
20041203,33
20041204,0
20041205,66
20041206,0
20041207,13
20041208,0
20041209,102
20041210,64
20041211,33
20041212,51
20041213,30
20041214,30
20041215,28
20041216,30
20041217,104
20041218,81
20041219,8
20041220,0
20041221,5
20041222,13
20041223,15
20041224,15
20041225,0
20041226,69
20041227,119
20041228,0
20041229,76
20041230,3
20041231,0
20050101,0
20050102,0
20050103,0
20050104,0
20050105,0
20050106,0
20050107,0
20050108,3
20050109,0
20050110,15
20050111,0
20050112,9999
20050113,9999
20050114,53
20050115,46
20050116,5
20050117,8
20050118,10
20050119,0
20050120,142
20050121,15
20050122,5
20050123,292
20050124,18
20050125,43
20050126,0
20050127,0
20050128,10
20050129,0
20050130,0
20050131,5
20050201,0
20050202,0
20050203,20
20050204,5
20050205,5
20050206,0
20050207,119
20050208,33
20050209,28
20050210,61
20050211,5
20050212,0
20050213,5
20050214,0
20050215,0
20050216,46
20050217,107
20050218,41
20050219,18
20050220,33
20050221,18
20050222,18
20050223,3
20050224,43
20050225,0
20050226,155
20050227,84
20050228,28
20050301,23
20050302,0
20050303,9999
20050304,9999
20050305,3
20050306,193
20050307,196
20050308,69
20050309,69
20050310,71
20050311,18
20050312,18
20050313,8
20050314,3
20050315,3
20050316,15
20050317,168
20050318,0
20050319,0
20050320,9999
20050321,9999
20050322,3
20050323,28
20050324,0
20050325,10
20050326,10
20050327,71
20050328,152
20050329,5
20050330,5
20050331,5
20050401,5
20050402,79
20050403,13
20050404,127
20050405,71
20050406,23
20050407,183
20050408,25
20050409,5
20050410,5
20050411,173
20050412,15
20050413,33
20050414,3
20050415,51
20050416,3
20050417,290
20050418,3
20050419,5
20050420,145
20050421,71
20050422,20
20050423,81
20050424,61
20050425,5
20050426,79
20050427,51
20050428,15
20050429,119
20050430,43
20050501,9999
20050502,9999
20050503,5
20050504,165
20050505,13
20050506,15
20050507,28
20050508,30
20050509,41
20050510,23
20050511,140
20050512,23
20050513,104
20050514,15
20050515,0
20050516,15
20050517,25
20050518,46
20050519,8
20050520,0
20050521,9999
20050522,15
20050523,41
20050524,66
20050525,79
20050526,13
20050527,5
20050528,15
20050529,104
20050530,175
20050531,58
20050601,84
20050602,10
20050603,5
20050604,25
20050605,79
20050606,23
20050607,20
20050608,23
20050609,23
20050610,5
20050611,20
20050612,5
20050613,3
20050614,3
20050615,23
20050616,0
20050617,3
20050618,51
20050619,5
20050620,5
20050621,23
20050622,33
20050623,10
20050624,66
20050625,15
20050626,36
20050627,33
20050628,135
20050629,89
20050630,53
20050701,30
20050702,0
20050703,137
20050704,13
20050705,13
20050706,8
20050707,5
20050708,71
20050709,33
20050710,28
20050711,51
20050712,5
20050713,69
20050714,28
20050715,58
20050716,15
20050717,10
20050718,25
20050719,117
20050720,43
20050721,13
20050722,43
20050723,64
20050724,43
20050725,43
20050726,23
20050727,79
20050728,33
20050729,3
20050730,18
20050731,3
20050801,25
20050802,33
20050803,33
20050804,3
20050805,89
20050806,61
20050807,10
20050808,38
20050809,33
20050810,0
20050811,3
20050812,0
20050813,89
20050814,51
20050815,56
20050816,30
20050817,79
20050818,53
20050819,8
20050820,226
20050821,71
20050822,33
20050823,5
20050824,43
20050825,79
20050826,76
20050827,23
20050828,25
20050829,28
20050830,0
20050831,13
20050901,3
20050902,13
20050903,5
20050904,5
20050905,371
20050906,3
20050907,0
20050908,5
20050909,15
20050910,5
20050911,20
20050912,38
20050913,30
20050914,5
20050915,5
20050916,10
20050917,25
20050918,56
20050919,48
20050920,23
20050921,15
20050922,5
20050923,94
20050924,43
20050925,48
20050926,0
20050927,9999
20050928,9999
20050929,18
20050930,5
20051001,38
20051002,0
20051003,15
20051004,74
20051005,0
20051006,0
20051007,10
20051008,18
20051009,38
20051010,5
20051011,0
20051012,0
20051013,13
20051014,3
20051015,15
20051016,23
20051017,53
20051018,15
20051019,3
20051020,10
20051021,46
20051022,0
20051023,10
20051024,10
20051025,10
20051026,10
20051027,0
20051028,13
20051029,10
20051030,0
20051031,99
20051101,132
20051102,18
20051103,86
20051104,5
20051105,81
20051106,0
20051107,5
20051108,0
20051109,0
20051110,168
20051111,13
20051112,0
20051113,0
20051114,0
20051115,18
20051116,20
20051117,23
20051118,15
20051119,13
20051120,112
20051121,23
20051122,0
20051123,99
20051124,3
20051125,20
20051126,3
20051127,0
20051128,0
20051129,41
20051130,13
20051201,5
20051202,23
20051203,33
20051204,28
20051205,0
20051206,0
20051207,51
20051208,81
20051209,3
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,8
20051216,0
20051217,3
20051218,0
20051219,0
20051220,0
20051221,0
20051222,0
20051223,23
20051224,5
20051225,142
20051226,0
20051227,64
20051228,0
20051229,0
20051230,33
20051231,0
20060101,76
20060102,145
20060103,102
20060104,18
20060105,33
20060106,0
20060107,160
20060108,0
20060113,23
20060114,28
20060115,112
20060116,64
20060117,130
20060118,66
20060119,61
20060120,20
20060121,0
20060122,43
20060123,0
20060124,97
20060125,107
20060126,46
20060127,43
20060128,0
20060130,41
20060131,114
20060201,23
20060202,0
20060203,36
20060204,0
20060205,71
20060206,36
20060207,0
20060208,23
20060209,0
20060210,5
20060211,0
20060212,33
20060213,76
20060214,10
20060215,43
20060216,25
20060217,71
20060218,0
20060219,147
20060220,15
20060221,0
20060222,30
20060223,20
20060224,114
20060225,18
20060226,10
20060227,46
20060228,13
20060301,18
20060302,43
20060303,41
20060304,0
20060305,56
20060306,33
20060307,41
20060308,8
20060309,66
20060310,66
20060311,84
20060312,18
20060313,5
20060314,33
20060315,10
20060316,15
20060317,94
20060318,51
20060319,71
20060320,28
20060321,15
20060322,3
20060323,43
20060324,15
20060325,8
20060326,0
20060327,3
20060328,53
20060329,0
20060330,8
20060331,5
20060401,0
20060402,0
20060403,41
20060404,94
20060405,30
20060406,3
20060407,0
20060408,229
20060409,447
20060410,25
20060411,18
20060412,5
20060413,8
20060414,3
20060415,48
20060416,23
20060417,0
20060418,3
20060419,13
20060420,8
20060421,36
20060422,0
20060423,137
20060424,20
20060425,15
20060426,3
20060427,0
20060428,0
20060429,5
20060430,15
20060501,56
20060502,23
20060503,15
20060504,43
20060505,5
20060506,13
20060507,3
20060508,0
20060509,0
20060510,0
20060511,213
20060512,20
20060513,25
20060514,94
20060515,30
20060516,10
20060517,15
20060518,25
20060519,23
20060520,8
20060521,51
20060522,3
20060523,10
20060524,5
20060525,23
20060526,5
20060527,28
20060528,0
20060529,10
20060530,48
20060531,10
20060601,18
20060602,3
20060603,53
20060604,53
20060605,38
20060606,36
20060607,33
20060608,3
20060609,56
20060610,36
20060611,46
20060612,43
20060613,41
20060614,74
20060615,61
20060616,36
20060617,3
20060618,25
20060619,20
20060620,23
20060621,15
20060622,61
20060623,13
20060624,28
20060625,10
20060626,8
20060627,0
20060628,0
20060629,114
20060630,15
20060701,15
20060702,104
20060703,18
20060704,61
20060705,15
20060706,28
20060707,28
20060708,79
20060709,20
20060710,114
20060711,109
20060712,30
20060713,132
20060714,8
20060715,8
20060716,10
20060717,10
20060718,56
20060719,15
20060720,23
20060721,53
20060722,48
20060723,79
20060724,61
20060725,25
20060726,5
20060727,5
20060728,20
20060729,28
20060730,23
20060731,74
20060801,127
20060802,0
20060803,20
20060804,18
20060805,10
20060806,15
20060807,28
20060808,15
20060809,8
20060810,0
20060811,23
20060812,127
20060813,15
20060814,23
20060815,0
20060816,43
20060817,56
20060818,61
20060819,18
20060820,61
20060821,5
20060822,30
20060823,8
20060824,5
20060825,28
20060826,51
20060827,20
20060828,18
20060829,104
20060830,71
20060831,140
20060901,191
20060902,109
20060903,8
20060904,132
20060905,3
20060906,3
20060907,43
20060908,33
20060909,51
20060910,61
20060911,43
20060912,160
20060913,0
20060914,81
20060915,76
20060916,64
20060917,8
20060918,58
20060919,5
20060920,10
20060921,91
20060922,51
20060923,3
20060924,157
20060925,25
20060926,23
20060927,5
20060928,3
20060929,15
20060930,51
20061001,8
20061002,13
20061003,23
20061004,18
20061005,0
20061006,20
20061007,18
20061008,71
20061009,0
20061010,99
20061011,53
20061012,91
20061013,28
20061014,28
20061015,119
20061016,36
20061017,8
20061018,23
20061019,112
20061020,61
20061021,137
20061022,33
20061023,74
20061024,5
20061025,0
20061026,48
20061027,20
20061028,79
20061029,51
20061030,20
20061031,51
20061101,43
20061102,5
20061103,99
20061104,43
20061105,74
20061106,33
20061107,5
20061108,64
20061109,43
20061110,46
20061111,28
20061112,25
20061113,3
20061114,117
20061115,0
20061116,18
20061117,38
20061118,5
20061119,64
20061120,71
20061121,43
20061122,20
20061123,196
20061124,15
20061125,89
20061126,97
20061127,25
20061128,91
20061129,33
20061130,15
20061201,36
20061202,0
20061203,43
20061204,15
20061205,23
20061206,18
20061207,51
20061208,20
20061209,15
20061210,23
20061211,0
20061212,168
20061213,33
20061214,8
20061215,5
20061216,33
20061217,8
20061218,8
20061219,18
20061220,0
20061221,0
20061222,0
20061224,51
20061225,18
20061226,20
20061227,0
20061228,302
20061229,13
20061230,5
20061231,3
20070103,0
20070104,0
20070105,0
20070106,99
20070107,25
20070108,292
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,20
20070115,33
20070116,114
20070117,25
20070118,43
20070119,0
20070120,89
20070121,18
20070122,0
20070123,0
20070124,3
20070125,97
20070126,15
20070127,15
20070128,0
20070129,211
20070130,5
20070131,119
20070201,18
20070202,56
20070203,5
20070204,5
20070205,0
20070206,5
20070207,0
20070208,0
20070209,48
20070210,8
20070211,15
20070212,5
20070213,10
20070214,0
20070215,13
20070216,0
20070217,8
20070218,3
20070219,0
20070220,3
20070221,13
20070222,30
20070223,10
20070224,0
20070225,102
20070226,51
20070227,18
20070228,20
20070301,76
20070302,15
20070303,5
20070304,3
20070305,53
20070306,175
20070307,3
20070308,3
20070309,53
20070310,5
20070311,5
20070312,239
20070313,18
20070314,99
20070315,69
20070316,25
20070317,25
20070318,0
20070320,23
20070321,79
20070322,71
20070323,0
20070324,203
20070325,56
20070326,5
20070327,15
20070328,3
20070329,5
20070330,0
20070331,51
20070401,226
20070402,3
20070403,71
20070404,46
20070405,5
20070406,51
20070407,13
20070408,53
20070409,8
20070410,15
20070411,84
20070412,152
20070413,79
20070414,10
20070415,8
20070416,15
20070417,71
20070418,36
20070419,18
20070420,25
20070421,5
20070422,5
20070423,97
20070424,13
20070425,0
20070426,10
20070427,3
20070428,23
20070429,13
20070430,0
20070501,3
20070502,18
20070503,0
20070504,0
20070505,178
20070506,71
20070507,58
20070508,18
20070509,58
20070510,61
20070511,104
20070512,43
20070513,79
20070514,117
20070515,15
20070516,86
20070517,13
20070518,97
20070519,13
20070520,48
20070521,112
20070522,8
20070523,3
20070524,102
20070525,89
20070526,183
20070527,23
20070528,15
20070529,3
20070530,0
20070531,8
20070601,76
20070602,33
20070603,5
20070604,61
20070605,61
20070606,23
20070607,109
20070608,0
20070609,5
20070610,99
20070611,33
20070612,25
20070613,18
20070614,33
20070615,38
20070616,5
20070617,8
20070618,18
20070619,23
20070620,81
20070621,81
20070622,41
20070623,86
20070624,3
20070625,0
20070626,99
20070627,18
20070628,5
20070629,8
20070630,13
20070701,117
20070702,5
20070703,25
20070704,38
20070705,3
20070706,5
20070707,53
20070708,28
20070709,15
20070710,3
20070711,8
20070712,5
20070713,8
20070714,15
20070715,0
20070716,5
20070717,5
20070718,58
20070719,76
20070720,58
20070721,51
20070722,61
20070723,155
20070724,30
20070725,69
20070726,3
20070727,10
20070728,15
20070729,18
20070730,5
20070731,69
20070801,114
20070802,15
20070803,46
20070804,71
20070805,18
20070806,10
20070807,28
20070808,8
20070809,15
20070810,71
20070811,25
20070812,53
20070813,13
20070814,5
20070815,18
20070816,15
20070817,13
20070818,5
20070819,5
20070820,5
20070821,23
20070822,51
20070823,8
20070824,20
20070825,38
20070826,23
20070827,5
20070831,43
20070901,43
20070902,15
20070903,36
20070904,48
20070905,23
20070906,23
20070907,43
20070908,56
20070909,33
20070910,23
20070911,117
20070912,8
20070913,41
20070914,81
20070915,15
20070916,3
20070917,15
20070918,5
20070919,38
20070920,8
20070921,94
20070922,71
20070923,33
20070924,28
20070925,5
20070926,8
20070927,18
20070928,0
20070929,53
20070930,5
20071001,48
20071002,38
20071003,5
20071004,124
20071005,99
20071006,0
20071007,43
20071008,0
20071009,20
20071010,43
20071011,3
20071012,0
20071013,10
20071014,81
20071015,0
20071016,30
20071017,61
20071018,25
20071019,10
20071020,81
20071021,43
20071022,122
20071023,0
20071024,36
20071025,71
20071026,30
20071027,46
20071028,0
20071029,3
20071030,3
20071031,0
20071101,15
20071102,5
20071103,43
20071104,53
20071105,38
20071106,5
20071107,38
20071108,23
20071109,23
20071110,0
20071111,3
20071112,71
20071113,15
20071114,18
20071115,0
20071116,8
20071117,5
20071118,51
20071119,0
20071120,36
20071121,74
20071122,117
20071123,43
20071124,10
20071125,198
20071126,0
20071127,36
20071128,28
20071129,135
20071130,5
20071201,41
20071202,15
20071203,0
20071204,0
20071205,74
20071206,89
20071207,0
20071208,0
20071209,10
20071210,3
20071211,0
20071212,0
20071213,0
20071214,0
20071215,127
20071216,51
20071217,0
20071218,46
20071219,23
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,5
20071226,5
20071227,15
20071228,58
20071229,28
20071230,20
20071231,3
20080101,0
20080102,66
20080103,15
20080104,25
20080105,3
20080106,5
20080107,112
20080108,30
20080109,41
20080110,61
20080111,0
20080112,23
20080113,3
20080114,117
20080115,51
20080116,25
20080117,170
20080118,23
20080119,18
20080120,0
20080121,30
20080122,84
20080123,3
20080124,13
20080125,15
20080126,3
20080127,0
20080128,0
20080129,23
20080130,79
20080131,0
20080201,221
20080202,0
20080206,3
20080207,10
20080208,0
20080209,66
20080210,0
20080211,3
20080212,0
20080213,3
20080214,208
20080215,127
20080216,0
20080217,36
20080218,23
20080219,10
20080220,3
20080221,10
20080222,0
20080223,51
20080224,112
20080225,46
20080226,5
20080227,10
20080228,3
20080229,175
20080301,0
20080302,8
20080303,0
20080304,0
20080305,61
20080306,5
20080307,109
20080308,79
20080309,48
20080310,20
20080311,71
20080312,15
20080313,20
20080314,51
20080315,46
20080316,23
20080317,25
20080318,23
20080319,43
20080320,0
20080321,36
20080322,10
20080323,5
20080324,15
20080325,5
20080326,3
20080327,74
20080328,0
20080329,137
20080330,15
20080331,46
20080401,38
20080402,3
20080403,5
20080404,107
20080405,135
20080406,61
20080407,18
20080408,8
20080409,13
20080410,0
20080411,5
20080412,0
20080413,137
20080414,5
20080415,89
20080416,3
20080417,58
20080418,71
20080419,23
20080420,23
20080421,53
20080422,38
20080423,58
20080424,51
20080425,10
20080426,3
20080427,0
20080428,3
20080429,71
20080430,36
20080501,30
20080502,46
20080503,25
20080504,3
20080505,0
20080506,15
20080507,15
20080508,5
20080509,218
20080510,56
20080511,58
20080512,15
20080513,71
20080514,20
20080515,79
20080516,3
