Date,Precipitation
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,4
19590108,0
19590109,3
19590110,0
19590111,0
19590112,0
19590113,1
19590114,0
19590115,0
19590116,3
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,0
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,4
19590319,62
19590320,14
19590321,0
19590322,0
19590323,2
19590324,0
19590325,0
19590326,29
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,6
19590406,0
19590407,16
19590408,0
19590409,9
19590410,0
19590411,0
19590412,0
19590413,14
19590414,0
19590415,5
19590416,22
19590417,5
19590418,7
19590419,2
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,21
19590429,43
19590430,0
19590501,0
19590502,95
19590503,0
19590504,0
19590505,0
19590506,0
19590507,2
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,37
19590514,0
19590515,0
19590516,0
19590517,0
19590518,8
19590519,0
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,40
19590528,0
19590529,0
19590530,35
19590531,0
19590601,0
19590602,2
19590603,0
19590604,0
19590605,0
19590606,61
19590607,0
19590608,0
19590609,0
19590610,68
19590611,0
19590612,10
19590613,22
19590614,259
19590615,22
19590616,135
19590617,0
19590618,0
19590619,3
19590620,14
19590621,20
19590622,0
19590623,0
19590624,0
19590625,58
19590626,0
19590627,0
19590628,0
19590629,0
19590630,29
19590701,0
19590702,0
19590703,25
19590704,41
19590705,15
19590706,0
19590707,195
19590708,32
19590709,38
19590710,0
19590711,0
19590712,0
19590713,0
19590714,0
19590715,37
19590716,0
19590717,0
19590718,0
19590719,34
19590720,6
19590721,20
19590722,0
19590723,3
19590724,68
19590725,0
19590726,1
19590727,0
19590728,7
19590729,0
19590730,0
19590731,0
19590801,0
19590802,0
19590803,9
19590804,0
19590805,3
19590806,0
19590807,62
19590808,14
19590809,105
19590810,186
19590811,0
19590812,0
19590813,0
19590814,9
19590815,6
19590816,236
19590817,169
19590818,16
19590819,0
19590820,0
19590821,255
19590822,120
19590823,0
19590824,0
19590825,5
19590826,0
19590827,0
19590828,0
19590829,8
19590830,0
19590831,71
19590901,4
19590902,0
19590903,0
19590904,17
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,3
19590916,52
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,0
19590923,0
19590924,40
19590925,0
19590926,0
19590927,2
19590928,0
19590929,0
19590930,93
19591001,0
19591002,0
19591003,0
19591004,0
19591005,11
19591006,0
19591007,0
19591008,38
19591009,0
19591010,0
19591011,0
19591012,13
19591013,16
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,47
19591022,20
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,0
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,0
19591105,6
19591106,1
19591107,0
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,3
19591120,0
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,0
19591128,5
19591129,0
19591130,0
19591201,0
19591202,1
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,8
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,4
19591218,0
19591219,0
19591220,0
19591221,0
19591222,1
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,2
19600120,0
19600121,1
19600122,0
19600123,1
19600124,0
19600125,0
19600126,1
19600127,0
19600128,5
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,30
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,17
19600317,20
19600318,3
19600319,9
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,1
19600412,8
19600413,12
19600414,17
19600415,0
19600416,0
19600417,4
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,11
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,2
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,0
19600522,19
19600523,3
19600524,0
19600525,0
19600526,0
19600527,79
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,80
19600605,0
19600606,68
19600607,63
19600608,0
19600609,0
19600610,184
19600611,0
19600612,13
19600613,175
19600614,18
19600615,0
19600616,0
19600617,70
19600618,5
19600619,105
19600620,4
19600621,0
19600622,123
19600623,5
19600624,42
19600625,25
19600626,0
19600627,0
19600628,0
19600629,3
19600630,0
19600701,1
19600702,49
19600703,0
19600704,14
19600705,44
19600706,0
19600707,0
19600708,0
19600709,20
19600710,69
19600711,20
19600712,36
19600713,0
19600714,0
19600715,0
19600716,15
19600717,398
19600718,1
19600719,0
19600720,10
19600721,33
19600722,10
19600723,20
19600724,8
19600725,0
19600726,71
19600727,37
19600728,60
19600729,0
19600730,0
19600731,478
19600801,94
19600802,0
19600803,0
19600804,0
19600805,0
19600806,0
19600807,1
19600808,30
19600809,5
19600810,0
19600811,0
19600812,0
19600813,1
19600814,47
19600815,14
19600816,32
19600817,0
19600818,26
19600819,27
19600820,0
19600821,0
19600822,0
19600823,0
19600824,6
19600825,27
19600826,14
19600827,30
19600828,0
19600829,3
19600830,29
19600831,20
19600901,0
19600902,0
19600903,5
19600904,18
19600905,30
19600906,0
19600907,0
19600908,2
19600909,88
19600910,177
19600911,45
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,11
19600918,0
19600919,19
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,0
19600928,0
19600929,14
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,32
19601007,0
19601008,0
19601009,0
19601010,0
19601011,53
19601012,0
19601013,0
19601014,8
19601015,0
19601016,0
19601017,0
19601018,0
19601019,15
19601020,69
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,37
19601030,0
19601031,0
19601101,4
19601102,2
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,0
19601119,6
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,0
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,3
19601211,0
19601212,0
19601213,0
19601214,4
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,6
19601221,0
19601222,0
19601223,15
19601224,0
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,2
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,3
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,2
19610226,0
19610227,1
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,11
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,2
19610407,0
19610408,0
19610409,0
19610410,3
19610411,3
19610412,0
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,5
19610423,40
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,3
19610430,1
19610501,16
19610502,0
19610503,76
19610504,2
19610505,85
19610506,0
19610507,0
19610508,0
19610509,0
19610510,0
19610511,1
19610512,11
19610513,0
19610514,0
19610515,0
19610516,35
19610517,0
19610518,28
19610519,1
19610520,7
19610521,0
19610522,0
19610523,0
19610524,103
19610525,4
19610526,0
19610527,2
19610528,0
19610529,0
19610530,0
19610531,104
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,0
19610610,0
19610611,72
19610612,7
19610613,7
19610614,66
19610615,9
19610616,24
19610617,82
19610618,9
19610619,0
19610620,7
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,111
19610628,23
19610629,16
19610630,0
19610701,81
19610702,0
19610703,42
19610704,21
19610705,47
19610706,0
19610707,1
19610708,3
19610709,52
19610710,175
19610711,19
19610712,4
19610713,0
19610714,98
19610715,1
19610716,292
19610717,0
19610718,24
19610719,0
19610720,0
19610721,0
19610722,26
19610723,0
19610724,0
19610725,0
19610726,68
19610727,0
19610728,163
19610729,33
19610730,0
19610731,0
19610801,0
19610802,7
19610803,0
19610804,48
19610805,0
19610806,0
19610807,14
19610808,0
19610809,0
19610810,0
19610811,38
19610812,0
19610813,0
19610814,0
19610815,277
19610816,0
19610817,0
19610818,0
19610819,0
19610820,0
19610821,34
19610822,196
19610823,4
19610824,0
19610825,0
19610826,0
19610827,5
19610828,17
19610829,2
19610830,3
19610831,0
19610901,10
19610902,0
19610903,0
19610904,0
19610905,2
19610906,9
19610907,0
19610908,1
19610909,162
19610910,0
19610911,37
19610912,0
19610913,0
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,38
19610920,169
19610921,0
19610922,0
19610923,9
19610924,0
19610925,20
