Date,Precipitation
19600101,0
19600102,0
19600103,0
19600104,21
19600105,11
19600106,8
19600107,0
19600108,0
19600109,0
19600110,3
19600111,4
19600112,18
19600113,0
19600114,0
19600115,11
19600116,12
19600117,4
19600118,1
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,2
19600126,2
19600127,0
19600128,25
19600129,58
19600130,6
19600131,14
19600201,39
19600202,35
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,5
19600210,9
19600211,20
19600212,1
19600213,7
19600214,3
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,4
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,39
19600228,9
19600229,0
19600301,58
19600302,0
19600303,22
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,4
19600312,0
19600313,8
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,4
19600321,0
19600322,0
19600323,0
19600324,1
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,7
19600404,0
19600405,1
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,43
19600421,149
19600422,0
19600423,0
19600424,63
19600425,0
19600426,10
19600427,1
19600428,85
19600429,55
19600430,17
19600501,5
19600502,1
19600503,0
19600504,0
19600505,0
19600506,6
19600507,10
19600508,7
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,4
19600517,139
19600518,1
19600519,118
19600520,39
19600521,2
19600522,58
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,39
19600531,43
19600601,0
19600602,0
19600603,0
19600604,85
19600605,3
19600606,13
19600607,28
19600608,0
19600609,38
19600610,12
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,0
19600623,0
19600624,2
19600625,1
19600626,0
19600627,0
19600628,5
19600629,0
19600630,0
19600701,27
19600702,230
19600703,0
19600704,323
19600705,57
19600706,4
19600707,173
19600708,7
19600709,50
19600710,107
19600711,10
19600712,0
19600713,0
19600714,1
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,0
19600727,0
19600728,0
19600730,0
19600731,13
19600801,0
19600802,0
19600803,0
19600804,0
19600805,0
19600806,0
19600807,0
19600808,0
19600809,0
19600810,0
19600811,10
19600812,0
19600813,0
19600814,0
19600815,0
19600816,0
19600817,47
19600818,0
19600819,0
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,0
19600826,7
19600827,0
19600828,0
19600829,0
19600830,0
19600831,0
