Date,Precipitation
19020619,0
19020620,18
19020621,13
19020622,0
19020623,21
19020624,0
19020625,0
19020626,0
19020627,0
19020628,0
19020629,0
19020630,0
19020701,0
19020702,8
19020703,0
19020704,0
19020705,0
19020706,0
19020707,0
19020708,0
19020709,0
19020710,9
19020711,10
19020712,0
19020713,0
19020714,0
19020715,0
19020716,60
19020717,0
19020718,25
19020719,0
19020720,14
19020721,63
19020722,31
19020723,57
19020724,0
19020725,0
19020726,2
19020727,0
19020728,0
19020729,0
19020730,0
19020731,4
19020801,0
19020802,69
19020803,6
19020804,11
19020805,0
19020806,56
19020807,5
19020808,12
19020809,0
19020810,0
19020811,69
19020812,0
19020813,0
19020814,8
19020815,0
19020816,41
19020817,30
19020818,0
19020819,24
19020820,38
19020821,0
19020822,0
19020823,0
19020824,4
19020825,0
19020826,48
19020827,0
19020828,0
19020829,44
19020830,93
19020831,0
19020901,0
19020902,0
19020903,0
19020904,48
19020905,5
19020906,47
19020907,2
19020908,0
19020909,0
19020910,3
19020911,5
19020912,73
19020913,0
19020914,4
19020915,0
19020916,26
19020917,33
19020918,0
19020919,0
19020920,0
19020921,0
19020922,0
19020923,0
19020924,0
19020925,0
19020926,0
19020927,0
19020928,9
19020929,0
19020930,10
19021001,16
19021002,0
19021003,0
19021004,0
19021005,13
19021006,13
19021007,0
19021008,0
19021009,0
19021010,12
19021011,0
19021012,0
19021013,0
19021014,1
19021015,4
19021016,42
19021017,6
19021018,23
19021019,0
19021020,8
19021021,90
19021022,27
19021023,0
19021024,0
19021025,0
19021026,4
19021027,35
19021028,3
19021029,0
19021030,15
19021031,29
19021101,5
19021102,8
19021103,0
19021104,0
19021105,0
19021106,0
19021107,11
19021108,4
19021109,50
19021110,13
19021111,0
19021112,0
19021113,0
19021114,0
19021115,0
19021116,0
19021117,0
19021118,0
19021119,14
19021120,0
19021121,0
19021122,0
19021123,11
19021124,8
19021125,35
19021126,23
19021127,39
19021128,21
19021129,50
19021130,28
19021201,43
19021202,106
19021203,18
19021204,5
19021205,0
19021206,0
19021207,13
19021208,0
19021209,0
19021210,0
19021211,0
19021212,0
19021213,0
19021214,0
19021215,20
19021216,44
19021217,40
19021218,18
19021219,21
19021220,8
19021221,46
19021222,0
19021223,0
19021224,0
19021225,19
19021226,2
19021227,7
19021228,30
19021229,164
19021230,3
19021231,20
19030101,17
19030102,130
19030103,50
19030104,113
19030105,43
19030106,0
19030107,0
19030108,0
19030109,0
19030110,42
19030111,27
19030112,0
19030113,0
19030114,0
19030115,0
19030116,0
19030117,0
19030118,0
19030119,0
19030120,0
19030121,0
19030122,0
19030123,36
19030124,3
19030125,10
19030126,0
19030127,0
19030128,11
19030129,27
19030130,0
19030131,0
19030201,56
19030202,0
19030203,3
19030204,11
19030205,0
19030206,0
19030207,0
19030208,0
19030209,6
19030210,0
19030211,0
19030212,1
19030213,0
19030214,6
19030215,11
19030216,0
19030217,0
19030218,0
19030219,0
19030220,0
19030221,0
19030222,0
19030223,7
19030224,0
19030225,3
19030226,16
19030227,36
19030228,11
19030301,25
19030302,157
19030303,111
19030304,9
19030305,11
19030306,65
19030307,7
19030308,0
19030309,0
19030310,0
19030311,0
19030312,0
19030313,0
19030314,0
19030315,0
19030316,7
19030317,6
19030318,25
19030319,0
19030320,0
19030321,0
19030322,0
19030323,0
19030324,17
19030325,0
19030326,6
19030327,0
19030328,10
19030329,0
19030330,114
19030331,29
19030401,62
19030402,16
19030403,0
19030404,103
19030405,8
19030406,0
19030407,18
19030408,3
19030409,60
19030410,0
19030411,0
19030412,8
19030413,2
19030414,20
19030415,24
19030416,34
19030417,0
19030418,8
19030419,1
19030420,0
19030421,95
19030422,25
19030423,70
19030424,45
19030425,12
19030426,0
19030427,21
19030428,15
19030429,25
19030430,11
19030501,13
19030502,23
19030503,0
19030504,11
19030505,12
19030506,21
19030507,0
19030508,31
19030509,63
19030510,0
19030511,3
19030512,16
19030513,0
19030514,0
19030515,0
19030516,0
19030517,113
19030518,4
19030519,0
19030520,0
19030521,0
19030522,0
19030523,0
19030524,0
19030525,0
19030526,70
19030527,5
19030528,0
19030529,0
19030530,0
19030531,0
19030601,8
19030602,92
19030603,60
19030604,0
19030605,0
19030606,0
19030607,7
19030608,0
19030609,0
19030610,0
19030611,0
19030612,80
19030613,112
19030614,261
19030615,0
19030616,115
19030617,18
19030618,78
19030619,10
19030620,3
19030621,34
19030622,0
19030623,0
19030624,0
19030625,0
19030626,0
19030627,0
19030628,0
19030629,10
19030630,0
19030701,0
19030702,0
19030703,2
19030704,0
19030705,3
19030706,1
19030707,35
19030708,65
19030709,0
19030710,0
19030711,0
19030712,26
19030713,0
19030714,0
19030715,0
19030716,54
19030717,66
19030718,10
19030719,5
19030720,131
19030721,58
19030722,0
19030723,120
19030724,24
19030725,0
19030726,47
19030727,5
19030728,77
19030729,4
19030730,35
19030731,2
19030801,0
19030802,0
19030803,72
19030804,0
19030805,4
19030806,0
19030807,0
19030808,9
19030809,104
19030810,36
19030811,12
19030812,0
19030813,0
19030814,80
19030815,20
19030816,55
19030817,62
19030818,30
19030819,25
19030820,20
19030821,1
19030822,60
19030823,8
19030824,0
19030825,9
19030826,0
19030827,0
19030828,0
19030829,44
19030830,0
19030831,0
19030901,0
19030902,0
19030903,0
19030904,0
19030905,0
19030906,0
19030907,11
19030908,0
19030909,35
19030910,32
19030911,31
19030912,25
19030913,107
19030914,13
19030915,50
19030916,0
19030917,20
19030918,25
19030919,3
19030920,0
19030921,0
19030922,0
19030923,0
19030924,0
19030925,8
19030926,0
19030927,0
19030928,0
19030929,0
19030930,0
19031001,4
19031002,12
19031003,64
19031004,16
19031005,117
19031006,38
19031007,0
19031008,4
19031009,16
19031010,0
19031011,11
19031012,156
19031013,15
19031014,11
19031015,18
19031016,112
19031017,30
19031018,9
19031019,0
19031020,0
19031021,29
19031022,22
19031023,72
19031024,0
19031025,0
19031026,10
19031027,7
19031028,16
19031029,11
19031030,15
19031031,4
19031101,0
19031102,0
19031103,0
19031104,0
19031105,0
19031106,0
19031107,0
19031108,0
19031109,16
19031110,18
19031111,0
19031112,65
19031113,42
19031114,11
19031115,5
19031116,15
19031117,0
19031118,15
19031119,15
19031120,14
19031121,32
19031122,6
19031123,3
19031124,25
19031125,3
19031126,26
19031127,141
19031128,191
19031129,17
19031130,8
19031201,0
19031202,2
19031203,0
19031204,6
19031205,71
19031206,0
19031207,12
19031208,11
19031209,22
19031210,3
19031211,9
19031212,6
19031213,0
19031214,27
19031215,0
19031216,0
19031217,0
19031218,0
19031219,0
19031220,0
19031221,0
19031222,0
19031223,15
19031224,9
19031225,0
19031226,0
19031227,0
19031228,0
19031229,0
19031230,0
19031231,0
19040101,0
19040102,0
19040103,0
19040104,0
19040105,0
19040106,0
19040107,0
19040108,96
19040109,0
19040110,0
19040111,0
19040112,33
19040113,104
19040114,33
19040115,52
19040116,27
19040117,0
19040118,15
19040119,1
19040120,0
19040121,17
19040122,0
19040123,0
19040124,0
19040125,0
19040126,0
19040127,0
19040128,9
19040129,43
19040130,17
19040131,8
19040201,0
19040202,22
19040203,4
19040204,0
19040205,137
19040206,42
19040207,32
19040208,88
19040209,179
19040210,137
19040211,122
19040212,10
19040213,60
19040214,104
19040215,36
19040216,57
19040217,67
19040218,0
19040219,0
19040220,35
19040221,47
19040222,40
19040223,12
19040224,9
19040225,1
19040226,0
19040227,0
19040228,0
19040229,3
19040301,95
19040302,7
19040303,0
19040304,0
19040305,0
19040306,13
19040307,20
19040308,61
19040309,0
19040310,91
19040311,16
19040312,2
19040313,0
19040314,0
19040315,10
19040316,0
19040317,18
19040318,0
19040319,6
19040320,0
19040321,1
19040322,38
19040323,38
19040324,0
19040325,0
19040326,35
19040327,21
19040328,0
19040329,228
19040330,43
19040331,4
19040401,35
19040402,0
19040403,10
19040404,26
19040405,5
19040406,46
19040407,17
19040408,7
19040409,24
19040410,0
19040411,0
19040412,0
19040413,52
19040414,0
19040415,0
19040416,0
19040417,210
19040418,18
19040419,0
19040420,0
19040421,0
19040422,0
19040423,29
19040424,0
19040425,0
19040426,0
19040427,0
19040428,0
19040429,0
19040430,0
19040501,0
19040502,13
19040503,70
19040504,13
19040505,0
19040506,35
19040507,19
19040508,65
19040509,22
19040510,45
19040511,34
19040512,0
19040513,0
19040514,0
19040515,0
19040516,0
19040517,0
19040518,0
19040519,0
19040520,43
19040521,124
19040522,12
19040523,99
19040524,0
19040525,0
19040526,6
19040527,52
19040528,0
19040529,0
19040530,0
19040531,217
19040601,25
19040602,82
19040603,0
19040604,0
19040605,78
19040606,0
19040607,0
19040608,0
19040609,106
19040610,0
19040611,0
19040612,0
19040613,0
19040614,0
19040615,44
19040616,0
19040617,211
19040618,93
19040619,0
19040620,0
19040621,0
19040622,0
19040623,0
19040624,0
19040625,53
19040626,0
19040627,0
19040628,0
19040629,0
19040630,2
19040701,0
19040702,0
19040703,0
19040704,0
19040705,0
19040706,0
19040707,0
19040708,0
19040709,0
19040710,0
19040711,0
19040712,0
19040713,10
19040714,0
19040715,0
19040716,0
19040717,10
19040718,0
19040719,0
19040720,0
19040721,0
19040722,0
19040723,0
19040724,10
19040725,6
19040726,136
19040727,103
19040728,10
19040729,0
19040730,0
19040731,6
19040801,0
19040802,17
19040803,0
19040804,0
19040805,0
19040806,0
19040807,4
19040808,49
19040809,0
19040810,0
19040811,145
19040812,0
19040813,0
19040814,0
19040815,1
19040816,0
19040817,0
19040818,0
19040819,0
19040820,0
19040821,33
19040822,103
19040823,30
19040824,194
19040825,8
19040826,14
19040827,35
19040828,0
19040829,0
19040830,2
19040831,98
19040901,90
19040902,0
19040903,0
19040904,0
19040905,0
19040906,0
19040907,50
19040908,0
19040909,3
19040910,3
19040911,0
19040912,12
19040913,50
19040914,55
19040915,9
19040916,0
19040917,0
19040918,0
19040919,0
19040920,0
19040921,0
19040922,0
19040923,0
19040924,29
19040925,6
19040926,0
19040927,3
19040928,459
19040929,0
19040930,0
19041001,1
19041002,10
19041003,0
19041004,0
19041005,16
19041006,11
19041007,123
19041008,19
19041009,10
19041010,0
19041011,56
19041012,9
19041013,0
19041014,0
19041015,0
19041016,0
19041017,13
19041018,2
19041019,0
19041020,0
19041021,0
19041022,0
19041023,0
19041024,0
19041025,0
19041026,51
19041027,0
19041028,0
19041029,0
19041030,0
19041031,0
19041101,1
19041102,1
19041103,0
19041104,0
19041105,0
19041106,0
19041107,62
19041108,9
19041109,196
19041110,30
19041111,105
19041112,1
19041113,0
19041114,0
19041115,0
19041116,0
19041117,0
19041118,0
19041119,0
19041120,26
19041121,9
19041122,75
19041123,0
19041124,0
19041125,6
19041126,42
19041127,6
19041128,0
19041129,4
19041130,51
19041201,3
19041202,0
19041203,0
19041204,0
19041205,30
19041206,60
19041207,33
19041208,8
19041209,0
19041210,1
19041211,32
19041212,32
19041213,2
19041214,1
19041215,9
19041216,2
19041217,7
19041218,0
19041219,0
19041220,0
19041221,0
19041222,0
19041223,0
19041224,0
19041225,0
19041226,3
19041227,0
19041228,0
19041229,7
19041230,42
19041231,7
19050101,0
19050102,0
19050103,12
19050104,36
19050105,84
19050106,62
19050107,26
19050108,0
19050109,1
19050110,1
19050111,0
19050112,2
19050113,1
19050114,0
19050115,0
19050116,5
19050117,0
19050118,154
19050119,0
19050120,0
19050121,0
19050122,0
19050123,0
19050124,0
19050125,14
19050126,0
19050127,20
19050128,50
19050129,0
19050130,1
19050131,30
19050201,30
19050202,31
19050203,20
19050204,8
19050205,2
19050206,1
19050207,12
19050208,6
19050209,0
19050210,6
19050211,15
19050212,3
19050213,0
19050214,23
19050215,0
19050216,1
19050217,6
19050218,10
19050219,12
19050220,0
19050221,7
19050222,5
19050223,0
19050224,0
19050225,0
19050226,13
19050227,9
19050228,47
19050301,2
19050302,67
19050303,17
19050304,0
19050305,0
19050306,16
19050307,22
19050308,1
19050309,46
19050310,96
19050311,15
19050312,87
19050313,0
19050314,29
19050315,58
19050316,12
19050317,0
19050318,62
19050319,31
19050320,0
19050321,0
19050322,0
19050323,0
19050324,14
19050325,5
19050326,5
19050327,235
19050328,0
19050329,19
19050330,31
19050331,0
19050401,0
19050402,1
19050403,0
19050404,3
19050405,43
19050406,5
19050407,34
19050408,1
19050409,0
19050410,3
19050411,8
19050412,1
19050413,0
19050414,0
19050415,5
19050416,0
19050417,0
19050418,4
19050419,0
19050420,0
19050421,0
19050422,0
19050423,7
19050424,12
19050425,5
19050426,40
19050427,0
19050428,0
19050429,27
19050430,34
19050501,9
19050502,8
19050503,6
19050504,16
19050505,0
19050506,53
19050507,0
19050508,9
19050509,0
19050510,0
19050511,0
19050512,0
19050513,2
19050514,0
19050515,12
19050516,8
19050517,26
19050518,1
19050519,16
19050520,44
19050521,4
19050522,0
19050523,0
19050524,0
19050525,0
19050526,0
19050527,0
19050528,0
19050529,0
19050530,0
19050531,0
19050601,0
19050602,0
19050603,0
19050604,0
19050605,3
19050606,10
19050607,361
19050608,9
19050609,110
19050610,0
19050611,0
19050612,0
19050613,0
19050614,0
19050615,3
19050616,3
19050617,25
19050618,0
19050619,0
19050620,0
19050621,0
19050622,0
19050623,17
19050624,35
19050625,0
19050626,57
19050627,10
19050628,1
19050629,0
19050630,0
19050701,7
19050702,0
19050703,0
19050704,3
19050705,4
19050706,0
19050707,0
19050708,0
19050709,0
19050710,37
19050711,2
19050712,0
19050713,0
19050714,0
19050715,0
19050716,0
19050717,0
19050718,13
19050719,0
19050720,0
19050721,0
19050722,0
19050723,14
19050724,0
19050725,0
19050726,0
19050727,0
19050728,0
19050729,0
19050730,0
19050731,0
19050801,31
19050802,0
19050803,0
19050804,10
19050805,20
19050806,0
19050807,0
19050808,19
19050809,8
19050810,45
19050811,0
19050812,0
19050813,0
19050814,0
19050815,0
19050816,0
19050817,0
19050818,0
19050819,20
19050820,0
19050821,0
19050822,5
19050823,0
19050824,0
19050825,31
19050826,68
19050827,26
19050828,154
19050829,119
19050830,63
19050831,0
19050901,0
19050902,19
19050903,5
19050904,0
19050905,0
19050906,35
19050907,92
19050908,7
19050909,2
19050910,43
19050911,9
19050912,8
19050913,54
19050914,14
19050915,10
19050916,0
19050917,0
19050918,0
19050919,14
19050920,28
19050921,6
19050922,0
19050923,65
19050924,12
19050925,22
19050926,80
19050927,122
19050928,17
19050929,0
19050930,30
19051001,14
19051002,8
19051003,8
19051004,81
19051005,14
19051006,32
19051007,51
19051008,32
19051009,100
19051010,1
19051011,0
19051012,3
19051013,72
19051014,1
19051015,95
19051016,30
19051017,0
19051018,0
19051019,6
19051020,0
19051021,4
19051022,18
19051023,1
19051024,0
19051025,0
19051026,0
19051027,5
19051028,0
19051029,24
19051030,18
19051031,16
19051101,0
19051102,54
19051103,7
19051104,3
19051105,0
19051106,0
19051107,126
19051108,14
19051109,62
19051110,0
19051111,97
19051112,41
19051113,23
19051114,0
19051115,0
19051116,0
19051117,0
19051118,45
19051119,216
19051120,11
19051121,0
19051122,0
19051123,101
19051124,0
19051125,4
19051126,8
19051127,1
19051128,0
19051129,0
19051130,0
19051201,0
19051202,0
19051203,0
19051204,1
19051205,1
19051206,28
19051207,35
19051208,55
19051209,131
19051210,0
19051211,0
19051212,0
19051213,0
19051214,2
19051215,2
19051216,0
19051217,0
19051218,0
19051219,13
19051220,3
19051221,5
19051222,0
19051223,0
19051224,0
19051225,0
19051226,0
19051227,0
19051228,9
19051229,90
19051230,0
19051231,0
19060101,0
19060102,0
19060103,15
19060104,31
19060105,55
19060106,122
19060107,79
19060108,13
19060109,57
19060110,46
19060111,0
19060112,14
19060113,35
19060114,1
19060115,5
19060116,12
19060117,42
19060118,52
19060119,5
19060120,0
19060121,3
19060122,16
19060123,0
19060124,0
19060125,27
19060126,20
19060127,3
19060128,0
19060129,35
19060130,8
19060131,7
19060201,26
19060202,24
19060203,25
19060204,11
19060205,10
19060206,0
19060207,0
19060208,31
19060209,11
19060210,1
19060211,7
19060212,19
19060213,0
19060214,0
19060215,0
19060216,0
19060217,26
19060218,9
19060219,19
19060220,11
19060221,0
19060222,0
19060223,25
19060224,0
19060225,30
19060226,132
19060227,132
19060228,21
19060301,94
19060302,66
19060303,0
19060304,0
19060305,0
19060306,0
19060307,0
19060308,117
19060309,6
19060310,33
19060311,35
19060312,21
19060313,125
19060314,44
19060315,55
19060316,25
19060317,0
19060318,12
19060319,110
19060320,0
19060321,0
19060322,0
19060323,113
19060324,22
19060325,4
19060326,0
19060327,0
19060328,0
19060329,5
19060330,33
19060331,8
19060401,0
19060402,0
19060403,0
19060404,5
19060405,21
19060406,25
19060407,0
19060408,10
19060409,0
19060410,0
19060411,0
19060412,0
19060413,3
19060414,228
19060415,0
19060416,0
19060417,0
19060418,136
19060419,7
19060420,0
19060421,0
19060422,50
19060423,33
19060424,1
19060425,46
19060426,55
19060427,0
19060428,70
19060429,22
19060430,22
19060501,25
19060502,2
19060503,0
19060504,0
19060505,12
19060506,0
19060507,22
19060508,0
19060509,134
19060510,70
19060511,55
19060512,168
19060513,44
19060514,9
19060515,98
19060516,0
19060517,39
19060518,3
19060519,47
19060520,83
19060521,9
19060522,8
19060523,0
19060524,0
19060525,0
19060526,34
19060527,42
19060528,2
19060529,0
19060530,0
19060531,4
19060601,58
19060602,121
19060603,6
19060604,10
19060605,0
19060606,0
19060607,0
19060608,21
19060609,0
19060610,13
19060611,0
19060612,16
19060613,0
19060614,0
19060615,0
19060616,9
19060617,0
19060618,0
19060619,20
19060620,0
19060621,0
19060622,22
19060623,0
19060624,240
19060625,0
19060626,0
19060627,0
19060628,2
19060629,50
19060630,0
19060701,0
19060702,0
19060703,18
19060704,76
19060705,0
19060706,32
19060707,45
19060708,18
19060709,0
19060710,7
19060711,86
19060712,0
19060713,0
19060714,0
19060715,0
19060716,0
19060717,0
19060718,0
19060719,10
19060720,234
19060721,0
19060722,15
19060723,0
19060724,14
19060725,0
19060726,16
19060727,475
19060728,0
19060729,0
19060730,0
19060731,0
19060801,0
19060802,0
19060803,198
19060804,0
19060805,0
19060806,0
19060807,0
19060808,0
19060809,35
19060810,206
19060811,0
19060812,7
19060813,0
19060814,100
19060815,5
19060816,2
19060817,21
19060818,124
19060819,2
19060820,0
19060821,0
19060822,0
19060823,0
19060824,46
19060825,1
19060826,0
19060827,0
19060828,0
19060829,0
19060830,0
19060831,0
19060901,0
19060902,0
19060903,0
19060904,0
19060905,0
19060906,0
19060907,0
19060908,0
19060909,45
19060910,0
19060911,0
19060912,0
19060913,0
19060914,0
19060915,20
19060916,21
19060917,25
19060918,0
19060919,0
19060920,0
19060921,47
19060922,45
19060923,14
19060924,0
19060925,0
19060926,0
19060927,0
19060928,0
19060929,0
19060930,0
19061001,0
19061002,44
19061003,58
19061004,0
19061005,77
19061006,0
19061007,0
19061008,0
19061009,0
19061010,0
19061011,0
19061012,0
19061013,24
19061014,4
19061015,0
19061016,0
19061017,0
19061018,0
19061019,35
19061020,0
19061021,0
19061022,0
19061023,0
19061024,0
19061025,96
19061026,0
19061027,0
19061028,15
19061029,8
19061030,0
19061031,0
19061101,3
19061102,13
19061103,51
19061104,142
19061105,65
19061106,12
19061107,1
19061108,5
19061109,0
19061110,0
19061111,0
19061112,0
19061113,0
19061114,0
19061115,62
19061116,65
19061117,82
19061118,66
19061119,52
19061120,14
19061121,9
19061122,77
19061123,2
19061124,3
19061125,2
19061126,2
19061127,28
19061128,3
19061129,6
19061130,148
19061201,0
19061202,16
19061203,87
19061204,24
19061205,100
19061206,5
19061207,2
19061208,2
19061209,25
19061210,8
19061211,14
19061212,23
19061213,7
19061214,1
19061215,0
19061216,0
19061217,0
19061218,0
19061219,0
19061220,0
19061221,0
19061222,0
19061223,0
19061224,26
19061225,23
19061226,105
19061227,28
19061228,17
19061229,1
19061230,1
19061231,28
19070101,29
19070102,58
19070103,6
19070104,9
19070105,17
19070106,5
19070107,13
19070108,5
19070109,0
19070110,18
19070111,13
19070112,4
19070113,0
19070114,7
19070115,0
19070116,0
19070117,0
19070118,0
19070119,0
19070120,0
19070121,140
19070122,0
19070123,0
19070124,0
19070125,0
19070126,0
19070127,0
19070128,56
19070129,56
19070130,7
19070131,11
19070201,5
19070202,1
19070203,0
19070204,22
19070205,0
19070206,0
19070207,0
19070208,0
19070209,0
19070210,0
19070211,1
19070212,13
19070213,5
19070214,3
19070215,0
19070216,22
19070217,27
19070218,3
19070219,114
19070220,224
19070221,9
19070222,25
19070223,0
19070224,5
19070225,8
19070226,1
19070227,0
19070228,0
19070301,0
19070302,0
19070303,0
19070304,0
19070305,0
19070306,7
19070307,9
19070308,75
19070309,64
19070310,116
19070311,0
19070312,2
19070313,19
19070314,15
19070315,17
19070316,0
19070317,37
19070318,146
19070319,0
19070320,47
19070321,0
19070322,1
19070323,8
19070324,0
19070325,0
19070326,0
19070327,0
19070328,0
19070329,0
19070330,0
19070331,0
19070401,0
19070402,0
19070403,0
19070404,0
19070405,0
19070406,5
19070407,11
19070408,15
19070409,14
19070410,0
19070411,35
19070412,27
19070413,23
19070414,7
19070415,23
19070416,50
19070417,0
19070418,1
19070419,0
19070420,0
19070421,0
19070422,63
19070423,0
19070424,0
19070425,0
19070426,156
19070427,2
19070428,0
19070429,3
19070430,71
19070501,21
19070502,225
19070503,134
19070504,27
19070505,0
19070506,0
19070507,1
19070508,10
19070509,0
19070510,0
19070511,0
19070512,0
19070513,38
19070514,0
19070515,3
19070516,16
19070517,14
19070518,0
19070519,0
