Date,Precipitation
19670513,0
19670514,50
19670515,10
19670516,0
19670517,180
19670518,40
19670519,0
19670520,10
19670521,0
19670522,0
19670523,60
19670524,0
19670525,0
19670526,200
19670527,100
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,20
19670605,0
19670606,0
19670607,50
19670608,0
19670609,0
19670610,30
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,10
19670622,0
19670623,20
19670624,0
19670625,20
19670626,0
19670627,130
19670628,10
19670629,0
19670630,0
19670701,0
19670702,0
19670703,90
19670704,0
19670705,0
19670706,0
19670707,0
19670708,20
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,20
19670717,0
19670718,0
19670719,0
19670720,10
19670721,0
19670722,0
19670723,120
19670724,0
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,160
19670803,0
19670804,70
19670805,220
19670806,0
19670807,0
19670808,0
19670809,0
19670810,200
19670811,530
19670812,30
19670813,40
19670814,0
19670815,30
19670816,0
19670817,10
19670818,0
19670819,90
19670820,0
19670821,20
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,80
19670902,60
19670903,10
19670904,190
19670905,0
19670906,60
19670907,50
19670908,40
19670909,150
19670910,60
19670911,50
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,30
19670919,0
19670920,40
19670921,90
19670922,220
19670923,100
19670924,0
19670925,10
19670926,0
19670927,0
19670928,0
19670929,0
19670930,90
19671001,0
19671002,0
19671003,0
19671004,10
19671005,30
19671006,0
19671007,80
19671008,70
19671009,110
19671010,30
19671011,0
19671012,0
19671013,20
19671014,0
19671015,60
19671016,110
19671017,10
19671018,60
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,10
19671028,0
19671029,0
19671030,0
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,10
19671106,70
19671107,0
19671108,0
19671109,0
19671110,30
19671111,100
19671112,10
19671113,0
19671114,0
19671115,120
19671116,30
19671117,10
19671118,10
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,10
19671128,10
19671129,40
19671130,20
19671201,0
19671202,0
19671203,80
19671204,90
19671205,110
19671206,60
19671207,10
19671208,30
19671209,0
19671210,20
19671211,0
19671212,30
19671213,0
19671214,0
19671215,50
19671216,60
19671217,10
19671218,90
19671219,0
19671220,30
19671221,10
19671222,70
19671223,180
19671224,90
19671225,10
19671226,50
19671227,0
19671228,10
19671229,10
19671230,30
19671231,10
19680101,10
19680102,40
19680103,10
19680104,10
19680105,10
19680106,10
19680107,10
19680108,20
19680109,40
19680110,50
19680111,20
19680112,40
19680113,110
19680114,20
19680115,200
19680116,0
19680117,90
19680118,40
19680119,0
19680120,0
19680121,10
19680122,0
19680123,20
19680124,10
19680125,20
19680126,0
19680127,0
19680128,20
19680129,40
19680130,80
19680131,60
19680201,0
19680202,10
19680203,0
19680204,10
19680205,0
19680206,0
19680207,0
19680208,10
19680209,20
19680210,10
19680211,0
19680212,0
19680213,10
19680214,0
19680215,50
19680216,20
19680217,10
19680218,0
19680219,50
19680220,70
19680221,0
19680222,20
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,10
19680305,50
19680306,0
19680307,0
19680308,10
19680309,0
19680310,0
19680311,10
19680312,0
19680313,70
19680314,30
19680315,20
19680316,10
19680317,60
19680318,70
19680319,40
19680320,10
19680321,0
19680322,40
19680323,10
19680324,0
19680325,0
19680326,20
19680327,0
19680328,0
19680329,0
19680330,0
19680331,60
19680401,40
19680402,0
19680403,0
19680404,0
19680405,30
19680406,0
19680407,0
19680408,0
19680409,10
19680410,0
19680411,0
19680412,10
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,90
19680501,30
19680502,30
19680503,0
19680504,0
19680505,40
19680506,40
19680507,0
19680508,0
19680509,0
19680510,80
19680511,0
19680512,10
19680513,0
19680514,50
19680515,10
19680516,220
19680517,10
19680518,40
19680519,20
19680520,80
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,10
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,70
19680606,0
19680607,20
19680608,70
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,10
19680620,40
19680621,10
19680622,0
19680623,0
19680624,0
19680625,0
19680626,170
19680627,80
19680628,20
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,20
19680706,60
19680707,0
19680708,0
19680709,0
19680710,20
19680711,150
19680712,0
19680713,0
19680714,0
19680715,140
19680716,0
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,130
19680723,0
19680724,0
19680725,130
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,40
19680813,0
19680814,70
19680815,40
19680816,10
19680817,0
19680818,10
19680819,0
19680820,0
19680821,80
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,60
19680829,10
19680830,0
19680831,0
19680901,0
19680902,0
19680903,0
19680904,30
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,280
19680913,10
19680914,70
19680915,0
19680916,0
19680917,10
19680918,30
19680919,0
19680920,0
19680921,30
19680922,30
19680923,70
19680924,90
19680925,190
19680926,20
19680927,0
19680928,0
19680929,10
19680930,0
19681001,40
19681002,30
19681003,0
19681004,0
19681005,0
19681006,120
19681007,120
19681008,50
19681009,0
19681010,20
19681011,0
19681012,160
19681013,0
19681014,30
19681015,70
19681016,20
19681017,280
19681018,270
19681019,0
19681020,0
19681021,0
19681022,0
19681023,30
19681024,0
19681025,0
19681026,0
19681027,70
19681028,0
19681029,50
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,10
19681107,30
19681108,0
19681109,20
19681110,220
19681111,20
19681112,60
19681113,0
19681114,0
19681115,0
19681116,70
19681117,50
19681118,0
19681119,0
19681120,20
19681121,30
19681122,0
19681123,0
19681124,80
19681125,0
19681126,0
19681127,0
19681128,0
19681129,30
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,0
19681221,0
19681222,0
19681223,30
19681224,10
19681225,0
19681226,0
19681227,10
19681228,30
19681229,0
19681230,0
19681231,20
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,10
19690113,0
19690114,0
19690115,0
19690116,30
19690117,0
19690118,80
19690119,10
19690120,10
19690121,0
19690122,40
19690123,10
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,10
19690130,20
19690131,40
19690201,10
19690202,10
19690203,20
19690204,0
19690205,0
19690206,0
19690207,0
19690208,10
19690209,20
19690210,0
19690211,20
19690212,0
19690213,0
19690214,40
19690215,10
19690216,10
19690217,0
19690218,0
19690219,0
19690220,10
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,10
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,10
19690307,0
19690308,0
19690309,0
19690310,10
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,10
19690327,0
19690328,0
19690329,0
19690330,40
19690331,100
19690401,10
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,20
19690411,0
19690412,170
19690413,10
19690414,20
19690415,10
19690416,0
19690417,20
19690418,20
19690419,80
19690420,30
19690421,0
19690422,0
19690423,100
19690424,130
19690425,0
19690426,10
19690427,180
19690428,60
19690429,10
19690430,30
19690501,0
19690502,0
19690503,0
19690504,10
19690505,0
19690506,0
19690507,20
19690508,10
19690509,0
19690510,0
19690511,10
19690512,10
19690513,0
19690514,0
19690515,0
19690516,0
19690517,10
19690518,40
19690519,10
19690520,40
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,100
19690530,10
19690531,0
19690601,0
19690602,0
19690603,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,20
19690620,200
19690621,0
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,20
19690708,40
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,80
19690718,0
19690719,10
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,60
19690814,0
19690815,0
19690816,0
19690817,30
19690818,0
19690819,0
19690820,80
19690821,50
19690822,20
19690823,60
19690824,0
19690825,20
19690826,490
19690827,50
19690828,110
19690829,0
19690830,0
19690831,0
19690901,0
19690902,0
19690903,50
19690904,0
19690905,30
19690906,0
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,0
19690919,0
19690920,20
19690921,90
19690922,60
19690923,0
19690924,0
19690925,0
19690926,10
19690927,60
19690928,0
19690929,0
19690930,0
19691001,170
19691002,30
19691003,10
19691004,0
19691005,0
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,30
19691025,170
19691026,10
19691027,20
19691028,10
19691029,130
19691030,0
19691031,50
19691101,30
19691102,330
19691103,100
19691104,220
19691105,40
19691106,0
19691107,0
19691108,60
19691109,20
19691110,80
19691111,0
19691112,0
19691113,20
19691114,10
19691115,0
19691116,10
19691117,0
19691118,210
19691119,70
19691120,120
19691121,0
19691122,0
19691123,10
19691124,100
19691125,0
19691126,20
19691127,0
19691128,30
19691129,70
19691130,20
19691201,0
19691202,20
19691203,120
19691204,0
19691205,0
19691206,20
19691207,50
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,20
19691220,10
19691221,10
19691222,0
19691223,0
19691224,10
19691225,0
19691226,0
19691227,0
19691228,0
19691229,10
19691230,0
19691231,0
19700101,0
19700102,160
19700103,70
19700104,10
19700105,20
19700106,10
19700107,40
19700108,0
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,0
19700115,40
19700116,10
19700117,0
19700118,0
19700119,0
19700120,10
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,20
19700129,0
19700130,0
19700131,0
19700201,0
19700202,10
19700203,80
19700204,60
19700205,10
19700206,20
19700207,0
19700208,50
19700209,60
19700210,110
19700211,10
19700212,0
19700213,50
19700214,10
19700215,0
19700216,0
19700217,0
19700218,0
19700219,0
19700220,10
19700221,10
19700222,0
19700223,0
19700224,0
19700225,0
19700226,10
19700227,0
19700228,0
19700301,60
19700302,30
19700303,0
19700304,10
19700305,20
19700306,30
19700307,110
19700308,40
19700309,30
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,10
19700316,10
19700317,110
19700318,60
19700319,50
19700320,10
19700321,0
19700322,30
19700323,0
19700324,0
19700325,100
19700326,10
19700327,0
19700328,30
19700329,0
19700330,40
19700331,60
19700401,0
19700402,10
19700403,30
19700404,200
19700405,30
19700406,0
19700407,0
19700408,0
19700409,30
19700410,100
19700411,90
19700412,10
19700413,0
19700414,0
19700415,0
19700416,20
19700417,90
19700418,20
19700419,0
19700420,50
19700421,80
19700422,60
19700423,80
19700424,0
19700425,30
19700426,90
19700427,30
19700428,0
19700429,10
19700430,80
19700501,0
19700502,130
19700503,60
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,20
19700512,10
19700513,20
19700514,40
19700515,0
19700516,0
19700517,0
19700518,0
19700519,0
19700520,0
19700521,30
19700522,20
19700523,0
19700524,0
19700525,0
19700526,50
19700527,10
19700528,10
19700529,50
19700530,130
19700531,0
19700601,0
19700602,10
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,60
19700610,0
19700611,0
19700612,150
19700613,160
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,0
19700625,50
19700626,0
19700627,0
19700628,0
19700629,10
19700630,0
19700701,0
19700702,40
19700703,60
19700704,30
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,20
19700712,0
19700713,30
19700714,90
19700715,130
19700716,0
19700717,0
19700718,0
19700719,110
19700720,60
19700721,120
19700722,0
19700723,0
19700724,0
19700725,180
19700726,40
19700727,100
19700728,0
19700729,160
19700730,0
19700731,0
19700801,0
19700802,10
19700803,30
19700804,20
19700805,10
19700806,0
19700807,0
19700808,0
19700809,0
19700810,10
19700811,50
19700812,0
19700813,0
19700814,0
19700815,10
19700816,0
19700817,140
19700818,100
19700819,30
19700820,0
19700821,0
19700822,0
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,0
19700901,170
19700902,0
19700903,20
19700904,170
19700905,90
19700906,30
19700907,0
19700908,0
19700909,0
19700910,20
19700911,210
19700912,0
19700913,40
19700914,60
19700915,0
19700916,20
19700917,90
19700918,130
19700919,0
19700920,0
19700921,60
19700922,0
19700923,10
19700924,0
19700925,20
19700926,10
19700927,0
19700928,0
19700929,0
19700930,50
19701001,110
19701002,100
19701003,10
19701004,0
19701005,20
19701006,0
19701007,0
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,60
19701016,10
19701017,0
19701018,20
19701019,80
19701020,0
19701021,40
19701022,180
19701023,20
19701024,10
19701025,130
19701026,80
19701027,10
19701028,160
19701029,10
19701030,190
19701031,150
19701101,50
19701102,0
19701103,220
19701104,20
19701105,130
19701106,0
19701107,20
19701108,10
19701109,210
19701110,20
19701111,80
19701112,10
19701113,50
19701114,80
19701115,0
19701116,100
19701117,20
19701118,10
19701119,40
19701120,100
19701121,0
19701122,0
19701123,20
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,80
19701130,100
19701201,40
19701202,30
19701203,120
19701204,0
19701205,50
19701206,0
19701207,20
19701208,0
19701209,0
19701210,0
19701211,10
19701212,0
19701213,10
19701214,40
19701215,10
19701216,10
19701217,30
19701218,0
19701219,0
19701220,20
19701221,10
19701222,50
19701223,40
19701224,0
19701225,0
19701226,0
19701227,0
19701228,10
19701229,30
19701230,40
19701231,10
19710101,40
19710102,0
19710103,0
19710104,0
19710105,10
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,10
19710118,0
19710119,0
19710120,0
19710121,0
19710122,90
19710123,0
19710124,20
19710125,0
19710126,0
19710127,40
19710128,60
19710129,40
19710130,0
19710131,0
19710201,0
19710202,40
19710203,10
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,60
19710214,40
19710215,0
19710216,0
19710217,0
19710218,10
19710219,0
19710220,0
19710221,0
19710222,20
19710223,0
19710224,40
19710225,20
19710226,60
19710227,20
19710228,10
19710301,10
19710302,10
19710303,60
19710304,60
19710305,30
19710306,0
19710307,0
19710308,0
19710309,20
19710310,20
19710311,20
19710312,20
19710313,40
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,0
19710320,20
19710321,0
19710322,20
19710323,0
19710324,20
19710325,30
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,10
19710406,20
19710407,10
19710408,100
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,0
19710417,30
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,70
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,0
19710516,0
19710517,0
19710518,0
19710519,50
19710520,20
19710521,0
19710522,0
19710523,0
19710524,80
19710525,110
19710526,50
19710527,0
19710528,0
19710529,80
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,150
19710606,0
19710607,0
19710608,0
19710609,0
19710610,0
19710611,10
19710612,70
19710613,20
19710614,0
19710615,150
19710616,30
19710617,10
19710618,0
19710619,0
19710620,0
19710621,0
19710622,90
19710623,0
19710624,0
19710625,0
19710626,0
19710627,110
19710628,0
19710629,260
19710630,300
19710701,180
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,0
19710714,120
19710715,0
19710716,40
19710717,260
19710718,0
19710719,0
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,0
19710727,0
19710728,0
19710729,20
19710730,60
19710731,0
19710801,80
19710802,0
19710803,0
19710804,10
19710805,180
19710806,0
19710807,20
19710808,0
19710809,10
19710810,0
19710811,20
19710812,0
19710813,0
19710814,30
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,0
19710826,0
19710827,30
19710828,20
19710829,0
19710830,30
19710831,0
19710901,0
19710902,20
19710903,0
19710904,60
19710905,110
19710906,10
19710907,0
19710908,60
19710909,140
19710910,30
19710911,70
19710912,40
19710913,10
19710914,30
19710915,60
19710916,10
19710917,130
19710918,60
19710919,10
19710920,0
19710921,0
19710922,0
19710923,0
19710924,60
19710925,0
19710926,80
19710927,0
19710928,0
19710929,0
19710930,30
19711001,0
19711002,0
19711003,0
19711004,70
19711005,10
19711006,0
19711007,0
19711008,80
19711009,40
19711010,30
19711011,0
19711012,10
19711013,10
19711014,20
19711015,50
19711016,0
19711017,0
19711018,0
19711019,40
19711020,80
19711021,110
19711022,90
19711023,10
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,20
19711102,10
19711103,0
19711104,40
19711105,10
19711106,20
19711107,10
19711108,0
19711109,0
19711110,0
19711111,10
19711112,30
19711113,0
19711114,30
19711115,30
19711116,110
19711117,70
19711118,70
19711119,10
19711120,0
19711121,0
19711122,10
19711123,0
19711124,10
19711125,60
19711126,0
19711127,0
19711128,0
19711129,10
19711130,20
19711201,50
19711202,0
19711203,0
19711204,70
19711205,0
19711206,0
19711207,70
19711208,0
19711209,20
19711210,0
19711211,10
19711212,0
19711213,20
19711214,0
19711215,0
19711216,0
19711217,0
19711218,0
19711219,40
19711220,20
19711221,10
19711222,0
19711223,0
19711224,40
19711225,10
19711226,0
19711227,40
19711228,60
19711229,0
19711230,0
19711231,0
19720101,0
19720102,0
19720103,0
19720104,0
19720105,10
19720106,0
19720107,0
19720108,0
19720109,10
19720110,10
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,10
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,10
19720129,20
19720130,10
19720131,20
19720201,30
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,10
19720208,0
19720209,0
19720210,50
19720211,30
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,30
19720229,10
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,40
19720307,20
19720308,60
19720309,10
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,10
19720326,60
19720327,30
19720328,10
19720329,20
19720330,50
19720331,140
19720401,0
19720402,130
19720403,0
19720404,0
19720405,30
19720406,30
19720407,30
19720408,0
19720409,0
19720410,0
19720411,0
19720412,10
19720413,0
19720414,0
19720415,60
19720416,0
19720417,0
19720418,20
19720419,0
19720420,0
19720421,0
19720422,0
19720423,0
19720424,0
19720425,0
19720426,10
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,0
19720503,0
19720504,0
19720505,0
19720506,10
19720507,0
19720508,0
19720509,0
19720510,0
19720511,10
19720512,220
19720513,40
19720514,0
19720515,10
19720516,70
19720517,10
19720518,0
