Date,Precipitation
19490101,0
19490102,0
19490103,0
19490104,0
19490105,0
19490106,0
19490107,0
19490108,0
19490109,0
19490110,20
19490111,64
19490112,79
19490113,0
19490114,3
19490115,46
19490116,53
19490117,3
19490118,86
19490119,0
19490120,0
19490121,5
19490122,91
19490123,15
19490124,366
19490125,165
19490126,104
19490127,58
19490128,0
19490129,0
19490130,20
19490131,0
19490201,0
19490202,0
19490203,0
19490204,0
19490205,0
19490206,0
19490207,0
19490208,0
19490209,0
19490210,0
19490211,0
19490212,43
19490213,28
19490214,15
19490215,0
19490216,0
19490217,0
19490218,0
19490219,0
19490220,5
19490221,0
19490222,3
19490223,427
19490224,5
19490225,33
19490226,0
19490227,0
19490228,0
19490301,28
19490302,0
19490303,0
19490304,0
19490305,0
19490306,0
19490307,0
19490308,0
19490309,0
19490310,0
19490311,0
19490312,0
19490313,0
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,201
19490321,498
19490322,0
19490323,0
19490324,0
19490325,140
19490326,145
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,109
19490402,0
19490403,0
19490404,0
19490405,0
19490406,0
19490407,0
19490408,0
19490409,104
19490410,0
19490411,5
19490412,0
19490413,0
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,165
19490420,66
19490421,3
19490422,0
19490423,15
19490424,10
19490425,10
19490426,0
19490427,231
19490428,28
19490429,0
19490430,0
19490501,0
19490502,0
19490503,0
19490504,0
19490505,0
19490506,0
19490507,104
19490508,358
19490509,51
19490510,0
19490511,0
19490512,0
19490513,0
19490514,0
19490515,0
19490516,470
19490517,81
19490518,0
19490519,0
19490520,0
19490521,0
19490522,137
19490523,330
19490524,25
19490525,0
19490526,137
19490527,0
19490528,0
19490529,533
19490530,0
19490531,0
19490601,0
19490602,0
19490603,0
19490604,0
19490605,0
19490606,0
19490607,0
19490608,0
19490609,0
19490610,0
19490611,114
19490612,58
19490613,28
19490614,150
19490615,0
19490616,0
19490617,0
19490618,0
19490619,0
19490620,0
19490621,0
19490622,43
19490623,295
19490624,272
19490625,104
19490626,0
19490627,0
19490628,0
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,71
19490705,66
19490706,0
19490707,0
19490708,0
19490709,0
19490710,0
19490711,0
19490712,0
19490713,0
19490714,0
19490715,0
19490716,0
19490717,0
19490718,0
19490719,0
19490720,0
19490721,0
19490722,0
19490723,0
19490724,0
19490725,0
19490726,46
19490727,0
19490728,0
19490729,0
19490730,0
19490731,0
19490801,0
19490802,0
19490803,0
19490804,0
19490805,0
19490806,0
19490807,112
19490808,241
19490809,3
19490810,0
19490811,0
19490812,0
19490813,0
19490814,0
19490815,0
19490816,0
19490817,389
19490818,0
19490819,0
19490820,0
19490821,0
19490822,0
19490823,0
19490824,0
19490825,0
19490826,0
19490827,0
19490828,0
19490829,0
19490830,0
19490831,292
19490901,0
19490902,0
19490903,0
19490904,0
19490905,0
19490906,0
19490907,0
19490908,74
19490909,3
19490910,0
19490911,0
19490912,0
19490913,211
19490914,376
19490915,0
19490916,13
19490917,0
19490918,0
19490919,0
19490920,0
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,0
19491002,0
19491003,109
19491004,371
19491005,0
19491006,0
19491007,0
19491008,0
19491009,0
19491010,38
19491011,0
19491012,0
19491013,0
19491014,0
19491015,0
19491016,0
19491017,0
19491018,0
19491019,0
19491020,0
19491021,259
19491022,0
19491023,229
19491024,752
19491025,0
19491026,0
19491027,0
19491028,0
19491029,0
19491030,5
19491031,0
19491101,0
19491102,0
19491103,0
19491104,0
19491105,0
19491106,0
19491107,0
19491108,0
19491109,0
19491110,0
19491111,0
19491112,0
19491113,0
19491114,0
19491115,0
19491116,0
19491117,0
19491118,0
19491119,0
19491120,0
19491121,0
19491122,0
19491123,0
19491124,0
19491125,0
19491126,0
19491127,0
19491128,0
19491129,0
19491130,0
19491201,0
19491202,0
19491203,109
19491204,0
19491205,0
19491206,0
19491207,0
19491208,15
19491209,64
19491210,3
19491211,0
19491212,5
19491213,0
19491214,0
19491215,0
19491216,0
19491217,10
19491218,0
19491219,0
19491220,0
19491221,3
19491222,0
19491223,0
19491224,0
19491225,0
19491226,0
19491227,0
19491228,0
19491229,0
19491230,33
19491231,46
19500101,18
19500102,0
19500103,51
19500104,0
19500105,0
19500106,0
19500107,0
19500108,0
19500109,13
19500110,0
19500111,0
19500112,53
19500113,310
19500114,0
19500115,0
19500116,0
19500117,0
19500118,0
19500119,0
19500120,0
19500121,3
19500122,0
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,0
19500130,23
19500131,315
19500201,58
19500202,5
19500203,0
19500204,28
19500205,5
19500206,0
19500207,0
19500208,0
19500209,0
19500210,0
19500211,3
19500212,216
19500213,0
19500214,0
19500215,0
19500216,0
19500217,0
19500218,0
19500219,0
19500220,0
19500221,0
19500222,0
19500223,0
19500224,0
19500225,0
19500226,0
19500227,0
19500228,0
19500301,0
19500302,0
19500303,0
19500304,0
19500305,0
19500306,0
19500307,0
19500308,0
19500309,0
19500310,0
19500311,0
19500312,150
19500313,0
19500314,0
19500315,0
19500316,0
19500317,0
19500318,0
19500319,0
19500320,0
19500321,0
19500322,0
19500323,0
19500324,0
19500325,0
19500326,0
19500327,0
19500328,0
19500329,0
19500330,0
19500331,0
19500401,0
19500402,0
19500403,0
19500404,0
19500405,0
19500406,0
19500407,0
19500408,0
19500409,0
19500410,0
19500411,0
19500412,66
19500413,452
19500414,0
19500415,302
19500416,251
19500417,30
19500418,46
19500419,58
19500420,0
19500421,0
19500422,0
19500423,0
19500424,0
19500425,0
19500426,0
19500427,0
19500428,99
19500429,25
19500430,0
19500501,318
19500502,0
19500503,0
19500504,0
19500505,5
19500506,20
19500507,0
19500508,0
19500509,0
19500510,81
19500511,170
19500512,0
19500513,226
19500514,0
19500515,0
19500516,30
19500517,0
19500518,0
19500519,0
19500520,18
19500521,0
19500522,0
19500523,0
19500524,0
19500525,112
19500526,147
19500527,0
19500528,0
19500529,0
19500530,0
19500531,0
19500601,0
19500602,0
19500603,0
19500604,0
19500605,246
19500606,0
19500607,0
19500608,0
19500609,0
19500610,0
19500611,0
19500612,0
19500613,0
19500614,0
19500615,0
19500616,0
19500617,0
19500618,0
19500619,0
19500620,0
19500621,221
19500622,0
19500623,0
19500624,0
19500625,0
19500626,0
19500627,0
19500628,0
19500629,292
19500630,0
19500701,0
19500702,0
19500703,0
19500704,8
19500705,419
19500706,0
19500707,302
19500708,0
19500709,0
19500710,5
19500711,0
19500712,5
19500713,627
19500714,5
19500715,0
19500716,0
19500717,132
19500718,0
19500719,0
19500720,0
19500721,0
19500722,0
19500723,0
19500724,0
19500725,0
19500726,124
19500727,533
19500728,5
19500729,0
19500730,0
19500731,0
19500801,0
19500802,10
19500803,0
19500804,0
19500805,0
19500806,8
19500807,0
19500808,0
19500809,0
19500810,0
19500811,0
19500812,0
19500813,0
19500814,5
19500815,0
19500816,0
19500817,117
19500818,0
19500819,0
19500820,0
19500821,0
19500822,290
19500823,0
19500824,0
19500825,0
19500826,0
19500827,3
19500828,0
19500829,30
19500830,0
19500831,0
19500901,0
19500902,0
19500903,155
19500904,18
19500905,0
19500906,0
19500907,0
19500908,0
19500909,0
19500910,0
19500911,89
19500912,0
19500913,0
19500914,0
19500915,0
19500916,528
19500917,0
19500918,23
19500919,198
19500920,0
19500921,74
19500922,0
19500923,0
19500924,0
19500925,0
19500926,0
19500927,0
19500928,0
19500929,0
19500930,0
19501001,0
19501002,0
19501003,0
19501004,0
19501005,0
19501006,0
19501007,0
19501008,0
19501009,0
19501010,0
19501011,0
19501012,0
19501013,0
19501014,0
19501015,0
19501016,0
19501017,0
19501018,0
19501019,51
19501020,0
19501021,0
19501022,0
19501023,0
19501024,0
19501025,0
19501026,0
19501027,0
19501028,0
19501029,0
19501030,0
19501031,0
19501101,0
19501102,0
19501103,0
19501104,0
19501105,0
19501106,0
19501107,0
19501108,0
19501109,0
19501110,0
19501111,0
19501112,0
19501113,0
19501114,0
19501115,0
19501116,0
19501117,0
19501118,0
19501119,0
19501120,0
19501121,0
19501122,0
19501123,0
19501124,0
19501125,0
19501126,0
19501127,0
19501128,0
19501129,0
19501130,0
19501201,0
19501202,0
19501203,0
19501204,0
19501205,0
19501206,0
19501207,0
19501208,0
19501209,0
19501210,0
19501211,0
19501212,0
19501213,0
19501214,0
19501215,0
19501216,0
19501217,0
19501218,0
19501219,0
19501220,0
19501221,0
19501222,0
19501223,0
19501224,0
19501225,0
19501226,0
19501227,0
19501228,0
19501229,0
19501230,0
19501231,0
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510112,0
19510113,15
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,0
19510126,0
19510127,0
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,5
19510207,0
19510208,0
19510209,0
19510210,0
19510211,0
19510212,0
19510213,36
19510214,236
19510215,46
19510216,0
19510217,20
19510218,5
19510219,99
19510220,20
19510221,0
19510222,0
19510223,46
19510224,8
19510225,41
19510226,13
19510227,3
19510228,3
19510301,0
19510302,0
19510303,0
19510304,0
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,145
19510311,41
19510312,0
19510313,0
19510314,0
19510315,0
19510316,0
19510317,0
19510318,0
19510319,0
19510320,0
19510321,0
19510322,0
19510323,0
19510324,0
19510325,0
19510326,142
19510327,23
19510328,0
19510329,0
19510330,0
19510331,0
19510401,0
19510402,0
19510403,0
19510404,0
19510405,0
19510406,10
19510407,0
19510408,0
19510409,0
19510410,0
19510411,33
19510412,0
19510413,0
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,0
19510420,61
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,0
19510429,89
19510430,157
19510501,13
19510502,0
19510503,0
19510504,0
19510505,41
19510506,43
19510507,43
19510508,0
19510509,114
19510510,0
19510511,0
19510512,0
19510513,0
19510514,0
19510515,28
19510516,13
19510517,8
19510518,330
19510519,0
19510520,0
19510521,127
19510522,48
19510523,0
19510524,81
19510525,0
19510526,0
19510527,0
19510528,0
19510529,0
19510530,0
19510531,0
19510601,0
19510602,84
19510603,114
19510604,0
19510605,8
19510606,18
19510607,0
19510608,0
19510609,76
19510610,178
19510611,15
19510612,119
19510613,0
19510614,5
19510615,373
19510616,41
19510617,0
19510618,0
19510619,8
19510620,0
19510621,0
19510622,0
19510623,0
19510624,0
19510625,13
19510626,0
19510627,0
19510628,0
19510629,0
19510630,0
19510701,0
19510702,831
19510703,0
19510704,0
19510705,0
19510706,0
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,0
19510713,0
19510714,0
19510715,0
19510716,0
19510717,0
19510718,0
19510719,0
19510720,0
19510721,0
19510722,0
19510723,0
19510724,76
19510725,8
19510726,0
19510727,0
19510728,0
19510729,0
19510730,0
19510731,0
19510801,3
19510802,0
19510803,0
19510804,0
19510805,0
19510806,0
19510807,0
19510808,0
19510809,0
19510810,0
19510811,15
19510812,0
19510813,0
19510814,0
19510815,0
19510816,0
19510817,0
19510818,180
19510819,0
19510820,0
19510821,0
19510822,168
19510823,15
19510824,0
19510825,0
19510826,0
19510827,0
19510828,0
19510829,0
19510830,0
19510831,0
19510901,0
19510902,0
19510903,0
19510904,0
19510905,0
19510906,0
19510907,114
19510908,325
19510909,20
19510910,25
19510911,0
19510912,36
19510913,0
19510914,0
19510915,0
19510916,28
19510917,0
19510918,0
19510919,0
19510920,0
19510921,0
19510922,0
19510923,0
19510924,0
19510925,0
19510926,0
19510927,0
19510928,203
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,5
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,3
19511019,0
19511020,0
19511021,48
19511022,318
19511023,0
19511024,0
19511025,0
19511026,0
19511027,5
19511028,122
19511029,46
19511030,3
