Date,Precipitation
19730102,0
19730103,0
19730104,9999
19730105,0
19730106,0
19730107,0
19730108,3
19730109,3
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,9999
19730116,130
19730117,3
19730118,0
19730119,9999
19730120,10
19730121,0
19730122,20
19730123,10
19730124,0
19730125,0
19730126,0
19730127,114
19730128,51
19730129,15
19730130,41
19730131,30
19730201,41
19730202,20
19730203,10
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,51
19730211,20
19730212,20
19730213,41
19730214,10
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,3
19730223,3
19730224,9999
19730225,23
19730226,10
19730227,3
19730228,0
19730301,0
19730302,5
19730303,20
19730304,150
19730305,0
19730306,0
19730307,89
19730308,0
19730309,20
19730310,3
19730311,0
19730312,9999
19730313,0
19730314,0
19730315,10
19730316,0
19730317,0
19730318,20
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,10
19730401,20
19730402,0
19730403,20
19730404,0
19730405,0
19730406,0
19730407,23
19730408,9999
19730409,61
19730410,3
19730411,30
19730412,9999
19730413,41
19730414,0
19730415,0
19730416,9999
19730417,9999
19730418,9999
19730419,9999
19730420,9999
19730421,9999
19730422,9999
19730423,9999
19730425,9999
19730426,9999
19730427,9999
19730428,9999
19730429,9999
19730430,9999
19730501,9999
19730502,0
19730503,0
19730504,9999
19730505,0
19730506,20
19730507,71
19730508,259
19730509,89
19730510,41
19730512,0
19730513,0
19730514,0
19730515,10
19730516,0
19730517,0
19730518,0
19730519,0
19730520,10
19730521,9999
19730522,140
19730523,51
19730524,41
19730525,10
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,71
19730601,0
19730602,0
19730603,10
19730604,41
19730605,0
19730606,0
19730607,3
19730608,0
19730609,79
19730610,5
19730611,10
19730612,0
19730613,0
19730615,0
19730616,0
19730617,0
19730618,61
19730619,3
19730620,0
19730621,81
19730622,43
19730623,371
19730624,94
19730625,109
19730626,0
19730627,9999
19730628,0
19730629,201
19730630,20
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,23
19730708,0
19730709,0
19730710,0
19730711,51
19730712,51
19730713,41
19730714,0
19730715,3
19730716,201
19730717,0
19730719,0
19730720,0
19730721,51
19730722,99
19730723,20
19730724,89
19730725,0
19730726,10
19730727,9999
19730728,10
19730729,51
19730730,0
19730731,9999
19730801,0
19730802,0
19730803,239
19730804,79
19730805,20
19730806,0
19730807,0
19730808,41
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730817,0
19730818,0
19730819,0
19730820,30
19730821,0
19730822,140
19730823,0
19730824,0
19730825,0
19730826,9999
19730827,0
19730828,0
19730829,9999
19730830,0
19730831,239
19730901,20
19730902,0
19730903,0
19730904,9999
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,140
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,5
19730922,91
19730923,5
19730924,81
19730925,10
19730926,66
19730927,71
19730928,0
19730929,0
19730930,56
19731001,10
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,0
19731011,0
19731012,5
19731013,0
19731014,0
19731015,43
19731016,0
19731017,9999
19731018,61
19731019,0
19731020,119
19731021,30
19731022,15
19731023,119
19731024,119
19731025,0
19731026,0
19731027,9999
19731028,0
19731029,0
19731031,9999
19731101,0
19731102,0
19731103,0
19731104,9999
19731105,0
19731106,79
19731107,0
19731108,5
19731109,9999
19731110,0
19731111,0
19731112,9999
19731113,0
19731114,13
19731115,381
19731116,320
19731117,99
19731118,0
19731119,9999
19731120,10
19731121,0
19731122,0
19731123,9999
19731124,0
19731125,79
19731126,41
19731127,20
19731128,41
19731129,61
19731130,10
19731201,89
