Date,Precipitation
19360101,20
19360102,1
19360103,8
19360104,15
19360105,0
19360106,7
19360107,13
19360108,10
19360109,0
19360110,12
19360111,11
19360112,4
19360113,2
19360114,2
19360115,0
19360116,0
19360117,0
19360118,2
19360119,1
19360120,4
19360121,2
19360122,11
19360123,11
19360124,6
19360125,1
19360126,0
19360127,0
19360128,0
19360129,5
19360130,3
19360131,12
19360201,0
19360202,11
19360203,4
19360204,24
19360205,31
19360206,5
19360207,36
19360208,5
19360209,5
19360210,8
19360211,0
19360212,4
19360213,50
19360214,0
19360215,0
19360216,0
19360217,0
19360218,0
19360219,0
19360220,0
19360221,0
19360222,1
19360223,0
19360224,0
19360225,0
19360226,0
19360227,25
19360228,0
19360229,3
19360301,7
19360302,0
19360303,5
19360304,6
19360305,1
19360306,5
19360307,13
19360308,5
19360309,2
19360310,3
19360311,0
19360312,22
19360313,15
19360314,0
19360315,0
19360316,0
19360317,0
19360318,1
19360319,2
19360320,20
19360321,2
19360322,8
19360323,31
19360324,12
19360325,3
19360326,2
19360327,0
19360328,0
19360329,0
19360330,0
19360331,1
19360401,3
19360402,10
19360403,4
19360404,0
19360405,0
19360406,0
19360407,0
19360408,0
19360409,0
19360410,0
19360411,0
19360412,0
19360413,0
19360414,20
19360415,14
19360416,0
19360417,0
19360418,28
19360419,5
19360420,1
19360421,0
19360422,0
19360423,8
19360424,0
19360425,0
19360426,0
19360427,0
19360428,0
19360429,13
19360430,0
19360501,7
19360502,1
19360503,1
19360504,6
19360505,0
19360506,0
19360507,0
19360508,25
19360509,0
19360510,0
19360511,0
19360512,2
19360513,28
19360514,20
19360515,0
19360516,150
19360517,0
19360518,7
19360519,19
19360520,53
19360521,2
19360522,0
19360523,0
19360524,0
19360525,0
19360526,0
19360527,0
19360528,1
19360529,33
19360530,0
19360531,15
19360601,5
19360602,0
19360603,1
19360604,0
19360605,91
19360606,134
19360607,112
19360608,13
19360609,0
19360610,0
19360611,0
19360612,0
19360613,0
19360614,0
19360615,0
19360616,9
19360617,40
19360618,0
19360619,0
19360620,0
19360621,6
19360622,7
19360623,0
19360624,49
19360625,0
19360626,18
19360627,1
19360628,15
19360629,0
19360630,0
19360701,6
19360702,205
19360703,38
19360704,1
19360705,64
19360706,21
19360707,2
19360708,0
19360709,5
19360710,1
19360711,0
19360712,6
19360713,82
19360714,2
19360715,0
19360716,0
19360717,0
19360718,0
19360719,0
19360720,0
19360721,0
19360722,0
19360723,0
19360724,0
19360725,4
19360726,13
19360727,2
19360728,0
19360729,0
19360730,0
19360731,0
19360801,0
19360802,5
19360803,52
19360804,2
19360805,0
19360806,0
19360807,0
19360808,4
19360809,1
19360810,94
19360811,13
19360812,291
19360813,6
19360814,0
19360815,0
19360816,15
19360817,262
19360818,160
19360819,46
19360820,10
19360821,253
19360822,4
19360823,1
19360824,8
19360825,7
19360826,22
19360827,3
19360828,0
19360829,0
19360830,19
19360831,13
19360901,0
19360902,0
19360903,109
19360904,3
19360905,0
19360906,0
19360907,0
19360908,4
19360909,0
19360910,0
19360911,0
19360912,80
19360913,0
19360914,0
19360915,13
19360916,18
19360917,17
19360918,6
19360919,0
19360920,3
19360921,0
19360922,9
19360923,10
19360924,0
19360925,0
19360926,0
19360927,0
19360928,0
19360929,0
19360930,0
19361001,1
19361002,0
19361003,0
19361004,9
19361005,9
19361006,21
19361007,0
19361008,0
19361009,42
19361010,42
19361011,0
19361012,0
19361013,0
19361014,77
19361015,0
19361016,12
19361017,8
19361018,22
19361019,1
19361020,8
19361021,13
19361022,42
19361023,102
19361024,65
19361025,8
19361026,2
19361027,21
19361028,0
19361029,6
19361030,3
19361031,19
19361101,7
19361102,0
19361103,0
19361104,1
19361105,64
19361106,11
19361107,3
19361108,0
19361109,26
19361110,39
19361111,9999
19361112,30
19361113,20
19361114,33
19361115,17
19361116,10
19361117,35
19361118,25
19361119,1
19361120,4
19361121,11
19361122,33
19361123,1
19361124,1
19361125,0
19361126,1
19361127,10
19361128,15
19361129,0
19361130,7
19361201,1
19361202,0
19361203,0
19361204,0
19361205,0
19361206,20
19361207,2
19361208,3
19361209,0
19361210,2
19361211,13
19361212,16
19361213,12
19361214,12
19361215,0
19361216,2
19361217,2
19361218,3
19361219,2
19361220,1
19361221,7
19361222,10
19361223,16
19361224,21
19361225,19
19361226,5
19361227,18
19361228,1
19361229,4
19361230,1
19361231,44
19370101,0
19370102,3
19370103,5
19370104,3
19370105,16
19370106,3
19370107,0
19370108,0
19370109,0
19370110,20
19370111,2
19370112,1
19370113,5
19370114,12
19370115,0
19370116,2
19370117,3
19370118,6
19370119,1
19370120,3
19370121,1
19370122,0
19370123,4
19370124,2
19370125,1
19370126,6
19370127,8
19370128,5
19370129,0
19370130,0
19370131,0
19370201,1
19370202,18
19370203,5
19370204,0
19370205,1
19370206,1
19370207,0
19370208,0
19370209,10
19370210,5
19370211,0
19370212,1
19370213,0
19370214,0
19370215,11
19370216,0
19370217,0
19370218,0
19370219,0
19370220,0
19370221,0
19370222,0
19370223,1
19370224,0
19370225,0
19370226,0
19370227,0
19370228,0
19370301,0
19370302,1
19370303,0
19370304,9
19370305,8
19370306,16
19370307,3
19370308,1
19370309,8
19370310,1
19370311,0
19370312,0
19370313,0
19370314,0
19370315,0
19370316,1
19370317,0
19370318,0
19370319,0
19370320,0
19370321,0
19370322,0
19370323,0
19370324,0
19370325,0
19370326,0
19370327,2
19370328,49
19370329,0
19370330,0
19370331,0
19370401,0
19370402,0
19370403,3
19370404,0
19370405,6
19370406,79
19370407,30
19370408,2
19370409,2
19370410,1
19370411,4
19370412,0
19370413,0
19370414,0
19370415,2
19370416,1
19370417,0
19370418,0
19370419,15
19370420,1
19370421,0
19370422,0
19370423,0
19370424,0
19370425,0
19370426,0
19370427,6
19370428,0
19370429,64
19370430,20
19370501,0
19370502,4
19370503,0
19370504,233
19370505,14
19370506,0
19370507,30
19370508,0
19370509,38
19370510,14
19370511,0
19370512,32
19370513,6
19370514,3
19370515,136
19370516,18
19370517,0
19370518,0
19370519,0
19370520,0
19370521,0
19370522,0
19370523,0
19370524,0
19370525,0
19370526,0
19370527,0
19370528,76
19370529,31
19370530,61
19370531,0
19370601,0
19370602,0
19370603,0
19370604,8
19370605,0
19370606,1
19370607,0
19370608,33
19370609,0
19370610,0
19370611,0
19370612,0
19370613,0
19370614,0
19370615,0
19370616,0
19370617,0
19370618,0
19370619,0
19370620,0
19370621,0
19370622,0
19370623,20
19370624,3
19370625,0
19370626,0
19370627,0
19370628,0
19370629,0
19370630,0
19370701,0
19370702,0
19370703,6
19370704,0
19370705,0
19370706,0
19370707,0
19370708,0
19370709,0
19370710,0
19370711,0
19370712,1
19370713,126
19370714,360
19370715,100
19370716,0
19370717,41
19370718,11
19370719,0
19370720,0
19370721,34
19370722,29
19370723,25
19370724,56
19370725,0
19370726,0
19370727,0
19370728,0
19370729,101
19370730,0
19370731,0
19370801,100
19370802,0
19370803,8
19370804,10
19370805,0
19370806,6
19370807,18
19370808,7
19370809,0
19370810,0
19370811,8
19370812,0
19370813,0
19370814,0
19370815,13
19370816,0
19370817,0
19370818,0
19370819,0
19370820,50
19370821,0
19370822,0
19370823,3
19370824,32
19370825,59
19370826,3
19370827,12
19370828,5
19370829,16
19370830,0
19370831,0
19370901,0
19370902,0
19370903,0
19370904,58
19370905,31
19370906,5
19370907,56
19370908,3
19370909,42
19370910,7
19370911,30
19370912,5
19370913,109
19370914,27
19370915,17
19370916,2
19370917,1
19370918,0
19370919,0
19370920,101
19370921,8
19370922,0
19370923,0
19370924,119
19370925,38
19370926,2
19370927,19
19370928,4
19370929,0
19370930,0
19371001,0
19371002,0
19371003,0
19371004,12
19371005,13
19371006,0
19371007,26
19371008,7
19371009,15
19371010,12
19371011,2
19371012,0
19371013,0
19371014,0
19371015,0
19371016,0
19371017,6
19371018,120
19371019,1
19371020,21
19371021,0
19371022,1
19371023,25
19371024,11
19371025,14
19371026,0
19371027,0
19371028,3
19371029,68
19371030,26
19371031,0
19371101,32
19371102,8
19371103,2
19371104,3
19371105,13
19371106,2
19371107,2
19371108,0
19371109,3
19371110,6
19371111,2
19371112,0
19371113,0
19371114,0
19371115,24
19371116,0
19371117,0
19371118,0
19371119,1
19371120,0
19371121,1
19371122,4
19371123,0
19371124,0
19371125,1
19371126,8
19371127,38
19371128,0
19371129,0
19371130,0
19371201,0
19371202,0
19371203,0
19371204,16
19371205,6
19371206,7
19371207,0
19371208,0
19371209,2
19371210,6
19371211,5
19371212,3
19371213,2
19371214,0
19371215,5
19371216,15
19371217,0
19371218,0
19371219,0
19371220,0
19371221,0
19371222,1
19371223,0
19371224,5
19371225,13
19371226,1
19371227,0
19371228,0
19371229,25
19371230,4
19371231,3
19380101,0
19380102,0
19380103,1
19380104,6
19380105,2
19380106,0
19380107,0
19380108,0
19380109,0
19380110,1
19380111,8
19380112,0
19380113,0
19380114,7
19380115,15
19380116,1
19380117,1
19380118,1
19380119,0
19380120,0
19380121,0
19380122,0
19380123,0
19380124,0
19380125,0
19380126,0
19380127,1
19380128,1
19380129,0
19380130,1
19380131,0
19380201,0
19380202,16
19380203,20
19380204,2
19380205,8
19380206,1
19380207,1
19380208,5
19380209,2
19380210,3
19380211,10
19380212,4
19380213,0
19380214,1
19380215,14
19380216,0
19380217,4
19380218,3
19380219,22
19380220,0
19380221,1
19380222,2
19380223,0
19380224,0
19380225,0
19380226,8
19380227,9
19380228,2
19380301,2
19380302,2
19380303,0
19380304,0
19380305,4
19380306,6
