Date,Precipitation
19570101,0
19570102,1
19570103,2
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,25
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,4
19570308,13
19570309,19
19570310,0
19570311,1
19570312,0
19570313,2
19570314,0
19570315,0
19570316,0
19570317,0
19570318,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,6
19570327,2
19570328,0
19570329,0
19570330,0
19570331,7
19570401,55
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,8
19570409,0
19570410,0
19570411,0
19570412,35
19570413,3
19570414,0
19570415,0
19570416,0
19570417,0
19570418,0
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,20
19570430,0
19570501,0
19570502,0
19570503,0
19570504,0
19570505,3
19570506,1
19570507,0
19570508,1
19570509,0
19570510,0
19570511,0
19570512,0
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,0
19570519,0
19570520,0
19570521,0
19570522,0
19570523,0
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,0
19570603,57
19570604,2
19570605,39
19570606,31
19570607,59
19570608,37
19570609,0
19570610,0
19570611,10
19570612,6
19570613,23
19570614,68
19570615,0
19570616,4
19570617,2
19570618,36
19570619,36
19570620,157
19570621,120
19570622,37
19570623,8
19570624,81
19570625,30
19570626,4
19570627,26
19570628,0
19570629,56
19570630,97
19570701,3
19570702,124
19570703,107
19570704,23
19570705,185
19570706,21
19570707,0
19570708,77
19570709,21
19570710,17
19570711,0
19570712,20
19570713,70
19570714,23
19570715,41
19570716,8
19570717,14
19570718,0
19570719,0
19570720,4
19570721,24
19570722,130
19570723,19
19570724,106
19570725,5
19570726,69
19570727,33
19570728,59
19570729,72
19570730,21
19570731,194
19570801,58
19570802,0
19570803,27
19570804,0
19570805,17
19570806,18
19570807,46
19570808,92
19570809,0
19570810,0
19570811,0
19570812,14
19570813,2
19570814,8
19570815,108
19570816,0
19570817,0
19570818,0
19570819,0
19570820,0
19570821,0
19570822,1
19570823,7
19570824,12
19570825,46
19570826,0
19570827,0
19570828,26
19570829,0
19570830,0
19570831,0
19570901,0
19570902,0
19570903,23
19570904,4
19570905,0
19570906,26
19570907,65
19570908,2
19570909,4
19570910,92
19570911,80
19570912,119
19570913,8
19570914,5
19570915,11
19570916,0
19570917,0
19570918,4
19570919,6
19570920,37
19570921,12
19570922,0
19570923,0
19570924,10
19570925,0
19570926,0
19570927,0
19570928,0
19570929,0
19570930,0
19571001,0
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,0
19571017,56
19571018,62
19571019,0
19571020,0
19571021,2
19571022,0
19571023,0
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,0
19571107,0
19571108,0
19571109,0
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
