Date,Precipitation
19520516,0
19520517,10
19520518,0
19520519,140
19520520,0
19520521,320
19520522,0
19520523,0
19520524,50
19520525,30
19520526,60
19520527,20
19520528,20
19520529,0
19520530,190
19520531,70
19520601,0
19520602,0
19520603,0
19520604,0
19520605,10
19520606,70
19520607,10
19520608,40
19520609,20
19520610,80
19520611,0
19520612,0
19520613,20
19520614,10
19520615,420
19520616,0
19520617,0
19520618,220
19520619,290
19520620,70
19520621,0
19520622,0
19520623,0
19520624,70
19520625,0
19520626,0
19520627,0
19520628,0
19520629,0
19520630,0
19520701,30
19520702,440
19520703,0
19520704,0
19520705,0
19520706,0
19520707,0
19520708,0
19520709,110
19520710,0
19520711,0
19520712,10
19520713,0
19520714,20
19520715,0
19520716,30
19520717,0
19520718,0
19520719,0
19520720,0
19520721,0
19520722,0
19520723,190
19520724,70
19520725,170
19520726,10
19520727,0
19520728,0
19520729,0
19520730,0
19520731,120
19520801,20
19520802,0
19520803,0
19520804,0
19520805,0
19520806,0
19520807,0
19520808,0
19520809,0
19520810,10
19520811,170
19520812,50
19520813,0
19520814,10
19520815,0
19520816,50
19520817,20
19520818,0
19520819,20
19520820,0
19520821,30
19520822,0
19520823,0
19520824,0
19520825,0
19520826,0
19520827,250
19520828,410
19520829,1370
19520830,140
19520831,0
19520901,10
19520902,110
19520903,290
19520904,30
19520905,0
19520906,0
19520907,0
19520908,0
19520909,0
19520910,0
19520911,0
19520912,0
19520913,130
19520914,0
19520915,0
19520916,0
19520917,0
19520918,0
19520919,0
19520920,50
19520921,20
19520922,0
19520923,20
19520924,0
19520925,0
19520926,0
19520927,0
19520928,0
19520929,20
19520930,160
19521001,170
19521002,660
19521003,70
19521004,0
19521005,0
19521006,0
19521007,30
19521008,0
19521009,0
19521010,0
19521011,0
19521012,0
19521013,500
19521014,20
19521015,10
19521016,700
19521017,0
19521018,140
19521019,80
19521020,60
19521021,50
19521022,120
19521023,0
19521024,0
19521025,330
19521026,250
19521027,210
19521028,40
19521029,80
19521030,0
19521031,50
19521101,0
19521102,0
19521103,0
19521104,10
19521105,0
19521106,0
19521107,0
19521108,0
19521109,140
19521110,100
19521111,140
19521112,20
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,0
19521120,10
19521121,20
19521122,40
19521123,50
19521124,20
19521125,10
19521126,0
19521127,0
19521128,130
19521129,0
19521130,10
19521201,0
19521202,170
19521203,30
19521204,40
19521205,10
19521206,0
19521207,0
19521208,0
19521209,40
19521210,50
19521211,0
19521212,0
19521213,0
19521214,90
19521215,350
19521216,200
19521217,0
19521218,10
19521219,0
19521220,130
19521221,160
19521222,70
19521223,0
19521224,20
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,10
19530108,0
19530109,0
19530110,0
19530111,20
19530112,20
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,110
19530120,10
19530121,0
19530122,0
19530123,0
19530124,0
19530125,0
19530126,0
19530127,10
19530128,0
19530129,0
19530130,10
19530131,0
19530201,60
19530202,0
19530203,0
19530204,0
19530205,10
19530206,0
19530207,0
19530208,0
19530209,0
19530210,30
19530211,0
19530212,70
19530213,40
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,10
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,90
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,0
19530305,0
19530306,0
19530307,0
19530308,60
19530309,0
19530310,0
19530311,0
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,10
19530402,0
19530403,20
19530404,0
19530405,0
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,0
19530412,20
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,30
19530424,0
19530425,0
19530426,40
19530427,0
19530428,0
19530429,0
19530430,0
19530501,0
19530502,10
19530503,0
19530504,0
19530505,90
19530506,0
19530507,0
19530508,10
19530509,0
19530510,20
19530511,0
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,30
19530518,0
19530519,0
19530520,10
19530521,0
19530522,0
19530523,0
19530524,20
19530525,140
19530526,0
19530527,60
19530528,0
19530529,60
19530530,390
19530531,40
19530601,0
19530602,0
19530603,0
19530604,0
19530605,110
19530606,0
19530607,150
19530608,60
19530609,80
19530610,50
19530611,20
19530612,110
19530613,180
19530614,170
19530615,0
19530616,20
19530617,20
19530618,10
19530619,0
19530620,40
19530621,20
19530622,0
19530623,0
19530624,220
19530625,30
19530626,0
19530627,0
19530628,0
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,0
19530705,10
19530706,20
19530707,460
19530708,10
19530709,0
19530710,60
19530711,20
19530712,0
19530713,0
19530714,0
19530715,0
19530716,0
19530717,0
19530718,20
19530719,0
19530720,0
19530721,0
19530722,0
19530723,0
19530724,30
19530725,60
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,230
19530802,120
19530803,0
19530804,390
19530805,190
19530806,140
19530807,0
19530808,60
19530809,120
19530810,170
19530811,0
19530812,0
19530813,0
19530814,0
19530815,0
19530816,0
19530817,0
19530818,120
19530819,0
19530820,0
19530821,0
19530822,110
19530823,0
19530824,10
19530825,0
19530826,40
19530827,210
19530828,150
19530829,90
19530830,320
19530831,0
19530901,10
19530902,0
19530903,20
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,20
19530914,0
19530915,20
19530916,0
19530917,0
19530918,90
19530919,280
19530920,10
19530921,70
19530922,20
19530923,0
19530924,0
19530925,0
19530926,0
19530927,0
19530928,0
19530929,0
19530930,320
19531001,80
19531002,20
19531003,20
19531004,120
19531005,0
19531006,30
19531007,0
19531008,0
19531009,0
19531010,0
19531011,20
19531012,0
19531013,0
19531014,0
19531015,30
19531016,0
19531017,0
19531018,0
19531019,0
19531020,80
19531021,10
19531022,10
19531023,10
19531024,0
19531025,0
19531026,260
19531027,20
19531028,0
19531029,0
19531030,0
19531031,10
19531101,0
19531102,60
19531103,30
19531104,60
19531105,0
19531106,10
19531107,20
19531108,60
19531109,0
19531110,0
19531111,30
19531112,0
19531113,0
19531114,0
19531115,150
19531116,590
19531117,80
19531118,0
19531119,0
19531120,90
19531121,40
19531122,60
19531123,0
19531124,40
19531125,0
19531126,40
19531127,0
19531128,60
19531129,470
19531130,20
19531201,0
19531202,130
19531203,10
19531204,200
19531205,10
19531206,40
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,0
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,500
19531223,0
19531224,40
19531225,0
19531226,0
19531227,100
19531228,10
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,10
19540108,0
19540109,0
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,0
19540116,0
19540117,0
19540118,0
19540119,0
19540120,0
19540121,50
19540122,0
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,60
19540131,0
19540201,0
19540202,0
19540203,0
19540204,120
19540205,10
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,80
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,10
19540226,60
19540227,0
19540228,180
19540301,0
19540302,0
19540303,0
19540304,90
19540305,10
19540306,0
19540307,0
19540308,0
19540309,0
19540310,50
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,30
19540317,0
19540318,0
19540319,30
19540320,0
19540321,20
19540322,20
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,40
19540401,0
19540402,10
19540403,0
19540404,10
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,10
19540413,270
19540414,10
19540415,60
19540416,0
19540417,0
19540418,0
19540419,0
19540420,290
19540421,0
19540422,0
19540423,0
19540424,70
19540425,0
19540426,0
19540427,0
19540428,0
19540429,10
19540430,10
19540501,0
19540502,0
19540503,0
19540504,0
19540505,20
19540506,60
19540507,30
19540508,160
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,10
19540516,0
19540517,0
19540518,10
19540519,210
19540520,0
19540521,0
19540522,30
19540523,350
19540524,40
19540525,300
19540526,50
19540527,10
19540528,0
19540529,10
19540530,10
19540531,0
19540601,80
19540602,60
19540603,0
19540604,0
19540605,0
19540606,30
19540607,0
19540608,0
19540609,30
19540610,10
19540611,0
19540612,10
19540613,20
19540614,80
19540615,0
19540616,50
19540617,70
19540618,0
19540619,0
19540620,20
19540621,0
19540622,120
19540623,50
19540624,0
19540625,0
19540626,30
19540627,420
19540628,20
19540629,160
19540630,30
19540701,80
19540702,60
19540703,540
19540704,0
19540705,30
19540706,0
19540707,20
19540708,10
19540709,40
19540710,0
19540711,10
19540712,30
19540713,30
19540714,20
19540715,30
19540716,70
19540717,0
19540718,30
19540719,30
19540720,100
19540721,20
19540722,50
19540723,80
19540724,20
19540725,90
19540726,40
19540727,150
19540728,20
19540729,10
19540730,0
19540731,0
19540801,350
19540802,10
19540803,0
19540804,0
19540805,140
19540806,0
19540807,10
19540808,210
19540809,30
19540810,0
19540811,20
19540812,30
19540813,30
19540814,0
19540815,0
19540816,10
19540817,0
19540818,190
19540819,30
19540820,10
19540821,0
19540822,0
19540823,0
19540824,0
19540825,0
19540826,160
19540827,10
19540828,190
19540829,50
19540830,0
19540831,20
19540901,0
19540902,150
19540903,0
19540904,70
19540905,200
19540906,0
19540907,0
19540908,0
19540909,340
19540910,0
19540911,20
19540912,630
19540913,0
19540914,0
19540915,10
19540916,50
19540917,40
19540918,0
19540919,0
19540920,0
19540921,180
19540922,330
19540923,640
19540924,10
19540925,0
19540926,10
19540927,10
19540928,40
19540929,0
19540930,0
19541001,50
19541002,0
19541003,0
19541004,0
19541005,0
19541006,110
19541007,0
19541008,0
19541009,0
19541010,0
19541011,0
19541012,0
19541013,150
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,10
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,10
19541029,230
19541030,120
19541031,0
19541101,0
19541102,60
19541103,160
19541104,0
19541105,20
19541106,40
19541107,410
19541108,200
19541109,0
19541110,0
19541111,70
19541112,70
19541113,10
19541114,0
19541115,0
19541116,80
19541117,110
19541118,20
19541119,0
19541120,0
19541121,0
19541122,0
19541123,10
19541124,30
19541125,20
19541126,0
19541127,0
19541128,20
19541129,0
19541130,60
19541201,0
19541202,0
19541203,150
19541204,0
19541205,10
19541206,0
19541207,0
19541208,0
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,100
19541215,0
19541216,0
19541217,0
19541218,20
19541219,0
19541220,170
19541221,0
19541222,0
19541223,0
19541224,60
19541225,370
19541226,0
19541227,90
19541228,10
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,110
19550105,790
19550106,110
19550107,0
19550108,0
19550109,0
19550110,0
19550111,110
19550112,30
19550113,150
19550114,0
19550115,0
19550116,30
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,80
19550123,30
19550124,20
19550125,0
19550126,0
19550127,0
19550128,20
19550129,0
19550130,0
19550131,0
19550201,0
19550202,0
19550203,120
19550204,0
19550205,0
19550206,20
19550207,0
19550208,0
19550209,0
19550210,0
19550211,0
19550212,0
19550213,0
19550214,0
19550215,0
19550216,10
19550217,0
19550218,30
19550219,0
19550220,0
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,10
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,230
19550310,10
19550311,0
19550312,0
19550313,10
19550314,0
19550315,0
19550316,0
19550317,0
19550318,20
19550319,0
19550320,10
19550321,0
19550322,20
19550323,0
19550324,0
19550325,0
19550326,0
19550327,0
19550328,10
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,120
19550405,10
19550406,0
19550407,0
19550408,0
19550409,0
19550410,0
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,30
19550419,10
19550420,0
19550421,0
19550422,90
19550423,0
19550424,0
19550425,0
19550426,0
19550427,150
19550428,140
19550429,10
19550430,0
19550501,10
19550502,30
19550503,310
19550504,30
19550505,0
19550506,0
19550507,10
19550508,120
19550509,0
19550510,0
19550511,10
19550512,0
19550513,0
19550514,0
19550515,40
19550516,0
19550517,350
19550518,160
19550519,260
19550520,30
19550521,0
19550522,0
19550523,0
19550524,60
19550525,0
19550526,0
19550527,10
19550528,80
19550529,0
19550530,0
19550531,10
19550601,0
19550602,0
19550603,0
19550604,0
19550605,50
19550606,80
19550607,200
19550608,0
19550609,0
19550610,160
19550611,0
19550612,0
19550613,40
19550614,80
19550615,0
19550616,50
19550617,120
19550618,20
19550619,90
19550620,560
19550621,340
19550622,20
19550623,0
19550624,0
19550625,310
19550626,0
19550627,410
19550628,0
19550629,40
19550630,20
19550701,0
19550702,10
19550703,0
19550704,50
19550705,30
19550706,30
19550707,40
19550708,10
19550709,0
19550710,0
19550711,0
19550712,230
19550713,0
19550714,20
19550715,0
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,110
19550723,80
19550724,10
19550725,0
19550726,30
19550727,10
19550728,0
19550729,0
19550730,10
19550731,0
19550801,0
19550802,0
19550803,10
19550804,0
19550805,0
19550806,0
19550807,170
19550808,50
19550809,70
19550810,40
19550811,0
19550812,70
19550813,30
19550814,70
19550815,0
19550816,0
19550817,60
19550818,30
19550819,20
19550820,630
19550821,140
19550822,40
19550823,0
19550824,20
19550825,0
19550826,0
19550827,0
19550828,310
19550829,0
19550830,120
19550831,20
19550901,30
19550902,300
19550903,130
19550904,0
19550905,40
19550906,170
19550907,0
19550908,0
19550909,0
19550910,0
19550911,60
19550912,0
19550913,0
19550914,40
19550915,20
19550916,0
19550917,0
19550918,0
19550919,0
19550920,0
19550921,0
19550922,0
19550923,0
19550924,0
19550925,10
19550926,240
19550927,0
19550928,130
19550929,20
19550930,50
19551001,0
19551002,40
19551003,150
19551004,190
19551005,150
19551006,40
19551007,0
19551008,140
19551009,140
19551010,110
19551011,0
19551012,0
19551013,140
19551014,0
19551015,0
19551016,0
19551017,0
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,0
19551026,0
19551027,0
19551028,0
19551029,50
19551030,50
19551031,0
19551101,0
19551102,30
19551103,190
19551104,30
19551105,40
19551106,0
19551107,10
19551108,30
19551109,10
19551110,40
19551111,20
19551112,40
19551113,40
19551114,0
19551115,70
19551116,130
19551117,10
19551118,0
19551119,50
19551120,30
19551121,60
19551122,30
19551123,0
19551124,50
19551125,0
19551126,60
19551127,1630
19551128,180
19551129,740
19551130,40
19551201,280
19551202,0
19551203,0
19551204,10
19551205,10
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,150
19551217,20
19551218,0
19551219,40
19551220,0
19551221,0
19551222,0
19551223,0
19551224,10
19551225,20
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,30
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,20
19560112,30
19560113,0
19560114,20
19560115,520
19560116,10
19560117,0
19560118,0
19560119,0
19560120,50
19560121,0
19560122,10
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,130
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,40
19560204,0
19560205,0
19560206,0
19560207,0
19560208,10
19560209,0
19560210,0
19560211,20
19560212,20
19560213,0
19560214,0
19560215,20
19560216,0
19560217,50
19560218,10
19560219,0
19560220,0
19560221,0
19560222,0
19560223,10
19560224,10
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,120
19560314,20
19560315,10
19560316,0
19560317,0
19560318,0
19560319,60
19560320,170
19560321,180
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,0
19560402,100
19560403,190
19560404,0
19560405,190
19560406,70
19560407,390
19560408,10
19560409,370
19560410,60
19560411,0
19560412,50
19560413,60
19560414,0
19560415,0
19560416,300
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,110
19560423,10
19560424,0
19560425,0
19560426,50
19560427,510
19560428,30
19560429,0
19560430,0
19560501,40
19560502,120
19560503,50
19560504,20
19560505,0
19560506,40
19560507,0
19560508,20
19560509,0
19560510,0
19560511,0
19560512,30
19560513,10
19560514,20
19560515,0
19560516,50
19560517,0
19560518,0
19560519,390
19560520,0
19560521,0
19560522,0
19560523,0
19560524,60
19560525,0
19560526,0
19560527,30
19560528,60
19560529,50
19560530,0
19560531,0
19560601,70
19560602,760
19560603,10
19560604,0
19560605,0
19560606,0
19560607,150
19560608,0
19560609,0
19560610,20
19560611,0
19560612,60
19560613,0
19560614,10
19560615,0
19560616,160
19560617,0
19560618,0
19560619,0
19560620,130
19560621,0
19560622,0
19560623,60
19560624,0
19560625,0
19560626,0
19560627,0
19560628,0
19560629,50
19560630,100
19560701,0
19560702,40
19560703,0
19560704,40
19560705,100
19560706,60
19560707,10
19560708,0
19560709,240
19560710,0
19560711,0
19560712,0
19560713,0
19560714,0
19560715,0
19560716,0
19560717,10
19560718,180
19560719,0
19560720,0
19560721,0
19560722,20
19560723,60
19560724,0
19560725,0
19560726,0
19560727,180
19560728,50
19560729,50
19560730,160
19560731,240
19560801,10
19560802,20
19560803,10
19560804,0
19560805,0
19560806,100
19560807,10
19560808,430
19560809,40
19560810,10
19560811,60
19560812,20
19560813,140
19560814,0
19560815,0
19560816,250
19560817,140
19560818,40
19560819,0
19560820,0
19560821,0
19560822,10
19560823,280
19560824,0
19560825,60
19560826,10
19560827,70
19560828,190
19560829,0
19560830,0
19560831,0
19560901,0
19560902,0
19560903,260
19560904,0
19560905,0
19560906,60
19560907,0
19560908,10
19560909,0
19560910,0
19560911,50
19560912,0
19560913,0
19560914,0
19560915,20
19560916,0
19560917,0
19560918,0
19560919,0
19560920,0
19560921,10
19560922,190
19560923,0
19560924,0
19560925,10
19560926,120
19560927,70
19560928,0
19560929,0
19560930,190
19561001,250
19561002,30
19561003,220
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,40
19561010,0
19561011,0
19561012,80
19561013,0
19561014,0
19561015,50
19561016,180
19561017,180
19561018,140
19561019,100
19561020,70
19561021,10
19561022,0
19561023,10
19561024,70
19561025,50
19561026,0
19561027,0
19561028,0
19561029,0
19561030,0
19561031,0
19561101,0
19561102,30
19561103,10
19561104,0
19561105,70
19561106,400
19561107,280
19561108,70
19561109,0
19561110,0
19561111,0
19561112,0
19561113,10
19561114,140
19561115,180
19561116,50
19561117,10
19561118,0
19561119,0
19561120,0
19561121,50
19561122,10
19561123,0
19561124,10
19561125,10
19561126,0
19561127,0
19561128,0
19561129,0
19561130,60
19561201,230
19561202,0
19561203,0
19561204,0
19561205,0
19561206,20
19561207,250
19561208,0
19561209,10
19561210,0
19561211,10
19561212,60
19561213,190
19561214,10
19561215,0
19561216,0
19561217,0
19561218,60
19561219,150
19561220,0
19561221,130
19561222,280
19561223,0
19561224,0
19561225,0
19561226,250
19561227,760
19561228,180
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,0
19570106,10
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,10
19570120,10
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,30
19570127,10
19570128,0
19570129,0
19570130,0
19570131,0
19570201,30
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,0
19570212,0
19570213,0
19570214,40
19570215,30
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,50
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,10
19570307,50
19570308,100
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,70
19570319,0
19570320,0
19570321,10
19570322,0
19570323,0
19570324,0
19570325,40
19570326,0
19570327,0
19570328,60
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,70
19570405,30
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570417,0
19570418,0
19570419,0
19570420,0
19570421,30
19570422,0
19570423,0
19570424,0
19570425,0
19570426,40
19570427,50
19570428,30
19570429,0
19570430,0
19570501,40
19570502,100
19570503,10
19570504,10
19570505,160
19570506,0
19570507,0
19570508,0
19570509,0
19570510,0
19570511,0
19570512,0
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,0
