Date,Precipitation
19480101,1
19480102,5
19480103,0
19480104,5
19480105,1
19480106,1
19480107,0
19480108,0
19480109,0
19480110,0
19480111,1
19480112,0
19480113,7
19480114,0
19480115,0
19480116,0
19480117,0
19480118,0
19480119,0
19480120,0
19480121,3
19480122,0
19480123,11
19480124,0
19480125,0
19480126,0
19480127,0
19480128,1
19480129,0
19480130,0
19480131,0
19480201,0
19480202,8
19480203,4
19480204,5
19480205,0
19480206,3
19480207,24
19480208,1
19480209,0
19480210,4
19480211,0
19480212,0
19480213,0
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,4
19480222,0
19480223,0
19480224,4
19480225,0
19480226,3
19480227,5
19480228,0
19480229,0
19480301,0
19480302,6
19480303,2
19480304,0
19480305,0
19480306,0
19480307,1
19480308,0
19480309,0
19480310,0
19480311,0
19480312,0
19480313,0
19480314,3
19480315,1
19480316,0
19480317,0
19480318,0
19480319,0
19480320,0
19480321,0
19480322,6
19480323,1
19480324,0
19480325,5
19480326,4
19480327,0
19480328,2
19480329,4
19480330,3
19480331,0
19480401,0
19480402,12
19480403,1
19480404,12
19480405,2
19480406,12
19480407,20
19480408,0
19480409,39
19480410,9
19480411,0
19480412,0
19480413,0
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,4
19480422,0
19480423,1
19480424,0
19480425,0
19480426,0
19480427,0
19480428,0
19480429,0
19480430,6
19480501,36
19480502,0
19480503,0
19480504,8
19480505,0
19480506,1
19480507,32
19480508,8
19480509,6
19480510,2
19480511,0
19480512,5
19480513,0
19480514,0
19480515,3
19480516,1
19480517,0
19480518,1
19480519,3
19480520,0
19480521,21
19480522,2
19480523,0
19480524,0
19480525,60
19480526,18
19480527,0
19480528,1
19480529,1
19480530,0
19480531,0
19480601,5
19480602,22
19480603,0
19480604,0
19480605,0
19480606,0
19480607,20
19480608,10
19480609,34
19480610,89
19480611,0
19480612,0
19480613,0
19480614,1
19480615,18
19480616,37
19480617,15
19480618,0
19480619,20
19480620,0
19480621,131
19480622,0
19480623,0
19480624,2
19480625,10
19480626,17
19480627,0
19480628,58
19480629,0
19480630,15
19480701,1
19480702,22
19480703,87
19480704,1
19480705,0
19480706,0
19480707,4
19480708,0
19480709,4
19480710,0
19480711,1
19480712,0
19480713,0
19480714,1
19480715,1
19480716,165
19480717,26
19480718,275
19480719,57
19480720,0
19480721,0
19480722,46
19480723,2
19480724,2
19480725,0
19480726,20
19480727,17
19480728,23
19480729,0
19480730,162
19480731,2
19480801,11
19480802,53
19480803,0
19480804,0
19480805,25
19480806,67
19480807,0
19480808,7
19480809,7
19480810,0
19480811,8
19480812,14
19480813,5
19480814,3
19480815,0
19480816,118
19480817,3
19480818,0
19480819,0
19480820,0
19480821,0
19480822,0
19480823,0
19480824,0
19480825,2
19480826,0
19480827,0
19480828,0
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,1
19480904,22
19480905,0
19480906,9
19480907,0
19480908,2
19480909,0
19480910,1
19480911,13
19480912,44
19480913,15
19480914,4
19480915,0
19480916,14
19480917,28
19480918,13
19480919,0
19480920,0
19480921,0
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,0
19480928,0
19480929,0
19480930,0
19481001,19
19481002,37
19481003,2
19481004,1
19481005,4
19481006,10
19481007,78
19481008,40
19481009,8
19481010,3
19481011,3
19481012,2
19481013,4
19481014,3
19481015,1
19481016,23
19481017,5
19481018,10
19481019,0
19481020,20
19481021,0
19481022,2
19481023,3
19481024,0
19481025,0
19481026,0
19481027,0
19481028,0
19481029,3
19481030,15
19481031,4
19481101,19
19481102,2
19481103,4
19481104,2
19481105,0
19481106,3
19481107,0
19481108,5
19481109,1
19481110,0
19481111,36
19481112,4
19481113,4
19481114,0
19481115,0
19481116,3
19481117,0
19481118,3
19481119,0
19481120,0
19481121,4
19481122,0
19481123,0
19481124,0
19481125,3
19481126,16
19481127,3
19481128,11
19481129,3
19481130,0
19481201,0
19481202,0
19481203,5
19481204,3
19481205,1
19481206,0
19481207,0
19481208,5
19481209,3
19481210,0
19481211,0
19481212,0
19481213,0
19481214,0
19481215,0
19481216,0
19481217,0
19481218,0
19481219,6
19481220,0
19481221,2
19481222,2
19481223,2
19481224,0
19481225,0
19481226,5
19481227,4
19481228,0
19481229,0
19481230,5
19481231,0
19490101,7
19490102,0
19490103,0
19490104,2
19490105,4
19490106,18
19490107,2
19490108,2
19490109,1
19490110,11
19490111,0
19490112,7
19490113,1
19490114,0
19490115,0
19490116,2
19490117,8
19490118,7
19490119,3
19490120,1
19490121,2
19490122,1
19490123,5
19490124,10
19490125,2
19490126,4
19490127,2
19490128,0
19490129,0
19490130,0
19490131,0
19490201,0
19490202,2
19490203,12
19490204,0
19490205,0
19490206,3
19490207,1
19490208,0
19490209,0
