Date,Precipitation
19550424,0
19550425,0
19550426,39
19550427,11
19550428,116
19550429,90
19550430,51
19550501,102
19550502,37
19550503,0
19550504,0
19550505,0
19550506,41
19550507,82
19550508,0
19550509,0
19550510,0
19550511,0
19550512,0
19550513,0
19550514,0
19550515,104
19550516,30
19550517,0
19550518,0
19550519,46
19550520,0
19550521,0
19550522,0
19550523,0
19550524,6
19550525,3
19550526,37
19550527,105
19550528,0
19550529,1
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,108
19550607,0
19550608,0
19550609,155
19550610,0
19550611,0
19550612,0
19550613,89
19550614,220
19550615,0
19550616,0
19550617,61
19550618,1
19550619,0
19550620,0
19550621,2
19550622,27
19550623,525
19550624,57
19550625,18
19550626,32
19550627,447
19550628,317
19550629,328
19550630,2
19550701,0
19550702,0
19550703,0
19550704,87
19550705,71
19550706,140
19550707,71
19550708,0
19550709,0
19550710,2
19550711,0
19550712,258
19550713,86
19550714,3
19550715,0
19550716,0
19550717,0
19550718,0
19550719,43
19550720,7
19550721,220
19550722,109
19550723,0
19550724,0
19550725,0
19550726,0
19550727,0
19550728,115
19550729,0
19550730,0
19550731,0
19550801,0
19550802,0
19550803,110
19550804,40
19550805,0
19550806,1
19550807,1
19550808,0
19550809,0
19550810,0
19550811,0
19550812,0
19550813,3
19550814,198
19550815,39
19550816,282
19550817,0
19550818,406
19550819,7
19550820,19
19550821,523
19550822,469
19550823,391
19550824,0
19550825,1
19550826,356
19550827,139
19550828,261
19550829,86
19550830,0
19550831,0
19550901,0
19550902,1
19550903,3
19550904,0
19550905,0
19550906,2
19550907,0
19550908,0
19550909,0
19550910,0
19550911,0
19550912,9
19550913,7
19550914,44
19550915,0
19550916,0
19550917,246
19550918,22
19550919,23
19550920,1
19550921,0
19550922,5
19550923,0
19550924,0
19550925,0
19550926,0
19550927,1
19550928,0
19550929,0
19550930,0
19551001,0
19551002,0
19551003,0
19551004,1
19551005,1
19551006,0
19551007,32
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,3
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,0
19551026,0
19551027,1
19551028,1
19551029,0
19551030,0
19551031,1
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,0
19551108,0
19551109,0
19551110,0
19551111,0
19551112,0
19551113,0
19551114,0
19551115,64
19551116,0
19551117,0
19551118,0
19551119,0
19551120,75
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,9
19551212,10
19551213,1
19551214,0
19551215,0
19551216,0
19551217,1
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,5
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,202
19560101,202
19560102,85
19560103,64
19560104,1
19560105,61
19560106,13
19560107,1
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,1
19560120,76
19560121,207
19560122,59
19560123,1
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,1
19560204,1
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,29
19560211,1
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,1
19560226,71
19560227,37
19560228,0
19560229,0
19560301,0
19560302,22
19560303,24
19560304,0
19560305,10
19560306,47
19560307,1
19560308,0
19560309,0
19560310,0
19560311,5
19560312,0
19560313,0
19560314,0
19560315,146
19560316,5
19560317,0
19560318,303
19560319,15
19560320,1
19560321,0
19560322,190
19560323,21
19560324,656
19560325,83
19560326,1
19560327,50
19560328,92
19560329,62
19560330,55
19560331,81
19560401,3
19560402,1
19560403,0
19560404,1
19560405,182
19560406,69
19560407,172
19560408,27
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,305
19560419,289
19560420,0
19560421,0
19560422,0
19560423,0
19560424,5
19560425,276
19560426,5
19560427,38
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,141
19560506,18
19560507,438
19560508,12
19560509,320
19560510,2
19560511,0
19560512,17
19560513,30
19560514,96
19560515,198
19560516,4
19560517,68
19560518,1
19560519,0
19560520,0
19560521,320
19560522,500
19560523,68
19560524,1
19560525,1
19560526,3
19560527,0
19560528,89
19560529,93
19560530,0
19560531,0
19560601,0
19560602,0
19560603,0
19560604,446
19560605,0
19560606,2
19560607,27
19560608,0
19560609,40
19560610,71
19560611,290
19560612,232
19560613,0
19560614,0
19560615,0
19560616,0
19560617,0
19560618,0
19560619,142
19560620,27
19560621,0
19560622,0
19560623,5
19560624,5
19560625,24
19560626,509
19560627,392
19560628,122
19560629,334
19560630,4
19560701,172
19560702,43
19560703,0
19560704,0
19560705,0
19560706,238
19560707,42
19560708,0
19560709,0
19560710,0
19560711,0
19560712,72
19560713,212
19560714,206
19560715,0
19560716,0
19560717,91
19560718,202
19560719,62
19560720,0
19560721,2
19560722,0
19560723,0
19560724,0
19560725,0
19560726,57
19560727,1
19560728,0
19560729,0
19560730,0
19560731,0
19560801,149
19560802,1177
19560803,381
19560804,0
19560805,0
19560806,0
19560807,0
19560808,0
19560809,0
19560810,0
19560811,14
19560812,83
19560813,325
19560814,0
19560815,0
19560816,0
19560817,0
19560818,0
19560819,302
19560820,395
19560821,3
19560822,53
19560823,157
19560824,0
19560825,20
19560826,52
19560827,778
19560828,170
19560829,13
19560830,0
19560831,0
19560901,0
19560902,0
19560903,0
19560904,241
19560905,62
19560906,0
19560907,0
19560908,1
19560909,1
19560910,0
19560911,0
19560912,0
19560913,0
19560914,41
19560915,45
19560916,23
19560917,30
19560918,60
19560919,28
19560920,19
19560921,0
19560922,1
19560923,48
19560924,162
19560925,1
19560926,1
19560927,1
19560928,0
19560929,2
19560930,0
19561001,0
19561002,0
19561003,0
19561004,1
19561005,0
19561006,0
19561007,95
19561008,43
19561009,17
19561010,448
19561011,12
19561012,2
19561013,2
19561014,2
19561015,0
19561016,0
19561017,1
19561018,0
19561019,1
19561020,0
19561021,0
19561022,1
19561023,0
19561024,1
19561025,1
19561026,0
19561027,1
19561028,0
19561029,46
19561030,1
19561031,1
19561101,0
19561102,0
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,0
19561109,0
19561110,0
19561111,2
19561112,0
19561113,0
19561114,0
19561115,0
19561116,1
19561117,1
19561118,0
19561119,1
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,1
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,6
19561208,12
19561209,1
19561210,0
19561211,0
19561212,0
19561213,2
19561214,82
19561215,0
19561216,6
19561217,8
19561218,1
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,1
19561228,0
19561229,0
19561230,0
19561231,0
19570101,1
19570102,0
19570103,16
19570104,201
19570105,4
19570106,67
19570107,0
19570108,30
19570109,32
19570110,11
19570111,44
19570112,115
19570113,100
19570114,125
19570115,20
19570116,17
19570117,0
19570118,1
19570119,1
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,16
19570129,37
19570130,0
19570131,0
19570201,54
19570202,162
19570203,2
19570204,77
19570205,133
19570206,105
19570207,0
19570208,19
19570209,57
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,1
19570221,0
19570222,1
19570223,0
19570224,1
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,28
19570304,281
19570305,0
19570306,1
19570307,38
19570308,0
19570309,0
19570310,0
19570311,21
19570312,88
19570313,73
19570314,0
19570315,0
19570316,0
19570317,0
19570318,0
19570319,0
19570320,115
19570321,2
19570322,58
19570323,0
19570324,0
19570325,0
19570326,19
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,2
19570405,0
19570406,0
19570407,0
19570408,164
19570409,2
19570410,311
19570411,0
19570412,0
19570413,0
19570414,0
19570415,4
19570416,1
19570417,68
19570418,269
19570419,8
19570420,0
19570421,166
19570422,3
19570423,25
19570424,61
19570425,6
19570426,62
19570427,204
19570428,0
19570429,41
19570430,7
19570501,161
19570502,4
19570503,191
19570504,698
19570505,520
19570506,9
19570507,0
19570508,0
19570509,0
19570510,14
19570511,421
19570512,9
19570513,10
19570514,0
19570515,0
19570516,0
19570517,0
19570518,0
19570519,0
19570520,0
19570521,1
19570522,11
19570523,377
19570524,10
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,0
19570603,0
19570604,539
19570605,105
19570606,0
19570607,0
19570608,0
19570609,0
19570610,0
19570611,65
19570612,0
19570613,0
19570614,185
19570615,67
19570616,603
19570617,1
19570618,0
19570619,0
19570620,81
19570621,611
19570622,32
19570623,0
19570624,0
19570625,2
19570626,13
19570627,11
19570628,0
19570629,0
19570630,14
19570701,220
19570702,153
19570703,400
19570704,0
19570705,0
19570706,0
19570707,25
19570708,203
19570709,0
19570710,5
19570711,0
19570712,17
19570713,0
19570714,0
19570715,0
19570716,0
19570717,0
19570718,0
19570719,0
19570720,0
19570721,0
19570722,0
19570723,0
19570724,0
19570725,0
19570726,94
19570727,0
19570728,0
19570729,338
19570730,114
19570731,551
19570801,0
19570802,6
19570803,0
19570804,1
19570805,125
19570806,3
19570807,0
19570808,5
19570809,433
19570810,449
19570811,42
19570812,1
19570813,0
19570814,0
19570815,0
19570816,37
19570817,34
19570818,0
19570819,0
19570820,270
19570821,1
19570822,0
19570823,0
19570824,7
19570825,0
19570826,0
19570827,0
19570828,35
19570829,0
19570830,0
19570831,143
19570901,0
19570902,1
19570903,0
19570904,0
19570905,1
19570906,0
19570907,0
19570908,0
19570909,0
19570910,0
19570911,1
19570912,0
19570913,1
19570914,0
19570915,0
19570916,32
19570917,250
19570918,7
19570919,13
19570920,37
19570921,0
19570922,0
19570923,5
19570924,332
19570925,1
19570926,0
19570927,0
19570928,30
19570929,0
19570930,0
19571001,0
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,10
19571017,0
19571018,0
19571019,0
19571020,0
19571021,0
19571022,0
19571023,0
19571024,0
19571025,3
19571026,22
19571027,90
19571028,180
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,14
19571104,9
19571105,0
19571106,0
19571107,0
19571108,0
19571109,225
19571110,273
19571111,115
19571112,0
19571113,0
19571114,0
19571115,0
19571116,1
19571117,0
19571118,0
19571119,0
19571120,0
19571121,1
19571122,1
19571123,2
19571124,0
19571125,2
19571126,46
19571127,8
19571128,445
19571129,45
19571130,0
19571201,16
19571202,173
19571203,7
19571204,0
19571205,0
19571206,0
19571207,21
19571208,10
19571209,2
19571210,2
19571211,19
19571212,175
19571213,1
19571214,0
19571215,0
19571216,0
19571217,1
19571218,0
19571219,0
19571220,1
19571221,1
19571222,1
19571223,2
19571224,2
19571225,1
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,65
19580112,122
19580113,80
19580114,8
19580115,0
19580116,0
19580117,0
19580118,0
19580119,0
19580120,0
19580121,0
19580122,0
19580123,0
19580124,0
19580125,0
19580126,0
19580127,0
19580128,11
19580129,1
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,1
19580206,180
19580207,20
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,137
19580227,198
19580228,4
19580301,0
19580302,0
19580303,0
19580304,0
19580305,11
19580306,22
19580307,0
19580308,0
19580309,0
19580310,0
19580311,3
19580312,57
19580313,6
19580314,29
19580315,72
19580316,183
19580317,1
19580318,1
19580319,0
19580320,9
19580321,0
19580322,0
19580323,55
19580324,359
19580325,8
19580326,90
19580327,8
19580328,0
19580329,0
19580330,0
19580331,4
19580401,323
19580402,62
19580403,4
19580404,0
19580405,321
19580406,0
19580407,0
19580408,92
19580409,2
19580410,125
19580411,34
19580412,4
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,10
19580419,0
19580420,299
19580421,162
19580422,0
19580423,0
19580424,374
19580425,1
19580426,72
19580427,1
19580428,0
19580429,258
19580430,368
19580501,521
19580502,0
19580503,0
19580504,7
19580505,97
19580506,6
19580507,0
19580508,9
19580509,5
19580510,124
19580511,270
19580512,1
19580513,102
19580514,200
19580515,2
19580516,0
19580517,23
19580518,106
19580519,0
19580520,0
19580521,8
19580522,0
19580523,0
19580524,0
19580525,0
19580526,1
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,206
19580602,208
19580603,116
19580604,0
19580605,22
19580606,15
19580607,0
19580608,0
19580609,0
19580610,104
19580611,5
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,0
19580619,0
19580620,0
19580621,0
19580622,0
19580623,10
19580624,0
19580625,0
19580626,0
19580627,41
19580628,3
19580629,0
19580630,0
19580701,0
19580702,0
19580703,0
19580704,0
19580705,0
19580706,0
19580707,232
19580708,0
19580709,23
19580710,0
19580711,0
19580712,41
19580713,64
19580714,2
19580715,0
19580716,0
19580717,27
19580718,1
19580719,0
19580720,0
19580721,0
19580722,0
19580723,0
19580724,0
19580725,0
19580726,0
19580727,0
19580728,88
19580729,9
19580730,0
19580731,40
19580801,109
19580802,2
19580803,37
19580804,120
19580805,0
19580806,51
19580807,138
19580808,0
19580809,0
19580810,239
19580811,121
19580812,0
19580813,13
19580814,1357
19580815,710
19580816,80
19580817,0
19580818,0
19580819,0
19580820,119
19580821,422
19580822,8
19580823,288
19580824,300
19580825,34
19580826,0
19580827,0
19580828,22
19580829,0
19580830,1
19580831,0
19580901,115
19580902,32
19580903,94
19580904,51
19580905,6
19580906,0
19580907,0
19580908,13
19580909,0
19580910,6
19580911,0
19580912,0
19580913,1
19580914,276
19580915,0
19580916,116
19580917,86
19580918,1
19580919,133
19580920,30
19580921,45
19580922,0
19580923,1
19580924,1
19580925,0
19580926,1
19580927,0
19580928,0
19580929,2
19580930,10
19581001,102
19581002,2
19581003,0
19581004,23
19581005,80
19581006,6
19581007,0
19581008,0
19581009,3
19581010,66
19581011,12
19581012,5
19581013,0
19581014,723
19581015,54
19581016,68
19581017,38
19581018,2
19581019,7
19581020,22
19581021,94
19581022,269
19581023,0
19581024,0
19581025,0
19581026,1
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,1
19581107,10
19581108,1
19581109,0
19581110,1
19581111,0
19581112,15
19581113,193
19581114,175
19581115,1
19581116,0
19581117,1
19581118,0
19581119,1
19581120,0
19581121,2
19581122,0
19581123,1
19581124,1
19581125,0
19581126,0
19581127,25
19581128,1
19581129,12
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,2
19581206,0
19581207,0
19581208,1
19581209,0
19581210,1
19581211,0
19581212,0
19581213,1
19581214,1
19581215,1
19581216,1
19581217,2
19581218,9
19581219,0
19581220,0
19581221,0
19581222,32
19581223,1
19581224,79
19581225,13
19581226,1
19581227,0
19581228,0
19581229,0
19581230,2
19581231,69
19590101,60
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,2
19590108,12
19590109,2
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,2
19590125,40
19590126,0
19590127,39
19590128,318
19590129,20
19590130,1
19590131,8
19590201,85
19590202,0
19590203,0
19590204,1
19590205,113
19590206,220
19590207,36
19590208,2
19590209,0
19590210,0
19590211,0
19590212,120
19590213,166
19590214,150
19590215,99
19590216,432
19590217,63
19590218,0
19590219,57
19590220,0
19590221,0
19590222,0
19590223,3
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,370
19590307,253
19590308,15
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,29
19590315,11
19590316,0
19590317,1
19590318,0
19590319,0
19590320,16
19590321,0
19590322,5
19590323,265
19590324,0
19590325,2
19590326,0
19590327,0
19590328,5
19590329,301
19590330,0
19590331,3
19590401,9
19590402,155
19590403,140
19590404,1
19590405,2
19590406,129
19590407,166
19590408,2
19590409,0
19590410,2
19590411,423
19590412,3
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,0
19590421,1
19590422,28
19590423,0
19590424,0
19590425,9
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,1
19590503,10
19590504,828
19590505,243
19590506,94
19590507,6
19590508,128
19590509,271
19590510,224
19590511,66
19590512,12
19590513,36
19590514,125
19590515,0
19590516,45
19590517,0
19590518,0
19590519,9
19590520,6
19590521,367
19590522,21
19590523,0
19590524,0
19590525,0
19590526,360
19590527,52
19590528,0
19590529,0
19590530,0
19590531,0
19590601,0
19590602,0
19590603,167
19590604,18
19590605,0
19590606,0
19590607,0
19590608,31
19590609,242
19590610,1
19590611,0
19590612,27
19590613,0
19590614,0
19590615,0
19590616,149
19590617,95
19590618,8
19590619,0
19590620,2
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,19
19590627,0
19590628,46
19590629,142
19590630,1
19590701,254
19590702,0
19590703,29
19590704,0
19590705,0
19590706,0
19590707,0
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,287
19590714,34
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,57
19590725,36
19590726,45
19590727,0
19590728,0
19590729,0
19590730,73
19590731,0
19590801,54
19590802,3
19590803,118
19590804,0
19590805,0
19590806,0
19590807,0
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,317
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,0
19590825,0
19590826,0
19590827,170
19590828,0
19590829,8
19590830,235
19590831,289
19590901,0
19590902,0
19590903,0
19590904,0
19590905,33
19590906,21
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,1
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,31
19590922,977
19590923,265
19590924,40
19590925,0
19590926,3
19590927,0
19590928,1
19590929,0
19590930,1
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,0
19591013,0
19591014,27
19591015,0
19591016,1
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,8
19591027,0
19591028,0
19591029,0
19591030,0
19591031,155
19591101,68
19591102,75
19591103,16
19591104,0
19591105,282
19591106,125
19591107,0
19591108,228
19591109,252
19591110,9
19591111,0
19591112,7
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,66
19591120,29
19591121,153
19591122,0
19591123,76
19591124,351
19591125,0
19591126,0
19591127,0
19591128,0
19591129,0
19591130,0
19591201,57
19591202,1
19591203,0
19591204,0
19591205,65
19591206,3
19591207,0
19591208,0
19591209,0
19591210,16
19591211,6
19591212,8
19591213,6
19591214,138
19591215,90
19591216,43
19591217,7
19591218,17
19591219,62
19591220,0
19591221,2
19591222,4
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,3
19591230,219
19591231,1
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,0
19600109,57
19600110,2
19600111,0
19600112,0
19600113,0
19600114,0
19600115,187
19600116,76
19600117,1
19600118,7
19600119,35
19600120,10
19600121,69
19600122,129
19600123,0
19600124,7
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,17
19600214,11
19600215,139
19600216,0
19600217,62
19600218,0
19600219,0
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,56
19600226,35
19600227,60
19600228,2
19600229,15
19600301,0
19600302,94
19600303,85
19600304,36
19600305,0
19600306,80
19600307,106
19600308,209
19600309,90
19600310,2
19600311,0
19600312,55
19600313,128
19600314,187
19600315,0
19600316,17
19600317,147
19600318,5
19600319,9
19600320,22
19600321,0
19600322,0
19600323,12
19600324,411
19600325,2
19600326,0
19600327,0
19600328,0
19600329,0
19600330,300
19600331,81
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,12
19600409,2
19600410,24
19600411,503
19600412,59
19600413,114
19600414,81
19600415,18
19600416,0
19600417,0
19600418,5
19600419,23
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,112
19600427,91
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,2
19600505,196
19600506,19
19600507,135
19600508,22
19600509,74
19600510,0
19600511,0
19600512,6
19600513,147
19600514,0
19600515,0
19600516,0
19600517,0
