Date,Precipitation
19360101,9
19360102,0
19360103,1
19360104,0
19360105,0
19360106,0
19360107,0
19360108,0
19360109,0
19360110,0
19360111,1
19360112,3
19360113,0
19360114,0
19360115,0
19360116,0
19360117,0
19360118,0
19360119,0
19360120,0
19360121,2
19360122,2
19360123,11
19360124,5
19360125,2
19360126,0
19360127,0
19360128,14
19360129,0
19360130,5
19360131,66
19360201,0
19360202,37
19360203,2
19360204,0
19360205,0
19360206,0
19360207,0
19360208,0
19360209,0
19360210,12
19360211,0
19360212,0
19360213,0
19360214,0
19360215,0
19360216,0
19360217,0
19360218,0
19360219,0
19360220,0
19360221,2
19360222,3
19360223,8
19360224,2
19360225,0
19360226,0
19360227,0
19360228,0
19360229,0
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,3
19360309,0
19360310,0
19360311,0
19360312,19
19360313,0
19360314,0
19360315,0
19360316,36
19360317,4
19360318,13
19360319,6
19360320,0
19360321,12
19360322,2
19360323,0
19360324,70
19360325,71
19360326,0
19360327,0
19360328,0
19360329,0
19360330,0
19360331,0
19360401,3
19360402,0
19360403,1
19360404,1
19360405,5
19360406,0
19360407,0
19360408,0
19360409,0
19360410,0
19360411,0
19360412,0
19360413,0
19360414,55
19360415,25
19360416,5
19360417,0
19360418,0
19360419,0
19360420,0
19360421,0
19360422,0
19360423,0
19360424,0
19360425,0
19360426,0
19360427,58
19360428,97
19360429,58
19360430,12
19360501,5
19360502,25
19360503,15
19360504,9
19360505,6
19360506,0
19360507,74
19360508,133
19360509,160
19360510,76
19360511,12
19360512,6
19360513,0
19360514,3
19360515,0
19360516,0
19360517,1
19360518,29
19360519,0
19360520,0
19360521,80
19360522,14
19360523,32
19360524,0
19360525,0
19360526,0
19360527,38
19360528,3
19360529,49
19360530,0
19360531,0
19360601,0
19360602,0
19360603,0
19360604,19
19360605,0
19360606,29
19360607,12
19360608,10
19360609,2
19360610,26
19360611,29
19360612,5
19360613,12
19360614,0
19360615,0
19360616,0
19360617,2
19360618,0
19360619,20
19360620,2
19360621,6
19360622,0
19360623,54
19360624,2
19360625,0
19360626,0
19360627,0
19360628,0
19360629,0
19360630,0
19360701,0
19360702,7
19360703,0
19360704,0
19360705,0
19360706,0
19360707,10
19360708,90
19360709,7
19360710,90
19360711,6
19360712,62
19360713,0
19360714,0
19360715,274
19360716,42
19360717,9
19360718,0
19360719,0
19360720,0
19360721,0
19360722,0
19360723,0
19360724,0
19360725,0
19360726,116
19360727,50
19360728,0
19360729,0
19360730,0
19360731,81
19360801,16
19360802,0
19360803,60
19360804,67
19360805,1
19360806,58
19360807,0
19360808,0
19360809,0
19360810,0
19360811,0
19360812,13
19360813,10
19360814,5
19360815,1
19360816,0
19360817,1
19360818,49
19360819,4
19360820,0
19360821,72
19360822,30
19360823,43
19360824,155
19360825,31
19360826,42
19360827,0
19360828,0
19360829,22
19360830,67
19360831,5
19360901,62
19360902,3
19360903,144
19360904,26
19360905,0
19360906,0
19360907,0
19360908,1
19360909,40
19360910,66
19360911,0
19360912,0
19360913,0
19360914,0
19360915,0
19360916,0
19360917,16
19360918,0
19360919,47
19360920,28
19360921,0
19360922,0
19360923,0
19360924,142
19360925,27
19360926,5
19360927,35
19360928,0
