Date,Precipitation
19470101,86
19470102,0
19470103,0
19470104,0
19470105,0
19470106,0
19470107,3
19470108,91
19470109,94
19470110,10
19470111,0
19470112,0
19470113,0
19470114,0
19470115,3
19470116,51
19470117,160
19470118,28
19470119,18
19470120,0
19470121,0
19470122,0
19470123,0
19470124,0
19470125,0
19470126,0
19470127,0
19470128,0
19470129,0
19470130,0
19470131,0
19470201,0
19470202,0
19470203,0
19470204,0
19470205,0
19470206,0
19470207,0
19470208,0
19470209,0
19470210,0
19470211,8
19470212,0
19470213,0
19470214,0
19470215,0
19470216,0
19470217,0
19470218,0
19470219,0
19470220,0
19470221,0
19470222,0
19470223,0
19470224,0
19470225,0
19470226,0
19470227,58
19470228,8
19470301,0
19470302,0
19470303,0
19470304,0
19470305,0
19470306,23
19470307,5
19470308,0
19470309,0
19470310,0
19470311,0
19470312,23
19470313,0
19470314,0
19470315,0
19470316,0
19470317,0
19470318,310
19470319,0
19470320,0
19470321,0
19470322,0
19470323,10
19470324,0
19470325,0
19470326,0
19470327,0
19470328,0
19470329,0
19470330,0
19470331,0
19470401,3
19470402,0
19470403,0
19470404,0
19470405,0
19470406,0
19470407,3
19470408,0
19470409,0
19470410,0
19470411,0
19470412,0
19470413,5
19470414,5
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,0
19470421,0
19470422,0
19470423,0
19470424,0
19470425,0
19470426,56
19470427,5
19470428,0
19470429,0
19470430,0
19470501,0
19470502,0
19470503,0
19470504,0
19470505,0
19470506,0
19470507,0
19470508,0
19470509,36
19470510,122
19470511,0
19470512,0
19470513,0
19470514,0
19470515,8
19470516,351
19470517,66
19470518,15
19470519,0
19470520,13
19470521,0
19470522,0
19470523,74
19470524,157
19470525,0
19470526,0
19470527,0
19470528,0
19470529,0
19470530,0
19470531,3
19470601,0
19470602,0
19470603,0
19470604,0
19470605,0
19470606,0
19470607,0
19470608,0
19470609,0
19470610,0
19470611,0
19470612,0
19470613,0
19470614,0
19470615,0
19470616,0
19470617,0
19470618,0
19470619,3
19470620,71
19470621,0
19470622,0
19470623,0
19470624,5
19470625,0
19470626,0
19470627,0
19470628,0
19470629,0
19470630,0
19470701,0
19470702,0
19470703,0
19470704,0
19470705,0
19470706,0
19470707,0
19470708,64
19470709,0
19470710,0
19470711,0
19470712,20
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,170
19470720,0
19470721,0
19470722,0
19470723,0
19470724,0
19470725,0
19470726,0
19470727,0
19470728,0
19470729,0
19470730,0
19470731,0
19470801,13
19470802,79
19470803,20
19470804,3
19470805,0
19470806,0
19470807,0
19470808,0
19470809,0
19470810,137
19470811,0
19470812,81
19470813,0
19470814,0
19470815,0
19470816,0
19470817,3
19470818,10
19470819,0
19470820,163
19470821,107
19470822,84
19470823,0
19470824,86
19470825,292
19470826,279
19470827,0
19470828,0
19470829,0
19470830,0
19470831,0
