Date,Precipitation
19090101,0
19090102,0
19090103,23
19090104,56
19090105,0
19090106,0
19090107,20
19090108,15
19090109,56
19090110,0
19090111,0
19090112,0
19090113,0
19090114,43
19090115,0
19090116,0
19090117,0
19090118,0
19090119,0
19090120,0
19090121,0
19090122,0
19090123,46
19090124,41
19090125,0
19090126,0
19090127,0
19090128,0
19090129,3
19090130,0
19090131,0
19090201,0
19090202,0
19090203,0
19090204,0
19090205,0
19090206,0
19090207,0
19090208,0
19090209,0
19090210,0
19090211,0
19090212,0
19090213,0
19090214,0
19090215,0
19090216,0
19090217,0
19090218,28
19090219,0
19090220,0
19090221,20
19090222,0
19090223,0
19090224,0
19090225,0
19090226,0
19090227,0
19090228,0
19090301,13
19090302,0
19090303,0
19090304,0
19090305,0
19090306,0
19090307,0
19090308,0
19090309,0
19090310,0
19090311,0
19090312,0
19090313,51
19090314,0
19090315,0
19090316,0
19090317,0
19090318,0
19090319,0
19090320,0
19090321,0
19090322,36
19090323,28
19090324,0
19090325,0
19090326,25
19090327,0
19090328,18
19090329,13
19090330,0
19090331,0
19090401,0
19090402,0
19090403,15
19090404,0
19090405,0
19090406,0
19090407,0
19090408,0
19090409,0
19090410,0
19090411,18
19090412,0
19090413,0
19090414,0
19090415,0
19090416,0
19090417,0
19090418,0
19090419,0
19090420,0
19090421,10
19090422,0
19090423,0
19090424,0
19090425,0
19090426,0
19090427,0
19090428,0
19090429,0
19090430,76
19090501,0
19090502,0
19090503,0
19090504,0
19090505,0
19090506,0
19090507,0
19090508,0
19090509,0
19090510,0
19090511,0
19090512,160
19090513,53
19090514,76
19090515,0
19090516,0
19090517,0
19090518,0
19090519,0
19090520,0
19090521,0
19090522,0
19090523,0
19090524,0
19090525,0
19090526,0
19090527,0
19090528,0
19090529,28
19090530,140
19090531,0
19090601,218
19090602,0
19090603,0
19090604,0
19090605,0
19090606,0
19090607,0
19090608,0
19090609,0
19090610,0
19090611,0
19090612,15
19090613,10
19090614,0
19090615,0
19090616,163
19090617,0
19090618,0
19090619,25
19090620,15
19090621,10
19090622,0
19090623,5
19090624,13
19090625,25
19090626,0
19090627,13
19090628,0
19090629,127
19090630,0
19090701,0
19090702,8
19090703,0
19090704,0
19090705,0
19090706,0
19090707,0
19090708,102
19090709,0
19090710,0
19090711,0
19090712,142
19090713,0
19090714,193
19090715,13
19090716,0
19090717,0
19090718,0
19090719,953
19090720,0
19090721,0
19090722,0
19090723,0
19090724,0
19090725,18
19090726,0
19090727,0
19090728,56
19090729,0
19090730,0
19090731,157
19090801,64
19090802,0
19090803,76
19090804,0
19090805,0
19090806,198
19090807,56
19090808,15
19090809,0
19090810,56
19090811,0
19090812,0
19090813,0
19090814,0
19090815,0
19090816,0
19090817,0
19090818,0
19090819,0
19090820,0
19090821,51
19090822,86
19090823,0
19090824,117
19090825,13
19090826,0
19090827,0
19090828,0
19090829,0
19090830,0
19090831,0
19090901,0
19090902,0
19090903,28
19090904,41
19090905,0
19090906,0
19090907,0
19090908,0
19090909,0
19090910,38
19090911,0
19090912,0
19090913,508
19090914,43
19090915,0
19090916,0
19090917,0
19090918,0
19090919,193
19090920,239
19090921,76
19090922,25
19090923,0
19090924,0
19090925,0
19090926,0
19090927,0
19090928,0
19090929,0
19090930,0
19091001,0
19091002,0
19091003,0
19091004,0
19091005,0
19091006,0
19091007,0
19091008,0
19091009,216
19091010,587
19091011,15
19091012,13
19091013,13
19091014,0
19091015,0
19091016,0
19091017,0
19091018,0
