Date,Precipitation
19540101,51
19540104,10
19540105,361
19540106,20
19540107,0
19540108,119
19540109,20
19540110,10
19540111,10
19540112,30
19540113,5
19540114,109
19540115,30
19540116,0
19540119,3
19540120,0
19540121,71
19540122,79
19540123,20
19540124,211
19540125,20
19540126,41
19540127,10
19540128,20
19540129,3
19540130,71
19540131,5
19540201,0
19540202,99
19540203,259
19540204,419
19540205,20
19540206,0
19540210,41
19540211,300
19540212,5
19540213,559
19540214,500
19540215,1151
19540216,0
19540217,650
19540218,71
19540219,119
19540220,10
19540221,5
19540222,10
19540223,0
19540224,10
19540225,10
19540226,5
19540227,20
19540228,41
19540301,140
19540302,0
19540303,10
19540304,5
19540305,99
19540306,30
19540307,340
19540308,130
19540309,269
19540310,61
19540311,180
19540312,211
19540313,71
19540314,0
19540315,3
19540316,20
19540317,0
19540318,61
19540319,0
19540320,10
19540321,10
19540322,89
19540323,0
19540324,79
19540325,10
19540326,419
19540327,71
19540328,10
19540329,99
19540330,5
19540331,701
19540401,109
19540402,109
19540403,0
19540406,780
19540407,51
19540408,99
19540409,51
19540410,0
19540411,10
19540412,0
19540416,30
19540417,51
19540418,0
19540419,41
19540420,0
19540421,30
19540422,211
19540423,0
19540424,10
19540425,79
19540426,51
19540427,0
19540430,290
19540501,51
19540502,109
19540503,10
19540504,0
19540507,10
19540508,0
19540509,30
19540510,61
19540511,140
19540512,671
19540513,320
19540514,1501
19540515,10
19540516,41
19540517,30
19540518,0
19540519,10
19540520,0
19540523,30
19540524,1080
19540525,681
19540526,140
19540527,79
19540528,439
19540529,211
19540530,0
19540602,559
19540603,71
19540604,99
19540605,0
19540608,30
19540609,249
19540610,30
19540611,10
19540612,0
19540613,20
19540614,30
19540615,140
19540616,150
19540617,191
19540618,51
19540619,61
19540620,841
19540621,290
19540622,20
19540623,0
19540626,41
19540627,170
19540628,2281
19540629,0
19540703,10
19540704,51
19540705,201
19540706,51
19540707,89
19540708,51
19540709,0
19540710,20
19540711,180
19540712,170
19540713,279
19540714,409
19540715,719
19540716,30
19540717,41
19540718,3
19540719,71
19540720,41
19540721,130
19540722,361
19540723,10
19540724,30
19540725,41
19540726,0
19540727,10
19540728,5
19540729,119
19540730,51
19540731,0
19540803,3
19540804,0
19540806,41
19540807,0
19540812,51
19540813,41
19540814,0
19540815,61
19540816,201
19540817,20
19540818,71
19540819,239
19540820,290
19540821,381
19540822,0
19540823,71
19540824,5
19540825,0
19540828,20
19540829,480
19540830,231
19540831,51
19540901,0
19540904,10
19540905,610
19540906,79
19540907,0
19540909,3
19540910,119
19540911,170
19540912,579
19540913,0
19540915,130
19540916,61
19540917,1471
19540918,3
19540919,109
19540920,239
19540921,41
19540922,3
19540923,5
19540924,660
19540925,399
19540926,130
19540927,20
19540928,0
19540930,160
19541001,61
19541002,79
19541003,71
19541004,0
19541007,10
19541008,0
19541009,10
19541010,0
19541013,201
19541014,79
19541015,20
19541016,10
19541017,30
19541018,10
19541019,0
19541021,10
19541022,5
19541023,3
19541024,20
19541025,10
19541026,0
19541028,599
19541029,0
19541030,279
19541031,1379
19541101,980
19541102,450
19541103,3
19541104,119
19541105,0
19541106,5
19541107,3
19541108,0
19541109,130
19541110,20
19541111,0
19541113,20
19541114,0
19541115,41
19541116,41
19541117,30
19541118,150
19541119,10
19541120,0
19541121,5
19541122,10
19541123,0
19541127,10
19541128,119
19541129,0
19541130,3
19541201,0
19541202,3
19541203,51
19541204,61
19541205,0
19541206,180
19541207,3
19541208,10
19541209,0
19541213,79
19541214,20
19541215,51
19541216,170
19541217,330
19541218,109
19541219,500
19541220,160
19541221,61
19541222,41
19541223,41
19541224,20
19541225,0
19541226,429
19541227,211
19541228,119
19541229,211
19541230,89
19541231,51
19860101,9999
19860102,0
19860103,3
19860104,191
19860105,140
19860106,531
19860107,660
19860108,41
19860109,0
19860110,1090
19860111,0
19860112,180
19860114,259
19860115,51
19860116,79
19860117,109
19860118,79
19860119,170
19860120,0
19860121,89
19860122,41
19860123,20
19860124,51
19860125,0
19860126,41
19860127,0
19860128,0
19860129,0
19860130,0
19860202,0
19860203,0
19860204,10
19860205,20
19860206,5
19860207,41
19860208,51
19860209,170
19860210,191
19860211,500
19860212,170
19860213,10
19860214,500
19860215,0
19860216,0
19860217,10
19860218,99
19860219,119
19860220,201
19860221,371
19860222,61
19860223,3
19860224,3
19860225,0
19860226,9999
19860227,94
19860228,9999
19860301,0
19860302,0
19860303,0
19860304,9999
19860305,109
19860306,191
19860307,79
19860308,150
19860309,99
19860310,51
19860311,41
19860312,0
19860313,0
19860314,439
19860315,3
19860316,119
19860317,99
19860318,0
19860319,140
19860320,51
19860321,99
19860322,0
19860323,71
19860324,0
19860325,259
19860326,640
19860327,470
19860328,150
19860329,851
19860330,671
19860331,99
19860401,0
19860402,30
19860403,361
19860404,61
19860405,99
19860406,259
19860407,130
19860408,9999
19860409,89
19860410,269
19860411,160
19860412,0
19860413,0
19860414,5
19860415,239
19860416,180
19860417,419
19860418,340
19860419,150
19860420,770
19860421,490
19860422,150
19860423,0
19860424,290
19860425,3
19860426,10
19860427,810
19860428,130
19860429,10
19860430,0
19860501,439
19860502,130
19860503,0
19860504,30
19860505,119
19860506,140
19860507,980
19860508,5
19860509,5
19860510,0
19860511,30
19860512,0
19860513,0
19860514,3
19860515,3
19860516,0
19860517,201
19860518,569
19860519,61
19860520,10
19860521,0
19860522,30
19860523,0
19860524,9999
19860525,9999
19860526,9999
19860527,89
19860528,170
19860529,10
19860530,20
19860531,30
19860601,109
19860602,330
19860603,41
19860604,109
19860605,20
19860606,460
19860607,160
19860608,3
19860609,0
19860610,71
19860611,361
19860612,419
19860613,620
19860614,5
19860615,0
19860616,0
19860617,0
19860618,0
19860619,94
19860620,9999
19860621,0
19860623,0
19860624,20
19860625,9999
19860626,9999
19860627,0
19860628,61
19860629,9999
19860630,9999
19860702,0
19860703,5
19860704,5
19860705,0
19860706,0
19860707,10
19860708,9999
19860709,9999
19860710,9999
19860711,119
19860712,9999
19860713,9999
19860715,9999
19860716,9999
19860717,0
19860718,0
19860719,0
19860720,5
19860721,0
19860722,0
19860723,30
19860724,0
19860725,0
19860726,3
19860727,0
19860728,20
19860729,0
19860730,0
19860731,150
19860801,20
19860802,0
19860803,0
19860804,0
19860805,0
19860806,0
19860807,0
19860808,9999
19860809,180
19860810,0
19860811,0
19860812,0
19860813,0
19860814,0
19860815,10
19860817,0
19860818,10
19860819,3
19860820,20
19860821,41
19860822,160
19860823,0
19860824,160
19860825,259
19860826,150
19860827,140
19860828,10
19860829,119
19860830,71
19860831,541
19860901,0
19860902,0
19860903,5
19860904,0
19860905,9999
19860906,9999
19860907,0
19860908,9999
19860909,5
19860910,9999
19860911,20
19860912,749
19860913,160
19860914,30
19860915,3
19860916,3
19860917,71
19860918,0
19860919,0
19860920,3
19860921,51
19860922,0
19860923,0
19860924,0
19860925,0
19860926,9999
19860927,0
19860928,9999
19860929,0
19860930,0
19861001,9999
19861003,9999
19861005,0
19861006,5
19861007,5
19861008,30
19861009,0
19861010,0
19861011,0
19861012,41
19861013,41
19861014,0
19861015,0
19861016,20
19861017,0
19861018,0
19861019,0
19861020,9999
19861021,211
19861022,0
19861023,0
19861024,0
19861025,0
19861026,0
19861027,0
19861028,0
19861029,9999
19861030,61
19861031,391
19861101,409
19861102,30
19861103,0
19861104,559
19861105,10
19861106,0
19861107,0
19861108,0
19861109,71
19861110,140
19861111,0
19861112,0
19861113,0
19861114,20
19861115,9999
19861116,9999
19861117,79
19861118,5
19861119,10
19861120,20
19861121,559
19861122,61
19861123,279
19861124,470
19861125,0
19861126,0
19861127,9999
19861128,0
19861129,41
19861130,231
19861201,239
19861202,439
19861203,0
19861204,3
19861205,0
19861206,0
19861207,9999
19861208,9999
19861209,160
19861210,160
19861211,531
19861212,180
19861213,180
19861214,711
19861215,1250
19861216,1069
19861217,10
19861218,0
19861219,3
19861220,0
19861221,340
19861222,9999
19861223,89
19861224,391
19861225,0
19861226,9999
19861227,20
19861228,0
19861230,9999
19861231,9999
19870101,0
19870102,0
19870103,0
19870104,0
19870105,9999
19870106,0
19870107,30
19870108,79
19870109,0
19870110,10
19870111,79
19870112,0
19870113,9999
19870114,0
19870115,0
19870116,0
19870117,119
19870118,71
19870119,51
19870120,0
19870121,0
19870122,0
19870123,9999
19870124,9999
19870125,0
19870126,9999
19870127,9999
19870128,30
19870129,9999
19870130,20
19870131,9999
19870201,9999
19870202,9999
19870203,0
19870204,300
19870205,130
19870206,780
19870209,9999
19870210,9999
19870211,3
19870212,119
19870213,89
19870214,191
19870215,99
19870216,109
19870217,310
19870218,130
19870219,399
19870220,330
19870221,71
19870222,61
19870223,10
19870224,20
19870225,450
19870226,0
19870227,9999
19870228,5
19870301,0
19870302,61
19870303,0
19870304,0
19870305,9999
19870306,201
19870307,460
19870308,221
19870309,0
19870310,381
19870311,0
19870312,30
19870313,239
19870314,0
19870315,61
19870316,5
19870317,30
19870318,170
19870319,0
19870320,41
19870321,279
19870322,51
19870323,10
19870324,20
19870325,0
19870326,30
19870327,399
19870328,30
19870329,0
19870330,991
19870331,89
19870401,160
19870402,30
19870403,589
19870404,1181
19870405,0
19870406,89
19870407,310
19870408,0
19870409,122
19870410,9999
19870411,9999
19870412,201
19870413,970
19870414,1410
19870415,3
19870416,5
19870417,0
19870418,0
19870419,10
19870420,9999
19870421,10
19870422,61
19870423,10
19870424,20
19870425,0
19870426,130
19870427,61
19870428,0
19870429,0
19870430,259
19870501,30
19870502,71
19870503,10
19870504,109
19870505,140
19870506,30
19870507,79
19870508,391
19870509,99
19870510,20
19870511,41
19870512,269
19870513,249
19870514,3
19870515,5
19870516,79
