Date,Precipitation
19730718,0
19730719,30
19730720,30
19730721,3
19730722,13
19730723,89
19730724,10
19730725,8
19730726,0
19730727,0
19730728,3
19730729,0
19730730,9999
19730731,0
19730801,20
19730802,0
19730803,30
19730804,71
19730805,0
19730806,41
19730807,33
19730808,0
19730809,0
19730810,20
19730811,10
19730812,0
19730813,0
19730814,9999
19730815,0
19730816,51
19730817,3
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,56
19730824,0
19730825,0
19730826,0
19730827,79
19730828,56
19730829,0
19730830,20
19730831,0
19730901,0
19730902,0
19730903,0
19730904,9999
19730905,3
19730906,0
19730907,0
19730908,0
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,10
19730916,86
19730917,30
19730918,0
19730919,30
19730920,53
19730921,8
19730922,41
19730923,79
19730924,0
19730925,13
19730926,10
19730927,30
19730928,109
19730929,71
19730930,30
19731001,0
19731002,0
19731003,0
19731004,10
19731005,0
19731006,10
19731007,0
19731008,0
19731009,0
19731010,0
19731012,0
19731013,5
19731014,30
19731015,71
19731016,269
19731017,9999
19731018,0
19731019,0
19731020,5
19731021,10
19731022,0
19731023,0
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,20
19731105,51
19731107,0
19731108,0
19731109,0
19731110,0
19731111,0
19731112,0
19731113,10
19731114,10
19731115,20
19731116,61
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,33
19731126,0
19731127,0
19731128,79
19731129,99
19731130,5
19731201,5
19731202,0
19731203,10
19731204,0
19731205,0
19731206,9999
19731207,41
19731208,51
19731209,0
19731210,0
19731211,30
19731212,5
19731213,15
19731214,15
19731215,9999
19731216,5
19731217,10
19731218,0
19731219,0
19731220,71
19731221,119
19731222,56
19731223,0
19731224,0
19731225,20
19731226,10
19731227,3
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,3
19740106,8
19740107,61
19740108,79
19740109,130
19740110,41
19740111,10
19740112,0
19740113,20
19740114,140
19740115,25
19740116,61
19740117,30
19740118,0
19740119,0
19740120,0
19740121,0
19740122,3
19740123,0
19740124,10
19740125,0
19740126,23
19740127,79
19740128,41
19740129,41
19740130,0
19740131,3
19740201,20
19740202,3
19740203,0
19740204,89
19740205,109
19740207,84
19740208,51
19740209,46
19740210,5
19740211,41
19740212,30
19740213,89
19740214,0
19740215,119
19740216,30
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,9999
19740228,0
19740301,160
19740302,10
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,46
19740313,99
19740314,0
19740315,109
19740316,33
19740317,51
19740318,150
19740319,30
19740320,10
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,5
19740328,0
19740329,3
19740330,0
19740331,0
19740401,0
19740402,0
19740403,23
19740404,0
19740405,0
19740406,61
19740407,10
19740408,0
19740409,0
19740410,0
19740411,23
19740412,9999
19740413,0
19740416,9999
19740417,0
19740418,0
19740419,9999
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,3
19740426,33
19740427,160
19740428,9999
19740429,0
19740430,0
19740501,0
19740502,0
19740503,9999
19740504,10
19740505,51
19740506,0
19740507,0
19740508,0
19740509,0
19740510,79
19740511,41
19740512,0
19740513,20
19740514,3
19740515,0
19740516,61
19740517,20
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,43
19740524,79
19740525,10
19740526,41
19740527,20
19740528,0
19740529,0
19740530,10
19740531,0
19740601,0
19740604,9999
19740605,0
19740606,5
19740607,9999
19740608,5
19740609,10
19740610,5
19740611,9999
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,3
19740618,0
19740619,0
19740620,0
19740621,0
19740622,0
19740623,290
19740624,0
19740625,61
19740626,201
19740627,25
19740628,89
19740629,20
19740630,36
19740701,41
19740702,0
19740703,10
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,51
19740714,0
19740715,0
19740716,81
19740717,61
19740718,20
19740719,0
19740720,0
19740721,0
19740722,0
19740723,0
19740724,3
19740725,0
19740726,9999
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,64
19740804,0
19740805,0
19740806,0
19740807,0
19740808,8
19740809,9999
19740810,119
19740811,3
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,41
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740829,0
19740830,279
19740831,99
19740901,30
19740902,10
19740903,30
19740904,51
19740905,5
19740906,160
19740907,56
19740908,0
19740909,99
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,89
19740916,10
19740917,0
19740918,0
19740919,0
19740920,0
19740921,5
19740922,41
19740923,109
19740924,86
19740925,71
19740926,10
19740927,0
19740928,89
19740929,53
19740930,20
19741001,5
19741002,86
19741003,43
19741004,30
19741005,9999
19741006,0
19741007,71
19741008,61
19741009,10
19741010,3
19741011,10
19741012,10
19741013,0
19741014,0
19741015,0
19741016,89
19741017,30
19741018,30
19741019,102
19741020,79
19741021,71
19741022,0
19741023,36
19741024,5
19741025,0
19741026,0
19741027,10
19741028,25
19741029,61
19741030,13
19741031,10
19741101,10
19741102,10
19741103,51
19741104,61
19741105,3
19741106,0
19741107,71
19741108,15
19741109,13
19741110,41
19741111,0
19741112,23
19741114,9999
19741115,160
19741116,165
19741117,41
19741118,89
19741119,9999
19741120,51
19741121,15
19741122,130
19741123,51
19741124,0
19741125,20
19741126,61
19741127,79
19741128,20
19741129,3
19741130,51
19741201,0
19741202,0
19741203,0
19741204,5
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,3
19741211,41
19741212,30
19741213,0
19741214,0
19741215,5
19741216,30
19741217,30
19741218,36
19741219,5
19741220,0
19741221,0
19741222,0
19741223,0
19741224,71
19741226,9999
19741227,89
19741228,8
19741229,5
19741230,0
19741231,0
19750103,0
19750104,8
19750105,0
19750106,0
19750107,5
19750108,5
19750109,0
19750110,0
19750111,0
19750112,5
19750113,0
19750114,0
19750115,8
19750116,310
19750117,9999
19750118,99
19750119,20
19750120,51
19750121,20
19750122,41
19750123,25
19750124,10
19750125,61
19750126,0
19750127,99
19750128,130
19750129,41
19750130,3
19750131,41
19750201,3
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,20
19750211,89
19750212,9999
19750213,41
19750214,9999
19750215,0
19750216,0
19750217,3
19750218,51
19750219,5
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,20
19750303,30
19750304,170
19750305,41
19750306,5
19750307,140
19750308,89
19750309,5
19750310,30
19750311,0
19750312,0
19750313,0
19750314,13
19750315,30
19750316,3
19750317,0
19750318,0
19750319,10
19750320,71
19750321,0
19750322,51
19750323,25
19750324,10
19750325,0
19750326,0
19750327,51
19750328,10
19750329,10
19750401,9999
19750402,41
19750403,9999
19750404,20
19750405,13
19750406,0
19750407,0
19750408,30
19750409,15
19750410,0
19750411,51
19750412,0
19750413,8
19750414,8
19750415,140
19750416,0
19750417,10
19750418,43
19750419,10
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,41
19750430,9999
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,20
19750507,9999
19750508,71
19750509,61
19750510,41
19750511,0
19750512,0
19750513,43
19750514,5
19750515,3
19750516,201
19750517,5
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,0
19750526,20
19750527,41
19750528,0
19750529,30
19750530,3
19750601,0
19750602,61
19750603,5
19750604,0
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,0
19750613,0
19750614,0
19750615,3
19750616,10
19750617,140
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,30
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,300
19750705,5
19750706,0
19750707,0
19750708,130
19750709,0
19750710,0
19750711,43
19750712,0
19750715,0
19750716,41
19750717,20
19750718,20
19750719,0
19750720,0
19750721,20
19750722,0
19750723,0
19750724,10
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,5
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,89
19750812,0
19750813,0
19750818,9999
19750819,89
19750820,0
19750821,119
19750822,3
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,0
19750909,0
19750910,0
19750911,0
19750912,61
19750913,89
19750914,41
19750915,10
19750916,140
19750917,30
19750918,3
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,15
19750925,71
19750926,249
19750927,10
19750928,9999
19750929,8
19750930,201
19751001,0
19751002,20
19751003,20
19751004,0
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,41
19751011,0
19751012,0
19751013,10
19751014,20
19751015,20
19751016,33
19751017,3
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751103,30
19751104,0
19751105,0
19751106,25
19751107,0
19751108,10
19751109,0
19751110,0
19751111,0
19751112,0
19751113,56
19751114,9999
19751115,30
19751116,191
19751117,89
19751118,30
19751119,10
19751120,15
19751121,0
19751122,0
19751123,0
19751124,0
19751125,10
19751126,127
19751127,61
19751128,61
19751129,10
19751130,0
19751201,10
19751202,119
19751203,30
19751204,0
19751205,0
19751206,5
19751207,0
19751209,9999
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,0
19751217,0
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,0
19751226,9999
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760102,9999
19760103,3
19760104,10
19760105,10
19760106,0
19760107,5
19760108,0
19760109,0
19760110,3
19760111,0
19760112,0
19760113,0
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,5
19760120,10
19760121,10
19760122,33
19760123,30
19760124,15
19760125,20
19760126,5
19760127,30
19760128,0
19760129,0
19760130,10
19760131,20
19760201,0
19760202,0
19760203,10
19760204,10
19760205,9999
19760206,5
19760207,0
19760208,61
19760209,0
19760210,10
19760211,10
19760212,79
19760213,130
19760214,3
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,20
19760221,0
19760222,8
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,71
19760313,61
19760314,10
19760315,51
19760316,3
19760317,61
19760318,20
19760319,0
19760320,0
19760321,0
19760322,33
19760323,5
19760324,0
19760325,3
19760326,10
19760327,5
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,10
19760404,3
19760405,0
19760406,0
19760407,0
19760408,20
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,41
19760415,20
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,10
19760424,3
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,20
19760504,0
19760505,5
19760506,0
19760507,0
19760508,3
19760509,0
19760510,0
19760511,0
19760512,41
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,51
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,3
19760602,0
19760603,3
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,381
19760705,20
19760706,5
19760707,30
19760708,8
19760709,9999
19760710,0
19760711,0
19760712,41
19760713,0
19760714,71
19760715,5
19760716,0
19760717,104
19760718,0
19760719,0
19760720,64
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,0
19760729,0
19760730,0
19760731,0
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,10
19760830,10
19760831,3
19760901,0
19760902,3
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,20
19760910,0
19760911,150
19760912,0
19760913,0
19760914,61
19760915,20
19760916,3
19760917,0
19760918,25
19760919,0
19760920,0
19760921,0
19760922,10
19760923,30
19760924,41
19760925,91
19760926,0
19760927,30
19760928,0
19760929,3
19760930,5
19761001,0
19761002,51
19761003,0
19761004,89
19761005,0
19761006,30
19761008,0
19761009,0
19761010,0
19761011,51
19761012,0
19761013,53
19761014,46
19761015,0
19761016,0
19761017,0
19761018,61
19761019,51
19761020,51
19761021,10
19761022,51
19761023,5
19761024,0
19761025,0
19761026,0
19761027,3
19761028,0
19761029,0
19761030,9999
19761031,5
19761101,51
19761102,10
19761103,20
19761104,0
19761105,46
19761106,61
19761107,20
19761108,71
19761109,8
19761110,79
19761111,3
19761112,5
19761113,5
19761114,0
19761115,0
19761116,41
19761117,33
19761118,3
19761119,0
19761120,0
19761121,0
19761122,3
19761123,0
19761124,0
19761125,0
19761126,0
19761127,61
19761128,51
19761129,51
19761130,180
19761201,10
19761202,33
19761203,23
19761204,5
19761205,10
19761206,119
19761207,99
19761208,99
19761209,99
19761210,0
19761211,0
19761212,0
19761213,5
19761214,0
19761215,0
19761216,0
19761217,20
19761218,20
19761219,51
19761220,23
19761221,20
19761222,0
19761223,0
19761225,0
19761226,0
19761227,0
19761228,5
19761229,3
19761230,0
19761231,43
19770101,20
19770102,13
19770103,0
19770104,0
19770105,0
19770106,61
19770107,0
19770108,0
19770109,3
19770110,99
19770111,0
19770112,0
19770113,89
19770114,30
19770115,41
19770116,0
19770117,0
19770118,5
19770119,3
19770120,0
19770121,0
19770122,10
19770123,41
19770124,0
19770125,191
19770126,20
19770128,9999
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,71
19770204,61
19770205,30
19770206,51
19770207,20
19770208,20
19770209,112
19770210,130
19770211,20
19770212,13
19770213,10
19770214,30
19770215,0
19770216,89
19770217,15
19770218,13
19770219,43
19770220,279
19770221,41
19770222,13
19770223,3
19770224,61
19770225,5
19770226,0
19770227,0
19770228,0
19770301,13
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,20
19770308,0
19770309,0
19770310,30
19770311,79
19770312,10
19770313,71
19770314,25
19770315,0
19770316,0
19770317,30
19770318,15
19770319,10
19770320,0
19770321,30
19770322,20
19770323,10
19770324,0
19770325,0
19770326,30
19770327,71
19770328,30
19770329,3
19770330,0
19770331,5
19770401,79
19770402,0
19770403,180
19770404,0
19770405,0
19770406,0
19770407,0
19770408,3
19770409,5
19770410,0
19770411,15
19770412,13
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,0
19770422,0
19770423,8
19770424,33
19770425,10
19770426,0
19770427,5
19770428,10
19770429,0
19770430,30
19770501,13
19770502,41
19770503,30
19770504,5
19770505,41
19770506,3
19770507,0
19770508,0
19770509,30
19770510,71
19770511,10
19770512,56
19770513,5
19770514,0
19770515,61
19770516,51
19770517,0
19770518,0
19770519,0
19770520,9999
19770521,5
19770522,3
19770523,0
19770525,10
19770526,3
19770527,20
19770528,0
19770529,0
19770530,0
19770531,9999
19770601,0
19770602,0
19770603,0
19770604,0
19770605,20
19770606,20
19770607,41
19770608,25
19770609,119
19770610,30
19770611,10
19770612,5
19770613,5
19770614,51
19770615,0
19770616,30
19770617,3
19770618,0
19770619,89
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,3
19770626,0
19770627,0
19770628,0
19770629,30
19770630,0
19770701,0
19770702,0
19770703,0
19770704,89
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,30
19770714,0
19770715,0
19770716,0
19770717,0
19770718,20
19770719,0
19770720,5
19770721,0
19770722,0
19770723,0
19770724,20
19770725,71
19770726,5
19770727,30
19770728,0
19770729,0
19770730,10
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,3
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,3
19770817,10
19770818,71
19770819,71
19770820,0
19770821,15
19770822,30
19770823,3
19770824,0
19770825,15
19770826,41
19770827,71
19770828,0
19770829,0
19770830,0
19770831,5
19770901,3
19770902,0
19770903,71
19770904,0
19770905,0
19770906,0
19770907,0
19770908,30
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,3
19770922,0
19770923,0
19770924,23
19770925,23
19770926,0
19770927,0
19770928,0
19770929,0
19770930,0
19771001,41
19771002,10
19771003,0
19771004,71
19771005,64
19771006,119
19771007,3
19771008,231
19771009,61
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,3
19771021,20
19771022,20
19771023,3
19771024,0
19771025,5
19771026,0
19771027,0
19771028,20
19771029,0
19771030,0
19771031,61
19771101,0
19771102,150
19771103,109
19771104,36
19771105,10
19771106,9999
19771107,0
19771108,23
19771109,30
19771110,0
19771111,0
19771112,10
19771113,25
19771114,10
19771115,64
19771116,10
19771117,43
19771118,0
19771119,0
19771120,0
19771121,201
19771122,71
19771123,0
19771124,51
19771125,0
19771126,13
19771127,0
19771128,0
19771129,0
19771130,0
19771202,9999
19771203,0
19771204,0
19771205,10
19771206,119
19771207,66
19771208,99
19771209,5
19771210,79
19771211,119
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,51
19771222,0
19771223,51
19771224,0
19771225,0
19771226,61
19771227,79
19771228,0
19771229,3
19771230,13
19771231,10
19780101,10
19780102,0
19780103,10
19780104,20
19780105,0
19780106,0
19780107,0
19780108,0
19780109,5
19780110,0
19780111,99
19780112,79
19780113,0
19780114,0
19780115,0
19780116,10
19780117,15
19780118,0
19780119,10
19780120,10
19780121,0
19780122,71
19780123,119
19780124,140
19780125,0
19780126,51
19780127,20
19780128,79
19780129,51
19780130,10
19780131,30
19780201,51
19780202,13
19780203,0
19780204,89
19780205,51
19780206,5
19780207,0
19780208,5
19780209,0
19780210,0
19780211,0
19780212,41
19780213,3
19780214,0
19780215,10
19780216,25
19780217,51
19780218,10
19780219,269
19780220,5
19780221,23
19780222,3
19780223,0
19780224,0
19780225,94
19780226,41
19780227,71
19780228,5
19780301,30
19780302,61
19780303,0
19780304,51
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,10
19780313,3
19780314,130
19780315,160
19780316,201
19780317,43
19780318,0
19780319,10
19780320,160
19780321,10
19780322,119
19780323,15
19780324,30
19780325,20
19780326,30
19780327,20
19780328,10
19780329,0
19780330,15
19780331,79
19780401,61
19780402,3
19780403,0
19780404,5
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,3
19780411,0
19780412,41
19780413,13
19780414,30
19780415,10
19780416,0
19780417,0
19780418,89
19780419,30
19780420,79
19780421,0
19780422,0
19780423,0
19780424,0
19780425,20
19780426,5
19780427,0
19780428,30
19780429,41
19780430,0
19780501,119
19780502,0
19780503,0
19780504,10
19780505,79
19780506,109
19780507,0
19780508,3
19780509,5
19780510,0
19780511,0
19780512,10
19780513,0
19780514,10
19780515,20
19780516,0
19780517,0
19780518,13
19780519,241
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,30
19780603,3
19780604,71
19780605,0
19780606,3
19780607,20
19780608,3
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,30
19780616,79
19780617,30
19780618,13
19780619,0
19780620,0
19780621,79
19780622,71
19780623,61
19780624,30
19780625,0
19780626,3
19780627,0
19780628,0
19780629,5
19780630,0
19780701,0
19780702,5
19780703,51
19780704,41
19780705,36
19780706,5
19780707,9999
19780708,0
19780709,5
19780710,3
19780711,3
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,10
19780725,0
19780726,51
19780727,0
19780728,0
19780729,30
19780730,51
19780731,140
19780801,79
19780802,71
19780803,5
19780804,9999
19780805,5
19780806,109
19780807,61
19780808,61
19780809,20
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,20
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,13
19780902,0
19780903,0
19780904,0
19780905,79
19780906,109
19780907,20
19780908,20
19780909,15
19780910,0
19780911,10
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,10
19780928,5
19780929,10
19780930,20
19781001,41
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,20
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,33
19781018,5
19781019,0
19781020,0
19781021,0
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,3
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,20
19781104,3
19781105,0
19781106,0
19781107,0
19781108,13
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,20
19781117,0
19781118,3
19781119,0
19781120,30
19781121,0
19781122,0
19781123,0
19781124,0
19781125,41
19781126,5
19781127,0
19781128,10
19781129,3
19781130,0
19781201,0
19781202,5
19781203,36
19781204,170
19781205,20
19781206,0
19781207,0
19781208,150
19781209,0
19781210,30
19781211,0
19781212,84
19781213,119
19781214,10
19781215,10
19781216,33
19781217,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,20
19781224,170
19781225,20
19781226,3
19781227,30
19781228,140
19781229,79
19781230,97
19781231,137
19790101,5
19790102,0
19790103,0
19790104,119
19790105,20
19790106,0
19790107,0
19790108,0
19790109,71
19790110,89
19790111,30
19790112,3
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,30
19790120,81
19790121,0
19790122,3
19790123,13
19790125,0
19790126,3
19790127,0
19790128,0
19790129,30
19790130,20
19790131,0
19790201,61
19790202,109
19790203,0
19790204,79
19790206,0
19790207,91
19790208,79
19790209,43
19790210,170
19790211,61
19790212,20
19790213,140
19790214,61
19790215,15
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,10
19790224,0
19790225,0
19790226,0
19790227,0
19790228,30
19790301,0
19790302,15
19790303,0
19790304,61
19790305,0
19790306,10
19790307,41
19790308,0
19790309,112
19790310,41
19790311,10
19790312,20
19790313,30
19790314,41
19790315,61
19790316,71
19790317,3
19790318,0
19790319,41
19790320,5
19790321,33
19790322,41
19790323,0
19790324,0
19790325,170
19790326,0
19790327,30
19790328,79
19790401,0
19790402,74
19790404,5
19790405,10
19790406,10
19790408,0
19790409,10
19790410,91
19790411,61
19790412,15
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,5
19790421,41
19790422,5
19790423,36
19790424,89
19790425,56
19790426,51
19790427,5
19790428,51
19790429,0
19790430,3
19790501,30
19790502,15
19790503,41
19790504,5
19790505,0
19790506,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,20
19790518,0
19790519,0
19790520,61
19790521,61
19790522,91
19790523,89
19790524,30
19790525,30
19790526,109
19790527,51
19790528,5
19790529,0
19790530,10
19790531,109
19790601,119
19790602,51
19790603,0
19790604,0
19790605,0
19790606,0
19790608,0
19790609,0
19790610,381
19790611,0
19790612,5
19790613,51
19790614,5
19790615,51
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
