Date,Precipitation
19780101,15
19780102,3
19780103,160
19780104,150
19780105,0
19780106,30
19780107,0
19780108,0
19780109,0
19780110,71
19780111,9999
19780112,5
19780113,0
19780114,5
19780115,0
19780116,0
19780117,0
19780118,119
19780119,3
19780120,0
19780121,0
19780122,0
19780123,0
19780124,41
19780125,51
19780126,23
19780127,61
19780128,0
19780129,0
19780130,5
19780131,23
19780201,3
19780202,10
19780203,23
19780204,0
19780205,0
19780206,0
19780207,0
19780208,9999
19780209,0
19780210,5
19780211,10
19780212,20
19780213,10
19780214,36
19780215,3
19780216,0
19780217,0
19780218,5
19780219,0
19780220,0
19780221,0
19780222,30
19780223,10
19780224,30
19780225,30
19780226,0
19780227,0
19780301,0
19780302,20
19780303,61
19780304,9999
19780305,9999
19780306,0
19780307,10
19780308,51
19780309,51
19780310,0
19780311,9999
19780312,9999
19780313,15
19780314,41
19780315,20
19780316,79
19780317,30
19780318,9999
19780319,9999
19780320,170
19780321,0
19780322,0
19780323,61
19780324,9999
19780325,9999
19780326,9999
19780328,30
19780329,10
19780330,3
19780331,9999
19780401,13
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,5
19780412,9999
19780413,36
19780414,3
19780415,0
19780416,0
19780417,0
19780418,0
19780419,9999
19780420,0
19780421,9999
19780422,51
19780423,0
19780424,0
19780425,0
19780426,0
19780427,10
19780428,9999
19780429,20
19780430,0
19780501,5
19780502,0
19780503,0
19780504,0
19780505,0
19780506,0
19780507,239
19780508,10
19780509,0
19780510,0
19780511,0
19780512,10
19780513,9999
19780514,9999
19780515,9999
19780516,0
19780517,0
19780518,0
19780519,0
19780520,9999
19780522,0
19780523,130
19780524,5
19780525,3
19780526,0
19780527,9999
19780528,9999
19780529,0
19780530,0
19780531,0
19780601,0
19780602,221
19780603,9999
19780604,9999
19780605,41
19780606,20
19780607,160
19780608,3
19780609,10
19780610,9999
19780611,9999
19780612,43
19780613,9999
19780614,9999
19780615,9999
19780616,0
19780617,9999
19780618,9999
19780619,0
19780620,0
19780621,9999
19780622,9999
19780623,9999
19780624,9999
19780625,9999
19780626,170
19780627,109
19780628,3
19780629,23
19780630,130
19780701,9999
19780702,9999
19780703,109
19780704,89
19780705,33
19780706,9999
19780707,119
19780708,9999
19780709,9999
19780710,13
19780711,0
19780712,0
19780713,0
19780714,0
19780715,9999
19780716,9999
19780717,0
19780718,0
19780719,20
19780720,201
19780721,30
19780722,9999
19780723,9999
19780724,0
19780725,20
19780726,0
19780727,0
19780728,0
19780729,9999
19780730,9999
19780731,0
19780801,0
19780802,180
19780803,10
19780804,51
19780805,9999
19780806,9999
19780807,30
19780808,30
19780809,3
19780810,0
19780811,0
19780812,9999
19780813,9999
19780814,0
19780815,0
19780816,5
19780817,30
19780818,71
19780819,9999
19780820,9999
19780821,0
19780822,0
19780823,30
19780824,0
19780825,0
19780826,9999
19780827,9999
19780828,3
19780829,41
19780830,71
19780831,130
19780901,119
19780902,9999
19780903,9999
19780904,20
19780905,10
19780906,0
19780907,0
19780908,10
19780909,30
19780910,279
19780911,221
19780912,201
19780913,20
19780914,51
19780915,10
19780916,0
19780917,3
19780918,0
19780919,89
19780920,0
19780921,33
19780922,173
19780923,64
19780924,5
19780925,41
19780926,0
19780927,79
19780928,33
19780929,71
19780930,71
19781001,61
19781002,0
19781003,0
19781004,3
19781005,41
19781006,99
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,10
19781017,0
19781018,0
19781019,13
19781020,10
19781021,10
19781022,99
19781023,8
19781024,0
19781025,51
19781026,0
19781027,3
19781028,10
19781029,3
19781030,3
19781031,0
19781101,0
19781102,0
19781103,20
19781104,5
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,10
19781114,0
19781115,0
19781116,36
19781117,20
19781118,0
19781119,0
19781120,10
19781121,5
19781122,30
19781123,10
19781124,0
19781125,71
19781126,0
19781127,51
19781128,23
19781129,0
19781130,5
19781201,0
19781202,5
19781203,3
19781204,0
19781205,0
19781206,0
19781207,0
19781208,0
19781209,117
19781210,0
19781211,15
19781212,9999
19781213,89
19781214,51
19781215,51
19781216,30
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,140
19781226,61
19781227,20
19781228,191
19781229,140
19781230,170
19781231,43
19910101,0
19910102,18
19910103,198
19910104,28
19910105,0
19910106,48
19910107,64
19910108,5
19910109,41
19910110,51
19910111,13
19910112,20
19910113,5
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,38
19910122,13
19910123,0
19910124,0
19910125,8
19910126,5
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,13
19910207,0
19910208,0
19910209,3
19910210,3
19910211,5
19910212,5
19910213,5
19910214,0
19910215,3
19910216,104
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,3
19910223,33
19910224,15
19910225,5
