Date,Precipitation
19970101,0
19970102,0
19970103,3
19970104,0
19970105,0
19970106,0
19970107,6
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,10
19970118,0
19970119,0
19970120,32
19970121,9999
19970122,12
19970123,15
19970124,9999
19970125,0
19970126,0
19970127,0
19970128,6
19970129,8
19970130,24
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,0
19970206,0
19970207,0
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,11
19970215,9999
19970216,0
19970217,30
19970218,0
19970219,0
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,38
19970228,0
19970301,52
19970302,9999
19970303,33
19970304,37
19970305,0
19970306,0
19970307,0
19970308,12
19970309,0
19970311,61
19970312,59
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,2
19970319,0
19970320,4
19970321,0
19970322,0
19970323,2
19970324,34
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,10
19970404,9999
19970405,2
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,6
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,208
19970421,112
19970422,2
19970423,0
19970424,0
19970425,2
19970426,0
19970427,16
19970428,0
19970429,2
19970430,0
19970501,0
19970502,0
19970503,4
19970504,0
19970505,0
19970506,0
19970507,2
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,38
19970518,6
19970519,0
19970520,9999
19970521,9999
19970522,0
19970523,0
19970524,0
19970525,2
19970526,50
19970527,12
19970528,6
19970529,16
19970530,42
19970531,10
19970601,74
19970602,4
19970603,0
19970604,112
19970605,84
19970606,2
19970607,0
19970608,0
19970609,0
19970610,18
19970611,4
19970612,12
19970613,22
19970614,28
19970615,5
19970616,38
19970617,0
19970618,206
19970619,28
19970620,106
19970621,44
19970622,280
19970623,0
19970624,2
19970625,0
19970626,40
19970627,0
19970628,28
19970629,0
19970630,0
19970701,0
19970702,0
19970703,24
19970704,9999
19970705,0
19970706,0
19970707,22
19970708,9999
19970709,0
19970710,32
19970711,28
19970712,16
19970713,4
19970714,0
19970715,0
19970716,10
19970717,62
19970718,122
19970719,0
19970720,0
19970721,0
19970722,10
19970723,0
19970724,9999
19970725,0
19970726,14
19970727,2
19970728,0
19970729,0
19970730,108
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,18
19970809,2
19970810,0
19970811,0
19970812,0
19970813,2
19970814,62
19970815,184
19970816,26
19970817,30
19970818,0
19970819,0
19970820,0
19970821,60
19970822,2
19970823,12
19970824,0
19970825,0
19970826,0
19970827,0
19970828,16
19970829,2
19970830,0
19970831,84
19970901,0
19970902,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,16
19970913,0
19970914,20
19970915,74
19970916,0
19970917,26
19970918,62
19970919,2
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
